抽卡时间,名称,类别,星级
2021-03-07 17:17:10,冷刃,武器,3
2021-03-07 17:17:21,黎明神剑,武器,3
2021-03-07 17:17:33,翡玉法球,武器,3
2021-03-07 17:17:51,铁影阔剑,武器,3
2021-03-07 17:18:04,鸦羽弓,武器,3
2021-03-07 17:18:14,飞天御剑,武器,3
2021-03-07 17:18:26,行秋,角色,4
2021-03-07 17:18:37,讨龙英杰谭,武器,3
2021-03-07 17:18:49,鸦羽弓,武器,3
2021-03-08 17:04:19,魔导绪论,武器,3
2021-03-08 17:48:57,鸦羽弓,武器,3
2021-03-09 22:28:33,沐浴龙血的剑,武器,3
2021-03-09 22:28:48,西风秘典,武器,4
2021-03-09 22:29:01,沐浴龙血的剑,武器,3
2021-03-09 22:29:11,弹弓,武器,3
2021-03-09 22:29:23,弹弓,武器,3
2021-03-10 21:22:37,黑缨枪,武器,3
2021-03-10 23:25:57,重云,角色,4
2021-03-11 18:33:50,黎明神剑,武器,3
2021-03-11 18:50:37,以理服人,武器,3
2021-03-11 18:58:03,飞天御剑,武器,3
2021-03-11 18:58:14,沐浴龙血的剑,武器,3
