抽卡时间,名称,类别,星级
2021-03-02 18:16:06,鸦羽弓,武器,3
2021-03-02 18:16:06,鸦羽弓,武器,3
2021-03-02 18:16:06,以理服人,武器,3
2021-03-02 18:16:06,行秋,角色,4
2021-03-02 18:16:06,冷刃,武器,3
2021-03-02 18:16:06,魔导绪论,武器,3
2021-03-02 18:16:06,翡玉法球,武器,3
2021-03-04 12:21:22,飞天御剑,武器,3
2021-03-04 12:21:22,以理服人,武器,3
2021-03-04 12:21:22,以理服人,武器,3
2021-03-04 12:21:22,以理服人,武器,3
2021-03-04 12:21:22,黎明神剑,武器,3
2021-03-04 12:21:22,黑缨枪,武器,3
2021-03-04 12:21:22,笛剑,武器,4
2021-03-04 12:21:22,翡玉法球,武器,3
2021-03-04 12:21:22,鸦羽弓,武器,3
2021-03-04 12:21:22,讨龙英杰谭,武器,3
