抽卡时间,名称,类别,星级
2021-02-07 23:02:43,魔导绪论,武器,3
2021-02-07 23:02:43,铁影阔剑,武器,3
2021-02-07 23:03:46,黑缨枪,武器,3
2021-02-07 23:03:46,翡玉法球,武器,3
2021-02-07 23:03:46,冷刃,武器,3
2021-02-07 23:03:46,以理服人,武器,3
2021-02-07 23:03:46,冷刃,武器,3
2021-02-07 23:03:46,辛焱,角色,4
2021-02-07 23:03:46,翡玉法球,武器,3
2021-02-07 23:03:46,铁影阔剑,武器,3
2021-02-07 23:03:46,冷刃,武器,3
2021-02-07 23:03:46,翡玉法球,武器,3
2021-02-07 23:03:52,神射手之誓,武器,3
2021-02-07 23:03:52,飞天御剑,武器,3
2021-02-07 23:03:52,沐浴龙血的剑,武器,3
2021-02-07 23:03:52,翡玉法球,武器,3
2021-02-07 23:03:52,流浪乐章,武器,4
2021-02-07 23:03:52,神射手之誓,武器,3
2021-02-07 23:03:52,弹弓,武器,3
2021-02-07 23:03:52,讨龙英杰谭,武器,3
2021-02-07 23:03:52,迪奥娜,角色,4
2021-02-07 23:03:52,沐浴龙血的剑,武器,3
2021-02-07 23:03:58,以理服人,武器,3
2021-02-07 23:03:58,黎明神剑,武器,3
2021-02-07 23:03:58,以理服人,武器,3
2021-02-07 23:03:58,以理服人,武器,3
2021-02-07 23:03:58,飞天御剑,武器,3
2021-02-07 23:03:58,黑缨枪,武器,3
2021-02-07 23:03:58,飞天御剑,武器,3
2021-02-07 23:03:58,迪奥娜,角色,4
2021-02-07 23:03:58,黎明神剑,武器,3
2021-02-07 23:03:58,讨龙英杰谭,武器,3
2021-02-07 23:04:03,弹弓,武器,3
2021-02-07 23:04:03,飞天御剑,武器,3
2021-02-07 23:04:03,讨龙英杰谭,武器,3
2021-02-07 23:04:03,魔导绪论,武器,3
2021-02-07 23:04:03,翡玉法球,武器,3
2021-02-07 23:04:03,弹弓,武器,3
2021-02-07 23:04:03,鸦羽弓,武器,3
2021-02-07 23:04:03,祭礼弓,武器,4
2021-02-07 23:04:03,黑缨枪,武器,3
2021-02-07 23:04:03,魔导绪论,武器,3
2021-02-07 23:04:08,冷刃,武器,3
2021-02-07 23:04:08,黎明神剑,武器,3
2021-02-07 23:04:08,飞天御剑,武器,3
2021-02-07 23:04:08,沐浴龙血的剑,武器,3
2021-02-07 23:04:08,鸦羽弓,武器,3
2021-02-07 23:04:08,神射手之誓,武器,3
2021-02-07 23:04:08,北斗,角色,4
2021-02-07 23:04:08,翡玉法球,武器,3
2021-02-07 23:04:08,讨龙英杰谭,武器,3
2021-02-07 23:04:08,弹弓,武器,3
2021-02-07 23:04:16,祭礼弓,武器,4
2021-02-07 23:04:16,弹弓,武器,3
2021-02-07 23:04:16,以理服人,武器,3
2021-02-07 23:04:16,以理服人,武器,3
2021-02-07 23:04:16,魔导绪论,武器,3
2021-02-07 23:04:16,冷刃,武器,3
2021-02-07 23:04:16,冷刃,武器,3
2021-02-07 23:04:16,沐浴龙血的剑,武器,3
2021-02-07 23:04:16,翡玉法球,武器,3
2021-02-07 23:04:16,北斗,角色,4
2021-02-07 23:04:22,神射手之誓,武器,3
2021-02-07 23:04:22,黎明神剑,武器,3
2021-02-07 23:04:22,翡玉法球,武器,3
2021-02-07 23:04:22,飞天御剑,武器,3
2021-02-07 23:04:22,黑缨枪,武器,3
2021-02-07 23:04:22,鸦羽弓,武器,3
2021-02-07 23:04:22,黑缨枪,武器,3
2021-02-07 23:04:22,冷刃,武器,3
2021-02-07 23:04:22,讨龙英杰谭,武器,3
2021-02-07 23:04:22,辛焱,角色,4
2021-02-07 23:04:31,黎明神剑,武器,3
2021-02-07 23:04:31,魈,角色,5
2021-02-07 23:04:31,飞天御剑,武器,3
2021-02-07 23:04:31,沐浴龙血的剑,武器,3
2021-02-07 23:04:31,黑缨枪,武器,3
2021-02-07 23:04:31,黎明神剑,武器,3
2021-02-07 23:04:31,沐浴龙血的剑,武器,3
2021-02-07 23:04:31,讨龙英杰谭,武器,3
2021-02-07 23:04:31,沐浴龙血的剑,武器,3
2021-02-07 23:04:31,西风秘典,武器,4
