抽卡时间,名称,类别,星级
2021-01-01 18:03:58,黑缨枪,武器,3
2021-01-03 07:23:48,黎明神剑,武器,3
2021-01-03 07:23:48,翡玉法球,武器,3
2021-01-03 07:23:48,讨龙英杰谭,武器,3
2021-01-03 07:23:48,铁影阔剑,武器,3
2021-01-03 07:23:48,讨龙英杰谭,武器,3
2021-01-03 07:23:48,菲谢尔,角色,4
2021-01-03 07:23:48,以理服人,武器,3
2021-01-03 07:23:48,以理服人,武器,3
2021-01-03 07:23:48,铁影阔剑,武器,3
2021-01-03 07:23:48,魔导绪论,武器,3
2021-01-11 20:35:23,翡玉法球,武器,3
2021-01-11 20:35:23,魔导绪论,武器,3
2021-01-11 20:35:23,飞天御剑,武器,3
2021-01-11 20:35:23,魔导绪论,武器,3
2021-01-11 20:35:23,砂糖,角色,4
2021-01-11 20:35:23,讨龙英杰谭,武器,3
2021-01-11 20:35:23,黑缨枪,武器,3
2021-01-11 20:35:23,魔导绪论,武器,3
2021-01-11 20:35:23,鸦羽弓,武器,3
2021-01-11 20:35:23,班尼特,角色,4
2021-01-12 20:29:53,沐浴龙血的剑,武器,3
2021-01-12 20:30:01,翡玉法球,武器,3
2021-01-12 20:30:08,神射手之誓,武器,3
2021-01-12 20:30:18,铁影阔剑,武器,3
2021-01-12 20:30:25,昭心,武器,4
2021-01-12 20:30:33,神射手之誓,武器,3
2021-01-12 20:30:51,神射手之誓,武器,3
2021-01-12 23:44:00,弹弓,武器,3
2021-01-12 23:44:00,讨龙英杰谭,武器,3
2021-01-12 23:44:00,行秋,角色,4
2021-01-12 23:44:00,绝弦,武器,4
2021-01-12 23:44:00,鸦羽弓,武器,3
2021-01-12 23:44:00,飞天御剑,武器,3
2021-01-12 23:44:00,讨龙英杰谭,武器,3
2021-01-12 23:44:00,黎明神剑,武器,3
2021-01-12 23:44:00,飞天御剑,武器,3
2021-01-12 23:44:00,黎明神剑,武器,3
2021-01-12 23:44:10,黎明神剑,武器,3
2021-01-12 23:44:10,冷刃,武器,3
2021-01-12 23:44:10,诺艾尔,角色,4
2021-01-12 23:44:10,讨龙英杰谭,武器,3
2021-01-12 23:44:10,翡玉法球,武器,3
2021-01-12 23:44:10,黎明神剑,武器,3
2021-01-12 23:44:10,讨龙英杰谭,武器,3
2021-01-12 23:44:10,黑缨枪,武器,3
2021-01-12 23:44:10,铁影阔剑,武器,3
2021-01-12 23:44:10,弹弓,武器,3
2021-01-12 23:44:20,沐浴龙血的剑,武器,3
2021-01-12 23:44:20,讨龙英杰谭,武器,3
2021-01-12 23:44:20,昭心,武器,4
2021-01-12 23:44:20,黑缨枪,武器,3
2021-01-12 23:44:20,以理服人,武器,3
2021-01-12 23:44:20,沐浴龙血的剑,武器,3
2021-01-12 23:44:20,讨龙英杰谭,武器,3
2021-01-12 23:44:20,魔导绪论,武器,3
2021-01-12 23:44:20,飞天御剑,武器,3
2021-01-12 23:44:20,甘雨,角色,5
2021-01-12 23:44:31,弹弓,武器,3
2021-01-12 23:44:31,香菱,角色,4
2021-01-12 23:44:31,以理服人,武器,3
2021-01-12 23:44:31,冷刃,武器,3
2021-01-12 23:44:31,神射手之誓,武器,3
2021-01-12 23:44:31,魔导绪论,武器,3
2021-01-12 23:44:31,神射手之誓,武器,3
2021-01-12 23:44:31,铁影阔剑,武器,3
2021-01-12 23:44:31,北斗,角色,4
2021-01-12 23:44:31,冷刃,武器,3
2021-01-12 23:44:43,以理服人,武器,3
2021-01-12 23:44:43,冷刃,武器,3
2021-01-12 23:44:43,鸦羽弓,武器,3
2021-01-12 23:44:43,沐浴龙血的剑,武器,3
2021-01-12 23:44:43,沐浴龙血的剑,武器,3
2021-01-12 23:44:43,魔导绪论,武器,3
2021-01-12 23:44:43,飞天御剑,武器,3
2021-01-12 23:44:43,香菱,角色,4
2021-01-12 23:44:43,弹弓,武器,3
2021-01-12 23:44:43,冷刃,武器,3
2021-01-12 23:59:20,鸦羽弓,武器,3
2021-01-12 23:59:20,神射手之誓,武器,3
2021-01-12 23:59:20,讨龙英杰谭,武器,3
2021-01-12 23:59:20,翡玉法球,武器,3
2021-01-12 23:59:20,飞天御剑,武器,3
2021-01-12 23:59:20,讨龙英杰谭,武器,3
2021-01-12 23:59:20,祭礼剑,武器,4
2021-01-12 23:59:20,弹弓,武器,3
2021-01-12 23:59:20,铁影阔剑,武器,3
2021-01-12 23:59:20,以理服人,武器,3
2021-01-12 23:59:36,讨龙英杰谭,武器,3
2021-01-12 23:59:36,诺艾尔,角色,4
2021-01-12 23:59:36,冷刃,武器,3
2021-01-12 23:59:36,黎明神剑,武器,3
2021-01-12 23:59:36,冷刃,武器,3
2021-01-12 23:59:36,沐浴龙血的剑,武器,3
2021-01-12 23:59:36,以理服人,武器,3
2021-01-12 23:59:36,诺艾尔,角色,4
2021-01-12 23:59:36,弹弓,武器,3
2021-01-12 23:59:36,以理服人,武器,3
2021-01-12 23:59:46,鸦羽弓,武器,3
2021-01-12 23:59:46,沐浴龙血的剑,武器,3
2021-01-12 23:59:46,神射手之誓,武器,3
2021-01-12 23:59:46,魔导绪论,武器,3
2021-01-12 23:59:46,翡玉法球,武器,3
2021-01-12 23:59:46,飞天御剑,武器,3
2021-01-12 23:59:46,香菱,角色,4
2021-01-12 23:59:46,飞天御剑,武器,3
2021-01-12 23:59:46,行秋,角色,4
2021-01-12 23:59:46,以理服人,武器,3
2021-01-12 23:59:56,神射手之誓,武器,3
2021-01-12 23:59:56,讨龙英杰谭,武器,3
2021-01-12 23:59:56,黎明神剑,武器,3
2021-01-12 23:59:56,神射手之誓,武器,3
2021-01-12 23:59:56,冷刃,武器,3
2021-01-12 23:59:56,翡玉法球,武器,3
2021-01-12 23:59:56,沐浴龙血的剑,武器,3
2021-01-12 23:59:56,沐浴龙血的剑,武器,3
2021-01-12 23:59:56,弓藏,武器,4
2021-01-12 23:59:56,弹弓,武器,3
2021-01-13 00:00:07,飞天御剑,武器,3
2021-01-13 00:00:07,黑缨枪,武器,3
2021-01-13 00:00:07,黑缨枪,武器,3
2021-01-13 00:00:07,铁影阔剑,武器,3
2021-01-13 00:00:07,铁影阔剑,武器,3
2021-01-13 00:00:07,冷刃,武器,3
2021-01-13 00:00:07,神射手之誓,武器,3
2021-01-13 00:00:07,香菱,角色,4
2021-01-13 00:00:07,沐浴龙血的剑,武器,3
2021-01-13 00:00:07,沐浴龙血的剑,武器,3
2021-01-13 00:26:15,黎明神剑,武器,3
2021-01-13 00:26:15,以理服人,武器,3
2021-01-13 00:26:15,神射手之誓,武器,3
2021-01-13 00:26:15,翡玉法球,武器,3
2021-01-13 00:26:15,铁影阔剑,武器,3
2021-01-13 00:26:15,七七,角色,5
2021-01-13 00:26:15,鸦羽弓,武器,3
2021-01-13 00:26:15,诺艾尔,角色,4
2021-01-13 00:26:15,冷刃,武器,3
2021-01-13 00:26:15,飞天御剑,武器,3
2021-01-13 00:26:28,黑缨枪,武器,3
2021-01-13 00:26:28,神射手之誓,武器,3
2021-01-13 00:26:28,讨龙英杰谭,武器,3
2021-01-13 00:26:28,弹弓,武器,3
2021-01-13 00:26:28,讨龙英杰谭,武器,3
2021-01-13 00:26:28,讨龙英杰谭,武器,3
2021-01-13 00:26:28,飞天御剑,武器,3
2021-01-13 00:26:28,弓藏,武器,4
2021-01-13 00:26:28,黎明神剑,武器,3
2021-01-13 00:26:28,香菱,角色,4
2021-01-13 00:29:24,沐浴龙血的剑,武器,3
2021-01-13 00:29:24,翡玉法球,武器,3
2021-01-13 00:29:24,黑缨枪,武器,3
2021-01-13 00:29:24,铁影阔剑,武器,3
2021-01-13 00:29:24,魔导绪论,武器,3
2021-01-13 00:29:24,神射手之誓,武器,3
2021-01-13 00:29:24,冷刃,武器,3
2021-01-13 00:29:24,以理服人,武器,3
2021-01-13 00:29:24,诺艾尔,角色,4
2021-01-13 00:29:24,神射手之誓,武器,3
2021-01-16 13:54:42,弹弓,武器,3
2021-01-16 13:54:42,神射手之誓,武器,3
2021-01-16 13:54:42,鸦羽弓,武器,3
2021-01-16 13:54:42,神射手之誓,武器,3
2021-01-16 13:54:42,讨龙英杰谭,武器,3
2021-01-16 13:54:42,黎明神剑,武器,3
2021-01-16 13:54:42,飞天御剑,武器,3
2021-01-16 13:54:42,魔导绪论,武器,3
2021-01-16 13:54:42,行秋,角色,4
2021-01-16 13:54:42,黑缨枪,武器,3
2021-01-16 13:56:44,铁影阔剑,武器,3
2021-01-16 13:56:44,铁影阔剑,武器,3
2021-01-16 13:56:44,魔导绪论,武器,3
2021-01-16 13:56:44,翡玉法球,武器,3
2021-01-16 13:56:44,飞天御剑,武器,3
2021-01-16 13:56:44,黑缨枪,武器,3
2021-01-16 13:56:44,黎明神剑,武器,3
2021-01-16 13:56:44,神射手之誓,武器,3
2021-01-16 13:56:44,诺艾尔,角色,4
2021-01-16 13:56:44,黑缨枪,武器,3
2021-01-18 12:48:01,沐浴龙血的剑,武器,3
2021-01-18 12:48:01,魔导绪论,武器,3
2021-01-18 12:48:01,翡玉法球,武器,3
2021-01-18 12:48:01,讨龙英杰谭,武器,3
2021-01-18 12:48:01,弹弓,武器,3
2021-01-18 12:48:01,沐浴龙血的剑,武器,3
2021-01-18 12:48:01,行秋,角色,4
2021-01-18 12:48:01,铁影阔剑,武器,3
2021-01-18 12:48:01,魔导绪论,武器,3
2021-01-18 12:48:01,魔导绪论,武器,3
2021-01-18 12:49:17,冷刃,武器,3
2021-01-18 12:49:17,神射手之誓,武器,3
2021-01-18 12:49:17,飞天御剑,武器,3
2021-01-18 12:49:17,神射手之誓,武器,3
2021-01-18 12:49:17,翡玉法球,武器,3
2021-01-18 12:49:17,西风大剑,武器,4
2021-01-18 12:49:17,冷刃,武器,3
2021-01-18 12:49:17,行秋,角色,4
2021-01-18 12:49:17,翡玉法球,武器,3
2021-01-18 12:49:17,魔导绪论,武器,3
2021-01-18 12:49:30,魔导绪论,武器,3
2021-01-18 12:49:30,神射手之誓,武器,3
2021-01-18 12:49:30,翡玉法球,武器,3
2021-01-18 12:49:30,冷刃,武器,3
2021-01-18 12:49:30,翡玉法球,武器,3
2021-01-18 12:49:30,鸦羽弓,武器,3
2021-01-18 12:49:30,西风剑,武器,4
2021-01-18 12:49:30,魔导绪论,武器,3
2021-01-18 12:49:30,沐浴龙血的剑,武器,3
2021-01-18 12:49:30,冷刃,武器,3
2021-01-18 12:49:43,翡玉法球,武器,3
2021-01-18 12:49:43,香菱,角色,4
2021-01-18 12:49:43,冷刃,武器,3
2021-01-18 12:49:43,冷刃,武器,3
2021-01-18 12:49:43,神射手之誓,武器,3
2021-01-18 12:49:43,甘雨,角色,5
2021-01-18 12:49:43,讨龙英杰谭,武器,3
2021-01-18 12:49:43,飞天御剑,武器,3
2021-01-18 12:49:43,魔导绪论,武器,3
2021-01-18 12:49:43,飞天御剑,武器,3
2021-02-04 20:46:44,迪奥娜,角色,4
2021-02-04 20:46:44,铁影阔剑,武器,3
2021-02-04 20:46:44,鸦羽弓,武器,3
2021-02-04 20:46:44,鸦羽弓,武器,3
2021-02-04 20:46:44,魔导绪论,武器,3
2021-02-04 20:46:44,神射手之誓,武器,3
2021-02-04 20:46:44,鸦羽弓,武器,3
2021-02-04 20:46:44,讨龙英杰谭,武器,3
2021-02-04 20:46:44,迪奥娜,角色,4
2021-02-04 20:46:44,沐浴龙血的剑,武器,3
2021-02-04 20:46:54,鸦羽弓,武器,3
2021-02-04 20:46:54,迪奥娜,角色,4
2021-02-04 20:46:54,神射手之誓,武器,3
2021-02-04 20:46:54,铁影阔剑,武器,3
2021-02-04 20:46:54,冷刃,武器,3
2021-02-04 20:46:54,弹弓,武器,3
2021-02-04 20:46:54,飞天御剑,武器,3
2021-02-04 20:46:54,飞天御剑,武器,3
2021-02-04 20:46:54,黎明神剑,武器,3
2021-02-04 20:46:54,冷刃,武器,3
2021-02-04 20:47:02,辛焱,角色,4
2021-02-04 20:47:02,神射手之誓,武器,3
2021-02-04 20:47:02,沐浴龙血的剑,武器,3
2021-02-04 20:47:02,沐浴龙血的剑,武器,3
2021-02-04 20:47:02,鸦羽弓,武器,3
2021-02-04 20:47:02,西风猎弓,武器,4
2021-02-04 20:47:02,黎明神剑,武器,3
2021-02-04 20:47:02,讨龙英杰谭,武器,3
2021-02-04 20:47:02,黑缨枪,武器,3
2021-02-04 20:47:02,铁影阔剑,武器,3
2021-02-05 08:45:21,神射手之誓,武器,3
2021-02-05 08:45:21,讨龙英杰谭,武器,3
2021-02-05 08:45:21,黑缨枪,武器,3
2021-02-05 08:45:21,沐浴龙血的剑,武器,3
2021-02-05 08:45:21,迪奥娜,角色,4
2021-02-05 08:45:21,黎明神剑,武器,3
2021-02-05 08:45:21,弹弓,武器,3
2021-02-05 08:45:21,飞天御剑,武器,3
2021-02-05 08:45:21,沐浴龙血的剑,武器,3
2021-02-05 08:45:21,神射手之誓,武器,3
2021-02-05 08:45:45,冷刃,武器,3
2021-02-05 08:46:28,黎明神剑,武器,3
2021-02-05 08:46:36,以理服人,武器,3
2021-02-06 23:32:52,黑缨枪,武器,3
2021-02-08 12:17:04,北斗,角色,4
2021-02-08 12:17:04,沐浴龙血的剑,武器,3
2021-02-08 12:17:04,神射手之誓,武器,3
2021-02-08 12:17:04,沐浴龙血的剑,武器,3
2021-02-08 12:17:04,铁影阔剑,武器,3
2021-02-08 12:17:04,飞天御剑,武器,3
2021-02-08 12:17:04,魔导绪论,武器,3
2021-02-08 12:17:04,弹弓,武器,3
2021-02-08 12:17:04,以理服人,武器,3
2021-02-08 12:17:04,西风猎弓,武器,4
2021-02-12 06:18:37,辛焱,角色,4
2021-02-12 06:18:37,飞天御剑,武器,3
2021-02-12 06:18:37,黎明神剑,武器,3
2021-02-12 06:18:37,鸦羽弓,武器,3
2021-02-12 06:18:37,沐浴龙血的剑,武器,3
2021-02-12 06:18:37,魔导绪论,武器,3
2021-02-12 06:18:37,沐浴龙血的剑,武器,3
2021-02-12 06:18:37,弹弓,武器,3
2021-02-12 06:18:37,飞天御剑,武器,3
2021-02-12 06:18:37,砂糖,角色,4
2021-02-16 00:51:27,冷刃,武器,3
2021-02-16 00:51:27,魔导绪论,武器,3
2021-02-16 00:51:27,以理服人,武器,3
2021-02-16 00:51:27,弹弓,武器,3
2021-02-16 00:51:27,鸦羽弓,武器,3
2021-02-16 00:51:27,以理服人,武器,3
2021-02-16 00:51:27,黑缨枪,武器,3
2021-02-16 00:51:27,铁影阔剑,武器,3
2021-02-16 00:51:27,北斗,角色,4
2021-02-16 00:51:27,黎明神剑,武器,3
2021-02-17 00:59:08,七七,角色,5
2021-02-17 01:00:28,鸦羽弓,武器,3
2021-02-17 08:48:58,以理服人,武器,3
2021-02-17 08:48:58,神射手之誓,武器,3
2021-02-17 08:48:58,北斗,角色,4
2021-02-17 08:48:58,弹弓,武器,3
2021-02-17 08:48:58,冷刃,武器,3
2021-02-17 08:48:58,神射手之誓,武器,3
2021-02-17 08:48:58,冷刃,武器,3
2021-02-17 08:48:58,北斗,角色,4
2021-02-17 08:48:58,鸦羽弓,武器,3
2021-02-17 08:48:58,飞天御剑,武器,3
2021-02-17 19:26:33,神射手之誓,武器,3
2021-02-17 19:26:42,以理服人,武器,3
