抽卡时间,名称,类别,星级
2021-02-03 11:23:59,沐浴龙血的剑,武器,3
2021-02-03 11:23:59,辛焱,角色,4
2021-02-03 11:23:59,弹弓,武器,3
2021-02-03 11:23:59,魔导绪论,武器,3
2021-02-03 11:23:59,飞天御剑,武器,3
2021-02-03 11:23:59,弹弓,武器,3
2021-02-03 11:23:59,黑缨枪,武器,3
2021-02-03 11:23:59,鸦羽弓,武器,3
2021-02-03 11:23:59,辛焱,角色,4
2021-02-03 11:24:29,神射手之誓,武器,3
2021-02-03 11:24:34,讨龙英杰谭,武器,3
2021-02-03 11:24:37,魔导绪论,武器,3
2021-02-03 11:24:42,魔导绪论,武器,3
2021-02-03 11:24:47,弹弓,武器,3
2021-02-03 16:49:35,以理服人,武器,3
2021-02-04 08:55:32,鸦羽弓,武器,3
2021-02-05 09:59:52,鸦羽弓,武器,3
2021-02-05 09:59:56,沐浴龙血的剑,武器,3
2021-02-06 08:51:28,迪奥娜,角色,4
