抽卡时间,名称,类别,星级
2021-01-12 18:40:42,鸦羽弓,武器,3
2021-01-12 18:41:54,神射手之誓,武器,3
2021-01-12 18:41:54,以理服人,武器,3
2021-01-12 18:41:54,行秋,角色,4
2021-01-12 18:41:54,黑缨枪,武器,3
2021-01-12 18:41:54,黑缨枪,武器,3
2021-01-12 18:41:54,黎明神剑,武器,3
2021-01-12 18:41:54,以理服人,武器,3
2021-01-12 18:41:54,弹弓,武器,3
2021-01-12 18:41:54,沐浴龙血的剑,武器,3
2021-01-12 18:41:54,翡玉法球,武器,3
2021-01-12 18:42:03,鸦羽弓,武器,3
2021-01-12 18:42:07,冷刃,武器,3
2021-01-12 18:42:11,西风长枪,武器,4
2021-01-12 18:42:15,沐浴龙血的剑,武器,3
2021-01-12 18:42:21,飞天御剑,武器,3
2021-01-12 19:04:35,迪卢克,角色,5
2021-01-12 20:05:24,黑缨枪,武器,3
2021-01-12 20:05:24,鸦羽弓,武器,3
2021-01-12 20:05:24,黎明神剑,武器,3
2021-01-12 20:05:24,铁影阔剑,武器,3
2021-01-12 20:05:24,神射手之誓,武器,3
2021-01-12 20:05:24,行秋,角色,4
2021-01-12 20:05:24,铁影阔剑,武器,3
2021-01-12 20:05:24,黎明神剑,武器,3
2021-01-12 20:05:24,甘雨,角色,5
2021-01-12 20:05:24,弹弓,武器,3
2021-01-12 20:16:03,以理服人,武器,3
2021-01-12 20:16:03,冷刃,武器,3
2021-01-12 20:16:03,讨龙英杰谭,武器,3
2021-01-12 20:16:03,沐浴龙血的剑,武器,3
2021-01-12 20:16:03,匣里灭辰,武器,4
2021-01-12 20:16:03,冷刃,武器,3
2021-01-12 20:16:03,以理服人,武器,3
2021-01-12 20:16:03,以理服人,武器,3
2021-01-12 20:16:03,弹弓,武器,3
2021-01-12 20:16:03,黎明神剑,武器,3
2021-01-12 20:16:34,鸦羽弓,武器,3
2021-01-12 20:16:34,冷刃,武器,3
2021-01-12 20:16:34,魔导绪论,武器,3
2021-01-12 20:16:34,行秋,角色,4
2021-01-12 20:16:34,鸦羽弓,武器,3
2021-01-12 20:16:34,以理服人,武器,3
2021-01-12 20:16:34,莫娜,角色,5
2021-01-12 20:16:34,飞天御剑,武器,3
2021-01-12 20:16:34,神射手之誓,武器,3
2021-01-12 20:16:34,神射手之誓,武器,3
2021-01-12 20:20:19,弹弓,武器,3
2021-01-12 20:20:19,讨龙英杰谭,武器,3
2021-01-12 20:20:19,讨龙英杰谭,武器,3
2021-01-12 20:20:19,诺艾尔,角色,4
2021-01-12 20:20:19,弹弓,武器,3
2021-01-12 20:20:19,冷刃,武器,3
2021-01-12 20:20:19,黑缨枪,武器,3
2021-01-12 20:20:19,翡玉法球,武器,3
2021-01-12 20:20:19,讨龙英杰谭,武器,3
2021-01-12 20:20:19,冷刃,武器,3
2021-01-12 20:20:27,弹弓,武器,3
2021-01-12 20:20:27,铁影阔剑,武器,3
2021-01-12 20:20:27,西风剑,武器,4
2021-01-12 20:20:27,飞天御剑,武器,3
2021-01-12 20:20:27,鸦羽弓,武器,3
2021-01-12 20:20:27,翡玉法球,武器,3
2021-01-12 20:20:27,沐浴龙血的剑,武器,3
2021-01-12 20:20:27,行秋,角色,4
2021-01-12 20:20:27,弹弓,武器,3
2021-01-12 20:20:27,沐浴龙血的剑,武器,3
2021-01-12 20:20:40,黎明神剑,武器,3
2021-01-12 20:20:42,讨龙英杰谭,武器,3
2021-01-12 20:20:44,以理服人,武器,3
2021-01-12 20:20:46,鸦羽弓,武器,3
2021-01-12 20:51:49,魔导绪论,武器,3
2021-01-12 20:51:49,行秋,角色,4
2021-01-12 20:51:49,以理服人,武器,3
2021-01-12 20:51:49,冷刃,武器,3
2021-01-12 20:51:49,飞天御剑,武器,3
2021-01-12 20:51:49,魔导绪论,武器,3
2021-01-12 20:51:49,沐浴龙血的剑,武器,3
2021-01-12 20:51:49,以理服人,武器,3
2021-01-12 20:51:49,黑缨枪,武器,3
2021-01-12 20:51:49,黎明神剑,武器,3
2021-01-12 20:51:56,以理服人,武器,3
2021-01-12 20:51:56,行秋,角色,4
2021-01-12 20:51:56,冷刃,武器,3
2021-01-12 20:51:56,讨龙英杰谭,武器,3
2021-01-12 20:51:56,鸦羽弓,武器,3
2021-01-12 20:51:56,神射手之誓,武器,3
2021-01-12 20:51:56,讨龙英杰谭,武器,3
2021-01-12 20:51:56,飞天御剑,武器,3
2021-01-12 20:51:56,翡玉法球,武器,3
2021-01-12 20:51:56,香菱,角色,4
2021-01-12 20:52:02,飞天御剑,武器,3
2021-01-12 20:52:06,弹弓,武器,3
2021-01-12 20:52:09,鸦羽弓,武器,3
2021-01-12 20:52:13,讨龙英杰谭,武器,3
2021-01-12 20:52:16,神射手之誓,武器,3
2021-01-12 20:52:23,沐浴龙血的剑,武器,3
2021-01-12 20:52:25,笛剑,武器,4
2021-01-12 20:52:27,黎明神剑,武器,3
2021-01-12 20:52:34,黎明神剑,武器,3
2021-02-03 10:41:06,讨龙英杰谭,武器,3
2021-02-03 10:41:13,黑缨枪,武器,3
2021-02-03 10:41:19,黑缨枪,武器,3
2021-02-03 10:41:25,以理服人,武器,3
2021-02-03 10:41:30,以理服人,武器,3
2021-02-03 10:41:35,以理服人,武器,3
2021-02-03 10:41:40,北斗,角色,4
2021-02-03 10:41:40,讨龙英杰谭,武器,3
2021-02-03 10:41:40,神射手之誓,武器,3
2021-02-03 10:41:40,铁影阔剑,武器,3
2021-02-03 10:41:40,魔导绪论,武器,3
2021-02-03 10:41:40,魔导绪论,武器,3
2021-02-03 10:41:40,神射手之誓,武器,3
2021-02-03 10:41:40,黑缨枪,武器,3
2021-02-03 10:41:40,弹弓,武器,3
2021-02-03 10:41:40,冷刃,武器,3
2021-02-03 10:48:47,祭礼残章,武器,4
2021-02-03 10:48:47,弹弓,武器,3
2021-02-03 10:48:47,魈,角色,5
2021-02-03 10:48:47,魔导绪论,武器,3
2021-02-03 10:48:47,鸦羽弓,武器,3
2021-02-03 10:48:47,翡玉法球,武器,3
2021-02-03 10:48:47,迪奥娜,角色,4
2021-02-03 10:48:47,以理服人,武器,3
2021-02-03 10:48:47,铁影阔剑,武器,3
2021-02-03 10:48:47,黑缨枪,武器,3
2021-02-03 13:59:04,莫娜,角色,5
2021-02-03 13:59:57,铁影阔剑,武器,3
2021-02-03 13:59:59,沐浴龙血的剑,武器,3
2021-02-03 14:00:02,翡玉法球,武器,3
2021-02-03 14:00:05,以理服人,武器,3
2021-02-03 14:00:09,辛焱,角色,4
2021-03-02 18:01:16,讨龙英杰谭,武器,3
2021-03-02 18:01:16,鸦羽弓,武器,3
2021-03-02 18:01:16,讨龙英杰谭,武器,3
2021-03-02 18:01:16,沐浴龙血的剑,武器,3
2021-03-02 18:01:16,铁影阔剑,武器,3
2021-03-02 18:01:16,铁影阔剑,武器,3
2021-03-02 18:01:16,以理服人,武器,3
2021-03-02 18:01:16,黎明神剑,武器,3
2021-03-02 18:01:16,冷刃,武器,3
2021-03-02 18:01:16,西风猎弓,武器,4
2021-03-02 18:01:25,冷刃,武器,3
2021-03-02 18:01:25,鸦羽弓,武器,3
2021-03-02 18:01:25,神射手之誓,武器,3
2021-03-02 18:01:25,冷刃,武器,3
2021-03-02 18:01:25,沐浴龙血的剑,武器,3
2021-03-02 18:01:25,讨龙英杰谭,武器,3
2021-03-02 18:01:25,铁影阔剑,武器,3
2021-03-02 18:01:25,讨龙英杰谭,武器,3
2021-03-02 18:01:25,重云,角色,4
2021-03-02 18:01:25,冷刃,武器,3
2021-03-02 18:01:34,弹弓,武器,3
2021-03-02 18:01:34,香菱,角色,4
2021-03-02 18:01:34,鸦羽弓,武器,3
2021-03-02 18:01:34,黎明神剑,武器,3
2021-03-02 18:01:34,鸦羽弓,武器,3
2021-03-02 18:01:34,飞天御剑,武器,3
2021-03-02 18:01:34,翡玉法球,武器,3
2021-03-02 18:01:34,鸦羽弓,武器,3
2021-03-02 18:01:34,沐浴龙血的剑,武器,3
2021-03-02 18:01:34,弹弓,武器,3
2021-03-02 18:01:41,香菱,角色,4
2021-03-02 18:01:41,魔导绪论,武器,3
2021-03-02 18:01:41,铁影阔剑,武器,3
2021-03-02 18:01:41,讨龙英杰谭,武器,3
2021-03-02 18:01:41,飞天御剑,武器,3
2021-03-02 18:01:41,翡玉法球,武器,3
2021-03-02 18:01:41,黎明神剑,武器,3
2021-03-02 18:01:41,弹弓,武器,3
2021-03-02 18:01:41,翡玉法球,武器,3
2021-03-02 18:01:41,西风长枪,武器,4
2021-03-02 18:01:49,飞天御剑,武器,3
2021-03-02 18:01:49,铁影阔剑,武器,3
2021-03-02 18:01:49,以理服人,武器,3
2021-03-02 18:01:49,沐浴龙血的剑,武器,3
2021-03-02 18:01:49,黎明神剑,武器,3
2021-03-02 18:01:49,冷刃,武器,3
2021-03-02 18:01:49,香菱,角色,4
2021-03-02 18:01:49,黑缨枪,武器,3
2021-03-02 18:01:49,重云,角色,4
2021-03-02 18:01:49,鸦羽弓,武器,3
2021-03-02 18:01:56,翡玉法球,武器,3
2021-03-02 18:01:56,沐浴龙血的剑,武器,3
2021-03-02 18:01:56,黎明神剑,武器,3
2021-03-02 18:01:56,铁影阔剑,武器,3
2021-03-02 18:01:56,讨龙英杰谭,武器,3
2021-03-02 18:01:56,黎明神剑,武器,3
2021-03-02 18:01:56,讨龙英杰谭,武器,3
2021-03-02 18:01:56,西风大剑,武器,4
2021-03-02 18:01:56,翡玉法球,武器,3
2021-03-02 18:01:56,沐浴龙血的剑,武器,3
2021-03-02 18:02:03,沐浴龙血的剑,武器,3
2021-03-02 18:02:03,翡玉法球,武器,3
2021-03-02 18:02:03,以理服人,武器,3
2021-03-02 18:02:03,讨龙英杰谭,武器,3
2021-03-02 18:02:03,沐浴龙血的剑,武器,3
2021-03-02 18:02:03,弹弓,武器,3
2021-03-02 18:02:03,行秋,角色,4
2021-03-02 18:02:03,铁影阔剑,武器,3
2021-03-02 18:02:03,沐浴龙血的剑,武器,3
2021-03-02 18:02:03,冷刃,武器,3
2021-03-02 18:02:14,飞天御剑,武器,3
2021-03-02 18:02:14,魔导绪论,武器,3
2021-03-02 18:02:14,神射手之誓,武器,3
2021-03-02 18:02:14,以理服人,武器,3
2021-03-02 18:02:14,胡桃,角色,5
2021-03-02 18:02:14,行秋,角色,4
2021-03-02 18:02:14,黎明神剑,武器,3
2021-03-02 18:02:14,沐浴龙血的剑,武器,3
2021-03-02 18:02:14,冷刃,武器,3
2021-03-02 18:02:14,以理服人,武器,3
2021-03-02 18:10:22,铁影阔剑,武器,3
2021-03-02 18:10:32,魔导绪论,武器,3
2021-03-02 23:10:46,魔导绪论,武器,3
2021-03-02 23:10:53,铁影阔剑,武器,3
2021-03-02 23:10:59,重云,角色,4
2021-03-02 23:11:06,西风大剑,武器,4
2021-03-02 23:11:13,弹弓,武器,3
2021-03-02 23:11:20,翡玉法球,武器,3
2021-03-02 23:11:32,翡玉法球,武器,3
2021-03-03 08:17:44,飞天御剑,武器,3
2021-03-03 15:03:54,飞天御剑,武器,3
2021-03-03 15:03:54,行秋,角色,4
2021-03-03 15:03:54,铁影阔剑,武器,3
2021-03-03 15:03:54,黑缨枪,武器,3
2021-03-03 15:03:54,沐浴龙血的剑,武器,3
2021-03-03 15:03:54,沐浴龙血的剑,武器,3
2021-03-03 15:03:54,铁影阔剑,武器,3
2021-03-03 15:03:54,飞天御剑,武器,3
2021-03-03 15:03:54,讨龙英杰谭,武器,3
2021-03-03 15:03:54,神射手之誓,武器,3
2021-03-03 15:04:05,黎明神剑,武器,3
2021-03-03 15:04:05,西风剑,武器,4
2021-03-03 15:04:05,飞天御剑,武器,3
2021-03-03 15:04:05,魔导绪论,武器,3
2021-03-03 15:04:05,魔导绪论,武器,3
2021-03-03 15:04:05,铁影阔剑,武器,3
2021-03-03 15:04:05,讨龙英杰谭,武器,3
2021-03-03 15:04:05,鸦羽弓,武器,3
2021-03-03 15:04:05,铁影阔剑,武器,3
2021-03-03 15:04:05,鸦羽弓,武器,3
2021-03-03 15:04:18,香菱,角色,4
2021-03-03 15:04:24,沐浴龙血的剑,武器,3
2021-03-03 15:04:35,鸦羽弓,武器,3
2021-03-03 15:12:03,弹弓,武器,3
2021-03-03 15:12:09,魔导绪论,武器,3
2021-03-03 15:12:15,黎明神剑,武器,3
2021-03-03 15:12:22,讨龙英杰谭,武器,3
2021-03-03 15:12:43,神射手之誓,武器,3
2021-03-03 15:12:43,讨龙英杰谭,武器,3
2021-03-03 15:12:43,黑缨枪,武器,3
2021-03-03 15:12:43,行秋,角色,4
2021-03-03 15:12:43,飞天御剑,武器,3
2021-03-03 15:12:43,魔导绪论,武器,3
2021-03-03 15:12:43,翡玉法球,武器,3
2021-03-03 15:12:43,鸦羽弓,武器,3
2021-03-03 15:12:43,讨龙英杰谭,武器,3
2021-03-03 15:12:43,黎明神剑,武器,3
2021-03-03 15:12:51,翡玉法球,武器,3
2021-03-03 15:12:51,鸦羽弓,武器,3
2021-03-03 15:12:51,重云,角色,4
2021-03-03 15:12:51,冷刃,武器,3
2021-03-03 15:12:51,黎明神剑,武器,3
2021-03-03 15:12:51,黎明神剑,武器,3
2021-03-03 15:12:51,香菱,角色,4
2021-03-03 15:12:51,铁影阔剑,武器,3
2021-03-03 15:12:51,讨龙英杰谭,武器,3
2021-03-03 15:12:51,讨龙英杰谭,武器,3
2021-03-03 15:13:02,沐浴龙血的剑,武器,3
2021-03-03 15:13:07,弹弓,武器,3
2021-03-03 15:13:11,沐浴龙血的剑,武器,3
2021-03-03 15:13:18,黎明神剑,武器,3
2021-03-03 15:13:23,魔导绪论,武器,3
2021-03-03 15:13:28,香菱,角色,4
2021-03-03 15:13:35,魔导绪论,武器,3
2021-03-03 15:13:40,铁影阔剑,武器,3
2021-03-03 15:13:48,黑缨枪,武器,3
2021-03-03 15:14:30,飞天御剑,武器,3
2021-03-03 15:15:00,鸦羽弓,武器,3
2021-03-03 15:15:08,神射手之誓,武器,3
2021-03-03 15:15:42,黑缨枪,武器,3
2021-03-03 15:15:50,神射手之誓,武器,3
2021-03-03 15:15:56,胡桃,角色,5
2021-03-03 15:16:40,祭礼大剑,武器,4
2021-03-03 15:16:44,铁影阔剑,武器,3
2021-03-03 21:10:24,弹弓,武器,3
2021-03-03 21:10:30,飞天御剑,武器,3
