抽卡时间,名称,类别,星级
2021-02-04 01:19:58,沐浴龙血的剑,武器,3
2021-02-04 01:19:58,铁影阔剑,武器,3
2021-02-04 01:19:58,迪奥娜,角色,4
2021-02-04 01:20:11,魔导绪论,武器,3
2021-02-04 01:20:11,弹弓,武器,3
2021-02-04 01:20:11,沐浴龙血的剑,武器,3
2021-02-04 01:20:11,鸦羽弓,武器,3
2021-02-04 01:20:11,沐浴龙血的剑,武器,3
2021-02-04 01:20:11,魔导绪论,武器,3
2021-02-04 01:20:11,翡玉法球,武器,3
2021-02-04 01:20:11,飞天御剑,武器,3
2021-02-04 01:20:11,弓藏,武器,4
2021-02-04 01:20:11,铁影阔剑,武器,3
2021-02-04 01:20:28,沐浴龙血的剑,武器,3
2021-02-04 01:20:28,弹弓,武器,3
2021-02-04 01:20:28,弹弓,武器,3
2021-02-04 01:20:28,飞天御剑,武器,3
2021-02-04 01:20:28,魔导绪论,武器,3
2021-02-04 01:20:28,以理服人,武器,3
2021-02-04 01:20:28,以理服人,武器,3
2021-02-04 01:20:28,辛焱,角色,4
2021-02-04 01:20:28,神射手之誓,武器,3
2021-02-04 01:20:28,黎明神剑,武器,3
2021-02-04 01:20:35,以理服人,武器,3
2021-02-04 01:20:35,黑缨枪,武器,3
2021-02-04 01:20:35,黎明神剑,武器,3
2021-02-04 01:20:35,诺艾尔,角色,4
2021-02-04 01:20:35,讨龙英杰谭,武器,3
2021-02-04 01:20:35,冷刃,武器,3
2021-02-04 01:20:35,黑缨枪,武器,3
2021-02-04 01:20:35,翡玉法球,武器,3
2021-02-04 01:20:35,铁影阔剑,武器,3
2021-02-04 01:20:35,魈,角色,5
2021-02-18 04:35:49,以理服人,武器,3
2021-02-18 04:35:49,魔导绪论,武器,3
2021-02-18 04:35:49,讨龙英杰谭,武器,3
2021-02-18 04:35:49,班尼特,角色,4
2021-02-18 04:35:49,飞天御剑,武器,3
2021-02-18 04:35:49,铁影阔剑,武器,3
2021-02-18 04:35:49,沐浴龙血的剑,武器,3
2021-02-18 04:35:49,黑缨枪,武器,3
2021-02-18 04:35:49,冷刃,武器,3
2021-02-18 04:35:49,黎明神剑,武器,3
2021-02-18 04:35:56,黎明神剑,武器,3
2021-02-18 04:35:56,翡玉法球,武器,3
2021-02-18 04:35:56,凝光,角色,4
2021-02-18 04:35:56,神射手之誓,武器,3
2021-02-18 04:35:56,翡玉法球,武器,3
2021-02-18 04:35:56,弹弓,武器,3
2021-02-18 04:35:56,魔导绪论,武器,3
2021-02-18 04:35:56,神射手之誓,武器,3
2021-02-18 04:35:56,黑缨枪,武器,3
2021-02-18 04:35:56,弹弓,武器,3
2021-02-18 04:36:04,祭礼剑,武器,4
2021-02-18 04:36:04,以理服人,武器,3
2021-02-18 04:36:04,神射手之誓,武器,3
2021-02-18 04:36:04,鸦羽弓,武器,3
2021-02-18 04:36:04,黎明神剑,武器,3
2021-02-18 04:36:04,黑缨枪,武器,3
2021-02-18 04:36:04,神射手之誓,武器,3
2021-02-18 04:36:04,翡玉法球,武器,3
2021-02-18 04:36:04,魔导绪论,武器,3
2021-02-18 04:36:04,鸦羽弓,武器,3
2021-02-18 04:38:12,凝光,角色,4
2021-02-18 04:38:12,鸦羽弓,武器,3
2021-02-18 04:38:12,铁影阔剑,武器,3
2021-02-18 04:38:12,黑缨枪,武器,3
2021-02-18 04:38:12,黎明神剑,武器,3
2021-02-18 04:38:12,神射手之誓,武器,3
2021-02-18 04:38:12,弹弓,武器,3
2021-02-18 04:38:12,弹弓,武器,3
2021-02-18 04:38:12,翡玉法球,武器,3
2021-02-18 04:38:12,班尼特,角色,4
