抽卡时间,名称,类别,星级
2021-02-06 22:59:22,沐浴龙血的剑,武器,3
2021-02-06 22:59:22,冷刃,武器,3
2021-02-06 22:59:22,莫娜,角色,5
2021-02-06 22:59:22,魔导绪论,武器,3
2021-02-06 22:59:22,昭心,武器,4
2021-02-06 22:59:22,鸦羽弓,武器,3
2021-02-06 22:59:22,铁影阔剑,武器,3
2021-02-06 23:00:03,神射手之誓,武器,3
2021-02-06 23:00:03,铁影阔剑,武器,3
2021-02-06 23:00:03,弹弓,武器,3
2021-02-06 23:00:03,飞天御剑,武器,3
2021-02-06 23:00:03,飞天御剑,武器,3
2021-02-06 23:00:03,讨龙英杰谭,武器,3
2021-02-06 23:00:03,迪奥娜,角色,4
2021-02-06 23:00:03,沐浴龙血的剑,武器,3
2021-02-06 23:00:03,以理服人,武器,3
2021-02-06 23:00:03,黎明神剑,武器,3
2021-02-06 23:00:51,黎明神剑,武器,3
2021-02-06 23:00:55,弹弓,武器,3
2021-02-06 23:00:58,铁影阔剑,武器,3
2021-02-06 23:01:01,讨龙英杰谭,武器,3
2021-02-06 23:01:03,弹弓,武器,3
2021-02-06 23:01:06,西风猎弓,武器,4
2021-02-06 23:01:09,鸦羽弓,武器,3
2021-02-06 23:01:12,讨龙英杰谭,武器,3
2021-02-07 13:40:21,翡玉法球,武器,3
2021-02-07 14:16:53,魔导绪论,武器,3
2021-02-08 13:39:58,鸦羽弓,武器,3
2021-02-09 12:11:33,沐浴龙血的剑,武器,3
2021-02-09 16:46:59,辛焱,角色,4
2021-02-09 16:46:59,魔导绪论,武器,3
2021-02-09 16:46:59,黑缨枪,武器,3
2021-02-09 16:46:59,神射手之誓,武器,3
2021-02-09 16:46:59,黎明神剑,武器,3
2021-02-09 16:46:59,飞天御剑,武器,3
2021-02-09 16:46:59,冷刃,武器,3
2021-02-09 16:46:59,黑缨枪,武器,3
2021-02-09 16:46:59,以理服人,武器,3
2021-02-09 16:46:59,弹弓,武器,3
2021-02-09 16:47:06,芭芭拉,角色,4
2021-02-09 16:47:06,黎明神剑,武器,3
2021-02-09 16:47:06,弹弓,武器,3
2021-02-09 16:47:06,飞天御剑,武器,3
2021-02-09 16:47:06,弹弓,武器,3
2021-02-09 16:47:06,黑缨枪,武器,3
2021-02-09 16:47:06,讨龙英杰谭,武器,3
2021-02-09 16:47:06,翡玉法球,武器,3
2021-02-09 16:47:06,弹弓,武器,3
2021-02-09 16:47:06,黑缨枪,武器,3
2021-02-09 16:47:13,迪奥娜,角色,4
2021-02-09 16:47:13,魔导绪论,武器,3
2021-02-09 16:47:13,讨龙英杰谭,武器,3
2021-02-09 16:47:13,以理服人,武器,3
2021-02-09 16:47:13,飞天御剑,武器,3
2021-02-09 16:47:13,飞天御剑,武器,3
2021-02-09 16:47:13,黎明神剑,武器,3
2021-02-09 16:47:13,弹弓,武器,3
2021-02-09 16:47:13,弹弓,武器,3
2021-02-09 16:47:13,魔导绪论,武器,3
2021-02-09 16:47:20,迪奥娜,角色,4
2021-02-09 16:47:20,讨龙英杰谭,武器,3
2021-02-09 16:47:20,铁影阔剑,武器,3
2021-02-09 16:47:20,鸦羽弓,武器,3
2021-02-09 16:47:20,弹弓,武器,3
2021-02-09 16:47:20,鸦羽弓,武器,3
2021-02-09 16:47:20,铁影阔剑,武器,3
2021-02-09 16:47:20,沐浴龙血的剑,武器,3
2021-02-09 16:47:20,神射手之誓,武器,3
2021-02-09 16:47:20,辛焱,角色,4
2021-02-09 16:47:30,冷刃,武器,3
2021-02-09 16:47:30,弹弓,武器,3
2021-02-09 16:47:30,铁影阔剑,武器,3
2021-02-09 16:47:30,神射手之誓,武器,3
2021-02-09 16:47:30,神射手之誓,武器,3
2021-02-09 16:47:30,弹弓,武器,3
2021-02-09 16:47:30,铁影阔剑,武器,3
2021-02-09 16:47:30,鸦羽弓,武器,3
2021-02-09 16:47:30,北斗,角色,4
2021-02-09 16:47:30,黎明神剑,武器,3
2021-02-09 16:48:46,讨龙英杰谭,武器,3
2021-02-09 16:48:46,魈,角色,5
2021-02-09 16:48:46,沐浴龙血的剑,武器,3
2021-02-09 16:48:46,以理服人,武器,3
2021-02-09 16:48:46,弹弓,武器,3
2021-02-09 16:48:46,弹弓,武器,3
2021-02-09 16:48:46,以理服人,武器,3
2021-02-09 16:48:46,弹弓,武器,3
2021-02-09 16:48:46,迪奥娜,角色,4
2021-02-09 16:48:46,弹弓,武器,3
2021-03-02 18:25:40,飞天御剑,武器,3
2021-03-02 18:25:40,西风猎弓,武器,4
2021-03-02 18:25:40,沐浴龙血的剑,武器,3
2021-03-02 18:25:40,以理服人,武器,3
2021-03-02 18:25:40,飞天御剑,武器,3
2021-03-02 18:25:40,以理服人,武器,3
2021-03-02 18:25:40,黑缨枪,武器,3
2021-03-02 18:25:40,黎明神剑,武器,3
2021-03-02 18:25:40,神射手之誓,武器,3
2021-03-02 18:25:40,飞天御剑,武器,3
2021-03-02 18:25:55,行秋,角色,4
2021-03-02 18:25:55,讨龙英杰谭,武器,3
2021-03-02 18:25:55,北斗,角色,4
2021-03-02 18:25:55,弹弓,武器,3
2021-03-02 18:25:55,飞天御剑,武器,3
2021-03-02 18:25:55,飞天御剑,武器,3
2021-03-02 18:25:55,飞天御剑,武器,3
2021-03-02 18:25:55,鸦羽弓,武器,3
2021-03-02 18:25:55,翡玉法球,武器,3
2021-03-02 18:25:55,重云,角色,4
2021-03-02 18:26:05,以理服人,武器,3
2021-03-02 18:26:05,翡玉法球,武器,3
2021-03-02 18:26:05,以理服人,武器,3
2021-03-02 18:26:05,翡玉法球,武器,3
2021-03-02 18:26:05,冷刃,武器,3
2021-03-02 18:26:05,冷刃,武器,3
2021-03-02 18:26:05,讨龙英杰谭,武器,3
2021-03-02 18:26:05,弹弓,武器,3
2021-03-02 18:26:05,飞天御剑,武器,3
2021-03-02 18:26:05,笛剑,武器,4
2021-03-02 18:26:15,鸦羽弓,武器,3
2021-03-02 18:26:15,黑缨枪,武器,3
2021-03-02 18:26:15,黑缨枪,武器,3
2021-03-02 18:26:15,沐浴龙血的剑,武器,3
2021-03-02 18:26:15,弹弓,武器,3
2021-03-02 18:26:15,翡玉法球,武器,3
2021-03-02 18:26:15,黎明神剑,武器,3
2021-03-02 18:26:15,翡玉法球,武器,3
2021-03-02 18:26:15,铁影阔剑,武器,3
2021-03-02 18:26:15,重云,角色,4
2021-03-02 18:26:40,神射手之誓,武器,3
2021-03-02 18:26:40,冷刃,武器,3
2021-03-02 18:26:40,翡玉法球,武器,3
2021-03-02 18:26:40,弹弓,武器,3
2021-03-02 18:26:40,冷刃,武器,3
2021-03-02 18:26:40,冷刃,武器,3
2021-03-02 18:26:40,神射手之誓,武器,3
2021-03-02 18:26:40,飞天御剑,武器,3
2021-03-02 18:26:40,香菱,角色,4
2021-03-02 18:26:40,弹弓,武器,3
2021-03-02 18:26:49,黑缨枪,武器,3
2021-03-02 18:26:49,以理服人,武器,3
2021-03-02 18:26:49,魔导绪论,武器,3
2021-03-02 18:26:49,神射手之誓,武器,3
2021-03-02 18:26:49,神射手之誓,武器,3
2021-03-02 18:26:49,鸦羽弓,武器,3
2021-03-02 18:26:49,沐浴龙血的剑,武器,3
2021-03-02 18:26:49,行秋,角色,4
2021-03-02 18:26:49,黑缨枪,武器,3
2021-03-02 18:26:49,弹弓,武器,3
2021-03-02 18:26:58,沐浴龙血的剑,武器,3
2021-03-02 18:26:58,鸦羽弓,武器,3
2021-03-02 18:26:58,鸦羽弓,武器,3
2021-03-02 18:26:58,黑缨枪,武器,3
2021-03-02 18:26:58,沐浴龙血的剑,武器,3
2021-03-02 18:26:58,神射手之誓,武器,3
2021-03-02 18:26:58,鸦羽弓,武器,3
2021-03-02 18:26:58,刻晴,角色,5
2021-03-02 18:26:58,弓藏,武器,4
2021-03-02 18:26:58,香菱,角色,4
2021-03-02 18:32:42,魔导绪论,武器,3
2021-03-02 18:32:42,飞天御剑,武器,3
2021-03-02 18:32:42,黎明神剑,武器,3
2021-03-02 18:32:42,魔导绪论,武器,3
2021-03-02 18:32:42,黎明神剑,武器,3
2021-03-02 18:32:42,飞天御剑,武器,3
2021-03-02 18:32:42,黎明神剑,武器,3
2021-03-02 18:32:42,讨龙英杰谭,武器,3
2021-03-02 18:32:42,以理服人,武器,3
2021-03-02 18:32:42,绝弦,武器,4
2021-03-02 18:32:51,黑缨枪,武器,3
2021-03-02 18:33:00,黎明神剑,武器,3
2021-03-02 18:33:02,弹弓,武器,3
2021-03-02 18:33:07,翡玉法球,武器,3
2021-03-02 18:33:11,行秋,角色,4
2021-03-02 18:33:14,神射手之誓,武器,3
2021-03-02 18:33:17,重云,角色,4
2021-03-02 18:33:20,重云,角色,4
2021-03-02 18:33:23,黑缨枪,武器,3
2021-03-02 18:33:26,以理服人,武器,3
2021-03-02 18:34:23,魔导绪论,武器,3
2021-03-02 18:34:23,飞天御剑,武器,3
2021-03-02 18:34:23,翡玉法球,武器,3
2021-03-02 18:34:23,重云,角色,4
2021-03-02 18:34:23,黎明神剑,武器,3
2021-03-02 18:34:23,讨龙英杰谭,武器,3
2021-03-02 18:34:23,鸦羽弓,武器,3
2021-03-02 18:34:23,冷刃,武器,3
2021-03-02 18:34:23,鸦羽弓,武器,3
2021-03-02 18:34:23,讨龙英杰谭,武器,3
2021-03-02 18:34:30,昭心,武器,4
2021-03-02 18:34:30,魔导绪论,武器,3
2021-03-02 18:34:30,铁影阔剑,武器,3
2021-03-02 18:34:30,行秋,角色,4
2021-03-02 18:34:30,黑缨枪,武器,3
2021-03-02 18:34:30,黑缨枪,武器,3
2021-03-02 18:34:30,神射手之誓,武器,3
2021-03-02 18:34:30,黑缨枪,武器,3
2021-03-02 18:34:30,弹弓,武器,3
2021-03-02 18:34:30,铁影阔剑,武器,3
2021-03-02 18:34:35,黎明神剑,武器,3
2021-03-02 18:34:41,行秋,角色,4
2021-03-02 18:34:41,铁影阔剑,武器,3
2021-03-02 18:34:41,魔导绪论,武器,3
2021-03-02 18:34:41,翡玉法球,武器,3
2021-03-02 18:34:41,弹弓,武器,3
2021-03-02 18:34:41,翡玉法球,武器,3
2021-03-02 18:34:41,讨龙英杰谭,武器,3
2021-03-02 18:34:41,飞天御剑,武器,3
2021-03-02 18:34:41,冷刃,武器,3
2021-03-02 18:34:41,行秋,角色,4
2021-03-02 18:34:47,翡玉法球,武器,3
2021-03-02 18:34:47,沐浴龙血的剑,武器,3
2021-03-02 18:34:47,沐浴龙血的剑,武器,3
2021-03-02 18:34:47,魔导绪论,武器,3
2021-03-02 18:34:47,沐浴龙血的剑,武器,3
2021-03-02 18:34:47,讨龙英杰谭,武器,3
2021-03-02 18:34:47,鸦羽弓,武器,3
2021-03-02 18:34:47,鸦羽弓,武器,3
2021-03-02 18:34:47,香菱,角色,4
2021-03-02 18:34:47,鸦羽弓,武器,3
2021-03-02 18:34:53,黎明神剑,武器,3
2021-03-02 18:34:53,弹弓,武器,3
2021-03-02 18:34:53,神射手之誓,武器,3
2021-03-02 18:34:53,铁影阔剑,武器,3
2021-03-02 18:34:53,讨龙英杰谭,武器,3
2021-03-02 18:34:53,讨龙英杰谭,武器,3
2021-03-02 18:34:53,鸦羽弓,武器,3
2021-03-02 18:34:53,鸦羽弓,武器,3
2021-03-02 18:34:53,香菱,角色,4
2021-03-02 18:34:53,魔导绪论,武器,3
2021-03-02 18:35:28,绝弦,武器,4
2021-03-02 18:35:28,黎明神剑,武器,3
2021-03-02 18:35:28,胡桃,角色,5
2021-03-02 18:35:28,飞天御剑,武器,3
2021-03-02 18:35:28,魔导绪论,武器,3
2021-03-02 18:35:28,神射手之誓,武器,3
2021-03-02 18:35:28,沐浴龙血的剑,武器,3
2021-03-02 18:35:28,铁影阔剑,武器,3
2021-03-02 18:35:28,以理服人,武器,3
2021-03-02 18:35:28,翡玉法球,武器,3
