抽卡时间,名称,类别,星级
2021-01-15 12:37:36,铁影阔剑,武器,3
2021-01-15 18:39:42,翡玉法球,武器,3
2021-01-15 21:04:26,鸦羽弓,武器,3
2021-01-16 09:54:41,飞天御剑,武器,3
2021-01-16 12:44:16,冷刃,武器,3
2021-01-17 14:52:46,讨龙英杰谭,武器,3
2021-01-18 18:53:15,以理服人,武器,3
2021-01-18 18:53:15,香菱,角色,4
2021-01-18 18:53:15,黎明神剑,武器,3
2021-01-18 18:53:15,飞天御剑,武器,3
2021-01-18 18:53:15,魔导绪论,武器,3
2021-01-18 18:53:15,魔导绪论,武器,3
2021-01-18 18:53:15,笛剑,武器,4
2021-01-18 18:53:15,神射手之誓,武器,3
2021-01-18 18:53:15,以理服人,武器,3
2021-01-18 18:53:15,翡玉法球,武器,3
2021-01-19 21:59:40,魔导绪论,武器,3
2021-01-20 10:02:54,以理服人,武器,3
2021-01-20 10:03:10,神射手之誓,武器,3
2021-01-21 23:15:17,翡玉法球,武器,3
2021-01-21 23:15:29,黎明神剑,武器,3
2021-01-22 14:27:57,魔导绪论,武器,3
2021-01-22 14:28:09,香菱,角色,4
2021-01-22 18:48:57,翡玉法球,武器,3
2021-01-22 21:04:36,冷刃,武器,3
2021-01-22 21:04:49,黑缨枪,武器,3
2021-01-22 21:05:00,讨龙英杰谭,武器,3
2021-01-23 20:38:48,神射手之誓,武器,3
2021-01-24 23:45:27,魔导绪论,武器,3
2021-01-25 04:02:30,沐浴龙血的剑,武器,3
2021-01-26 00:15:28,魔导绪论,武器,3
2021-01-26 14:35:43,沐浴龙血的剑,武器,3
2021-01-27 14:06:33,诺艾尔,角色,4
2021-01-27 23:07:39,魔导绪论,武器,3
2021-01-28 15:29:40,黑缨枪,武器,3
2021-01-29 10:48:47,弹弓,武器,3
2021-01-30 13:26:15,黎明神剑,武器,3
2021-01-31 16:51:50,翡玉法球,武器,3
2021-02-01 12:57:37,魔导绪论,武器,3
2021-02-01 12:57:37,黑缨枪,武器,3
2021-02-01 12:57:37,魔导绪论,武器,3
2021-02-01 12:57:37,弓藏,武器,4
2021-02-01 12:57:37,魔导绪论,武器,3
2021-02-01 12:57:37,鸦羽弓,武器,3
2021-02-01 12:57:37,翡玉法球,武器,3
2021-02-01 12:57:37,黑缨枪,武器,3
2021-02-01 12:57:37,飞天御剑,武器,3
2021-02-01 12:57:37,弹弓,武器,3
2021-02-01 12:58:30,铁影阔剑,武器,3
2021-02-01 22:52:20,神射手之誓,武器,3
2021-02-01 23:11:04,翡玉法球,武器,3
2021-02-02 01:32:34,香菱,角色,4
2021-02-02 01:33:05,铁影阔剑,武器,3
2021-02-02 13:44:22,行秋,角色,4
2021-02-02 13:44:35,飞天御剑,武器,3
2021-02-02 13:45:03,以理服人,武器,3
2021-02-02 13:45:10,琴,角色,5
2021-02-03 21:15:02,黑缨枪,武器,3
2021-02-03 21:15:27,铁影阔剑,武器,3
2021-02-03 21:16:06,黎明神剑,武器,3
2021-02-03 21:17:28,沐浴龙血的剑,武器,3
2021-02-03 21:18:00,沐浴龙血的剑,武器,3
2021-02-03 21:18:17,弓藏,武器,4
2021-02-03 21:19:09,铁影阔剑,武器,3
2021-02-03 21:19:18,以理服人,武器,3
2021-02-04 16:17:10,冷刃,武器,3
2021-02-04 16:59:30,弹弓,武器,3
2021-02-05 14:15:12,飞天御剑,武器,3
2021-02-06 12:37:34,沐浴龙血的剑,武器,3
2021-02-06 12:37:43,飞天御剑,武器,3
2021-02-06 12:37:57,沐浴龙血的剑,武器,3
2021-02-07 10:32:08,辛焱,角色,4
2021-02-08 00:32:38,沐浴龙血的剑,武器,3
2021-02-08 15:29:34,黑缨枪,武器,3
2021-02-09 13:52:36,飞天御剑,武器,3
2021-02-10 23:46:00,鸦羽弓,武器,3
2021-02-10 23:46:15,翡玉法球,武器,3
2021-02-11 15:35:23,神射手之誓,武器,3
2021-02-11 15:35:32,飞天御剑,武器,3
2021-02-11 15:35:36,讨龙英杰谭,武器,3
2021-02-12 23:52:01,以理服人,武器,3
2021-02-13 12:07:17,迪奥娜,角色,4
2021-02-13 12:07:29,辛焱,角色,4
2021-02-13 18:42:33,讨龙英杰谭,武器,3
2021-02-14 17:18:53,鸦羽弓,武器,3
2021-02-14 17:19:02,鸦羽弓,武器,3
2021-02-14 17:19:08,黎明神剑,武器,3
2021-02-14 17:19:21,冷刃,武器,3
2021-02-14 17:19:43,魔导绪论,武器,3
2021-02-14 17:19:54,以理服人,武器,3
2021-02-15 13:28:58,迪奥娜,角色,4
2021-02-15 13:29:10,黎明神剑,武器,3
2021-02-15 13:29:18,鸦羽弓,武器,3
2021-02-16 20:38:23,飞天御剑,武器,3
2021-02-16 20:38:33,神射手之誓,武器,3
2021-02-16 20:45:08,弓藏,武器,4
2021-02-16 20:58:02,铁影阔剑,武器,3
2021-02-16 21:31:10,神射手之誓,武器,3
2021-02-16 21:44:58,冷刃,武器,3
2021-02-17 15:06:16,冷刃,武器,3
2021-02-17 15:06:28,神射手之誓,武器,3
2021-02-17 15:06:38,鸦羽弓,武器,3
2021-02-17 15:06:46,黎明神剑,武器,3
2021-02-17 15:06:57,神射手之誓,武器,3
2021-02-17 15:07:05,翡玉法球,武器,3
2021-02-17 15:18:13,北斗,角色,4
2021-02-17 15:19:57,讨龙英杰谭,武器,3
2021-02-17 15:20:08,辛焱,角色,4
2021-02-18 17:40:23,弹弓,武器,3
2021-02-18 17:40:35,弹弓,武器,3
2021-02-18 17:40:42,翡玉法球,武器,3
2021-02-20 00:42:53,弹弓,武器,3
2021-03-02 18:00:33,翡玉法球,武器,3
2021-03-02 18:00:33,铁影阔剑,武器,3
2021-03-02 18:00:33,弹弓,武器,3
2021-03-02 18:00:33,鸦羽弓,武器,3
2021-03-02 18:00:33,行秋,角色,4
2021-03-02 18:00:33,冷刃,武器,3
2021-03-02 18:00:33,讨龙英杰谭,武器,3
2021-03-02 18:00:33,魔导绪论,武器,3
2021-03-02 18:00:33,香菱,角色,4
2021-03-02 18:00:33,飞天御剑,武器,3
2021-03-02 18:01:09,魔导绪论,武器,3
2021-03-02 18:01:09,飞天御剑,武器,3
2021-03-02 18:01:09,飞天御剑,武器,3
2021-03-02 18:01:09,黑缨枪,武器,3
2021-03-02 18:01:09,飞天御剑,武器,3
2021-03-02 18:01:09,胡桃,角色,5
2021-03-02 18:01:09,神射手之誓,武器,3
2021-03-02 18:01:09,神射手之誓,武器,3
2021-03-02 18:01:09,行秋,角色,4
2021-03-02 18:01:09,弹弓,武器,3
2021-03-02 18:01:37,沐浴龙血的剑,武器,3
2021-03-02 18:01:37,讨龙英杰谭,武器,3
2021-03-02 18:01:37,以理服人,武器,3
2021-03-02 18:01:37,祭礼剑,武器,4
2021-03-02 18:01:37,行秋,角色,4
2021-03-02 18:01:37,黎明神剑,武器,3
2021-03-02 18:01:37,黑缨枪,武器,3
2021-03-02 18:01:37,黎明神剑,武器,3
2021-03-02 18:01:37,以理服人,武器,3
2021-03-02 18:01:37,以理服人,武器,3
2021-03-02 18:02:11,翡玉法球,武器,3
2021-03-02 18:02:20,黑缨枪,武器,3
2021-03-02 18:02:29,黎明神剑,武器,3
2021-03-02 18:02:37,鸦羽弓,武器,3
2021-03-02 18:02:45,芭芭拉,角色,4
2021-03-02 18:02:54,魔导绪论,武器,3
2021-03-02 18:03:07,弹弓,武器,3
2021-03-03 00:12:51,魔导绪论,武器,3
2021-03-03 20:41:11,讨龙英杰谭,武器,3
2021-03-04 12:39:57,魔导绪论,武器,3
2021-03-05 08:46:56,翡玉法球,武器,3
2021-03-06 20:40:19,香菱,角色,4
2021-03-06 20:40:30,冷刃,武器,3
2021-03-06 20:40:39,鸦羽弓,武器,3
2021-03-06 20:40:54,魔导绪论,武器,3
2021-03-07 14:36:42,重云,角色,4
2021-03-07 14:36:54,以理服人,武器,3
2021-03-08 09:39:51,以理服人,武器,3
2021-03-08 17:29:59,飞天御剑,武器,3
2021-03-09 10:22:44,沐浴龙血的剑,武器,3
2021-03-10 09:03:15,翡玉法球,武器,3
2021-03-10 23:00:15,鸦羽弓,武器,3
2021-03-11 17:25:48,讨龙英杰谭,武器,3
2021-03-12 08:34:27,冷刃,武器,3
2021-03-13 13:39:53,重云,角色,4
2021-03-13 13:41:11,翡玉法球,武器,3
2021-03-13 13:41:23,神射手之誓,武器,3
2021-03-13 13:41:34,飞天御剑,武器,3
2021-03-13 22:15:02,鸦羽弓,武器,3
2021-03-13 22:15:13,魔导绪论,武器,3
2021-03-13 22:15:23,魔导绪论,武器,3
2021-03-13 23:28:17,魔导绪论,武器,3
2021-03-13 23:28:30,翡玉法球,武器,3
2021-03-14 12:39:37,绝弦,武器,4
2021-03-15 08:11:00,冷刃,武器,3
2021-03-16 11:40:42,鸦羽弓,武器,3
2021-03-16 11:40:59,翡玉法球,武器,3
2021-03-16 11:41:30,翡玉法球,武器,3
2021-03-16 11:41:40,翡玉法球,武器,3
2021-03-16 11:41:58,翡玉法球,武器,3
2021-03-16 11:42:14,神射手之誓,武器,3
