,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
1159,127465cecbc18420,0,0,122,1,224,3,62,0,408,4,2022-03-21 21:59:12,2022-05-15 08:01:13,54
1160,1276d29ec3235609,20,0,222,4,711,10,16,0,969,14,2021-09-02 19:52:46,2022-07-13 10:50:27,313
1161,12797b33abfa0630,0,0,190,3,1398,23,582,9,2170,35,2021-12-13 12:57:54,2022-07-18 22:17:26,217
1162,127abea0233b3056,20,1,133,2,165,3,84,2,402,8,2022-03-13 18:28:35,2022-07-13 12:44:05,121
1163,127c3a2812239493,0,0,130,3,920,15,310,6,1360,24,2021-07-21 12:43:43,2022-07-19 21:50:00,363
1164,1285cd519bfc8797,20,0,50,0,140,2,0,0,210,2,2022-02-16 12:45:26,2022-03-17 17:51:46,29
1165,129a576edd8e9794,20,0,169,3,522,7,0,0,711,10,2022-01-22 19:13:05,2022-07-21 14:58:35,179
1166,129af6fda5628349,20,0,207,3,621,11,83,1,931,15,2022-01-04 00:14:42,2022-07-01 21:24:12,178
1167,12a854917b4d9366,10,0,161,3,272,3,0,0,443,6,2022-01-14 11:49:58,2022-06-17 16:48:29,154
1168,12a963ba99ba2930,0,0,100,1,660,9,242,4,1002,14,2021-12-09 20:40:47,2022-07-24 22:30:33,227
1169,12ad2f45c2d59153,20,0,180,3,911,14,161,2,1272,19,2022-03-10 01:07:34,2022-07-18 18:51:28,130
1170,12afceb01c624192,20,1,80,1,243,3,11,1,354,6,2022-02-04 23:11:33,2022-04-06 13:46:46,60
1171,12b2d8f998442841,0,0,88,1,331,5,102,2,521,8,2021-12-14 21:01:01,2022-06-18 08:59:49,185
1172,12b681c5ca045216,0,0,136,1,914,12,533,9,1583,22,2021-10-07 20:27:20,2022-04-11 19:39:03,185
1173,12bc94ac114d6285,10,0,234,3,2892,50,855,18,3991,71,2021-09-03 10:55:33,2022-07-13 11:18:54,313
1174,12c811fad7083019,20,1,173,2,738,11,223,4,1154,18,2021-09-30 18:19:48,2022-04-18 05:10:15,199
1175,12d018fc33af8266,0,0,135,3,545,10,69,2,749,15,2021-09-01 20:14:12,2022-02-05 12:43:01,156
1176,12d1906261917954,0,0,103,1,332,5,33,0,468,6,2021-10-31 12:26:35,2022-05-02 02:37:46,182
1177,12d7cbe79eec8999,20,0,234,4,1531,28,697,12,2482,44,2022-01-06 19:31:26,2022-07-17 23:21:52,192
1178,12d93cb7523e1967,0,0,111,3,377,8,244,6,732,17,2021-10-16 17:03:42,2022-07-13 11:59:16,269
1179,12db03e216a69616,0,0,236,3,1009,17,239,4,1484,24,2021-06-19 18:04:42,2022-07-13 11:16:57,388
1180,12dbefc009497037,20,1,209,2,786,15,170,3,1185,21,2021-12-11 21:13:39,2022-07-13 14:50:04,213
1181,12e2f04342273857,20,0,152,1,966,14,11,0,1149,15,2022-02-03 21:04:45,2022-06-16 13:23:56,132
1182,12e38446909c4128,0,0,72,2,234,3,0,0,306,5,2022-01-01 14:41:59,2022-06-30 10:36:51,179
1183,12e4edcc418c0068,20,0,151,2,550,9,0,0,721,11,2021-10-29 22:02:34,2022-03-21 12:46:48,142
1184,12ea1f8efe0e3131,20,0,16,0,25,1,10,0,71,1,2022-03-24 01:52:46,2022-05-13 11:28:14,50
1185,12eb850c28104737,0,0,64,0,383,8,175,5,622,13,2021-08-11 12:17:04,2022-02-12 22:13:49,185
1186,12ee85ab2b2c2551,20,0,162,2,1098,20,84,1,1364,23,2022-03-10 13:59:05,2022-07-11 18:38:32,123
1187,12f3133cde433064,0,0,18,0,120,3,0,0,138,3,2022-01-10 22:14:42,2022-06-16 16:43:33,156
1188,12f3694ecbfa3408,20,0,105,1,171,3,84,1,380,5,2022-03-16 14:38:15,2022-07-15 14:57:13,121
1189,12f4ccf28dbf0433,0,0,122,2,333,6,127,2,582,10,2022-01-28 23:47:10,2022-06-15 10:07:16,137
1190,12f6c3c44b655649,0,0,142,2,2176,37,722,13,3040,52,2021-09-01 10:41:42,2022-05-31 14:12:42,272
1191,130421a3585f0720,20,1,180,3,417,8,90,1,707,13,2021-09-05 14:56:35,2022-05-31 14:46:14,267
1192,13049db1b5127932,0,0,79,1,256,4,33,0,368,5,2021-12-08 07:55:52,2022-06-07 18:32:46,181
1193,13099df1bdc43779,0,0,104,3,529,9,239,5,872,17,2021-10-31 14:06:04,2022-07-20 11:03:45,261
1194,130d89d4a4ba2632,0,0,210,4,465,7,118,1,793,12,2021-07-27 17:43:52,2022-07-04 22:57:32,342
1195,1311c0e0dc367949,0,0,280,5,1919,30,766,14,2965,49,2020-12-31 13:45:53,2022-06-06 19:29:19,522
1196,131413e228f35306,0,0,116,3,473,6,31,1,620,10,2021-05-27 20:53:48,2022-01-26 17:51:59,243
1197,131b7edc2b495417,0,0,190,3,547,8,52,1,789,12,2021-09-10 22:48:34,2022-07-21 17:30:39,313
1198,131bcbf93e369906,20,0,48,0,121,1,0,0,189,1,2022-07-23 15:30:57,2022-07-25 11:16:54,1
1199,131c8f1a47e43787,0,0,215,4,1138,17,147,5,1500,26,2021-09-04 22:02:57,2022-07-13 13:44:15,311
1200,13245844c7233290,0,0,90,3,553,8,124,3,767,14,2021-10-02 20:37:01,2022-04-05 11:52:28,184
1201,1325d31d25d28629,20,0,256,6,448,7,122,2,846,15,2021-09-20 09:08:10,2022-05-11 06:18:24,232
1202,132fca7a3f5b0437,0,0,82,1,544,10,13,0,639,11,2022-01-09 15:37:14,2022-07-16 14:16:10,187
1203,133511fea2b53855,20,1,237,3,567,8,70,1,894,13,2021-10-03 22:20:17,2022-07-13 11:20:04,282
1204,133b032520279187,0,0,25,1,177,2,15,0,217,3,2021-11-20 20:09:18,2022-05-08 20:18:34,169
1205,133c5068e8577097,20,0,196,2,866,14,266,4,1348,20,2022-02-05 01:48:59,2022-07-20 18:10:39,165
1206,13414cfa98a04963,20,0,172,3,451,8,0,0,643,11,2022-01-03 14:58:25,2022-07-13 11:21:26,190
1207,13468f0c1da76464,0,0,129,2,682,12,174,3,985,17,2021-11-01 21:54:40,2022-07-13 14:36:10,253
1208,134a5d5ba10c3003,0,0,103,1,1517,24,311,5,1931,30,2021-09-05 17:33:08,2022-07-10 22:32:51,308
1209,134d0a68591d3241,0,0,128,2,576,9,443,9,1147,20,2021-12-16 11:45:21,2022-06-08 08:25:30,173
1210,135654238def4492,0,0,93,2,325,4,130,2,548,8,2021-09-13 20:18:48,2022-03-08 18:29:40,175
1211,1356e7a520077618,20,0,74,0,306,5,0,0,400,5,2022-01-07 18:44:50,2022-06-09 22:23:53,153
1212,1356f82c77535555,0,0,60,1,284,5,70,1,414,7,2022-01-05 12:47:09,2022-07-04 11:34:04,179
1213,135856fd019b3980,10,0,102,1,127,3,67,1,306,5,2021-12-25 16:07:00,2022-03-12 14:02:16,76
1214,135c839ed5083161,0,0,111,2,448,8,351,6,910,16,2021-01-07 12:57:40,2021-08-02 10:15:28,206
1215,13642ff84e5a4494,0,0,145,3,50,0,50,1,245,4,2021-09-01 19:29:12,2022-01-31 10:27:43,151
1216,136a070341673168,0,0,118,1,258,5,0,0,376,6,2021-08-27 09:48:39,2022-07-13 11:38:02,320
1217,13724926fa368760,0,0,72,1,217,3,96,2,385,6,2021-07-29 19:14:38,2022-01-27 10:15:45,181
1218,13734fed59dd4480,0,0,75,1,338,7,265,5,678,13,2021-09-26 00:10:48,2022-03-24 23:59:54,179
1219,1373d6bf510d9018,0,0,41,1,171,3,2,0,214,4,2021-10-21 18:46:46,2022-04-25 08:39:55,185
1220,13746a40951d2599,20,0,218,3,1195,19,401,6,1834,28,2021-08-13 19:15:28,2022-07-13 11:53:40,333
1221,1381b449c4a76242,0,0,45,0,153,4,140,4,338,8,2021-11-07 16:27:11,2022-03-21 23:11:32,134
1222,1387c8a253994624,20,0,140,2,732,14,477,9,1369,25,2022-01-23 14:12:51,2022-04-02 14:26:24,69
1223,1394b8b1a7d94006,0,0,86,1,444,7,104,2,634,10,2022-01-13 10:23:25,2022-07-17 15:22:23,185
1224,1395155e6a462173,20,1,60,1,90,1,0,0,170,3,2022-03-24 21:52:51,2022-05-11 01:17:42,47
1225,13991c1f41a16724,20,0,117,3,400,7,0,0,537,10,2022-01-08 21:10:10,2022-04-03 05:23:09,84
1226,13a1b7b940e45209,0,0,131,2,705,10,324,6,1160,18,2021-10-17 00:01:57,2022-07-16 18:06:00,272
1227,13a1bda0df1b3289,20,0,254,4,730,12,375,9,1379,25,2021-07-28 10:16:35,2022-07-21 07:40:50,357
1228,13a33b6b3b082587,0,0,143,3,720,10,470,7,1333,20,2022-03-23 00:15:53,2022-07-13 23:11:54,112
1229,13a3f8725b5a4976,10,0,167,3,342,5,38,0,557,8,2021-08-27 15:46:12,2022-03-21 11:45:24,205
1230,13a7f03691ef5353,0,0,216,3,745,13,163,4,1124,20,2021-02-27 12:36:17,2022-07-14 02:35:27,501
1231,13ab6fea04610803,20,0,171,2,411,7,45,1,647,10,2022-02-05 21:56:34,2022-07-19 23:07:18,164
1232,13ae2eeb69266569,20,0,134,1,665,11,53,2,872,14,2022-01-28 16:11:24,2022-06-16 19:49:15,139
1233,13b4a5ed0e6d8950,0,0,158,2,615,10,110,2,883,14,2021-10-18 23:26:19,2022-07-16 21:18:39,270
1234,13b6738aa3264624,0,0,103,1,551,8,104,1,758,10,2021-11-01 10:26:19,2022-05-02 20:05:43,182
1235,13b6d375acdf9348,0,0,115,3,444,7,20,2,579,12,2021-07-30 23:34:39,2022-02-01 10:37:15,185
1236,13c2afdc3d613057,0,0,133,3,337,6,41,0,511,9,2021-08-03 17:21:53,2022-01-19 22:00:33,169
1237,13c4f9bca5ea4606,0,0,61,2,229,3,173,3,463,8,2021-09-14 15:44:04,2022-03-08 23:48:07,175
1238,13c8e4fca9ae3585,0,0,75,1,679,11,447,7,1201,19,2021-09-04 01:19:33,2022-03-09 00:16:29,185
1239,13cb66bc4fe32222,0,0,116,2,437,6,40,0,593,8,2021-07-06 03:35:52,2022-07-11 07:39:16,370
1240,13d2779fb4320076,0,0,138,2,409,7,87,2,634,11,2021-12-10 13:58:53,2022-03-15 08:29:21,94
1241,13d94fcdd0273349,20,0,158,2,315,3,2,0,495,5,2021-12-07 22:28:32,2022-04-13 18:21:41,126
1242,13db513dcd883329,0,0,188,3,961,16,70,1,1219,20,2021-08-24 14:08:56,2022-03-17 00:33:16,204
1243,13dc22e4bab07456,0,0,118,2,381,5,77,1,576,8,2022-01-01 16:38:53,2022-07-13 18:41:46,193
1244,13e1c2d4fe622846,0,0,90,1,831,12,187,4,1108,17,2021-08-10 21:06:15,2022-02-05 10:42:50,178
1245,13e56b2cad1b1010,10,0,250,3,438,8,415,7,1113,18,2022-01-07 00:56:34,2022-06-03 11:27:22,147
1246,13ec1b3b05809235,0,0,106,1,405,8,0,0,511,9,2021-07-30 21:13:32,2022-02-01 17:37:29,185
1247,13ee4fab5f838792,10,0,117,3,333,5,8,0,468,8,2021-09-10 14:14:16,2022-02-09 20:28:01,152
1248,13f43e9f529a8679,0,0,195,2,591,9,48,0,834,11,2021-12-26 23:25:02,2022-04-10 09:51:55,104
1249,13f64ed9c4601071,0,0,142,2,1138,19,0,0,1280,21,2021-08-23 23:30:50,2022-07-22 03:49:41,332
1250,13fc9da08c683709,0,0,168,2,865,15,133,2,1166,19,2021-10-06 21:27:25,2022-06-01 10:03:18,237
1251,13fce2fd244f8830,0,0,144,3,374,7,199,3,717,13,2021-10-19 22:01:18,2022-04-21 22:32:29,184
1252,1401426217787457,20,1,172,3,549,9,0,0,741,13,2022-01-18 09:06:05,2022-07-14 05:07:26,176
1253,14094911dfa70895,20,0,104,1,372,5,0,0,496,6,2022-01-19 02:06:45,2022-07-14 15:26:23,176
1254,140cc1c1c7854609,20,1,215,3,1602,28,558,11,2395,43,2021-09-28 15:24:19,2022-07-13 12:21:20,287
1255,1422d418f8e03558,0,0,63,1,178,4,77,2,318,7,2022-01-12 18:04:58,2022-07-12 07:37:48,180
1256,1424d782e87f2802,0,0,95,1,594,9,539,10,1228,20,2021-10-17 15:47:00,2022-04-19 18:20:52,184
1257,1426723bdd107736,20,1,100,2,207,2,7,0,334,5,2022-05-05 14:18:57,2022-07-09 10:13:24,64
1258,142c9d9b19ef1779,0,0,200,3,1110,20,140,2,1450,25,2021-08-12 03:15:58,2022-07-13 11:28:33,335
1259,142f0c12c0260669,0,0,101,1,331,6,157,3,589,10,2021-07-27 10:47:41,2022-02-01 07:28:45,188
1260,1435cc66f04f6720,0,0,81,2,232,6,79,1,392,9,2021-12-26 18:27:13,2022-07-18 20:05:01,204
1261,1435e49906690534,0,0,231,4,845,11,501,13,1577,28,2021-02-14 14:09:58,2022-06-16 11:27:52,486
1262,143e0cf534832039,20,0,98,1,160,3,92,3,370,7,2022-05-01 18:46:54,2022-07-14 01:28:54,73
1263,14416a425e659461,20,0,20,0,65,0,0,0,105,0,2022-01-24 22:27:15,2022-02-04 13:49:24,10
1264,145470a064888767,20,0,157,2,509,9,46,0,732,11,2021-09-04 11:13:49,2022-04-05 14:57:25,213
1265,146061c8ad8a5955,0,0,69,1,870,13,142,2,1081,16,2021-12-02 08:52:03,2022-07-13 12:13:09,223
1266,14610ee3975d9961,0,0,90,1,260,6,97,2,447,9,2021-12-31 15:50:43,2022-07-04 10:48:28,184
1267,1462931e01515483,0,0,105,2,488,9,142,5,735,16,2021-09-13 22:55:04,2022-03-18 21:01:05,185
1268,1463978d2d288475,20,0,213,3,572,11,278,5,1083,19,2021-11-26 12:23:52,2022-06-27 04:04:34,212
1269,146b5c2c59403268,20,0,14,0,126,1,0,0,160,1,2021-08-29 19:02:36,2022-02-09 16:40:24,163
1270,146bfce1dfee7543,0,0,125,2,160,2,0,0,285,4,2021-09-15 19:34:53,2022-01-26 21:32:56,133
1271,146d1a1481dd3636,0,0,133,1,281,6,193,3,607,10,2021-08-02 18:11:35,2022-02-01 14:49:12,182
1272,147d0b5a4b6a0140,0,0,82,1,152,2,0,0,234,3,2022-02-01 01:17:45,2022-04-09 00:06:21,66
1273,1481352345410754,0,0,93,1,405,7,202,3,700,11,2021-10-21 21:44:26,2022-04-20 18:36:31,180
1274,148ebf10912b9542,0,0,83,1,226,3,122,3,431,7,2021-08-10 22:50:14,2022-02-06 21:09:31,179
1275,148ecc3a9ed33514,20,0,178,3,831,12,281,5,1310,20,2022-01-17 17:41:33,2022-07-20 02:10:33,183
1276,1490fbf06e370295,20,0,168,2,658,11,89,2,935,15,2021-08-16 18:31:12,2022-02-11 20:21:37,179
1277,14994aad93c99805,20,0,172,2,643,9,181,5,1016,16,2021-07-05 16:40:45,2022-04-19 18:20:09,288
1278,149be11032bb7702,20,0,110,1,2418,40,840,14,3388,55,2022-02-07 08:47:58,2022-04-21 15:08:26,73
1279,149cab9ad60e7344,20,1,123,2,433,7,20,1,596,11,2022-01-18 15:06:13,2022-07-22 09:53:43,184
1280,14a04c49548a0225,20,0,105,1,245,5,32,0,402,6,2022-01-21 15:26:47,2022-06-21 23:57:38,151
1281,14a0530b1dda8811,0,0,90,1,427,6,0,0,517,7,2021-08-09 02:58:39,2022-02-08 22:10:36,183
1282,14a426697cd77060,10,0,42,0,111,1,32,0,195,1,2021-08-04 02:19:21,2022-01-31 12:10:20,180
1283,14a6826fe7477867,0,0,190,5,530,11,190,4,910,20,2021-09-01 11:57:32,2022-04-19 20:48:34,230
1284,14a6d72bb29c1454,20,0,263,3,1642,25,444,8,2369,36,2021-09-07 01:06:29,2022-07-13 13:23:59,309
1285,14ace14a26598618,0,0,87,1,425,6,221,5,733,12,2021-07-24 20:49:09,2022-01-28 12:31:19,187
1286,14b15505e5228388,0,0,100,1,296,3,40,2,436,6,2021-08-29 05:53:33,2022-02-09 20:31:04,164
1287,14b46d79dd3a0636,0,0,140,2,563,7,240,5,943,14,2022-01-29 00:30:33,2022-07-17 10:30:01,169
1288,14b4809154842720,0,0,99,2,687,12,422,7,1208,21,2022-01-16 11:27:34,2022-07-21 20:48:27,186
1289,14b4fa60df677121,0,0,0,0,617,14,86,2,703,16,2021-07-08 23:29:38,2022-06-19 15:48:52,345
1290,14bad0f603c55791,0,0,194,3,993,19,64,1,1251,23,2021-07-03 11:13:19,2022-07-13 11:01:51,374
1291,14c05dcc319d7805,0,0,134,2,720,11,91,2,945,15,2021-10-23 23:01:14,2022-06-29 23:55:15,249
1292,14c16c2a95a74003,0,0,279,3,1837,30,652,14,2768,47,2021-05-08 03:34:56,2022-07-13 12:00:20,431
1293,14c3cd2b7bbf6870,20,0,202,3,724,11,22,0,968,14,2021-10-17 18:22:54,2022-06-07 11:10:14,232
1294,14c5ca35a0f53438,0,0,210,2,990,14,282,5,1482,21,2021-05-22 19:49:51,2022-07-13 19:33:13,416
1295,14c709be9d592235,20,0,195,2,569,13,67,1,851,16,2021-09-24 09:46:20,2022-06-20 17:53:41,269
1296,14c9a14368978316,20,0,262,3,2276,38,763,16,3321,57,2021-10-28 21:07:56,2022-05-31 15:54:13,214
1297,14ccd07fb7553691,20,0,108,1,189,3,53,0,370,4,2021-12-03 14:23:18,2022-03-07 10:32:46,93
1298,14d49e9513b64666,0,0,109,1,344,6,32,1,485,8,2021-11-03 12:09:01,2022-05-08 04:38:51,185
1299,14d757d664af5299,0,0,160,5,1340,19,720,12,2220,36,2021-07-24 19:52:10,2022-07-01 04:16:14,341
1300,14e59cfce0cb0522,0,0,182,3,185,4,14,0,381,7,2021-11-23 16:11:23,2022-02-09 09:41:28,77
1301,14e754d3dd816709,20,1,170,3,675,10,36,0,901,14,2022-01-16 08:47:56,2022-07-23 02:59:06,187
1302,14f11b4c37951693,0,0,130,2,436,8,129,3,695,13,2021-09-12 23:28:53,2022-04-30 16:23:11,229
1303,14f1de0ad3ec1918,0,0,120,2,1662,28,1346,26,3128,56,2021-08-08 18:06:44,2022-02-07 19:43:14,183
1304,14f6d5fa993c9234,20,0,125,2,348,7,20,0,513,9,2021-12-03 19:39:41,2022-02-18 22:55:22,77
1305,14fb474f49409905,20,0,238,3,1316,21,422,7,1996,31,2021-08-05 15:26:21,2022-06-17 09:39:40,315
1306,1506098d791c7646,0,0,107,2,331,5,36,0,474,7,2021-09-06 14:54:29,2022-02-26 18:29:56,173
1307,150abba75b307928,0,0,130,1,1714,30,501,12,2345,43,2021-07-21 12:12:17,2022-02-16 18:39:52,210
1308,150d02b1467d0006,20,0,205,2,651,8,40,1,916,11,2021-10-16 15:55:53,2022-07-13 20:52:06,270
1309,150d872c5b665022,0,0,94,1,423,8,207,3,724,12,2021-12-14 00:13:40,2022-06-03 21:53:40,171
1310,1515867d56d37474,20,0,167,2,486,9,45,0,718,11,2022-03-16 17:30:05,2022-07-20 12:22:42,125
1311,151755ea13ec6615,0,0,89,1,202,4,0,0,291,5,2022-01-26 12:53:05,2022-07-13 14:32:49,168
1312,1517570e60c02340,20,1,153,3,507,8,0,0,680,12,2021-09-16 10:14:17,2022-03-09 22:27:12,174
1313,1519aa0e80371981,0,0,235,7,1316,25,120,2,1671,34,2021-04-28 10:28:15,2022-07-14 23:38:42,442
1314,151b501e023c1472,0,0,77,1,188,3,60,0,325,4,2021-12-25 23:56:35,2022-06-12 23:23:04,168
1315,152e5cbe9d1a6649,20,0,154,1,547,10,3,0,724,11,2021-10-10 00:43:47,2022-07-21 21:12:56,284
1316,1530f2aecd221935,20,0,170,2,272,4,0,0,462,6,2022-02-25 02:08:28,2022-06-01 12:56:48,96
1317,153284757a550524,20,0,282,5,1197,18,325,6,1824,29,2021-09-02 03:20:05,2022-06-06 20:38:27,277
1318,1534bf37308f4190,0,0,112,1,418,9,102,2,632,12,2022-01-09 01:21:18,2022-06-09 21:39:15,151
1319,1536d44a03227028,20,0,173,3,363,5,60,1,616,9,2021-10-01 14:27:27,2022-07-16 15:51:03,288
1320,153a1643c0369312,20,0,189,3,502,7,65,1,776,11,2021-10-26 11:32:41,2022-06-08 22:55:27,225
1321,153beb8f49c40727,0,0,136,2,449,7,139,5,724,14,2021-09-23 22:22:43,2022-04-25 00:12:27,213
1322,153c62a74e975587,0,0,299,4,1208,20,118,3,1625,27,2021-01-22 20:02:14,2022-07-23 08:29:43,546
1323,153e42b2f99e3556,20,0,224,3,638,10,73,2,955,15,2021-08-09 20:24:56,2022-07-13 23:47:27,338
1324,15477e4ae8fe6592,0,0,122,2,715,12,215,3,1052,17,2021-08-17 23:21:50,2022-02-25 13:38:30,191
1325,154aa81c29459001,0,0,138,3,365,5,93,1,596,9,2021-07-25 16:11:53,2022-01-29 13:51:53,187
1326,154c3f65e57f2570,0,0,205,4,654,10,210,3,1069,17,2021-01-08 17:55:59,2022-03-28 20:58:24,444
1327,154edaddd1a60567,0,0,103,3,635,11,176,3,914,17,2021-07-28 21:05:45,2022-01-27 19:09:36,182
1328,1551eb1483657883,10,0,241,6,588,9,42,2,881,17,2021-08-14 14:24:10,2022-07-13 11:59:37,332
1329,1558c843286f2744,0,0,136,3,767,12,227,6,1130,21,2021-08-11 12:13:50,2022-03-20 05:23:02,220
1330,155982018d241477,0,0,21,0,149,3,11,0,181,3,2021-08-02 16:36:23,2022-01-31 11:52:54,181
1331,155d20ac3c079630,20,0,200,3,439,8,63,0,722,11,2021-09-05 05:35:44,2022-07-03 19:30:04,301
1332,155d4f6c855b8386,20,0,63,2,124,2,50,3,257,7,2022-04-11 19:57:11,2022-05-22 10:17:31,40
1333,1560416b9d9e6232,20,0,248,3,1632,25,360,7,2260,35,2021-09-22 10:45:57,2022-07-24 07:35:28,304
1334,156197b607971766,20,0,173,2,283,5,231,4,707,11,2021-12-27 18:57:35,2022-07-22 11:13:44,206
1335,15621c494f851799,20,0,236,3,700,10,96,2,1052,15,2021-09-09 17:44:38,2022-07-25 09:53:41,318
1336,15635675e39c6865,0,0,0,0,24,0,0,0,24,0,2021-12-10 12:14:58,2021-12-31 14:45:33,21
1337,1567a8a7d4756147,0,0,161,2,369,6,293,6,823,14,2021-08-02 22:36:13,2022-05-20 20:56:52,290
1338,156f1d18e8939802,0,0,132,2,804,14,703,13,1639,29,2021-08-23 04:34:06,2022-05-20 08:50:16,270
1339,15701d9bf1e77696,0,0,137,2,568,9,146,4,851,15,2021-11-12 23:13:58,2022-07-20 19:58:37,249
1340,15738b52e4d45758,0,0,237,3,1039,17,173,5,1449,25,2021-03-29 22:42:14,2022-07-16 10:47:17,473
1341,1574f905fc9e6912,0,0,178,3,498,8,119,2,795,13,2021-07-13 10:35:44,2022-04-19 18:57:45,280
1342,157894fb03ab9934,20,0,179,4,771,12,173,4,1143,20,2022-01-19 19:03:39,2022-04-25 22:54:58,96
1343,15798d4012174409,20,0,77,0,200,2,0,0,297,2,2022-01-16 23:20:49,2022-02-14 15:59:37,28
1344,157ca03ef3e26475,0,0,180,3,419,8,352,7,951,18,2021-09-04 18:47:19,2022-06-09 06:17:41,277
1345,157fe70776df7866,0,0,101,2,304,7,2,0,407,9,2021-12-11 21:36:00,2022-06-09 18:33:04,179
1346,158722c8f8ae9596,0,0,92,2,431,6,82,2,605,10,2021-08-18 00:28:28,2022-02-16 14:27:45,182
1347,15877bccbe554707,0,0,118,2,951,15,0,0,1069,17,2021-08-03 12:35:01,2022-02-02 04:02:34,182
1348,158b2314e0e56166,20,1,267,4,1060,15,209,3,1556,23,2021-08-08 19:42:44,2022-07-18 08:21:49,343
1349,158cdd1d1cd66557,0,0,84,1,495,9,76,1,655,11,2021-10-18 12:42:42,2022-04-18 22:11:15,182
1350,158fa5fc91844772,0,0,100,2,506,9,216,4,822,15,2021-08-22 06:19:20,2022-02-18 21:16:46,180
1351,15914dcbb5a41305,0,0,174,4,2051,34,526,11,2751,49,2021-08-04 23:41:53,2022-07-15 11:08:33,344
1352,1597b50936117889,0,0,168,4,707,11,213,6,1088,21,2021-03-29 10:55:43,2022-07-18 09:41:13,475
1353,1597e6ca13d61734,0,0,118,1,475,8,50,1,643,10,2021-10-18 16:34:28,2022-04-01 08:39:12,164
1354,159ccb5a818e9773,20,0,60,2,200,2,0,0,280,4,2021-10-18 15:00:59,2022-02-20 15:40:45,125
1355,159d3218e65a3744,0,0,100,2,411,7,40,0,551,9,2021-10-20 15:53:50,2022-04-21 21:37:50,183
1356,159f5af46c667172,0,0,92,2,282,4,168,2,542,8,2021-10-18 18:12:09,2022-07-13 14:01:45,267
1357,15a7947f830e6154,10,0,196,2,2299,37,574,12,3079,51,2021-07-12 04:27:11,2022-07-24 20:48:26,377
1358,15b0c44cf3a14712,0,0,175,2,667,12,176,3,1018,17,2021-10-07 05:05:05,2022-07-13 12:37:41,279
1359,15b0c4df4e9e9141,0,0,126,2,690,14,471,10,1287,26,2021-10-20 20:38:11,2022-05-08 13:18:52,199
1360,15b24045ca6e2923,0,0,122,2,406,6,47,0,575,8,2021-09-04 20:12:36,2022-03-07 08:00:13,183
1361,15bbde263e6f9701,0,0,82,1,427,7,1,0,510,8,2021-09-02 02:59:26,2022-06-01 23:37:55,272
1362,15c6adddbd758036,20,1,202,2,703,9,11,0,936,12,2021-10-01 03:23:29,2022-07-14 00:28:54,285
1363,15c8176c7c233837,20,0,30,0,186,3,1,0,237,3,2022-02-16 23:13:52,2022-03-31 12:58:52,42
1364,15c932d098aa4400,0,0,96,1,1294,21,146,4,1536,26,2021-10-19 17:45:33,2022-04-25 21:40:14,188
1365,15d0cd96662f9977,0,0,129,4,405,8,75,2,609,14,2021-11-04 14:21:42,2022-06-06 09:06:04,213
1366,15d2e3f4640f3605,20,0,32,0,80,1,0,0,132,1,2022-03-22 18:16:08,2022-04-06 16:05:37,14
1367,15d4a52fafd13927,0,0,92,1,423,7,119,4,634,12,2021-11-27 19:20:20,2022-06-01 07:38:38,185
1368,15d55346588d4242,0,0,96,1,247,3,0,0,343,4,2022-01-23 15:35:18,2022-07-10 17:14:41,168
1369,15e332e6ea743049,0,0,54,1,238,4,48,1,340,6,2021-09-01 22:35:05,2022-03-03 17:07:29,182
1370,15e4cc81138c3110,20,0,145,3,319,6,0,0,484,9,2022-01-30 12:58:10,2022-05-06 10:32:32,95
1371,15eea26ad63b7719,0,0,114,1,344,5,46,1,504,7,2021-07-13 21:47:27,2022-06-15 12:49:42,336
1372,15eecaac36c61718,20,0,28,1,42,1,0,0,90,2,2022-02-22 20:34:45,2022-03-13 20:50:07,19
1373,15f5698df3fb5974,0,0,232,4,1115,20,527,9,1874,33,2021-08-16 05:37:28,2022-06-01 19:40:26,289
1374,15f62b18ffb07282,0,0,192,3,433,8,289,6,914,17,2021-10-29 17:24:33,2022-07-25 11:04:35,268
1375,15f868fe6ac40757,20,0,219,4,479,10,3,0,721,14,2021-12-22 04:39:46,2022-07-01 09:50:59,191
1376,15fee5b624ea1310,0,0,79,2,400,8,85,1,564,11,2021-11-30 00:50:39,2022-06-23 18:49:47,205
1377,160208e575f00167,20,0,109,2,252,5,12,0,393,7,2022-03-29 01:39:30,2022-07-24 12:33:49,117
1378,1607d98761052333,0,0,257,6,2938,47,775,15,3970,68,2021-01-14 11:28:42,2022-07-13 20:09:53,545
1379,160f65b8e5692951,10,0,104,1,341,5,0,0,455,6,2022-04-09 15:40:57,2022-07-13 14:37:28,94
1380,1610b374afa23656,0,0,186,5,465,7,71,2,722,14,2021-10-31 13:32:49,2022-05-18 08:37:46,198
1381,16110b4565170804,20,0,78,1,161,3,6,0,265,4,2022-04-24 12:29:11,2022-07-17 16:26:44,84
1382,16139a404ef65198,0,0,76,2,403,6,1,0,480,8,2021-12-27 09:55:41,2022-06-24 12:27:28,179
1383,161b8566c96c0309,20,0,199,3,342,9,135,2,696,14,2022-03-27 12:10:28,2022-07-23 15:51:20,118
1384,161c25be66ee3935,20,0,94,1,266,5,1,0,381,6,2021-10-22 22:34:33,2022-02-10 00:16:16,110
