抽卡时间,名称,类别,星级
2021-02-05 20:59:46,飞天御剑,武器,3
2021-02-05 21:00:12,弹弓,武器,3
2021-02-05 21:00:12,神射手之誓,武器,3
2021-02-05 21:00:12,西风长枪,武器,4
2021-02-05 21:00:12,黑缨枪,武器,3
2021-02-05 21:00:12,神射手之誓,武器,3
2021-02-05 21:00:12,弓藏,武器,4
2021-02-05 21:00:12,黑缨枪,武器,3
2021-02-05 21:00:12,魔导绪论,武器,3
2021-02-05 21:00:12,魔导绪论,武器,3
2021-02-05 21:00:12,黑缨枪,武器,3
2021-02-05 21:00:50,飞天御剑,武器,3
2021-02-05 21:00:50,飞天御剑,武器,3
2021-02-05 21:00:50,魔导绪论,武器,3
2021-02-05 21:00:50,昭心,武器,4
2021-02-05 21:00:50,黎明神剑,武器,3
2021-02-05 21:00:50,讨龙英杰谭,武器,3
2021-02-05 21:00:50,黑缨枪,武器,3
2021-02-05 21:00:50,行秋,角色,4
2021-02-05 21:00:50,铁影阔剑,武器,3
2021-02-05 21:00:50,魔导绪论,武器,3
2021-02-05 21:01:21,铁影阔剑,武器,3
2021-02-05 21:01:21,以理服人,武器,3
2021-02-05 21:01:21,弓藏,武器,4
2021-02-05 21:01:21,翡玉法球,武器,3
2021-02-05 21:01:21,翡玉法球,武器,3
2021-02-05 21:01:21,黎明神剑,武器,3
2021-02-05 21:01:21,弹弓,武器,3
2021-02-05 21:01:21,西风长枪,武器,4
2021-02-05 21:01:21,笛剑,武器,4
2021-02-05 21:01:21,沐浴龙血的剑,武器,3
2021-02-05 21:01:48,讨龙英杰谭,武器,3
2021-02-05 21:01:48,弹弓,武器,3
2021-02-05 21:01:48,讨龙英杰谭,武器,3
2021-02-05 21:01:48,黑缨枪,武器,3
2021-02-05 21:01:48,黎明神剑,武器,3
2021-02-05 21:01:48,黎明神剑,武器,3
2021-02-05 21:01:48,笛剑,武器,4
2021-02-05 21:01:48,以理服人,武器,3
2021-02-05 21:01:48,铁影阔剑,武器,3
2021-02-05 21:01:48,以理服人,武器,3
2021-02-05 21:02:17,鸦羽弓,武器,3
2021-02-05 21:02:51,鸦羽弓,武器,3
2021-02-05 21:02:51,飞天御剑,武器,3
2021-02-05 21:02:51,铁影阔剑,武器,3
2021-02-05 21:02:51,黎明神剑,武器,3
2021-02-05 21:02:51,行秋,角色,4
2021-02-05 21:02:51,铁影阔剑,武器,3
2021-02-05 21:02:51,沐浴龙血的剑,武器,3
2021-02-05 21:02:51,以理服人,武器,3
2021-02-05 21:02:51,飞天御剑,武器,3
2021-02-05 21:02:51,黎明神剑,武器,3
2021-02-05 21:03:15,黎明神剑,武器,3
2021-02-05 21:03:25,魔导绪论,武器,3
2021-02-05 21:03:35,祭礼大剑,武器,4
2021-02-05 21:03:45,神射手之誓,武器,3
2021-02-05 21:03:55,神射手之誓,武器,3
2021-02-05 21:04:06,翡玉法球,武器,3
2021-02-05 21:04:16,磐岩结绿,武器,5
2021-02-05 21:04:27,黑缨枪,武器,3
2021-02-05 21:04:27,魔导绪论,武器,3
2021-02-05 21:04:27,黎明神剑,武器,3
2021-02-05 21:04:27,弹弓,武器,3
2021-02-05 21:04:27,祭礼大剑,武器,4
2021-02-05 21:04:27,神射手之誓,武器,3
2021-02-05 21:04:27,神射手之誓,武器,3
2021-02-05 21:04:27,黎明神剑,武器,3
2021-02-05 21:04:27,讨龙英杰谭,武器,3
2021-02-05 21:04:27,飞天御剑,武器,3
