抽卡时间,名称,类别,星级
2021-02-06 03:52:05,以理服人,武器,3
2021-02-06 03:52:05,西风长枪,武器,4
2021-02-06 03:52:14,神射手之誓,武器,3
2021-02-06 03:52:14,弹弓,武器,3
2021-02-06 03:52:14,魔导绪论,武器,3
2021-02-06 03:52:14,黑缨枪,武器,3
2021-02-06 03:52:14,飞天御剑,武器,3
2021-02-06 03:52:14,以理服人,武器,3
2021-02-06 03:52:14,翡玉法球,武器,3
2021-02-06 03:52:14,冷刃,武器,3
2021-02-06 03:52:14,重云,角色,4
2021-02-06 03:52:14,沐浴龙血的剑,武器,3
2021-02-06 03:52:23,鸦羽弓,武器,3
2021-02-06 03:52:23,弹弓,武器,3
2021-02-06 03:52:23,神射手之誓,武器,3
2021-02-06 03:52:23,黎明神剑,武器,3
2021-02-06 03:52:23,冷刃,武器,3
2021-02-06 03:52:23,黎明神剑,武器,3
2021-02-06 03:52:23,昭心,武器,4
2021-02-06 03:52:23,黑缨枪,武器,3
2021-02-06 03:52:23,沐浴龙血的剑,武器,3
2021-02-06 03:52:23,冷刃,武器,3
2021-02-06 03:53:24,铁影阔剑,武器,3
2021-02-06 03:53:24,鸦羽弓,武器,3
2021-02-06 03:53:24,以理服人,武器,3
2021-02-06 03:53:24,以理服人,武器,3
2021-02-06 03:53:24,笛剑,武器,4
2021-02-06 03:53:24,以理服人,武器,3
2021-02-06 03:53:24,魔导绪论,武器,3
2021-02-06 03:53:24,飞天御剑,武器,3
2021-02-06 03:53:24,弹弓,武器,3
2021-02-06 03:53:24,讨龙英杰谭,武器,3
2021-02-06 03:53:35,弹弓,武器,3
2021-02-06 03:53:35,沐浴龙血的剑,武器,3
2021-02-06 03:53:35,祭礼大剑,武器,4
2021-02-06 03:53:35,黑缨枪,武器,3
2021-02-06 03:53:35,鸦羽弓,武器,3
2021-02-06 03:53:35,神射手之誓,武器,3
2021-02-06 03:53:35,以理服人,武器,3
2021-02-06 03:53:35,铁影阔剑,武器,3
2021-02-06 03:53:35,黑缨枪,武器,3
2021-02-06 03:53:35,魔导绪论,武器,3
2021-02-06 03:53:42,弓藏,武器,4
2021-02-06 03:53:42,冷刃,武器,3
2021-02-06 03:53:42,神射手之誓,武器,3
2021-02-06 03:53:42,魔导绪论,武器,3
2021-02-06 03:53:42,和璞鸢,武器,5
2021-02-06 03:53:42,翡玉法球,武器,3
2021-02-06 03:53:42,鸦羽弓,武器,3
2021-02-06 03:53:42,飞天御剑,武器,3
2021-02-06 03:53:42,飞天御剑,武器,3
2021-02-06 03:53:42,班尼特,角色,4
2021-02-06 03:53:54,黑缨枪,武器,3
2021-02-06 03:53:54,以理服人,武器,3
2021-02-06 03:53:54,飞天御剑,武器,3
2021-02-06 03:53:54,神射手之誓,武器,3
2021-02-06 03:53:54,沐浴龙血的剑,武器,3
2021-02-06 03:53:54,飞天御剑,武器,3
2021-02-06 03:53:54,魔导绪论,武器,3
2021-02-06 03:53:54,笛剑,武器,4
2021-02-06 03:53:54,飞天御剑,武器,3
2021-02-06 03:53:54,魔导绪论,武器,3
2021-02-06 03:54:09,翡玉法球,武器,3
2021-02-06 03:54:09,冷刃,武器,3
2021-02-06 03:54:09,翡玉法球,武器,3
2021-02-06 03:54:09,沐浴龙血的剑,武器,3
2021-02-06 03:54:09,翡玉法球,武器,3
2021-02-06 03:54:09,冷刃,武器,3
2021-02-06 03:54:09,弓藏,武器,4
2021-02-06 03:54:09,飞天御剑,武器,3
2021-02-06 03:54:09,以理服人,武器,3
2021-02-06 03:54:09,弹弓,武器,3
2021-02-06 03:54:18,以理服人,武器,3
2021-02-06 03:54:18,弹弓,武器,3
2021-02-06 03:54:18,铁影阔剑,武器,3
2021-02-06 03:54:18,黑缨枪,武器,3
2021-02-06 03:54:18,弹弓,武器,3
2021-02-06 03:54:18,笛剑,武器,4
2021-02-06 03:54:18,鸦羽弓,武器,3
2021-02-06 03:54:18,黎明神剑,武器,3
2021-02-06 03:54:18,以理服人,武器,3
2021-02-06 03:54:18,飞天御剑,武器,3
2021-02-06 03:54:59,昭心,武器,4
2021-02-06 03:54:59,香菱,角色,4
2021-02-06 03:54:59,铁影阔剑,武器,3
2021-02-06 03:54:59,鸦羽弓,武器,3
2021-02-06 03:54:59,黑缨枪,武器,3
2021-02-06 03:54:59,冷刃,武器,3
2021-02-06 03:54:59,铁影阔剑,武器,3
2021-02-06 03:54:59,黎明神剑,武器,3
2021-02-06 03:54:59,弹弓,武器,3
2021-02-06 03:54:59,铁影阔剑,武器,3
2021-02-06 03:55:08,笛剑,武器,4
2021-02-06 03:55:08,弹弓,武器,3
2021-02-06 03:55:08,铁影阔剑,武器,3
2021-02-06 03:55:08,弹弓,武器,3
2021-02-06 03:55:08,神射手之誓,武器,3
2021-02-06 03:55:08,冷刃,武器,3
2021-02-06 03:55:08,弹弓,武器,3
2021-02-06 03:55:08,鸦羽弓,武器,3
2021-02-06 03:55:08,凝光,角色,4
2021-02-06 03:55:08,黎明神剑,武器,3
2021-02-06 03:55:16,沐浴龙血的剑,武器,3
2021-02-06 03:55:16,飞天御剑,武器,3
2021-02-06 03:55:16,昭心,武器,4
2021-02-06 03:55:16,鸦羽弓,武器,3
2021-02-06 03:55:16,鸦羽弓,武器,3
2021-02-06 03:55:16,讨龙英杰谭,武器,3
2021-02-06 03:55:16,沐浴龙血的剑,武器,3
2021-02-06 03:55:16,铁影阔剑,武器,3
2021-02-06 03:55:16,魔导绪论,武器,3
2021-02-06 03:55:16,飞天御剑,武器,3
2021-02-06 03:55:28,西风长枪,武器,4
2021-02-06 03:55:28,和璞鸢,武器,5
2021-02-06 03:55:28,黑缨枪,武器,3
2021-02-06 03:55:28,鸦羽弓,武器,3
2021-02-06 03:55:28,弹弓,武器,3
2021-02-06 03:55:28,翡玉法球,武器,3
2021-02-06 03:55:28,飞天御剑,武器,3
2021-02-06 03:55:28,弹弓,武器,3
2021-02-06 03:55:28,魔导绪论,武器,3
2021-02-06 03:55:28,西风长枪,武器,4
2021-02-07 12:05:50,弓藏,武器,4
2021-02-07 12:05:50,讨龙英杰谭,武器,3
2021-02-07 12:05:50,魔导绪论,武器,3
2021-02-07 12:05:50,铁影阔剑,武器,3
2021-02-07 12:05:50,神射手之誓,武器,3
2021-02-07 12:05:50,黑缨枪,武器,3
2021-02-07 12:05:50,沐浴龙血的剑,武器,3
2021-02-07 12:05:50,以理服人,武器,3
2021-02-07 12:05:50,辛焱,角色,4
2021-02-07 12:05:50,飞天御剑,武器,3
2021-02-07 12:05:58,讨龙英杰谭,武器,3
2021-02-07 12:05:58,讨龙英杰谭,武器,3
2021-02-07 12:05:58,翡玉法球,武器,3
2021-02-07 12:05:58,神射手之誓,武器,3
2021-02-07 12:05:58,弹弓,武器,3
2021-02-07 12:05:58,翡玉法球,武器,3
2021-02-07 12:05:58,冷刃,武器,3
2021-02-07 12:05:58,弓藏,武器,4
2021-02-07 12:05:58,黑缨枪,武器,3
2021-02-07 12:05:58,翡玉法球,武器,3
2021-02-07 12:06:05,冷刃,武器,3
2021-02-07 12:06:05,黎明神剑,武器,3
2021-02-07 12:06:05,魔导绪论,武器,3
2021-02-07 12:06:05,讨龙英杰谭,武器,3
2021-02-07 12:06:05,飞天御剑,武器,3
2021-02-07 12:06:05,铁影阔剑,武器,3
2021-02-07 12:06:05,行秋,角色,4
2021-02-07 12:06:05,讨龙英杰谭,武器,3
2021-02-07 12:06:05,黑缨枪,武器,3
2021-02-07 12:06:05,以理服人,武器,3
2021-02-07 12:06:18,昭心,武器,4
2021-02-07 12:06:18,冷刃,武器,3
2021-02-07 12:06:18,讨龙英杰谭,武器,3
2021-02-07 12:06:18,黎明神剑,武器,3
2021-02-07 12:06:18,讨龙英杰谭,武器,3
2021-02-07 12:06:18,弹弓,武器,3
2021-02-07 12:06:18,以理服人,武器,3
2021-02-07 12:06:18,神射手之誓,武器,3
2021-02-07 12:06:18,祭礼残章,武器,4
2021-02-07 12:06:18,魔导绪论,武器,3
2021-02-07 12:07:08,神射手之誓,武器,3
2021-02-07 12:07:08,翡玉法球,武器,3
2021-02-07 12:07:08,以理服人,武器,3
2021-02-07 12:07:08,讨龙英杰谭,武器,3
2021-02-07 12:07:08,魔导绪论,武器,3
2021-02-07 12:07:08,魔导绪论,武器,3
2021-02-07 12:07:08,黎明神剑,武器,3
2021-02-07 12:07:08,笛剑,武器,4
2021-02-07 12:07:08,魔导绪论,武器,3
2021-02-07 12:07:08,神射手之誓,武器,3
2021-02-07 12:07:13,飞天御剑,武器,3
2021-02-07 12:07:13,黎明神剑,武器,3
2021-02-07 12:07:13,翡玉法球,武器,3
2021-02-07 12:07:13,以理服人,武器,3
2021-02-07 12:07:13,以理服人,武器,3
2021-02-07 12:07:13,凝光,角色,4
2021-02-07 12:07:13,弹弓,武器,3
2021-02-07 12:07:13,冷刃,武器,3
2021-02-07 12:07:13,飞天御剑,武器,3
2021-02-07 12:07:13,和璞鸢,武器,5
