抽卡时间,名称,类别,星级
2021-01-17 06:49:13,神射手之誓,武器,3
2021-01-17 06:49:13,弹弓,武器,3
2021-01-17 06:49:19,班尼特,角色,4
2021-01-17 06:49:19,行秋,角色,4
2021-01-17 06:49:19,沐浴龙血的剑,武器,3
2021-01-17 06:49:19,沐浴龙血的剑,武器,3
2021-01-17 06:49:19,以理服人,武器,3
2021-01-17 06:49:19,神射手之誓,武器,3
2021-01-17 06:49:19,鸦羽弓,武器,3
2021-01-17 06:49:19,翡玉法球,武器,3
2021-01-17 06:49:19,沐浴龙血的剑,武器,3
2021-01-17 06:49:19,黎明神剑,武器,3
2021-01-17 06:49:27,匣里灭辰,武器,4
2021-01-17 06:49:27,以理服人,武器,3
2021-01-17 06:49:27,飞天御剑,武器,3
2021-01-17 06:49:27,飞天御剑,武器,3
2021-01-17 06:49:27,魔导绪论,武器,3
2021-01-17 06:49:27,黑缨枪,武器,3
2021-01-17 06:49:27,黎明神剑,武器,3
2021-01-17 06:49:27,翡玉法球,武器,3
2021-01-17 06:49:27,以理服人,武器,3
2021-01-17 06:49:27,香菱,角色,4
2021-01-17 06:49:35,鸦羽弓,武器,3
2021-01-17 06:49:35,甘雨,角色,5
2021-01-17 06:49:35,弹弓,武器,3
2021-01-17 06:49:35,沐浴龙血的剑,武器,3
2021-01-17 06:49:35,飞天御剑,武器,3
2021-01-17 06:49:35,铁影阔剑,武器,3
2021-01-17 06:49:35,讨龙英杰谭,武器,3
2021-01-17 06:49:35,飞天御剑,武器,3
2021-01-17 06:49:35,神射手之誓,武器,3
2021-01-17 06:49:35,香菱,角色,4
2021-02-18 00:40:50,铁影阔剑,武器,3
2021-02-18 00:40:50,弹弓,武器,3
2021-02-18 00:40:50,沐浴龙血的剑,武器,3
2021-02-18 00:40:50,黎明神剑,武器,3
2021-02-18 00:40:50,芭芭拉,角色,4
2021-02-18 00:40:50,沐浴龙血的剑,武器,3
2021-02-18 00:40:50,以理服人,武器,3
2021-02-18 00:40:50,魔导绪论,武器,3
2021-02-18 00:40:50,以理服人,武器,3
2021-02-18 00:40:50,黎明神剑,武器,3
2021-02-18 00:41:01,以理服人,武器,3
2021-02-18 00:41:01,神射手之誓,武器,3
2021-02-18 00:41:01,讨龙英杰谭,武器,3
2021-02-18 00:41:01,凝光,角色,4
2021-02-18 00:41:01,黎明神剑,武器,3
2021-02-18 00:41:01,翡玉法球,武器,3
2021-02-18 00:41:01,飞天御剑,武器,3
2021-02-18 00:41:01,讨龙英杰谭,武器,3
2021-02-18 00:41:01,魔导绪论,武器,3
2021-02-18 00:41:01,以理服人,武器,3
2021-02-18 00:41:12,讨龙英杰谭,武器,3
2021-02-18 00:41:12,鸦羽弓,武器,3
2021-02-18 00:41:12,凝光,角色,4
2021-02-18 00:41:12,魔导绪论,武器,3
2021-02-18 00:41:12,沐浴龙血的剑,武器,3
2021-02-18 00:41:12,以理服人,武器,3
2021-02-18 00:41:12,魔导绪论,武器,3
2021-02-18 00:41:12,以理服人,武器,3
2021-02-18 00:41:12,鸦羽弓,武器,3
2021-02-18 00:41:12,飞天御剑,武器,3
2021-02-18 00:41:45,鸦羽弓,武器,3
2021-02-18 00:41:45,弓藏,武器,4
2021-02-18 00:41:45,凝光,角色,4
2021-02-18 00:41:45,冷刃,武器,3
2021-02-18 00:41:45,铁影阔剑,武器,3
2021-02-18 00:41:45,翡玉法球,武器,3
2021-02-18 00:41:45,飞天御剑,武器,3
2021-02-18 00:41:45,讨龙英杰谭,武器,3
2021-02-18 00:41:45,以理服人,武器,3
2021-02-18 00:41:45,西风猎弓,武器,4
2021-02-18 00:42:13,飞天御剑,武器,3
2021-02-18 00:42:13,鸦羽弓,武器,3
2021-02-18 00:42:13,黎明神剑,武器,3
2021-02-18 00:42:13,琴,角色,5
2021-02-18 00:42:13,讨龙英杰谭,武器,3
2021-02-18 00:42:13,凝光,角色,4
2021-02-18 00:42:13,飞天御剑,武器,3
2021-02-18 00:42:13,以理服人,武器,3
2021-02-18 00:42:13,弹弓,武器,3
2021-02-18 00:42:13,鸦羽弓,武器,3
2021-02-18 00:42:27,弹弓,武器,3
2021-02-18 00:42:27,铁影阔剑,武器,3
2021-02-18 00:42:27,飞天御剑,武器,3
2021-02-18 00:42:27,黑缨枪,武器,3
2021-02-18 00:42:27,芭芭拉,角色,4
2021-02-18 00:42:27,翡玉法球,武器,3
2021-02-18 00:42:27,凝光,角色,4
2021-02-18 00:42:27,以理服人,武器,3
2021-02-18 00:42:27,黑缨枪,武器,3
2021-02-18 00:42:27,翡玉法球,武器,3
2021-02-18 00:42:37,黎明神剑,武器,3
2021-02-18 00:42:37,沐浴龙血的剑,武器,3
2021-02-18 00:42:37,沐浴龙血的剑,武器,3
2021-02-18 00:42:37,黎明神剑,武器,3
2021-02-18 00:42:37,鸦羽弓,武器,3
2021-02-18 00:42:37,班尼特,角色,4
2021-02-18 00:42:37,弹弓,武器,3
2021-02-18 00:42:37,黎明神剑,武器,3
2021-02-18 00:42:37,神射手之誓,武器,3
2021-02-18 00:42:37,冷刃,武器,3
2021-02-18 00:44:17,以理服人,武器,3
2021-02-18 00:44:17,神射手之誓,武器,3
2021-02-18 00:44:17,神射手之誓,武器,3
2021-02-18 00:44:17,铁影阔剑,武器,3
2021-02-18 00:44:17,黑缨枪,武器,3
2021-02-18 00:44:17,班尼特,角色,4
2021-02-18 00:44:17,黑缨枪,武器,3
2021-02-18 00:44:17,鸦羽弓,武器,3
2021-02-18 00:44:17,黎明神剑,武器,3
2021-02-18 00:44:17,讨龙英杰谭,武器,3
2021-02-18 00:44:57,弹弓,武器,3
2021-02-18 00:45:03,神射手之誓,武器,3
2021-02-18 00:45:08,讨龙英杰谭,武器,3
2021-02-18 00:45:14,祭礼弓,武器,4
2021-02-18 00:45:19,铁影阔剑,武器,3
2021-02-18 00:45:26,冷刃,武器,3
2021-02-18 00:45:40,冷刃,武器,3
2021-02-18 00:45:48,冷刃,武器,3
2021-02-18 00:45:56,讨龙英杰谭,武器,3
2021-02-18 00:46:03,以理服人,武器,3
2021-02-18 00:49:45,铁影阔剑,武器,3
2021-02-18 00:49:45,鸦羽弓,武器,3
2021-02-18 00:49:45,魔导绪论,武器,3
2021-02-18 00:49:45,凝光,角色,4
2021-02-18 00:49:45,凝光,角色,4
2021-02-18 00:49:45,讨龙英杰谭,武器,3
2021-02-18 00:49:45,黑缨枪,武器,3
2021-02-18 00:49:45,铁影阔剑,武器,3
2021-02-18 00:49:45,弹弓,武器,3
2021-02-18 00:49:45,飞天御剑,武器,3
2021-02-18 00:49:54,讨龙英杰谭,武器,3
2021-02-18 00:49:54,翡玉法球,武器,3
2021-02-18 00:49:54,黎明神剑,武器,3
2021-02-18 00:49:54,弹弓,武器,3
2021-02-18 00:49:54,西风大剑,武器,4
2021-02-18 00:49:54,铁影阔剑,武器,3
2021-02-18 00:49:54,以理服人,武器,3
2021-02-18 00:49:54,冷刃,武器,3
2021-02-18 00:49:54,冷刃,武器,3
2021-02-18 00:49:54,讨龙英杰谭,武器,3
2021-02-18 00:50:04,以理服人,武器,3
2021-02-18 00:50:04,班尼特,角色,4
2021-02-18 00:50:04,沐浴龙血的剑,武器,3
2021-02-18 00:50:04,翡玉法球,武器,3
2021-02-18 00:50:04,沐浴龙血的剑,武器,3
2021-02-18 00:50:04,铁影阔剑,武器,3
2021-02-18 00:50:04,魔导绪论,武器,3
2021-02-18 00:50:04,弹弓,武器,3
2021-02-18 00:50:04,刻晴,角色,5
2021-02-18 00:50:04,鸦羽弓,武器,3
2021-02-18 00:50:15,以理服人,武器,3
2021-02-18 00:50:15,凝光,角色,4
2021-02-18 00:50:15,雨裁,武器,4
2021-02-18 00:50:15,铁影阔剑,武器,3
2021-02-18 00:50:15,沐浴龙血的剑,武器,3
2021-02-18 00:50:15,沐浴龙血的剑,武器,3
2021-02-18 00:50:15,飞天御剑,武器,3
2021-02-18 00:50:15,魔导绪论,武器,3
2021-02-18 00:50:15,翡玉法球,武器,3
2021-02-18 00:50:15,冷刃,武器,3
2021-02-18 00:50:24,黑缨枪,武器,3
2021-02-18 00:50:24,飞天御剑,武器,3
2021-02-18 00:50:24,芭芭拉,角色,4
2021-02-18 00:50:24,弹弓,武器,3
2021-02-18 00:50:24,冷刃,武器,3
2021-02-18 00:50:24,冷刃,武器,3
2021-02-18 00:50:24,翡玉法球,武器,3
2021-02-18 00:50:24,讨龙英杰谭,武器,3
2021-02-18 00:50:24,黑缨枪,武器,3
2021-02-18 00:50:24,黑缨枪,武器,3
