抽卡时间,名称,类别,星级
2020-12-02 18:32:39,黎明神剑,武器,3
2020-12-02 18:32:39,魔导绪论,武器,3
2020-12-02 18:32:39,匣里龙吟,武器,4
2020-12-02 18:32:39,沐浴龙血的剑,武器,3
2020-12-02 18:32:39,沐浴龙血的剑,武器,3
2020-12-02 18:32:39,鸦羽弓,武器,3
2020-12-02 18:32:39,翡玉法球,武器,3
2020-12-06 20:36:05,翡玉法球,武器,3
2020-12-06 20:36:05,以理服人,武器,3
2020-12-06 20:36:05,铁影阔剑,武器,3
2020-12-06 20:36:05,重云,角色,4
2020-12-06 20:36:05,飞天御剑,武器,3
2020-12-06 20:36:05,飞天御剑,武器,3
2020-12-06 20:36:05,铁影阔剑,武器,3
2020-12-06 20:36:05,神射手之誓,武器,3
2020-12-06 20:36:05,弹弓,武器,3
2020-12-06 20:36:05,匣里灭辰,武器,4
2020-12-23 21:20:27,飞天御剑,武器,3
2020-12-23 21:20:27,铁影阔剑,武器,3
2020-12-23 21:20:27,以理服人,武器,3
2020-12-23 21:20:27,翡玉法球,武器,3
2020-12-23 21:20:27,绝弦,武器,4
2020-12-23 21:20:27,黑缨枪,武器,3
2020-12-23 21:20:27,魔导绪论,武器,3
2020-12-23 21:20:27,以理服人,武器,3
2020-12-23 21:20:27,飞天御剑,武器,3
2020-12-23 21:20:27,神射手之誓,武器,3
2020-12-23 21:20:34,铁影阔剑,武器,3
2020-12-23 21:20:34,以理服人,武器,3
2020-12-23 21:20:34,绝弦,武器,4
2020-12-23 21:20:34,魔导绪论,武器,3
2020-12-23 21:20:34,铁影阔剑,武器,3
2020-12-23 21:20:34,黎明神剑,武器,3
2020-12-23 21:20:34,黑缨枪,武器,3
2020-12-23 21:20:34,铁影阔剑,武器,3
2020-12-23 21:20:34,翡玉法球,武器,3
2020-12-23 21:20:34,沐浴龙血的剑,武器,3
2020-12-23 21:20:42,班尼特,角色,4
2020-12-23 21:20:42,祭礼残章,武器,4
2020-12-23 21:20:42,讨龙英杰谭,武器,3
2020-12-23 21:20:42,鸦羽弓,武器,3
2020-12-23 21:20:42,黎明神剑,武器,3
2020-12-23 21:20:42,弹弓,武器,3
2020-12-23 21:20:42,冷刃,武器,3
2020-12-23 21:20:42,翡玉法球,武器,3
2020-12-23 21:20:42,以理服人,武器,3
2020-12-23 21:20:42,笛剑,武器,4
2020-12-23 21:20:50,神射手之誓,武器,3
2020-12-23 21:20:50,黎明神剑,武器,3
2020-12-23 21:20:50,飞天御剑,武器,3
2020-12-23 21:20:50,弹弓,武器,3
2020-12-23 21:20:50,黑缨枪,武器,3
2020-12-23 21:20:50,冷刃,武器,3
2020-12-23 21:20:50,黎明神剑,武器,3
2020-12-23 21:20:50,西风长枪,武器,4
2020-12-23 21:20:50,以理服人,武器,3
2020-12-23 21:20:50,黎明神剑,武器,3
2020-12-23 21:20:56,冷刃,武器,3
2020-12-23 21:20:56,冷刃,武器,3
2020-12-23 21:20:56,冷刃,武器,3
2020-12-23 21:20:56,魔导绪论,武器,3
2020-12-23 21:20:56,黑缨枪,武器,3
2020-12-23 21:20:56,西风大剑,武器,4
2020-12-23 21:20:56,弹弓,武器,3
2020-12-23 21:20:56,斫峰之刃,武器,5
2020-12-23 21:20:56,鸦羽弓,武器,3
2020-12-23 21:20:56,神射手之誓,武器,3
2021-02-03 12:34:04,鸦羽弓,武器,3
2021-02-03 12:34:19,黎明神剑,武器,3
2021-02-03 12:34:24,诺艾尔,角色,4
2021-02-03 12:35:20,讨龙英杰谭,武器,3
2021-02-03 12:35:28,鸦羽弓,武器,3
2021-02-03 12:35:33,弹弓,武器,3
2021-02-03 13:20:54,沐浴龙血的剑,武器,3
2021-02-03 13:20:54,鸦羽弓,武器,3
2021-02-03 13:20:54,讨龙英杰谭,武器,3
2021-02-03 13:20:54,飞天御剑,武器,3
2021-02-03 13:20:54,鸦羽弓,武器,3
2021-02-03 13:20:54,西风长枪,武器,4
2021-02-03 13:20:54,讨龙英杰谭,武器,3
2021-02-03 13:20:54,和璞鸢,武器,5
2021-02-03 13:20:54,黎明神剑,武器,3
2021-02-03 13:20:54,黑缨枪,武器,3
