抽卡时间,名称,类别,星级
2021-05-04 04:52:37,冷刃,武器,3
2021-05-04 04:52:37,翡玉法球,武器,3
2021-05-04 04:52:37,黑缨枪,武器,3
2021-05-04 04:52:37,以理服人,武器,3
2021-05-04 04:52:37,神射手之誓,武器,3
2021-05-04 04:52:37,讨龙英杰谭,武器,3
2021-05-04 04:52:37,神射手之誓,武器,3
2021-05-04 05:01:24,笛剑,武器,4
2021-05-04 05:01:36,迪奥娜,角色,4
2021-05-04 05:01:36,辛焱,角色,4
2021-05-04 05:01:36,沐浴龙血的剑,武器,3
2021-05-04 05:01:36,魔导绪论,武器,3
2021-05-04 05:01:36,魔导绪论,武器,3
2021-05-04 05:01:36,飞天御剑,武器,3
2021-05-04 05:01:36,铁影阔剑,武器,3
2021-05-04 05:01:36,魔导绪论,武器,3
2021-05-04 05:01:36,诺艾尔,角色,4
2021-05-04 05:01:36,飞天御剑,武器,3
2021-05-04 05:02:11,魔导绪论,武器,3
2021-05-04 05:02:11,魔导绪论,武器,3
2021-05-04 05:02:11,铁影阔剑,武器,3
2021-05-04 05:02:11,迪卢克,角色,5
2021-05-04 05:02:11,翡玉法球,武器,3
2021-05-04 05:02:11,冷刃,武器,3
2021-05-04 05:02:11,黎明神剑,武器,3
2021-05-04 05:02:11,匣里龙吟,武器,4
2021-05-04 05:02:11,铁影阔剑,武器,3
2021-05-04 05:02:11,神射手之誓,武器,3
2021-05-04 05:02:52,迪奥娜,角色,4
2021-05-04 05:02:52,鸦羽弓,武器,3
2021-05-04 05:02:52,黑缨枪,武器,3
2021-05-04 05:02:52,飞天御剑,武器,3
2021-05-04 05:02:52,神射手之誓,武器,3
2021-05-04 05:02:52,神射手之誓,武器,3
2021-05-04 05:02:52,以理服人,武器,3
2021-05-04 05:02:52,冷刃,武器,3
2021-05-04 05:02:52,冷刃,武器,3
2021-05-04 05:02:52,凝光,角色,4
2021-05-04 05:04:07,弹弓,武器,3
2021-05-04 05:04:07,飞天御剑,武器,3
2021-05-04 05:04:07,弹弓,武器,3
2021-05-04 05:04:07,讨龙英杰谭,武器,3
2021-05-04 05:04:07,黑缨枪,武器,3
2021-05-04 05:04:07,讨龙英杰谭,武器,3
2021-05-04 05:04:07,翡玉法球,武器,3
2021-05-04 05:04:07,冷刃,武器,3
2021-05-04 05:04:07,讨龙英杰谭,武器,3
2021-05-04 05:04:07,烟绯,角色,4
2021-05-04 11:34:47,神射手之誓,武器,3
2021-05-05 13:06:45,冷刃,武器,3
2021-05-06 13:02:31,讨龙英杰谭,武器,3
2021-05-06 13:02:40,飞天御剑,武器,3
2021-05-07 12:01:32,翡玉法球,武器,3
2021-05-08 11:55:22,冷刃,武器,3
2021-05-08 22:02:06,神射手之誓,武器,3
2021-05-09 13:21:23,翡玉法球,武器,3
2021-05-10 10:24:39,魔导绪论,武器,3
2021-05-11 11:28:57,雨裁,武器,4
2021-05-12 17:02:22,飞天御剑,武器,3
2021-05-13 13:33:49,飞天御剑,武器,3
2021-05-15 11:26:29,以理服人,武器,3
2021-05-15 11:26:39,讨龙英杰谭,武器,3
2021-05-15 11:26:51,弹弓,武器,3
2021-05-16 14:18:55,冷刃,武器,3
2021-05-16 17:27:03,飞天御剑,武器,3
2021-05-17 14:06:29,沐浴龙血的剑,武器,3
2021-05-17 15:32:43,神射手之誓,武器,3
2021-05-18 14:59:16,烟绯,角色,4
2021-05-18 15:40:51,讨龙英杰谭,武器,3
2021-05-18 15:41:01,飞天御剑,武器,3
2021-05-18 15:41:11,魔导绪论,武器,3
2021-05-18 15:41:22,黑缨枪,武器,3
