抽卡时间,名称,类别,星级
2020-11-29 16:42:45,黑缨枪,武器,3
2020-11-29 16:42:45,黑缨枪,武器,3
2020-11-29 16:42:45,祭礼大剑,武器,4
2020-11-29 16:42:45,黎明神剑,武器,3
2020-11-29 16:42:45,弹弓,武器,3
2020-11-29 16:42:45,铁影阔剑,武器,3
2020-11-29 16:42:45,鸦羽弓,武器,3
2020-11-29 16:42:56,黑缨枪,武器,3
2020-11-29 16:43:04,弹弓,武器,3
2020-11-29 16:43:15,鸦羽弓,武器,3
2020-11-29 17:22:25,风鹰剑,武器,5
2020-11-29 17:22:25,黎明神剑,武器,3
2020-11-29 17:22:25,西风大剑,武器,4
2020-11-29 17:22:25,冷刃,武器,3
2020-11-29 17:22:25,神射手之誓,武器,3
2020-11-29 17:22:25,飞天御剑,武器,3
2020-11-29 17:22:25,铁影阔剑,武器,3
2020-11-29 17:22:25,鸦羽弓,武器,3
2020-11-29 17:22:25,黎明神剑,武器,3
2020-11-29 17:22:25,沐浴龙血的剑,武器,3
2020-12-01 18:09:28,飞天御剑,武器,3
2020-12-01 18:09:31,芭芭拉,角色,4
2020-12-01 18:09:35,冷刃,武器,3
2020-12-01 18:09:38,飞天御剑,武器,3
2020-12-01 18:09:41,冷刃,武器,3
2020-12-01 18:09:44,黎明神剑,武器,3
2020-12-05 21:56:08,讨龙英杰谭,武器,3
2020-12-13 09:46:03,弹弓,武器,3
2020-12-23 10:14:54,黎明神剑,武器,3
2020-12-23 10:14:54,魔导绪论,武器,3
2020-12-23 10:14:54,芭芭拉,角色,4
2020-12-23 10:14:54,鸦羽弓,武器,3
2020-12-23 10:14:54,飞天御剑,武器,3
2020-12-23 10:14:54,鸦羽弓,武器,3
2020-12-23 10:14:54,弹弓,武器,3
2020-12-23 10:14:54,黎明神剑,武器,3
2020-12-23 10:14:54,魔导绪论,武器,3
2020-12-23 10:14:54,沐浴龙血的剑,武器,3
2020-12-23 10:15:00,弹弓,武器,3
2020-12-23 10:15:00,黑缨枪,武器,3
2020-12-23 10:15:00,西风猎弓,武器,4
2020-12-23 10:15:00,鸦羽弓,武器,3
2020-12-23 10:15:00,神射手之誓,武器,3
2020-12-23 10:15:00,铁影阔剑,武器,3
2020-12-23 10:15:00,飞天御剑,武器,3
2020-12-23 10:15:00,沐浴龙血的剑,武器,3
2020-12-23 10:15:00,以理服人,武器,3
2020-12-23 10:15:00,鸦羽弓,武器,3
2020-12-23 10:15:05,翡玉法球,武器,3
2020-12-23 10:15:05,鸦羽弓,武器,3
2020-12-23 10:15:05,芭芭拉,角色,4
2020-12-23 10:15:05,冷刃,武器,3
2020-12-23 10:15:05,讨龙英杰谭,武器,3
2020-12-23 10:15:05,冷刃,武器,3
2020-12-23 10:15:05,西风猎弓,武器,4
2020-12-23 10:15:05,弹弓,武器,3
2020-12-23 10:15:05,弹弓,武器,3
2020-12-23 10:15:05,香菱,角色,4
2020-12-23 10:15:12,沐浴龙血的剑,武器,3
2020-12-23 10:15:15,飞天御剑,武器,3
2020-12-23 10:15:19,飞天御剑,武器,3
2020-12-23 10:15:22,神射手之誓,武器,3
2020-12-23 10:15:25,讨龙英杰谭,武器,3
2020-12-23 10:15:29,以理服人,武器,3
2020-12-23 10:15:31,翡玉法球,武器,3
2020-12-23 10:15:35,沐浴龙血的剑,武器,3
2020-12-23 10:15:38,飞天御剑,武器,3
2020-12-24 21:13:27,昭心,武器,4
2020-12-24 21:13:33,飞天御剑,武器,3
2020-12-24 21:13:36,铁影阔剑,武器,3
2020-12-24 21:13:40,鸦羽弓,武器,3
2020-12-24 21:13:45,凝光,角色,4
2020-12-25 00:21:46,飞天御剑,武器,3
2020-12-25 00:21:51,翡玉法球,武器,3
2020-12-26 00:20:59,沐浴龙血的剑,武器,3
2020-12-26 10:11:09,芭芭拉,角色,4
2020-12-26 14:13:48,神射手之誓,武器,3
2020-12-26 14:13:48,鸦羽弓,武器,3
2020-12-26 14:13:48,沐浴龙血的剑,武器,3
2020-12-26 14:13:48,飞天御剑,武器,3
2020-12-26 14:13:48,沐浴龙血的剑,武器,3
2020-12-26 14:13:48,迪奥娜,角色,4
2020-12-26 14:13:48,神射手之誓,武器,3
2020-12-26 14:13:48,飞天御剑,武器,3
2020-12-26 14:13:48,飞天御剑,武器,3
2020-12-26 14:13:48,讨龙英杰谭,武器,3
2020-12-26 14:14:20,冷刃,武器,3
2020-12-26 14:14:20,冷刃,武器,3
2020-12-26 14:14:20,翡玉法球,武器,3
2020-12-26 14:14:20,沐浴龙血的剑,武器,3
2020-12-26 14:14:20,七七,角色,5
2020-12-26 14:14:20,流浪乐章,武器,4
2020-12-26 14:14:20,以理服人,武器,3
2020-12-26 14:14:20,黑缨枪,武器,3
2020-12-26 14:14:20,铁影阔剑,武器,3
2020-12-26 14:14:20,魔导绪论,武器,3
2020-12-29 22:24:03,神射手之誓,武器,3
2021-01-03 12:49:38,魔导绪论,武器,3
2021-01-03 22:01:59,魔导绪论,武器,3
2021-01-03 22:02:04,铁影阔剑,武器,3
2021-01-03 22:02:13,菲谢尔,角色,4
2021-01-03 22:02:20,讨龙英杰谭,武器,3
2021-01-03 22:02:25,翡玉法球,武器,3
2021-01-04 20:54:02,祭礼大剑,武器,4
2021-01-11 21:21:42,讨龙英杰谭,武器,3
2021-01-13 10:17:42,讨龙英杰谭,武器,3
2021-01-13 10:17:47,讨龙英杰谭,武器,3
2021-01-13 10:17:51,神射手之誓,武器,3
2021-01-13 10:17:55,铁影阔剑,武器,3
2021-01-15 12:44:33,冷刃,武器,3
2021-01-23 23:21:20,魔导绪论,武器,3
2021-02-01 09:34:19,神射手之誓,武器,3
2021-02-01 09:34:24,翡玉法球,武器,3
2021-02-01 09:34:28,北斗,角色,4
2021-02-01 09:34:33,神射手之誓,武器,3
2021-02-01 09:34:36,铁影阔剑,武器,3
2021-02-01 09:34:40,神射手之誓,武器,3
2021-02-03 10:16:12,冷刃,武器,3
2021-02-03 23:13:08,讨龙英杰谭,武器,3
2021-02-05 22:08:57,讨龙英杰谭,武器,3
2021-02-06 11:09:18,魔导绪论,武器,3
2021-02-10 12:32:24,祭礼剑,武器,4
2021-02-17 20:08:14,以理服人,武器,3
