抽卡时间,名称,类别,星级
2020-09-26 03:38:58,凯亚,角色,4
2020-09-26 03:38:58,讨龙英杰谭,武器,3
2020-09-26 03:38:58,魔导绪论,武器,3
2020-09-26 03:38:58,以理服人,武器,3
2020-09-26 03:38:58,冷刃,武器,3
2020-09-26 03:39:08,弹弓,武器,3
2020-09-26 03:39:08,铁影阔剑,武器,3
2020-09-26 03:39:08,飞天御剑,武器,3
2020-09-26 03:39:08,讨龙英杰谭,武器,3
2020-09-26 03:39:08,钟剑,武器,4
2020-09-26 03:39:08,黑缨枪,武器,3
2020-09-26 03:39:08,弹弓,武器,3
2020-09-26 03:39:08,魔导绪论,武器,3
2020-09-26 03:39:08,弹弓,武器,3
2020-09-26 03:39:08,翡玉法球,武器,3
2020-09-26 03:39:17,铁影阔剑,武器,3
2020-09-26 03:39:17,冷刃,武器,3
2020-09-26 03:39:17,砂糖,角色,4
2020-09-26 03:39:17,讨龙英杰谭,武器,3
2020-09-26 03:39:17,飞天御剑,武器,3
2020-09-26 03:39:17,神射手之誓,武器,3
2020-09-26 03:39:17,鸦羽弓,武器,3
2020-09-26 03:39:17,以理服人,武器,3
2020-09-26 03:39:17,黑缨枪,武器,3
2020-09-26 03:39:17,魔导绪论,武器,3
2020-09-26 03:39:27,冷刃,武器,3
2020-09-26 03:39:27,以理服人,武器,3
2020-09-26 03:39:27,钟剑,武器,4
2020-09-26 03:39:27,鸦羽弓,武器,3
2020-09-26 03:39:27,翡玉法球,武器,3
2020-09-26 03:39:27,鸦羽弓,武器,3
2020-09-26 03:39:27,冷刃,武器,3
2020-09-26 03:39:27,黎明神剑,武器,3
2020-09-26 03:39:27,飞天御剑,武器,3
2020-09-26 03:39:27,黎明神剑,武器,3
2020-09-30 22:03:58,讨龙英杰谭,武器,3
2020-09-30 22:04:02,弹弓,武器,3
2020-10-02 21:08:10,行秋,角色,4
2020-10-07 22:28:04,以理服人,武器,3
2020-10-11 22:43:45,弹弓,武器,3
2020-10-20 19:19:01,讨龙英杰谭,武器,3
2020-10-20 19:19:06,安柏,角色,4
2020-11-11 10:43:48,神射手之誓,武器,3
2020-11-11 10:43:52,飞天御剑,武器,3
2020-11-11 10:43:55,魔导绪论,武器,3
2020-11-11 10:43:58,黑缨枪,武器,3
2020-11-11 10:44:01,魔导绪论,武器,3
2020-11-11 10:44:04,神射手之誓,武器,3
2020-11-11 10:44:08,魔导绪论,武器,3
2020-11-11 10:44:10,鸦羽弓,武器,3
2020-11-11 10:53:01,弹弓,武器,3
2020-11-11 23:08:03,西风大剑,武器,4
2020-11-11 23:08:08,鸦羽弓,武器,3
2020-11-11 23:08:11,以理服人,武器,3
2020-11-11 23:08:14,狼的末路,武器,5
2020-11-13 20:27:54,铁影阔剑,武器,3
2020-11-18 21:22:18,飞天御剑,武器,3
2020-11-19 22:27:38,黎明神剑,武器,3
2020-11-19 22:27:38,沐浴龙血的剑,武器,3
2020-11-19 22:27:38,鸦羽弓,武器,3
2020-11-19 22:27:38,讨龙英杰谭,武器,3
2020-11-19 22:27:38,丽莎,角色,4
2020-11-19 22:27:38,讨龙英杰谭,武器,3
2020-11-19 22:27:38,翡玉法球,武器,3
2020-11-19 22:27:38,飞天御剑,武器,3
2020-11-19 22:27:38,弹弓,武器,3
2020-11-19 22:27:38,讨龙英杰谭,武器,3
2020-11-24 20:18:26,铁影阔剑,武器,3
2020-11-28 11:47:08,黑缨枪,武器,3
2020-11-30 20:59:59,飞天御剑,武器,3
2020-12-01 19:00:47,鸦羽弓,武器,3
2020-12-01 19:00:49,西风长枪,武器,4
2020-12-01 19:00:54,翡玉法球,武器,3
2020-12-01 19:00:57,以理服人,武器,3
2020-12-01 19:01:00,冷刃,武器,3
2020-12-20 02:04:33,翡玉法球,武器,3
2020-12-23 13:12:47,魔导绪论,武器,3
2020-12-23 13:12:52,魔导绪论,武器,3
2020-12-23 13:12:55,冷刃,武器,3
2020-12-23 13:12:57,飞天御剑,武器,3
2020-12-23 13:13:01,飞天御剑,武器,3
2020-12-23 13:13:04,西风大剑,武器,4
2020-12-23 13:13:08,沐浴龙血的剑,武器,3
2020-12-23 13:13:08,以理服人,武器,3
2020-12-23 13:13:08,沐浴龙血的剑,武器,3
2020-12-23 13:13:08,铁影阔剑,武器,3
2020-12-23 13:13:08,铁影阔剑,武器,3
2020-12-23 13:13:08,黑缨枪,武器,3
2020-12-23 13:13:08,鸦羽弓,武器,3
2020-12-23 13:13:08,神射手之誓,武器,3
2020-12-23 13:13:08,丽莎,角色,4
2020-12-23 13:13:08,沐浴龙血的剑,武器,3
2020-12-23 13:13:13,魔导绪论,武器,3
2020-12-23 13:13:13,沐浴龙血的剑,武器,3
2020-12-23 13:13:13,黑缨枪,武器,3
2020-12-23 13:13:13,黑缨枪,武器,3
2020-12-23 13:13:13,以理服人,武器,3
2020-12-23 13:13:13,铁影阔剑,武器,3
2020-12-23 13:13:13,黑缨枪,武器,3
2020-12-23 13:13:13,西风秘典,武器,4
2020-12-23 13:13:13,沐浴龙血的剑,武器,3
2020-12-23 13:13:13,鸦羽弓,武器,3
2020-12-23 13:13:18,黎明神剑,武器,3
2020-12-23 13:13:18,魔导绪论,武器,3
2020-12-23 13:13:18,铁影阔剑,武器,3
2020-12-23 13:13:18,冷刃,武器,3
2020-12-23 13:13:18,以理服人,武器,3
2020-12-23 13:13:18,弹弓,武器,3
2020-12-23 13:13:18,行秋,角色,4
2020-12-23 13:13:18,冷刃,武器,3
2020-12-23 13:13:18,鸦羽弓,武器,3
2020-12-23 13:13:18,黎明神剑,武器,3
2020-12-24 20:25:02,黎明神剑,武器,3
2020-12-24 20:25:06,翡玉法球,武器,3
2020-12-24 20:25:11,讨龙英杰谭,武器,3
2020-12-24 20:25:15,飞天御剑,武器,3
2020-12-24 20:25:17,铁影阔剑,武器,3
2020-12-27 12:37:40,绝弦,武器,4
2021-01-01 11:21:08,翡玉法球,武器,3
2021-01-03 13:03:23,黑缨枪,武器,3
2021-01-04 20:12:42,铁影阔剑,武器,3
2021-01-06 21:55:57,魔导绪论,武器,3
2021-01-10 14:36:05,冷刃,武器,3
2021-01-12 18:26:47,黎明神剑,武器,3
2021-01-12 18:26:52,沐浴龙血的剑,武器,3
2021-01-12 18:26:55,飞天御剑,武器,3
2021-01-12 18:26:59,神射手之誓,武器,3
2021-01-12 18:27:33,砂糖,角色,4
2021-01-12 18:27:37,飞天御剑,武器,3
2021-01-12 18:27:40,四风原典,武器,5
2021-01-13 00:48:51,魔导绪论,武器,3
2021-01-13 00:48:55,北斗,角色,4
2021-01-15 21:43:49,冷刃,武器,3
2021-01-17 14:55:03,神射手之誓,武器,3
2021-02-03 10:38:31,翡玉法球,武器,3
2021-02-03 10:38:33,铁影阔剑,武器,3
2021-02-03 10:38:36,讨龙英杰谭,武器,3
2021-02-03 10:38:38,铁影阔剑,武器,3
2021-02-03 10:38:40,西风猎弓,武器,4
2021-02-03 10:38:42,沐浴龙血的剑,武器,3
2021-02-04 20:02:56,弹弓,武器,3
2021-02-04 20:02:59,鸦羽弓,武器,3
2021-02-04 20:03:02,黎明神剑,武器,3
2021-02-06 19:27:48,弹弓,武器,3
2021-02-06 22:57:35,讨龙英杰谭,武器,3
