抽卡时间,名称,类别,星级
2021-02-03 10:01:06,弹弓,武器,3
2021-02-03 10:01:12,北斗,角色,4
2021-02-03 10:01:21,沐浴龙血的剑,武器,3
2021-02-03 10:01:27,冷刃,武器,3
2021-02-03 23:26:03,讨龙英杰谭,武器,3
2021-02-04 22:18:14,铁影阔剑,武器,3
2021-02-04 23:23:03,鸦羽弓,武器,3
2021-02-05 22:27:08,黑缨枪,武器,3
2021-02-06 12:40:50,讨龙英杰谭,武器,3
2021-02-07 15:05:36,神射手之誓,武器,3
2021-02-07 22:22:14,砂糖,角色,4
2021-02-07 22:22:48,黎明神剑,武器,3
2021-02-08 12:59:27,黑缨枪,武器,3
2021-02-08 22:33:38,翡玉法球,武器,3
2021-02-09 22:42:43,沐浴龙血的剑,武器,3
2021-02-09 22:43:30,黎明神剑,武器,3
2021-02-10 14:42:32,铁影阔剑,武器,3
2021-02-10 15:54:26,弹弓,武器,3
2021-02-11 13:07:10,黎明神剑,武器,3
2021-02-17 21:53:43,神射手之誓,武器,3
2021-02-17 21:53:54,芭芭拉,角色,4
2021-02-17 21:54:03,魔导绪论,武器,3
2021-02-17 21:54:23,铁影阔剑,武器,3
2021-02-17 21:54:28,笛剑,武器,4
2021-02-17 21:54:37,飞天御剑,武器,3
2021-02-17 21:54:44,黎明神剑,武器,3
2021-02-17 21:56:40,黎明神剑,武器,3
2021-02-17 21:56:40,讨龙英杰谭,武器,3
2021-02-17 21:56:40,铁影阔剑,武器,3
2021-02-17 21:56:40,黎明神剑,武器,3
2021-02-17 21:56:40,弹弓,武器,3
2021-02-17 21:56:40,冷刃,武器,3
2021-02-17 21:56:40,魔导绪论,武器,3
2021-02-17 21:56:40,芭芭拉,角色,4
2021-02-17 21:56:40,弹弓,武器,3
2021-02-17 21:56:40,铁影阔剑,武器,3
2021-02-17 21:57:04,芭芭拉,角色,4
2021-02-17 21:57:10,铁影阔剑,武器,3
2021-02-17 21:57:22,神射手之誓,武器,3
2021-02-17 21:57:29,魔导绪论,武器,3
2021-02-17 21:57:47,行秋,角色,4
2021-02-17 21:57:58,讨龙英杰谭,武器,3
2021-02-17 21:58:16,翡玉法球,武器,3
2021-02-17 23:58:31,神射手之誓,武器,3
