抽卡时间,名称,类别,星级
2021-01-19 01:14:09,神射手之誓,武器,3
2021-01-19 01:14:09,鸦羽弓,武器,3
2021-01-19 01:14:09,弹弓,武器,3
2021-01-19 01:14:17,冷刃,武器,3
2021-01-19 01:14:17,铁影阔剑,武器,3
2021-01-19 01:14:17,黑缨枪,武器,3
2021-01-19 01:14:17,黎明神剑,武器,3
2021-01-19 01:14:17,以理服人,武器,3
2021-01-19 01:14:17,诺艾尔,角色,4
2021-01-19 01:14:17,弹弓,武器,3
2021-01-19 01:14:17,神射手之誓,武器,3
2021-01-19 01:14:17,飞天御剑,武器,3
2021-01-19 01:14:17,神射手之誓,武器,3
2021-01-19 01:15:23,飞天御剑,武器,3
2021-01-19 01:15:23,黎明神剑,武器,3
2021-01-19 01:15:23,神射手之誓,武器,3
2021-01-19 01:15:23,弹弓,武器,3
2021-01-19 01:15:23,莫娜,角色,5
2021-01-19 01:15:23,钟剑,武器,4
2021-01-19 01:15:23,沐浴龙血的剑,武器,3
2021-01-19 01:15:23,行秋,角色,4
2021-01-19 01:15:23,菲谢尔,角色,4
2021-01-19 01:15:23,魔导绪论,武器,3
2021-01-19 01:15:34,神射手之誓,武器,3
2021-01-19 01:15:34,弹弓,武器,3
2021-01-19 01:15:34,铁影阔剑,武器,3
2021-01-19 01:15:34,讨龙英杰谭,武器,3
2021-01-19 01:15:34,沐浴龙血的剑,武器,3
2021-01-19 01:15:34,黎明神剑,武器,3
2021-01-19 01:15:34,黎明神剑,武器,3
2021-01-19 01:15:34,弹弓,武器,3
2021-01-19 01:15:34,诺艾尔,角色,4
2021-01-19 01:15:34,弹弓,武器,3
2021-01-19 01:16:06,飞天御剑,武器,3
2021-01-19 01:16:06,鸦羽弓,武器,3
2021-01-19 01:16:06,黎明神剑,武器,3
2021-01-19 01:16:06,弹弓,武器,3
2021-01-19 01:16:06,黎明神剑,武器,3
2021-01-19 01:16:06,祭礼大剑,武器,4
2021-01-19 01:16:06,翡玉法球,武器,3
2021-01-19 01:16:06,沐浴龙血的剑,武器,3
2021-01-19 01:16:06,鸦羽弓,武器,3
2021-01-19 01:16:06,魔导绪论,武器,3
2021-01-19 01:16:10,飞天御剑,武器,3
2021-01-19 01:16:10,行秋,角色,4
2021-01-19 01:16:10,冷刃,武器,3
2021-01-19 01:16:10,铁影阔剑,武器,3
2021-01-19 01:16:10,讨龙英杰谭,武器,3
2021-01-19 01:16:10,神射手之誓,武器,3
2021-01-19 01:16:10,飞天御剑,武器,3
2021-01-19 01:16:10,鸦羽弓,武器,3
2021-01-19 01:16:10,黎明神剑,武器,3
2021-01-19 01:16:10,魔导绪论,武器,3
2021-01-19 01:16:14,诺艾尔,角色,4
2021-01-19 01:16:14,翡玉法球,武器,3
2021-01-19 01:16:14,神射手之誓,武器,3
2021-01-19 01:16:14,香菱,角色,4
2021-01-19 01:16:14,飞天御剑,武器,3
2021-01-19 01:16:14,飞天御剑,武器,3
2021-01-19 01:16:14,讨龙英杰谭,武器,3
2021-01-19 01:16:14,以理服人,武器,3
2021-01-19 01:16:14,黎明神剑,武器,3
2021-01-19 01:16:14,弹弓,武器,3
2021-01-19 01:16:47,铁影阔剑,武器,3
2021-01-19 01:16:47,沐浴龙血的剑,武器,3
2021-01-19 01:16:47,飞天御剑,武器,3
2021-01-19 01:16:47,流浪乐章,武器,4
2021-01-19 01:16:47,铁影阔剑,武器,3
2021-01-19 01:16:47,讨龙英杰谭,武器,3
2021-01-19 01:16:47,冷刃,武器,3
2021-01-19 01:16:47,冷刃,武器,3
2021-01-19 01:16:47,飞天御剑,武器,3
2021-01-19 01:16:47,讨龙英杰谭,武器,3
2021-01-19 01:16:52,魔导绪论,武器,3
2021-01-19 01:16:52,鸦羽弓,武器,3
2021-01-19 01:16:52,沐浴龙血的剑,武器,3
2021-01-19 01:16:52,香菱,角色,4
2021-01-19 01:16:52,黎明神剑,武器,3
2021-01-19 01:16:52,鸦羽弓,武器,3
2021-01-19 01:16:52,魔导绪论,武器,3
2021-01-19 01:16:52,铁影阔剑,武器,3
2021-01-19 01:16:52,沐浴龙血的剑,武器,3
2021-01-19 01:16:52,黑缨枪,武器,3
2021-01-19 01:16:56,讨龙英杰谭,武器,3
2021-01-19 01:16:56,翡玉法球,武器,3
2021-01-19 01:16:56,以理服人,武器,3
2021-01-19 01:16:56,祭礼大剑,武器,4
2021-01-19 01:16:56,沐浴龙血的剑,武器,3
2021-01-19 01:16:56,冷刃,武器,3
2021-01-19 01:16:56,沐浴龙血的剑,武器,3
2021-01-19 01:16:56,鸦羽弓,武器,3
2021-01-19 01:16:56,行秋,角色,4
2021-01-19 01:16:56,甘雨,角色,5
2021-02-03 21:13:48,北斗,角色,4
2021-02-03 21:13:48,冷刃,武器,3
2021-02-03 21:13:48,黑缨枪,武器,3
2021-02-03 21:13:48,黑缨枪,武器,3
2021-02-03 21:13:48,黑缨枪,武器,3
2021-02-03 21:13:48,沐浴龙血的剑,武器,3
2021-02-03 21:13:48,讨龙英杰谭,武器,3
2021-02-03 21:13:48,沐浴龙血的剑,武器,3
2021-02-03 21:13:48,讨龙英杰谭,武器,3
2021-02-03 21:13:48,芭芭拉,角色,4
2021-02-03 21:13:58,讨龙英杰谭,武器,3
2021-02-03 21:13:58,魔导绪论,武器,3
2021-02-03 21:13:58,翡玉法球,武器,3
2021-02-03 21:13:58,翡玉法球,武器,3
2021-02-03 21:13:58,魔导绪论,武器,3
2021-02-03 21:13:58,黎明神剑,武器,3
2021-02-03 21:13:58,神射手之誓,武器,3
2021-02-03 21:13:58,魔导绪论,武器,3
2021-02-03 21:13:58,鸦羽弓,武器,3
2021-02-03 21:13:58,迪奥娜,角色,4
2021-02-03 21:14:06,冷刃,武器,3
2021-02-03 21:14:06,飞天御剑,武器,3
2021-02-03 21:14:06,魔导绪论,武器,3
2021-02-03 21:14:06,冷刃,武器,3
2021-02-03 21:14:06,弹弓,武器,3
2021-02-03 21:14:06,神射手之誓,武器,3
2021-02-03 21:14:06,魔导绪论,武器,3
2021-02-03 21:14:06,翡玉法球,武器,3
2021-02-03 21:14:06,笛剑,武器,4
2021-02-03 21:14:06,北斗,角色,4
2021-02-03 21:14:14,鸦羽弓,武器,3
2021-02-03 21:14:14,魔导绪论,武器,3
2021-02-03 21:14:14,铁影阔剑,武器,3
2021-02-03 21:14:14,神射手之誓,武器,3
2021-02-03 21:14:14,神射手之誓,武器,3
2021-02-03 21:14:14,铁影阔剑,武器,3
2021-02-03 21:14:14,飞天御剑,武器,3
2021-02-03 21:14:14,黑缨枪,武器,3
2021-02-03 21:14:14,飞天御剑,武器,3
2021-02-03 21:14:14,迪奥娜,角色,4
2021-02-03 21:14:21,魔导绪论,武器,3
2021-02-03 21:14:21,黎明神剑,武器,3
2021-02-03 21:14:21,翡玉法球,武器,3
2021-02-03 21:14:21,黑缨枪,武器,3
2021-02-03 21:14:21,铁影阔剑,武器,3
2021-02-03 21:14:21,沐浴龙血的剑,武器,3
2021-02-03 21:14:21,弹弓,武器,3
2021-02-03 21:14:21,铁影阔剑,武器,3
2021-02-03 21:14:21,迪奥娜,角色,4
2021-02-03 21:14:21,魔导绪论,武器,3
2021-02-03 21:14:28,黎明神剑,武器,3
2021-02-03 21:14:28,黎明神剑,武器,3
2021-02-03 21:14:28,黎明神剑,武器,3
2021-02-03 21:14:28,神射手之誓,武器,3
2021-02-03 21:14:28,冷刃,武器,3
2021-02-03 21:14:28,黎明神剑,武器,3
2021-02-03 21:14:28,魔导绪论,武器,3
2021-02-03 21:14:28,翡玉法球,武器,3
2021-02-03 21:14:28,弓藏,武器,4
2021-02-03 21:14:28,辛焱,角色,4
2021-02-03 21:15:24,冷刃,武器,3
2021-02-03 21:15:24,弹弓,武器,3
2021-02-03 21:15:24,冷刃,武器,3
2021-02-03 21:15:24,神射手之誓,武器,3
2021-02-03 21:15:24,黎明神剑,武器,3
2021-02-03 21:15:24,黎明神剑,武器,3
2021-02-03 21:15:24,弹弓,武器,3
2021-02-03 21:15:24,黑缨枪,武器,3
2021-02-03 21:15:24,翡玉法球,武器,3
2021-02-03 21:15:24,北斗,角色,4
2021-02-03 21:15:31,讨龙英杰谭,武器,3
2021-02-03 21:15:31,翡玉法球,武器,3
2021-02-03 21:15:31,铁影阔剑,武器,3
2021-02-03 21:15:31,神射手之誓,武器,3
2021-02-03 21:15:31,黑缨枪,武器,3
2021-02-03 21:15:31,讨龙英杰谭,武器,3
2021-02-03 21:15:31,飞天御剑,武器,3
2021-02-03 21:15:31,魈,角色,5
2021-02-03 21:15:31,讨龙英杰谭,武器,3
2021-02-03 21:15:31,迪奥娜,角色,4
