抽卡时间,名称,类别,星级
2021-02-17 18:13:03,讨龙英杰谭,武器,3
2021-02-17 18:13:03,神射手之誓,武器,3
2021-02-17 18:13:03,鸦羽弓,武器,3
2021-02-17 18:13:03,讨龙英杰谭,武器,3
2021-02-17 18:13:03,黎明神剑,武器,3
2021-02-17 18:13:03,弹弓,武器,3
2021-02-17 18:13:03,魔导绪论,武器,3
2021-02-17 18:13:03,班尼特,角色,4
2021-02-17 18:13:03,魔导绪论,武器,3
2021-02-17 18:13:03,以理服人,武器,3
2021-02-17 18:13:18,以理服人,武器,3
2021-02-17 18:13:18,翡玉法球,武器,3
2021-02-17 18:13:18,黎明神剑,武器,3
2021-02-17 18:13:18,黑缨枪,武器,3
2021-02-17 18:13:18,沐浴龙血的剑,武器,3
2021-02-17 18:13:18,黎明神剑,武器,3
2021-02-17 18:13:18,凝光,角色,4
2021-02-17 18:13:18,沐浴龙血的剑,武器,3
2021-02-17 18:13:18,黎明神剑,武器,3
2021-02-17 18:13:18,神射手之誓,武器,3
2021-02-17 18:13:34,铁影阔剑,武器,3
2021-02-17 18:13:34,飞天御剑,武器,3
2021-02-17 18:13:34,飞天御剑,武器,3
2021-02-17 18:13:34,弹弓,武器,3
2021-02-17 18:13:34,翡玉法球,武器,3
2021-02-17 18:13:34,鸦羽弓,武器,3
2021-02-17 18:13:34,芭芭拉,角色,4
2021-02-17 18:13:34,沐浴龙血的剑,武器,3
2021-02-17 18:13:34,鸦羽弓,武器,3
2021-02-17 18:13:34,飞天御剑,武器,3
2021-02-17 18:13:57,鸦羽弓,武器,3
2021-02-17 18:13:57,以理服人,武器,3
2021-02-17 18:13:57,沐浴龙血的剑,武器,3
2021-02-17 18:13:57,沐浴龙血的剑,武器,3
2021-02-17 18:13:57,冷刃,武器,3
2021-02-17 18:13:57,鸦羽弓,武器,3
2021-02-17 18:13:57,祭礼弓,武器,4
2021-02-17 18:13:57,黎明神剑,武器,3
2021-02-17 18:13:57,冷刃,武器,3
2021-02-17 18:13:57,翡玉法球,武器,3
2021-02-17 18:14:08,冷刃,武器,3
2021-02-17 18:14:17,沐浴龙血的剑,武器,3
2021-02-17 18:14:17,黎明神剑,武器,3
2021-02-17 18:14:17,黑缨枪,武器,3
2021-02-17 18:14:17,飞天御剑,武器,3
2021-02-17 18:14:17,班尼特,角色,4
2021-02-17 18:14:17,冷刃,武器,3
2021-02-17 18:14:17,神射手之誓,武器,3
2021-02-17 18:14:17,讨龙英杰谭,武器,3
2021-02-17 18:14:17,神射手之誓,武器,3
2021-02-17 18:14:17,铁影阔剑,武器,3
2021-02-17 18:14:34,翡玉法球,武器,3
2021-02-17 18:14:34,黑缨枪,武器,3
2021-02-17 18:14:34,黑缨枪,武器,3
2021-02-17 18:14:34,沐浴龙血的剑,武器,3
2021-02-17 18:14:34,弓藏,武器,4
2021-02-17 18:14:34,冷刃,武器,3
2021-02-17 18:14:34,魔导绪论,武器,3
2021-02-17 18:14:34,黑缨枪,武器,3
2021-02-17 18:14:34,讨龙英杰谭,武器,3
2021-02-17 18:14:34,鸦羽弓,武器,3
2021-02-17 18:14:49,黎明神剑,武器,3
2021-02-17 18:15:51,莫娜,角色,5
2021-02-17 18:16:22,沐浴龙血的剑,武器,3
2021-02-17 18:16:22,沐浴龙血的剑,武器,3
2021-02-17 18:16:22,芭芭拉,角色,4
2021-02-17 18:16:22,讨龙英杰谭,武器,3
2021-02-17 18:16:22,鸦羽弓,武器,3
2021-02-17 18:16:22,讨龙英杰谭,武器,3
2021-02-17 18:16:22,翡玉法球,武器,3
2021-02-17 18:16:22,冷刃,武器,3
2021-02-17 18:16:22,黑缨枪,武器,3
2021-02-17 18:16:22,芭芭拉,角色,4
2021-02-17 18:16:43,沐浴龙血的剑,武器,3
2021-02-17 18:16:47,鸦羽弓,武器,3
2021-02-17 18:16:50,魔导绪论,武器,3
2021-02-17 18:21:56,黎明神剑,武器,3
2021-02-17 18:21:56,魔导绪论,武器,3
2021-02-17 18:21:56,铁影阔剑,武器,3
2021-02-17 18:21:56,鸦羽弓,武器,3
2021-02-17 18:21:56,冷刃,武器,3
2021-02-17 18:21:56,班尼特,角色,4
2021-02-17 18:21:56,魔导绪论,武器,3
2021-02-17 18:21:56,飞天御剑,武器,3
2021-02-17 18:21:56,芭芭拉,角色,4
2021-02-17 18:21:56,铁影阔剑,武器,3
2021-02-17 18:22:11,神射手之誓,武器,3
2021-02-17 18:22:18,以理服人,武器,3
2021-02-17 18:22:26,鸦羽弓,武器,3
2021-02-17 18:22:38,讨龙英杰谭,武器,3
2021-02-17 18:22:54,以理服人,武器,3
2021-02-17 18:24:01,鸦羽弓,武器,3
2021-02-17 18:24:01,飞天御剑,武器,3
2021-02-17 18:24:01,弹弓,武器,3
2021-02-17 18:24:01,西风剑,武器,4
2021-02-17 18:24:01,魔导绪论,武器,3
2021-02-17 18:24:01,黑缨枪,武器,3
2021-02-17 18:24:01,神射手之誓,武器,3
2021-02-17 18:24:01,铁影阔剑,武器,3
2021-02-17 18:24:01,以理服人,武器,3
2021-02-17 18:24:01,黎明神剑,武器,3
2021-02-17 18:24:13,以理服人,武器,3
2021-02-17 18:24:22,飞天御剑,武器,3
2021-02-17 18:24:28,翡玉法球,武器,3
2021-02-17 18:24:36,芭芭拉,角色,4
2021-02-17 18:26:08,魔导绪论,武器,3
2021-02-17 18:26:08,铁影阔剑,武器,3
2021-02-17 18:26:08,黎明神剑,武器,3
2021-02-17 18:26:08,弹弓,武器,3
2021-02-17 18:26:08,黎明神剑,武器,3
2021-02-17 18:26:08,黎明神剑,武器,3
2021-02-17 18:26:08,翡玉法球,武器,3
2021-02-17 18:26:08,弹弓,武器,3
2021-02-17 18:26:08,黎明神剑,武器,3
2021-02-17 18:26:08,辛焱,角色,4
2021-02-17 18:26:15,凝光,角色,4
2021-02-17 18:26:21,冷刃,武器,3
2021-02-17 18:26:26,凝光,角色,4
