抽卡时间,名称,类别,星级
2020-09-26 02:03:14,飞天御剑,武器,3
2020-10-06 21:01:39,飞天御剑,武器,3
2020-10-06 21:01:39,黎明神剑,武器,3
2020-10-06 21:01:39,北斗,角色,4
2020-10-06 21:01:39,鸦羽弓,武器,3
2020-10-06 21:01:39,讨龙英杰谭,武器,3
2020-10-06 21:01:39,飞天御剑,武器,3
2020-10-06 21:01:39,冷刃,武器,3
2020-10-06 21:01:39,弹弓,武器,3
2020-10-06 21:01:39,铁影阔剑,武器,3
2020-10-06 21:01:39,魔导绪论,武器,3
2020-11-01 09:57:31,讨龙英杰谭,武器,3
2020-11-01 09:57:31,西风长枪,武器,4
2020-11-01 09:57:31,冷刃,武器,3
2020-11-01 09:57:31,飞天御剑,武器,3
2020-11-01 09:57:31,黑缨枪,武器,3
2020-11-01 09:57:31,以理服人,武器,3
2020-11-01 09:57:31,魔导绪论,武器,3
2020-11-01 09:57:31,沐浴龙血的剑,武器,3
2020-11-01 09:57:31,以理服人,武器,3
2020-11-01 09:57:31,翡玉法球,武器,3
2020-11-12 01:11:46,行秋,角色,4
2020-11-12 01:11:53,鸦羽弓,武器,3
2020-11-12 01:11:57,弹弓,武器,3
2020-11-12 01:12:01,铁影阔剑,武器,3
2020-11-15 23:00:09,翡玉法球,武器,3
2020-11-18 17:18:32,神射手之誓,武器,3
2020-11-24 07:06:21,冷刃,武器,3
2020-11-24 07:06:27,黎明神剑,武器,3
2020-12-02 14:14:36,鸦羽弓,武器,3
2020-12-02 14:14:46,雨裁,武器,4
2020-12-02 14:14:54,沐浴龙血的剑,武器,3
2020-12-02 14:15:02,冷刃,武器,3
2020-12-02 14:15:05,黑缨枪,武器,3
2020-12-02 14:15:13,弹弓,武器,3
2020-12-05 01:30:48,魔导绪论,武器,3
2020-12-17 03:08:12,鸦羽弓,武器,3
2020-12-23 10:44:10,以理服人,武器,3
2020-12-23 10:44:10,铁影阔剑,武器,3
2020-12-23 10:44:10,讨龙英杰谭,武器,3
2020-12-23 10:44:10,重云,角色,4
2020-12-23 10:44:10,魔导绪论,武器,3
2020-12-23 10:44:10,铁影阔剑,武器,3
2020-12-23 10:44:10,翡玉法球,武器,3
2020-12-23 10:44:10,黎明神剑,武器,3
2020-12-23 10:44:10,鸦羽弓,武器,3
2020-12-23 10:44:10,翡玉法球,武器,3
2020-12-23 10:44:14,黑缨枪,武器,3
2020-12-23 10:44:14,讨龙英杰谭,武器,3
2020-12-23 10:44:14,西风秘典,武器,4
2020-12-23 10:44:14,讨龙英杰谭,武器,3
2020-12-23 10:44:14,黎明神剑,武器,3
2020-12-23 10:44:14,飞天御剑,武器,3
2020-12-23 10:44:14,鸦羽弓,武器,3
2020-12-23 10:44:14,沐浴龙血的剑,武器,3
2020-12-23 10:44:14,黑缨枪,武器,3
2020-12-23 10:44:14,魔导绪论,武器,3
2020-12-23 10:44:19,祭礼大剑,武器,4
2020-12-23 10:44:19,铁影阔剑,武器,3
2020-12-23 10:44:19,神射手之誓,武器,3
2020-12-23 10:44:19,铁影阔剑,武器,3
2020-12-23 10:44:19,神射手之誓,武器,3
2020-12-23 10:44:19,鸦羽弓,武器,3
2020-12-23 10:44:19,冷刃,武器,3
2020-12-23 10:44:19,魔导绪论,武器,3
2020-12-23 10:44:19,鸦羽弓,武器,3
2020-12-23 10:44:19,铁影阔剑,武器,3
2020-12-23 10:44:25,辛焱,角色,4
2020-12-23 10:44:25,神射手之誓,武器,3
2020-12-23 10:44:25,翡玉法球,武器,3
2020-12-23 10:44:25,铁影阔剑,武器,3
2020-12-23 10:44:25,冷刃,武器,3
2020-12-23 10:44:25,沐浴龙血的剑,武器,3
2020-12-23 10:44:25,黑缨枪,武器,3
2020-12-23 10:44:25,迪卢克,角色,5
2020-12-23 10:44:25,冷刃,武器,3
2020-12-23 10:44:25,黎明神剑,武器,3
2020-12-23 15:44:57,匣里灭辰,武器,4
2020-12-23 15:44:57,弹弓,武器,3
2020-12-23 15:44:57,飞天御剑,武器,3
2020-12-23 15:44:57,鸦羽弓,武器,3
2020-12-23 15:44:57,雨裁,武器,4
2020-12-23 15:44:57,重云,角色,4
2020-12-23 15:44:57,翡玉法球,武器,3
2020-12-23 15:44:57,以理服人,武器,3
2020-12-23 15:44:57,黑缨枪,武器,3
2020-12-23 15:44:57,翡玉法球,武器,3
2020-12-23 17:29:49,铁影阔剑,武器,3
2020-12-23 17:29:57,弹弓,武器,3
2020-12-23 17:30:04,黑缨枪,武器,3
2020-12-25 18:05:15,魔导绪论,武器,3
2020-12-27 21:52:23,冷刃,武器,3
2020-12-29 21:28:11,笛剑,武器,4
2020-12-29 21:28:22,以理服人,武器,3
2021-01-01 21:00:55,讨龙英杰谭,武器,3
2021-01-01 21:01:00,黑缨枪,武器,3
2021-01-01 21:01:05,翡玉法球,武器,3
2021-01-01 21:01:09,翡玉法球,武器,3
2021-01-01 21:01:13,以理服人,武器,3
2021-01-01 21:01:17,迪奥娜,角色,4
2021-01-01 23:04:00,黎明神剑,武器,3
2021-01-04 18:04:36,鸦羽弓,武器,3
2021-01-07 14:21:57,神射手之誓,武器,3
2021-01-09 12:29:37,沐浴龙血的剑,武器,3
2021-01-12 19:27:34,以理服人,武器,3
2021-01-12 19:27:43,讨龙英杰谭,武器,3
2021-01-12 19:27:46,铁影阔剑,武器,3
2021-01-27 06:13:43,以理服人,武器,3
2021-02-01 12:44:04,匣里龙吟,武器,4
2021-02-01 12:44:13,钟剑,武器,4
2021-02-01 12:44:22,弹弓,武器,3
2021-02-01 12:44:29,魔导绪论,武器,3
2021-02-01 12:44:32,以理服人,武器,3
2021-02-03 14:19:02,鸦羽弓,武器,3
2021-02-03 14:19:05,冷刃,武器,3
2021-02-03 14:19:08,讨龙英杰谭,武器,3
2021-02-06 15:27:08,飞天御剑,武器,3
2021-02-06 15:27:18,讨龙英杰谭,武器,3
2021-02-09 12:48:53,芭芭拉,角色,4
2021-02-15 18:38:20,铁影阔剑,武器,3
2021-02-15 18:38:24,鸦羽弓,武器,3
2021-02-15 18:38:27,飞天御剑,武器,3
