抽卡时间,名称,类别,星级
2021-05-18 18:57:21,讨龙英杰谭,武器,3
2021-05-18 19:00:16,黎明神剑,武器,3
2021-05-18 19:00:16,翡玉法球,武器,3
2021-05-18 19:00:16,辛焱,角色,4
2021-05-18 19:00:16,黎明神剑,武器,3
2021-05-18 19:00:16,魔导绪论,武器,3
2021-05-18 19:00:16,冷刃,武器,3
2021-05-18 19:00:16,黑缨枪,武器,3
2021-05-18 19:00:16,魔导绪论,武器,3
2021-05-18 19:00:16,神射手之誓,武器,3
2021-05-18 19:00:16,鸦羽弓,武器,3
2021-05-18 19:00:27,以理服人,武器,3
2021-05-18 19:00:27,飞天御剑,武器,3
2021-05-18 19:00:27,行秋,角色,4
2021-05-18 19:00:27,沐浴龙血的剑,武器,3
2021-05-18 19:00:27,黎明神剑,武器,3
2021-05-18 19:00:27,飞天御剑,武器,3
2021-05-18 19:00:27,铁影阔剑,武器,3
2021-05-18 19:00:27,讨龙英杰谭,武器,3
2021-05-18 19:00:27,黑缨枪,武器,3
2021-05-18 19:00:27,冷刃,武器,3
2021-05-18 19:00:40,优菈,角色,5
2021-05-18 19:00:40,西风猎弓,武器,4
2021-05-18 19:00:40,魔导绪论,武器,3
2021-05-18 19:00:40,铁影阔剑,武器,3
2021-05-18 19:00:40,鸦羽弓,武器,3
2021-05-18 19:00:40,沐浴龙血的剑,武器,3
2021-05-18 19:00:40,魔导绪论,武器,3
2021-05-18 19:00:40,鸦羽弓,武器,3
2021-05-18 19:00:40,魔导绪论,武器,3
2021-05-18 19:00:40,辛焱,角色,4
