抽卡时间,名称,类别,星级
2021-02-03 12:56:49,飞天御剑,武器,3
2021-02-03 12:56:49,鸦羽弓,武器,3
2021-02-03 12:56:49,讨龙英杰谭,武器,3
2021-02-03 12:56:53,沐浴龙血的剑,武器,3
2021-02-03 12:56:56,迪奥娜,角色,4
2021-02-03 12:56:59,魔导绪论,武器,3
2021-02-03 12:57:02,冷刃,武器,3
2021-02-03 12:57:08,沐浴龙血的剑,武器,3
2021-02-03 12:57:31,神射手之誓,武器,3
2021-02-03 12:57:31,冷刃,武器,3
2021-02-03 12:57:31,沐浴龙血的剑,武器,3
2021-02-03 12:57:31,飞天御剑,武器,3
2021-02-03 12:57:31,神射手之誓,武器,3
2021-02-03 12:57:31,西风大剑,武器,4
2021-02-03 12:57:31,铁影阔剑,武器,3
2021-02-03 12:57:31,黎明神剑,武器,3
2021-02-03 12:57:31,沐浴龙血的剑,武器,3
2021-02-03 12:57:31,铁影阔剑,武器,3
2021-02-03 12:57:34,弹弓,武器,3
2021-02-03 12:57:34,鸦羽弓,武器,3
2021-02-03 12:57:34,讨龙英杰谭,武器,3
2021-02-03 12:57:34,冷刃,武器,3
2021-02-03 12:57:34,北斗,角色,4
2021-02-03 12:57:34,神射手之誓,武器,3
2021-02-03 12:57:34,翡玉法球,武器,3
2021-02-03 12:57:34,铁影阔剑,武器,3
2021-02-03 12:57:34,冷刃,武器,3
2021-02-03 12:57:34,弹弓,武器,3
2021-02-03 12:57:38,鸦羽弓,武器,3
2021-02-03 12:57:38,讨龙英杰谭,武器,3
2021-02-03 12:57:38,黑缨枪,武器,3
2021-02-03 12:57:38,北斗,角色,4
2021-02-03 12:57:38,翡玉法球,武器,3
2021-02-03 12:57:38,翡玉法球,武器,3
2021-02-03 12:57:38,翡玉法球,武器,3
2021-02-03 12:57:38,弹弓,武器,3
2021-02-03 12:57:38,黎明神剑,武器,3
2021-02-03 12:57:38,飞天御剑,武器,3
2021-02-03 12:57:41,神射手之誓,武器,3
2021-02-03 12:57:41,冷刃,武器,3
2021-02-03 12:57:41,黎明神剑,武器,3
2021-02-03 12:57:41,魈,角色,5
2021-02-03 12:57:41,辛焱,角色,4
2021-02-03 12:57:41,鸦羽弓,武器,3
2021-02-03 12:57:41,弹弓,武器,3
2021-02-03 12:57:41,讨龙英杰谭,武器,3
2021-02-03 12:57:41,弹弓,武器,3
2021-02-03 12:57:41,黑缨枪,武器,3
2021-02-03 13:16:57,铁影阔剑,武器,3
2021-02-03 13:16:57,弹弓,武器,3
2021-02-03 13:16:57,弹弓,武器,3
2021-02-03 13:16:57,迪奥娜,角色,4
2021-02-03 13:16:57,冷刃,武器,3
2021-02-03 13:16:57,冷刃,武器,3
2021-02-03 13:16:57,魔导绪论,武器,3
2021-02-03 13:16:57,飞天御剑,武器,3
2021-02-03 13:16:57,讨龙英杰谭,武器,3
2021-02-03 13:16:57,沐浴龙血的剑,武器,3
2021-02-06 14:04:55,以理服人,武器,3
2021-02-06 14:04:55,鸦羽弓,武器,3
2021-02-06 14:04:55,北斗,角色,4
2021-02-06 14:04:55,魔导绪论,武器,3
2021-02-06 14:04:55,冷刃,武器,3
2021-02-06 14:04:55,黑缨枪,武器,3
2021-02-06 14:04:55,黑缨枪,武器,3
2021-02-06 14:04:55,弹弓,武器,3
2021-02-06 14:04:55,笛剑,武器,4
2021-02-06 14:04:55,以理服人,武器,3
2021-02-10 10:48:47,讨龙英杰谭,武器,3
2021-02-10 10:48:53,铁影阔剑,武器,3
2021-02-10 10:48:58,以理服人,武器,3
2021-02-10 10:49:01,魔导绪论,武器,3
2021-02-10 10:49:04,冷刃,武器,3
2021-02-10 10:49:09,黑缨枪,武器,3
2021-02-10 10:49:19,飞天御剑,武器,3
2021-02-10 10:49:22,黑缨枪,武器,3
2021-02-10 10:49:25,迪奥娜,角色,4
2021-02-10 10:49:29,神射手之誓,武器,3
2021-02-10 10:49:32,沐浴龙血的剑,武器,3
2021-02-10 10:49:41,钟剑,武器,4
2021-02-10 20:41:39,黎明神剑,武器,3
2021-02-10 20:41:44,黎明神剑,武器,3
2021-02-11 14:27:59,飞天御剑,武器,3
2021-02-11 14:28:05,铁影阔剑,武器,3
2021-02-11 14:28:09,冷刃,武器,3
2021-02-11 14:28:13,鸦羽弓,武器,3
2021-02-13 12:24:31,翡玉法球,武器,3
2021-02-13 12:24:37,以理服人,武器,3
2021-02-13 12:24:43,北斗,角色,4
2021-02-13 12:24:50,铁影阔剑,武器,3
2021-03-02 18:00:49,以理服人,武器,3
2021-03-02 18:00:54,讨龙英杰谭,武器,3
2021-03-02 18:00:57,黎明神剑,武器,3
2021-03-02 18:01:04,冷刃,武器,3
2021-03-02 18:01:08,翡玉法球,武器,3
2021-03-02 18:01:11,翡玉法球,武器,3
2021-03-02 18:01:13,黎明神剑,武器,3
2021-03-02 18:01:16,魔导绪论,武器,3
2021-03-02 18:01:18,香菱,角色,4
2021-03-02 18:01:21,魔导绪论,武器,3
2021-03-02 18:01:24,讨龙英杰谭,武器,3
2021-03-02 18:01:26,以理服人,武器,3
2021-03-02 18:01:28,冷刃,武器,3
2021-03-02 18:01:30,飞天御剑,武器,3
2021-03-02 18:01:32,黑缨枪,武器,3
2021-03-02 18:01:34,铁影阔剑,武器,3
2021-03-02 18:01:36,鸦羽弓,武器,3
2021-03-02 18:01:39,飞天御剑,武器,3
2021-03-02 18:01:41,匣里灭辰,武器,4
2021-03-02 18:01:43,香菱,角色,4
2021-03-02 18:01:46,黑缨枪,武器,3
2021-03-02 18:01:48,飞天御剑,武器,3
2021-03-02 18:01:50,讨龙英杰谭,武器,3
2021-03-02 18:01:52,黎明神剑,武器,3
2021-03-02 18:01:54,冷刃,武器,3
2021-03-02 18:01:56,鸦羽弓,武器,3
2021-03-02 18:01:58,七七,角色,5
2021-03-02 18:02:05,弹弓,武器,3
2021-03-02 18:02:08,行秋,角色,4
2021-03-02 18:02:10,以理服人,武器,3
2021-03-02 18:02:12,以理服人,武器,3
2021-03-02 18:02:14,黑缨枪,武器,3
2021-03-02 18:02:17,黑缨枪,武器,3
2021-03-02 18:02:19,沐浴龙血的剑,武器,3
2021-03-02 18:02:21,沐浴龙血的剑,武器,3
2021-03-02 18:02:23,沐浴龙血的剑,武器,3
2021-03-02 18:02:25,铁影阔剑,武器,3
2021-03-02 18:02:27,鸦羽弓,武器,3
2021-03-02 18:02:30,香菱,角色,4
2021-03-02 18:02:32,黑缨枪,武器,3
2021-03-02 18:02:34,飞天御剑,武器,3
2021-03-02 18:02:36,黎明神剑,武器,3
2021-03-02 18:02:46,西风剑,武器,4
2021-03-02 18:02:49,神射手之誓,武器,3
2021-03-02 18:02:51,翡玉法球,武器,3
2021-03-02 18:02:53,讨龙英杰谭,武器,3
2021-03-02 18:02:55,沐浴龙血的剑,武器,3
2021-03-02 18:02:58,黑缨枪,武器,3
2021-03-02 18:04:19,以理服人,武器,3
2021-03-02 18:04:26,沐浴龙血的剑,武器,3
2021-03-02 18:05:43,黎明神剑,武器,3
2021-03-02 18:05:43,香菱,角色,4
2021-03-02 18:05:43,冷刃,武器,3
2021-03-02 18:05:43,魔导绪论,武器,3
2021-03-02 18:05:43,鸦羽弓,武器,3
2021-03-02 18:05:43,鸦羽弓,武器,3
2021-03-02 18:05:43,黑缨枪,武器,3
2021-03-02 18:05:43,以理服人,武器,3
2021-03-02 18:05:43,黑缨枪,武器,3
2021-03-02 18:05:43,飞天御剑,武器,3
2021-03-02 18:05:55,重云,角色,4
2021-03-02 18:05:55,魔导绪论,武器,3
2021-03-02 18:05:55,笛剑,武器,4
2021-03-02 18:05:55,以理服人,武器,3
2021-03-02 18:05:55,黎明神剑,武器,3
2021-03-02 18:05:55,黑缨枪,武器,3
2021-03-02 18:05:55,讨龙英杰谭,武器,3
2021-03-02 18:05:55,翡玉法球,武器,3
2021-03-02 18:05:55,以理服人,武器,3
2021-03-02 18:05:55,魔导绪论,武器,3
2021-03-02 18:06:01,鸦羽弓,武器,3
2021-03-02 18:06:07,行秋,角色,4
2021-03-02 18:06:14,弹弓,武器,3
2021-03-02 18:06:18,神射手之誓,武器,3
2021-03-02 18:06:28,鸦羽弓,武器,3
2021-03-02 18:06:30,铁影阔剑,武器,3
2021-03-02 18:06:32,香菱,角色,4
2021-03-02 18:06:39,重云,角色,4
2021-03-02 18:07:16,魔导绪论,武器,3
2021-03-02 18:07:16,飞天御剑,武器,3
2021-03-02 18:07:16,沐浴龙血的剑,武器,3
2021-03-02 18:07:16,铁影阔剑,武器,3
2021-03-02 18:07:16,飞天御剑,武器,3
2021-03-02 18:07:16,讨龙英杰谭,武器,3
2021-03-02 18:07:16,黎明神剑,武器,3
2021-03-02 18:07:16,黎明神剑,武器,3
2021-03-02 18:07:16,雨裁,武器,4
2021-03-02 18:07:16,以理服人,武器,3
2021-03-02 18:07:29,神射手之誓,武器,3
2021-03-02 18:07:29,飞天御剑,武器,3
2021-03-02 18:07:29,黑缨枪,武器,3
2021-03-02 18:07:29,铁影阔剑,武器,3
2021-03-02 18:07:29,以理服人,武器,3
2021-03-02 18:07:29,冷刃,武器,3
2021-03-02 18:07:29,鸦羽弓,武器,3
2021-03-02 18:07:29,魔导绪论,武器,3
2021-03-02 18:07:29,香菱,角色,4
2021-03-02 18:07:29,讨龙英杰谭,武器,3
2021-03-02 18:07:40,翡玉法球,武器,3
2021-03-02 18:07:44,冷刃,武器,3
2021-03-02 18:07:48,魔导绪论,武器,3
2021-03-02 18:07:52,神射手之誓,武器,3
2021-03-02 18:07:59,班尼特,角色,4
2021-03-02 18:08:05,鸦羽弓,武器,3
2021-03-02 18:08:48,胡桃,角色,5
2021-03-02 18:08:48,魔导绪论,武器,3
2021-03-02 18:08:48,沐浴龙血的剑,武器,3
2021-03-02 18:08:48,铁影阔剑,武器,3
2021-03-02 18:08:48,神射手之誓,武器,3
2021-03-02 18:08:48,铁影阔剑,武器,3
2021-03-02 18:08:48,以理服人,武器,3
2021-03-02 18:08:48,飞天御剑,武器,3
2021-03-02 18:08:48,行秋,角色,4
2021-03-02 18:08:48,飞天御剑,武器,3
2021-03-03 15:50:08,翡玉法球,武器,3
2021-03-03 15:50:17,铁影阔剑,武器,3
2021-03-03 15:50:24,黎明神剑,武器,3
2021-03-04 23:45:26,重云,角色,4
2021-03-06 11:22:08,刻晴,角色,5
2021-03-06 21:29:27,神射手之誓,武器,3
2021-03-06 21:29:32,鸦羽弓,武器,3
2021-03-08 10:39:51,飞天御剑,武器,3
2021-03-08 10:39:58,沐浴龙血的剑,武器,3
2021-03-08 10:40:01,弹弓,武器,3
2021-03-08 10:40:04,飞天御剑,武器,3
