抽卡时间,名称,类别,星级
2020-11-22 14:23:18,翡玉法球,武器,3
2020-11-22 14:23:18,黑缨枪,武器,3
2020-11-22 14:23:18,流浪乐章,武器,4
2020-11-22 14:23:18,铁影阔剑,武器,3
2020-11-22 14:23:33,讨龙英杰谭,武器,3
2020-11-22 14:23:33,翡玉法球,武器,3
2020-11-22 14:23:33,沐浴龙血的剑,武器,3
2020-11-22 14:23:33,魔导绪论,武器,3
2020-11-22 14:23:33,铁影阔剑,武器,3
2020-11-22 14:23:33,钟剑,武器,4
2020-11-22 14:23:33,以理服人,武器,3
2020-11-22 14:23:33,鸦羽弓,武器,3
2020-11-22 14:23:33,冷刃,武器,3
2020-11-22 14:23:33,翡玉法球,武器,3
2020-11-22 14:24:32,冷刃,武器,3
2020-11-22 14:24:32,讨龙英杰谭,武器,3
2020-11-22 14:24:32,安柏,角色,4
2020-11-22 14:24:32,飞天御剑,武器,3
2020-11-22 14:24:32,沐浴龙血的剑,武器,3
2020-11-22 14:24:32,以理服人,武器,3
2020-11-22 14:24:32,铁影阔剑,武器,3
2020-11-22 14:24:32,神射手之誓,武器,3
2020-11-22 14:24:32,冷刃,武器,3
2020-11-22 14:24:32,神射手之誓,武器,3
2020-11-22 14:25:16,神射手之誓,武器,3
2020-11-22 14:25:16,雨裁,武器,4
2020-11-22 14:25:16,弹弓,武器,3
2020-11-22 14:25:16,飞天御剑,武器,3
2020-11-22 14:25:16,凯亚,角色,4
2020-11-22 14:25:16,冷刃,武器,3
2020-11-22 14:25:16,鸦羽弓,武器,3
2020-11-22 14:25:16,飞天御剑,武器,3
2020-11-22 14:25:16,飞天御剑,武器,3
2020-11-22 14:25:16,讨龙英杰谭,武器,3
2020-11-22 14:26:51,黑缨枪,武器,3
2020-11-22 14:26:51,冷刃,武器,3
2020-11-22 14:26:51,以理服人,武器,3
2020-11-22 14:26:51,飞天御剑,武器,3
2020-11-22 14:26:51,诺艾尔,角色,4
2020-11-22 14:26:51,冷刃,武器,3
2020-11-22 14:26:51,黑缨枪,武器,3
2020-11-22 14:26:51,鸦羽弓,武器,3
2020-11-22 14:26:51,铁影阔剑,武器,3
2020-11-22 14:26:51,神射手之誓,武器,3
2020-11-22 14:27:26,弹弓,武器,3
2020-11-22 14:27:35,鸦羽弓,武器,3
2020-11-22 14:27:46,弹弓,武器,3
2020-11-22 14:34:30,天空之卷,武器,5
2020-11-22 14:35:12,绝弦,武器,4
2020-11-22 14:37:53,北斗,角色,4
2020-11-22 14:37:59,冷刃,武器,3
2020-11-22 14:38:04,神射手之誓,武器,3
2020-11-22 14:38:09,弹弓,武器,3
2020-11-22 14:38:14,沐浴龙血的剑,武器,3
2020-11-22 14:38:18,弹弓,武器,3
2020-11-22 14:38:24,神射手之誓,武器,3
2020-11-22 14:38:32,铁影阔剑,武器,3
2020-11-22 14:38:37,飞天御剑,武器,3
2020-11-22 14:38:43,祭礼大剑,武器,4
2020-11-22 14:39:01,鸦羽弓,武器,3
2020-11-22 14:39:06,沐浴龙血的剑,武器,3
2020-11-22 14:39:11,讨龙英杰谭,武器,3
2020-11-22 14:39:35,弹弓,武器,3
2020-11-22 14:39:40,鸦羽弓,武器,3
2020-11-22 14:39:43,以理服人,武器,3
2020-11-22 14:39:46,沐浴龙血的剑,武器,3
2020-11-22 14:39:49,黑缨枪,武器,3
2020-11-22 14:39:51,魔导绪论,武器,3
2020-11-22 14:39:56,重云,角色,4
2020-11-22 14:40:33,翡玉法球,武器,3
2020-11-22 14:40:39,讨龙英杰谭,武器,3
2020-11-22 14:40:43,讨龙英杰谭,武器,3
2020-11-22 14:40:48,以理服人,武器,3
2020-11-22 14:40:55,沐浴龙血的剑,武器,3
2020-11-22 14:41:01,魔导绪论,武器,3
2020-11-22 14:41:06,沐浴龙血的剑,武器,3
2020-11-22 14:41:12,黎明神剑,武器,3
2020-11-22 14:41:17,神射手之誓,武器,3
2020-11-22 14:41:21,匣里龙吟,武器,4
2020-11-22 14:42:46,鸦羽弓,武器,3
2020-11-22 14:42:53,祭礼残章,武器,4
2020-11-22 14:43:04,以理服人,武器,3
2020-11-22 14:43:16,黎明神剑,武器,3
2020-11-22 14:43:23,黑缨枪,武器,3
2020-11-22 14:43:31,弹弓,武器,3
2020-11-22 14:43:41,铁影阔剑,武器,3
2020-11-22 14:43:49,黎明神剑,武器,3
2020-11-22 14:43:57,天空之脊,武器,5
2020-11-22 15:00:34,铁影阔剑,武器,3
2020-12-01 18:18:45,北斗,角色,4
2020-12-01 18:18:45,讨龙英杰谭,武器,3
2020-12-01 18:18:45,神射手之誓,武器,3
2020-12-01 18:18:45,冷刃,武器,3
2020-12-01 18:18:45,弹弓,武器,3
2020-12-01 18:18:45,弹弓,武器,3
2020-12-01 18:18:45,以理服人,武器,3
2020-12-01 18:18:45,以理服人,武器,3
2020-12-01 18:18:45,飞天御剑,武器,3
2020-12-01 18:18:45,飞天御剑,武器,3
2020-12-23 16:08:23,钟剑,武器,4
2020-12-23 16:08:23,雷泽,角色,4
2020-12-23 16:08:23,魔导绪论,武器,3
2020-12-23 16:08:23,鸦羽弓,武器,3
2020-12-23 16:08:23,鸦羽弓,武器,3
2020-12-23 16:08:23,弹弓,武器,3
2020-12-23 16:08:23,弹弓,武器,3
2020-12-23 16:08:23,铁影阔剑,武器,3
2020-12-23 16:08:23,沐浴龙血的剑,武器,3
2020-12-23 16:08:23,黑缨枪,武器,3
2020-12-23 16:08:35,沐浴龙血的剑,武器,3
2020-12-23 16:08:42,丽莎,角色,4
2020-12-23 16:08:49,讨龙英杰谭,武器,3
2020-12-23 16:08:52,辛焱,角色,4
2020-12-23 16:08:56,黑缨枪,武器,3
2020-12-23 16:08:56,黎明神剑,武器,3
2020-12-23 16:08:56,鸦羽弓,武器,3
2020-12-23 16:08:56,沐浴龙血的剑,武器,3
2020-12-23 16:08:56,以理服人,武器,3
2020-12-23 16:08:56,飞天御剑,武器,3
2020-12-23 16:08:56,翡玉法球,武器,3
2020-12-23 16:08:56,飞天御剑,武器,3
2020-12-23 16:08:56,祭礼弓,武器,4
2020-12-23 16:08:56,神射手之誓,武器,3
2020-12-23 16:09:02,弹弓,武器,3
2020-12-23 16:09:02,黑缨枪,武器,3
2020-12-23 16:09:02,祭礼大剑,武器,4
2020-12-23 16:09:02,翡玉法球,武器,3
2020-12-23 16:09:02,钟剑,武器,4
2020-12-23 16:09:02,鸦羽弓,武器,3
2020-12-23 16:09:02,沐浴龙血的剑,武器,3
2020-12-23 16:09:02,冷刃,武器,3
2020-12-23 16:09:02,飞天御剑,武器,3
2020-12-23 16:09:02,以理服人,武器,3
2020-12-23 16:09:09,魔导绪论,武器,3
2020-12-23 16:09:09,沐浴龙血的剑,武器,3
2020-12-23 16:09:09,神射手之誓,武器,3
2020-12-23 16:09:09,黑缨枪,武器,3
2020-12-23 16:09:09,雷泽,角色,4
2020-12-23 16:09:09,黑缨枪,武器,3
2020-12-23 16:09:09,弹弓,武器,3
2020-12-23 16:09:09,以理服人,武器,3
2020-12-23 16:09:09,冷刃,武器,3
2020-12-23 16:09:09,飞天御剑,武器,3
2020-12-23 16:09:15,以理服人,武器,3
2020-12-23 16:09:22,魔导绪论,武器,3
2020-12-23 16:09:30,黑缨枪,武器,3
2020-12-23 16:09:30,匣里龙吟,武器,4
2020-12-23 16:09:30,弹弓,武器,3
2020-12-23 16:09:30,飞天御剑,武器,3
2020-12-23 16:09:30,笛剑,武器,4
2020-12-23 16:09:30,铁影阔剑,武器,3
2020-12-23 16:09:30,讨龙英杰谭,武器,3
2020-12-23 16:09:30,神射手之誓,武器,3
2020-12-23 16:09:30,沐浴龙血的剑,武器,3
2020-12-23 16:09:30,以理服人,武器,3
2020-12-23 16:09:36,黎明神剑,武器,3
2020-12-23 16:09:42,魔导绪论,武器,3
2020-12-23 16:09:48,铁影阔剑,武器,3
2020-12-23 16:09:56,丽莎,角色,4
2020-12-23 16:10:03,讨龙英杰谭,武器,3
2020-12-23 16:10:12,以理服人,武器,3
2020-12-27 05:10:24,以理服人,武器,3
2020-12-27 05:10:34,弹弓,武器,3
2020-12-27 05:58:26,翡玉法球,武器,3
2021-01-28 14:35:36,神射手之誓,武器,3
2021-01-28 14:35:36,迪卢克,角色,5
2021-01-28 14:35:36,黑缨枪,武器,3
2021-01-28 14:35:36,冷刃,武器,3
2021-01-28 14:35:36,迪奥娜,角色,4
2021-01-28 14:35:36,铁影阔剑,武器,3
2021-01-28 14:35:36,魔导绪论,武器,3
2021-01-28 14:35:36,魔导绪论,武器,3
2021-01-28 14:35:36,黑缨枪,武器,3
2021-01-28 14:35:36,弹弓,武器,3
2021-01-28 14:36:52,铁影阔剑,武器,3
2021-02-17 15:08:33,魔导绪论,武器,3
2021-02-17 15:08:33,铁影阔剑,武器,3
2021-02-17 15:08:33,黑缨枪,武器,3
2021-02-17 15:08:33,西风剑,武器,4
2021-02-17 15:08:33,黑缨枪,武器,3
2021-02-17 15:08:33,鸦羽弓,武器,3
2021-02-17 15:08:33,黑缨枪,武器,3
2021-02-17 15:08:33,鸦羽弓,武器,3
2021-02-17 15:08:33,黎明神剑,武器,3
2021-02-17 15:08:33,黑缨枪,武器,3
2021-02-18 14:40:13,翡玉法球,武器,3
2021-02-18 14:40:26,弹弓,武器,3
2021-02-18 14:40:32,魔导绪论,武器,3
2021-02-18 14:40:36,凯亚,角色,4
2021-03-04 16:33:03,祭礼大剑,武器,4
2021-03-04 16:33:03,鸦羽弓,武器,3
2021-03-04 16:33:03,黑缨枪,武器,3
2021-03-04 16:33:03,讨龙英杰谭,武器,3
2021-03-04 16:33:03,神射手之誓,武器,3
2021-03-04 16:33:03,翡玉法球,武器,3
2021-03-04 16:33:03,黑缨枪,武器,3
2021-03-04 16:33:03,弹弓,武器,3
2021-03-04 16:33:03,铁影阔剑,武器,3
2021-03-04 16:33:03,西风猎弓,武器,4
2021-03-14 14:54:43,讨龙英杰谭,武器,3
