抽卡时间,名称,类别,星级
2021-02-03 11:55:34,辛焱,角色,4
2021-02-03 11:55:34,铁影阔剑,武器,3
2021-02-03 11:55:34,讨龙英杰谭,武器,3
2021-02-03 11:55:34,鸦羽弓,武器,3
2021-02-03 11:55:34,铁影阔剑,武器,3
2021-02-03 11:55:34,翡玉法球,武器,3
2021-02-03 11:55:34,鸦羽弓,武器,3
2021-02-03 11:55:38,魔导绪论,武器,3
2021-02-03 11:55:38,鸦羽弓,武器,3
2021-02-03 11:55:38,辛焱,角色,4
2021-02-03 11:55:38,魈,角色,5
2021-02-03 11:55:38,弹弓,武器,3
2021-02-03 11:55:38,黎明神剑,武器,3
2021-02-03 11:55:38,沐浴龙血的剑,武器,3
2021-02-03 11:55:38,翡玉法球,武器,3
2021-02-03 11:55:38,弹弓,武器,3
2021-02-03 11:55:38,讨龙英杰谭,武器,3
2021-02-03 12:51:00,魔导绪论,武器,3
2021-02-03 12:51:00,西风猎弓,武器,4
2021-02-03 12:51:00,以理服人,武器,3
2021-02-03 12:51:00,黑缨枪,武器,3
2021-02-03 12:51:00,神射手之誓,武器,3
2021-02-03 12:51:00,飞天御剑,武器,3
2021-02-03 12:51:00,弹弓,武器,3
2021-02-03 12:51:00,魔导绪论,武器,3
2021-02-03 12:51:00,飞天御剑,武器,3
2021-02-03 12:51:00,飞天御剑,武器,3
2021-02-03 12:51:06,神射手之誓,武器,3
2021-02-03 12:51:06,迪奥娜,角色,4
2021-02-03 12:51:06,黑缨枪,武器,3
2021-02-03 12:51:06,鸦羽弓,武器,3
2021-02-03 12:51:06,弹弓,武器,3
2021-02-03 12:51:06,讨龙英杰谭,武器,3
2021-02-03 12:51:06,翡玉法球,武器,3
2021-02-03 12:51:06,弹弓,武器,3
2021-02-03 12:51:06,弹弓,武器,3
2021-02-03 12:51:06,飞天御剑,武器,3
2021-02-03 12:51:10,雨裁,武器,4
2021-02-03 12:51:10,弹弓,武器,3
2021-02-03 12:51:10,飞天御剑,武器,3
2021-02-03 12:51:10,弹弓,武器,3
2021-02-03 12:51:10,翡玉法球,武器,3
2021-02-03 12:51:10,魔导绪论,武器,3
2021-02-03 12:51:10,鸦羽弓,武器,3
2021-02-03 12:51:10,以理服人,武器,3
2021-02-03 12:51:10,弹弓,武器,3
2021-02-03 12:51:10,辛焱,角色,4
2021-02-03 12:51:16,沐浴龙血的剑,武器,3
2021-02-03 12:51:16,飞天御剑,武器,3
2021-02-03 12:51:16,神射手之誓,武器,3
2021-02-03 12:51:16,沐浴龙血的剑,武器,3
2021-02-03 12:51:16,飞天御剑,武器,3
2021-02-03 12:51:16,鸦羽弓,武器,3
2021-02-03 12:51:16,黎明神剑,武器,3
2021-02-03 12:51:16,铁影阔剑,武器,3
2021-02-03 12:51:16,神射手之誓,武器,3
2021-02-03 12:51:16,西风秘典,武器,4
