抽卡时间,名称,类别,星级
2020-12-01 10:25:28,弹弓,武器,3
2020-12-01 10:25:32,沐浴龙血的剑,武器,3
2020-12-01 10:25:35,讨龙英杰谭,武器,3
2020-12-10 12:33:10,黑缨枪,武器,3
2020-12-10 12:49:09,铁影阔剑,武器,3
2020-12-10 12:49:09,铁影阔剑,武器,3
2020-12-10 12:49:09,祭礼残章,武器,4
2020-12-10 12:49:09,铁影阔剑,武器,3
2020-12-10 12:49:09,以理服人,武器,3
2020-12-10 12:49:09,飞天御剑,武器,3
2020-12-10 12:49:09,翡玉法球,武器,3
2020-12-10 12:49:09,以理服人,武器,3
2020-12-10 12:49:09,翡玉法球,武器,3
2020-12-10 12:49:09,铁影阔剑,武器,3
2020-12-12 16:01:54,神射手之誓,武器,3
2020-12-12 16:02:00,安柏,角色,4
2020-12-19 12:34:39,讨龙英杰谭,武器,3
2020-12-19 13:40:24,沐浴龙血的剑,武器,3
2020-12-23 14:06:46,翡玉法球,武器,3
2020-12-23 14:06:46,黎明神剑,武器,3
2020-12-23 14:06:46,铁影阔剑,武器,3
2020-12-23 14:06:46,冷刃,武器,3
2020-12-23 14:06:46,魔导绪论,武器,3
2020-12-23 14:06:46,飞天御剑,武器,3
2020-12-23 14:06:46,翡玉法球,武器,3
2020-12-23 14:06:46,昭心,武器,4
2020-12-23 14:06:46,魔导绪论,武器,3
2020-12-23 14:06:46,讨龙英杰谭,武器,3
2020-12-23 14:06:52,鸦羽弓,武器,3
2020-12-23 14:06:52,讨龙英杰谭,武器,3
2020-12-23 14:06:52,黎明神剑,武器,3
2020-12-23 14:06:52,沐浴龙血的剑,武器,3
2020-12-23 14:06:52,鸦羽弓,武器,3
2020-12-23 14:06:52,魔导绪论,武器,3
2020-12-23 14:06:52,雷泽,角色,4
2020-12-23 14:06:52,飞天御剑,武器,3
2020-12-23 14:06:52,黑缨枪,武器,3
2020-12-23 14:06:52,黎明神剑,武器,3
2020-12-23 14:07:01,冷刃,武器,3
2020-12-23 14:07:01,冷刃,武器,3
2020-12-23 14:07:01,魔导绪论,武器,3
2020-12-23 14:07:01,鸦羽弓,武器,3
2020-12-23 14:07:01,魔导绪论,武器,3
2020-12-23 14:07:01,魔导绪论,武器,3
2020-12-23 14:07:01,流浪乐章,武器,4
2020-12-23 14:07:01,神射手之誓,武器,3
2020-12-23 14:07:01,黑缨枪,武器,3
2020-12-23 14:07:01,四风原典,武器,5
2020-12-23 14:07:36,翡玉法球,武器,3
2020-12-23 14:07:36,飞天御剑,武器,3
2020-12-23 14:07:36,雷泽,角色,4
2020-12-23 14:07:36,黑缨枪,武器,3
2020-12-23 14:07:36,黑缨枪,武器,3
2020-12-23 14:07:36,以理服人,武器,3
2020-12-23 14:07:36,黎明神剑,武器,3
2020-12-23 14:07:36,鸦羽弓,武器,3
2020-12-23 14:07:36,安柏,角色,4
2020-12-23 14:07:36,铁影阔剑,武器,3
2020-12-23 14:07:47,魔导绪论,武器,3
2020-12-23 14:07:47,冷刃,武器,3
2020-12-23 14:07:47,鸦羽弓,武器,3
2020-12-23 14:07:47,飞天御剑,武器,3
2020-12-23 14:07:47,以理服人,武器,3
2020-12-23 14:07:47,翡玉法球,武器,3
2020-12-23 14:07:47,神射手之誓,武器,3
2020-12-23 14:07:47,西风剑,武器,4
2020-12-23 14:07:47,黑缨枪,武器,3
2020-12-23 14:07:47,飞天御剑,武器,3
2020-12-23 14:07:52,以理服人,武器,3
2020-12-23 14:07:52,以理服人,武器,3
2020-12-23 14:07:52,魔导绪论,武器,3
2020-12-23 14:07:52,飞天御剑,武器,3
2020-12-23 14:07:52,冷刃,武器,3
2020-12-23 14:07:52,黎明神剑,武器,3
2020-12-23 14:07:52,鸦羽弓,武器,3
2020-12-23 14:07:52,芭芭拉,角色,4
2020-12-23 14:07:52,黎明神剑,武器,3
2020-12-23 14:07:52,以理服人,武器,3
2020-12-23 15:35:11,冷刃,武器,3
2020-12-23 20:33:08,神射手之誓,武器,3
2020-12-23 20:33:15,弹弓,武器,3
2020-12-24 15:22:16,飞天御剑,武器,3
2020-12-24 15:22:24,沐浴龙血的剑,武器,3
2020-12-26 15:26:38,铁影阔剑,武器,3
2020-12-26 22:12:44,讨龙英杰谭,武器,3
2020-12-29 17:06:39,西风秘典,武器,4
2020-12-29 18:30:11,铁影阔剑,武器,3
2020-12-31 21:27:10,讨龙英杰谭,武器,3
2021-01-01 13:50:08,铁影阔剑,武器,3
2021-01-01 13:50:16,沐浴龙血的剑,武器,3
2021-01-01 13:50:23,魔导绪论,武器,3
2021-01-01 13:51:05,飞天御剑,武器,3
2021-01-01 13:51:10,鸦羽弓,武器,3
2021-01-04 05:37:35,冷刃,武器,3
2021-01-07 15:30:22,鸦羽弓,武器,3
2021-01-07 15:30:57,匣里龙吟,武器,4
2021-01-10 13:03:38,翡玉法球,武器,3
2021-01-11 01:08:45,黑缨枪,武器,3
2021-01-11 01:08:45,黑缨枪,武器,3
2021-01-11 01:08:45,铁影阔剑,武器,3
2021-01-11 01:08:45,黎明神剑,武器,3
2021-01-11 01:08:45,黎明神剑,武器,3
2021-01-11 01:08:45,神射手之誓,武器,3
2021-01-11 01:08:45,黎明神剑,武器,3
2021-01-11 01:08:45,冷刃,武器,3
2021-01-11 01:08:45,菲谢尔,角色,4
2021-01-11 01:08:45,神射手之誓,武器,3
2021-01-11 01:09:23,冷刃,武器,3
2021-01-11 01:09:23,神射手之誓,武器,3
2021-01-11 01:09:23,翡玉法球,武器,3
2021-01-11 01:09:23,黎明神剑,武器,3
2021-01-11 01:09:23,黎明神剑,武器,3
2021-01-11 01:09:23,翡玉法球,武器,3
2021-01-11 01:09:23,黎明神剑,武器,3
2021-01-11 01:09:23,飞天御剑,武器,3
2021-01-11 01:09:23,祭礼大剑,武器,4
2021-01-11 01:09:23,讨龙英杰谭,武器,3
2021-01-11 01:09:32,冷刃,武器,3
2021-01-11 01:09:32,沐浴龙血的剑,武器,3
2021-01-11 01:09:32,魔导绪论,武器,3
2021-01-11 01:09:32,鸦羽弓,武器,3
2021-01-11 01:09:32,冷刃,武器,3
2021-01-11 01:09:32,黑缨枪,武器,3
2021-01-11 01:09:32,沐浴龙血的剑,武器,3
2021-01-11 01:09:32,班尼特,角色,4
2021-01-11 01:09:32,铁影阔剑,武器,3
2021-01-11 01:09:32,七七,角色,5
2021-01-11 01:10:50,铁影阔剑,武器,3
2021-01-11 01:10:50,魔导绪论,武器,3
2021-01-11 01:10:50,鸦羽弓,武器,3
2021-01-11 01:10:50,鸦羽弓,武器,3
2021-01-11 01:10:50,飞天御剑,武器,3
2021-01-11 01:10:50,鸦羽弓,武器,3
2021-01-11 01:10:50,祭礼剑,武器,4
2021-01-11 01:10:50,魔导绪论,武器,3
2021-01-11 01:10:50,沐浴龙血的剑,武器,3
2021-01-11 01:10:50,冷刃,武器,3
2021-01-11 01:10:58,鸦羽弓,武器,3
2021-01-11 01:10:58,冷刃,武器,3
2021-01-11 01:10:58,冷刃,武器,3
2021-01-11 01:10:58,沐浴龙血的剑,武器,3
2021-01-11 01:10:58,沐浴龙血的剑,武器,3
2021-01-11 01:10:58,芭芭拉,角色,4
2021-01-11 01:10:58,翡玉法球,武器,3
2021-01-11 01:10:58,弹弓,武器,3
2021-01-11 01:10:58,魔导绪论,武器,3
2021-01-11 01:10:58,翡玉法球,武器,3
2021-01-11 10:35:04,翡玉法球,武器,3
2021-01-14 20:45:43,神射手之誓,武器,3
2021-01-15 18:52:27,神射手之誓,武器,3
2021-01-26 20:14:27,黎明神剑,武器,3
2021-02-01 13:23:14,绝弦,武器,4
2021-02-01 13:23:22,黎明神剑,武器,3
2021-02-01 13:23:27,黎明神剑,武器,3
2021-02-01 13:23:31,冷刃,武器,3
2021-02-01 13:23:36,铁影阔剑,武器,3
2021-02-05 20:52:21,以理服人,武器,3
2021-02-05 21:03:45,北斗,角色,4
2021-02-08 12:54:27,绝弦,武器,4
