抽卡时间,名称,类别,星级
2021-01-19 10:39:40,沐浴龙血的剑,武器,3
2021-01-20 21:33:50,黎明神剑,武器,3
2021-01-20 21:33:57,讨龙英杰谭,武器,3
2021-01-20 21:34:19,诺艾尔,角色,4
2021-01-21 14:45:40,讨龙英杰谭,武器,3
2021-01-21 15:24:56,铁影阔剑,武器,3
2021-01-22 19:28:36,流浪乐章,武器,4
2021-01-22 23:28:42,沐浴龙血的剑,武器,3
2021-01-22 23:28:49,翡玉法球,武器,3
2021-01-22 23:28:58,飞天御剑,武器,3
2021-01-22 23:29:03,魔导绪论,武器,3
2021-01-22 23:29:08,铁影阔剑,武器,3
2021-01-23 11:20:55,飞天御剑,武器,3
2021-01-23 11:25:01,铁影阔剑,武器,3
2021-01-23 11:25:01,神射手之誓,武器,3
2021-01-23 11:25:01,弹弓,武器,3
2021-01-23 11:25:01,香菱,角色,4
2021-01-23 11:25:01,诺艾尔,角色,4
2021-01-23 11:25:01,铁影阔剑,武器,3
2021-01-23 11:25:01,沐浴龙血的剑,武器,3
2021-01-23 11:25:01,翡玉法球,武器,3
2021-01-23 11:25:01,甘雨,角色,5
2021-01-23 11:25:01,神射手之誓,武器,3
2021-02-03 10:38:40,铁影阔剑,武器,3
2021-02-03 10:38:40,鸦羽弓,武器,3
2021-02-03 10:38:40,翡玉法球,武器,3
2021-02-03 10:38:40,魔导绪论,武器,3
2021-02-03 10:38:40,北斗,角色,4
2021-02-03 10:38:40,神射手之誓,武器,3
2021-02-03 10:38:40,翡玉法球,武器,3
2021-02-03 10:38:40,冷刃,武器,3
2021-02-03 10:38:40,魔导绪论,武器,3
2021-02-03 10:38:40,鸦羽弓,武器,3
2021-02-03 10:38:56,鸦羽弓,武器,3
2021-02-03 10:39:03,黑缨枪,武器,3
2021-02-03 10:39:09,神射手之誓,武器,3
2021-02-03 10:47:28,昭心,武器,4
2021-02-03 10:47:28,讨龙英杰谭,武器,3
2021-02-03 10:47:28,黑缨枪,武器,3
2021-02-03 10:47:28,冷刃,武器,3
2021-02-03 10:47:29,铁影阔剑,武器,3
2021-02-03 10:47:29,鸦羽弓,武器,3
2021-02-03 10:47:29,讨龙英杰谭,武器,3
2021-02-03 10:47:29,冷刃,武器,3
2021-02-03 10:47:29,魔导绪论,武器,3
2021-02-03 10:47:29,北斗,角色,4
2021-02-03 10:47:37,神射手之誓,武器,3
2021-02-03 10:47:44,弹弓,武器,3
2021-02-03 10:47:50,沐浴龙血的剑,武器,3
2021-02-03 10:47:57,黑缨枪,武器,3
2021-02-03 15:16:05,黎明神剑,武器,3
2021-02-08 11:27:39,黑缨枪,武器,3
