抽卡时间,名称,类别,星级
2021-01-12 22:09:32,飞天御剑,武器,3
2021-01-12 22:09:32,讨龙英杰谭,武器,3
2021-01-12 22:09:32,讨龙英杰谭,武器,3
2021-01-12 22:09:32,翡玉法球,武器,3
2021-01-12 22:09:32,鸦羽弓,武器,3
2021-01-12 22:09:32,雨裁,武器,4
2021-01-12 22:09:32,神射手之誓,武器,3
2021-01-12 22:09:43,翡玉法球,武器,3
2021-01-12 22:09:43,神射手之誓,武器,3
2021-01-12 22:09:43,翡玉法球,武器,3
2021-01-12 22:09:43,沐浴龙血的剑,武器,3
2021-01-12 22:09:43,黑缨枪,武器,3
2021-01-12 22:09:43,诺艾尔,角色,4
2021-01-12 22:09:43,翡玉法球,武器,3
2021-01-12 22:09:43,沐浴龙血的剑,武器,3
2021-01-12 22:09:43,沐浴龙血的剑,武器,3
2021-01-12 22:09:43,沐浴龙血的剑,武器,3
2021-01-12 22:09:54,行秋,角色,4
2021-01-12 22:09:54,飞天御剑,武器,3
2021-01-12 22:09:54,魔导绪论,武器,3
2021-01-12 22:09:54,铁影阔剑,武器,3
2021-01-12 22:09:54,翡玉法球,武器,3
2021-01-12 22:09:54,黑缨枪,武器,3
2021-01-12 22:09:54,翡玉法球,武器,3
2021-01-12 22:09:54,鸦羽弓,武器,3
2021-01-12 22:09:54,以理服人,武器,3
2021-01-12 22:09:54,流浪乐章,武器,4
2021-01-12 22:10:03,翡玉法球,武器,3
2021-01-12 22:10:03,弹弓,武器,3
2021-01-12 22:10:03,以理服人,武器,3
2021-01-12 22:10:03,甘雨,角色,5
2021-01-12 22:10:03,铁影阔剑,武器,3
2021-01-12 22:10:03,魔导绪论,武器,3
2021-01-12 22:10:03,魔导绪论,武器,3
2021-01-12 22:10:03,黑缨枪,武器,3
2021-01-12 22:10:03,行秋,角色,4
2021-01-12 22:10:03,冷刃,武器,3
2021-01-12 22:22:53,冷刃,武器,3
2021-01-12 22:22:53,飞天御剑,武器,3
2021-01-12 22:22:53,香菱,角色,4
2021-01-12 22:22:53,弹弓,武器,3
2021-01-12 22:22:53,讨龙英杰谭,武器,3
2021-01-12 22:22:53,弹弓,武器,3
2021-01-12 22:22:53,冷刃,武器,3
2021-01-12 22:22:53,以理服人,武器,3
2021-01-12 22:22:53,冷刃,武器,3
2021-01-12 22:22:53,冷刃,武器,3
2021-01-12 22:24:30,铁影阔剑,武器,3
2021-01-12 22:24:30,魔导绪论,武器,3
2021-01-12 22:24:30,诺艾尔,角色,4
2021-01-12 22:24:30,流浪乐章,武器,4
2021-01-12 22:24:30,行秋,角色,4
2021-01-12 22:24:30,神射手之誓,武器,3
2021-01-12 22:24:30,讨龙英杰谭,武器,3
2021-01-12 22:24:30,神射手之誓,武器,3
2021-01-12 22:24:30,冷刃,武器,3
2021-01-12 22:24:30,飞天御剑,武器,3
2021-01-12 22:24:58,弹弓,武器,3
2021-01-12 22:24:58,神射手之誓,武器,3
2021-01-12 22:24:58,黎明神剑,武器,3
2021-01-12 22:24:58,匣里灭辰,武器,4
2021-01-12 22:24:58,魔导绪论,武器,3
2021-01-12 22:24:58,魔导绪论,武器,3
2021-01-12 22:24:58,黑缨枪,武器,3
2021-01-12 22:24:58,黎明神剑,武器,3
2021-01-12 22:24:58,以理服人,武器,3
2021-01-12 22:24:58,翡玉法球,武器,3
2021-01-12 22:25:23,以理服人,武器,3
2021-01-12 22:25:23,魔导绪论,武器,3
2021-01-12 22:25:23,鸦羽弓,武器,3
2021-01-12 22:25:23,诺艾尔,角色,4
2021-01-12 22:25:23,翡玉法球,武器,3
2021-01-12 22:25:23,讨龙英杰谭,武器,3
2021-01-12 22:25:23,魔导绪论,武器,3
2021-01-12 22:25:23,冷刃,武器,3
2021-01-12 22:25:23,弹弓,武器,3
2021-01-12 22:25:23,黎明神剑,武器,3
2021-01-12 22:25:32,鸦羽弓,武器,3
2021-01-12 22:25:32,沐浴龙血的剑,武器,3
2021-01-12 22:25:32,沐浴龙血的剑,武器,3
2021-01-12 22:25:32,香菱,角色,4
2021-01-12 22:25:32,铁影阔剑,武器,3
2021-01-12 22:25:32,黎明神剑,武器,3
2021-01-12 22:25:32,弹弓,武器,3
2021-01-12 22:25:32,冷刃,武器,3
2021-01-12 22:25:32,翡玉法球,武器,3
2021-01-12 22:25:32,以理服人,武器,3
2021-01-12 22:25:40,鸦羽弓,武器,3
2021-01-12 22:25:40,魔导绪论,武器,3
2021-01-12 22:25:40,魔导绪论,武器,3
2021-01-12 22:25:40,祭礼弓,武器,4
2021-01-12 22:25:40,黑缨枪,武器,3
2021-01-12 22:25:40,飞天御剑,武器,3
2021-01-12 22:25:40,沐浴龙血的剑,武器,3
2021-01-12 22:25:40,沐浴龙血的剑,武器,3
2021-01-12 22:25:40,沐浴龙血的剑,武器,3
2021-01-12 22:25:40,黎明神剑,武器,3
2021-01-12 22:26:01,翡玉法球,武器,3
2021-01-12 22:26:01,冷刃,武器,3
2021-01-12 22:26:01,沐浴龙血的剑,武器,3
2021-01-12 22:26:01,诺艾尔,角色,4
2021-01-12 22:26:01,讨龙英杰谭,武器,3
2021-01-12 22:26:01,冷刃,武器,3
2021-01-12 22:26:01,翡玉法球,武器,3
2021-01-12 22:26:01,甘雨,角色,5
2021-01-12 22:26:01,黑缨枪,武器,3
2021-01-12 22:26:01,鸦羽弓,武器,3
2021-02-03 21:58:45,冷刃,武器,3
2021-02-03 21:58:45,铁影阔剑,武器,3
2021-02-03 21:58:45,冷刃,武器,3
2021-02-03 21:58:45,祭礼弓,武器,4
2021-02-03 21:58:45,魔导绪论,武器,3
2021-02-03 21:58:45,鸦羽弓,武器,3
2021-02-03 21:58:45,铁影阔剑,武器,3
2021-02-03 21:58:45,铁影阔剑,武器,3
2021-02-03 21:58:45,翡玉法球,武器,3
2021-02-03 21:58:45,以理服人,武器,3
2021-02-03 22:00:56,黑缨枪,武器,3
2021-02-03 22:00:56,辛焱,角色,4
2021-02-03 22:00:56,以理服人,武器,3
2021-02-03 22:00:56,以理服人,武器,3
2021-02-03 22:00:56,飞天御剑,武器,3
2021-02-03 22:00:56,神射手之誓,武器,3
2021-02-03 22:00:56,黑缨枪,武器,3
2021-02-03 22:00:56,以理服人,武器,3
2021-02-03 22:00:56,沐浴龙血的剑,武器,3
2021-02-03 22:00:56,铁影阔剑,武器,3
2021-02-03 22:01:06,迪奥娜,角色,4
2021-02-03 22:01:06,迪奥娜,角色,4
2021-02-03 22:01:06,冷刃,武器,3
2021-02-03 22:01:06,翡玉法球,武器,3
2021-02-03 22:01:06,翡玉法球,武器,3
2021-02-03 22:01:06,以理服人,武器,3
2021-02-03 22:01:06,鸦羽弓,武器,3
2021-02-03 22:01:06,神射手之誓,武器,3
2021-02-03 22:01:06,讨龙英杰谭,武器,3
2021-02-03 22:01:06,弹弓,武器,3
