抽卡时间,名称,类别,星级
2021-02-04 20:23:23,讨龙英杰谭,武器,3
2021-02-04 20:23:23,神射手之誓,武器,3
2021-02-04 20:23:23,班尼特,角色,4
2021-02-04 20:23:29,翡玉法球,武器,3
2021-02-04 20:23:29,冷刃,武器,3
2021-02-04 20:23:29,翡玉法球,武器,3
2021-02-04 20:23:29,黎明神剑,武器,3
2021-02-04 20:23:29,冷刃,武器,3
2021-02-04 20:23:29,弹弓,武器,3
2021-02-04 20:23:29,以理服人,武器,3
2021-02-04 20:23:29,沐浴龙血的剑,武器,3
2021-02-04 20:23:29,笛剑,武器,4
2021-02-04 20:23:29,风鹰剑,武器,5
2021-02-04 21:14:47,讨龙英杰谭,武器,3
2021-02-04 21:14:50,黎明神剑,武器,3
2021-02-04 21:27:16,黑缨枪,武器,3
2021-02-04 21:27:23,神射手之誓,武器,3
2021-02-06 16:22:38,祭礼残章,武器,4
2021-02-11 04:08:59,冷刃,武器,3
2021-02-13 09:10:50,冷刃,武器,3
2021-02-13 09:11:50,鸦羽弓,武器,3
2021-02-13 09:11:50,神射手之誓,武器,3
2021-02-13 09:11:50,以理服人,武器,3
2021-02-13 09:11:50,黎明神剑,武器,3
2021-02-13 09:11:50,魔导绪论,武器,3
2021-02-13 09:11:50,黑缨枪,武器,3
2021-02-13 09:11:50,魔导绪论,武器,3
2021-02-13 09:11:50,辛焱,角色,4
2021-02-13 09:11:50,翡玉法球,武器,3
2021-02-13 09:11:50,翡玉法球,武器,3
2021-02-13 09:11:59,魔导绪论,武器,3
2021-02-13 09:11:59,魔导绪论,武器,3
2021-02-13 09:11:59,冷刃,武器,3
2021-02-13 09:11:59,黎明神剑,武器,3
2021-02-13 09:11:59,魔导绪论,武器,3
2021-02-13 09:11:59,冷刃,武器,3
2021-02-13 09:11:59,黎明神剑,武器,3
2021-02-13 09:11:59,祭礼剑,武器,4
2021-02-13 09:11:59,冷刃,武器,3
2021-02-13 09:11:59,菲谢尔,角色,4
2021-02-13 09:12:06,翡玉法球,武器,3
2021-02-13 09:12:06,以理服人,武器,3
2021-02-13 09:12:06,飞天御剑,武器,3
2021-02-13 09:12:06,翡玉法球,武器,3
2021-02-13 09:12:06,翡玉法球,武器,3
2021-02-13 09:12:06,翡玉法球,武器,3
2021-02-13 09:12:06,神射手之誓,武器,3
2021-02-13 09:12:06,冷刃,武器,3
2021-02-13 09:12:06,冷刃,武器,3
2021-02-13 09:12:06,西风猎弓,武器,4
2021-02-13 09:13:11,讨龙英杰谭,武器,3
2021-02-13 09:13:11,黑缨枪,武器,3
2021-02-13 09:13:11,魔导绪论,武器,3
2021-02-13 09:13:11,魔导绪论,武器,3
2021-02-13 09:13:11,讨龙英杰谭,武器,3
2021-02-13 09:13:11,沐浴龙血的剑,武器,3
2021-02-13 09:13:11,绝弦,武器,4
2021-02-13 09:13:11,魔导绪论,武器,3
2021-02-13 09:13:11,冷刃,武器,3
2021-02-13 09:13:11,黎明神剑,武器,3
2021-02-13 09:13:25,黑缨枪,武器,3
2021-02-13 09:13:25,神射手之誓,武器,3
2021-02-13 09:13:25,弹弓,武器,3
2021-02-13 09:13:25,讨龙英杰谭,武器,3
2021-02-13 09:13:25,冷刃,武器,3
2021-02-13 09:13:25,翡玉法球,武器,3
2021-02-13 09:13:25,雷泽,角色,4
2021-02-13 09:13:25,魔导绪论,武器,3
2021-02-13 09:13:25,黎明神剑,武器,3
2021-02-13 09:13:25,铁影阔剑,武器,3
2021-02-13 09:13:35,铁影阔剑,武器,3
2021-02-13 09:13:41,黑缨枪,武器,3
2021-02-13 09:16:55,神射手之誓,武器,3
2021-02-13 09:16:55,翡玉法球,武器,3
2021-02-13 09:16:55,西风长枪,武器,4
2021-02-13 09:16:55,沐浴龙血的剑,武器,3
2021-02-13 09:16:55,讨龙英杰谭,武器,3
2021-02-13 09:16:55,黑缨枪,武器,3
2021-02-13 09:16:55,黑缨枪,武器,3
2021-02-13 09:16:55,讨龙英杰谭,武器,3
2021-02-13 09:16:55,飞天御剑,武器,3
2021-02-13 09:16:55,弹弓,武器,3
2021-02-13 09:17:04,神射手之誓,武器,3
2021-02-13 09:17:04,冷刃,武器,3
2021-02-13 09:17:04,菲谢尔,角色,4
2021-02-13 09:17:04,冷刃,武器,3
2021-02-13 09:17:04,黎明神剑,武器,3
2021-02-13 09:17:04,七七,角色,5
2021-02-13 09:17:04,鸦羽弓,武器,3
2021-02-13 09:17:04,翡玉法球,武器,3
2021-02-13 09:17:04,沐浴龙血的剑,武器,3
2021-02-13 09:17:04,黎明神剑,武器,3
2021-02-13 09:22:27,飞天御剑,武器,3
2021-02-13 09:23:28,飞天御剑,武器,3
2021-02-15 05:02:59,笛剑,武器,4
2021-02-15 05:18:13,鸦羽弓,武器,3
2021-02-16 07:06:53,神射手之誓,武器,3
2021-02-18 20:48:50,弹弓,武器,3
2021-02-19 07:39:04,魔导绪论,武器,3
2021-02-21 07:40:08,黎明神剑,武器,3
2021-02-21 07:40:21,弹弓,武器,3
2021-02-21 07:40:28,魔导绪论,武器,3
