抽卡时间,名称,类别,星级
2021-02-18 09:09:24,冷刃,武器,3
2021-02-18 09:09:24,鸦羽弓,武器,3
2021-02-18 09:09:24,凝光,角色,4
2021-02-18 09:09:24,讨龙英杰谭,武器,3
2021-02-18 09:09:24,翡玉法球,武器,3
2021-02-18 09:09:24,讨龙英杰谭,武器,3
2021-02-18 09:10:19,讨龙英杰谭,武器,3
2021-02-18 09:10:19,以理服人,武器,3
2021-02-18 09:10:19,黎明神剑,武器,3
2021-02-18 09:10:19,黑缨枪,武器,3
2021-02-18 09:10:19,神射手之誓,武器,3
2021-02-18 09:10:19,黎明神剑,武器,3
2021-02-18 09:10:19,凝光,角色,4
2021-02-18 09:10:19,鸦羽弓,武器,3
2021-02-18 09:10:19,鸦羽弓,武器,3
2021-02-18 09:10:19,沐浴龙血的剑,武器,3
