抽卡时间,名称,类别,星级
2021-03-02 18:08:45,讨龙英杰谭,武器,3
2021-03-02 18:08:50,冷刃,武器,3
2021-03-02 18:08:54,飞天御剑,武器,3
2021-03-02 18:09:42,鸦羽弓,武器,3
2021-03-02 18:09:42,行秋,角色,4
2021-03-02 18:09:42,魔导绪论,武器,3
2021-03-02 18:09:42,魔导绪论,武器,3
2021-03-02 18:09:42,以理服人,武器,3
2021-03-02 18:09:42,芭芭拉,角色,4
2021-03-02 18:09:42,飞天御剑,武器,3
2021-03-02 18:09:42,鸦羽弓,武器,3
2021-03-02 18:09:42,黎明神剑,武器,3
2021-03-02 18:09:42,魔导绪论,武器,3
2021-03-02 18:09:53,黑缨枪,武器,3
2021-03-02 18:09:53,神射手之誓,武器,3
2021-03-02 18:09:53,黑缨枪,武器,3
2021-03-02 18:09:53,魔导绪论,武器,3
2021-03-02 18:09:53,重云,角色,4
2021-03-02 18:09:53,黑缨枪,武器,3
2021-03-02 18:09:53,以理服人,武器,3
2021-03-02 18:09:53,弹弓,武器,3
2021-03-02 18:09:53,胡桃,角色,5
2021-03-02 18:09:53,沐浴龙血的剑,武器,3
2021-03-02 22:29:46,黎明神剑,武器,3
2021-03-05 14:35:58,讨龙英杰谭,武器,3
