抽卡时间,名称,类别,星级
2021-02-03 12:05:35,讨龙英杰谭,武器,3
2021-02-03 12:05:39,魔导绪论,武器,3
2021-02-03 12:05:39,黎明神剑,武器,3
2021-02-03 12:05:39,冷刃,武器,3
2021-02-03 12:05:39,祭礼大剑,武器,4
2021-02-03 12:05:39,翡玉法球,武器,3
2021-02-03 12:05:39,飞天御剑,武器,3
2021-02-03 12:05:39,魔导绪论,武器,3
2021-02-03 12:05:39,魔导绪论,武器,3
2021-02-03 12:05:39,黑缨枪,武器,3
2021-02-03 12:05:39,讨龙英杰谭,武器,3
2021-02-03 17:28:59,铁影阔剑,武器,3
2021-02-03 17:28:59,祭礼大剑,武器,4
2021-02-03 17:28:59,魔导绪论,武器,3
2021-02-03 17:28:59,弹弓,武器,3
2021-02-03 17:28:59,以理服人,武器,3
2021-02-03 17:28:59,翡玉法球,武器,3
2021-02-03 17:28:59,翡玉法球,武器,3
2021-02-03 17:28:59,沐浴龙血的剑,武器,3
2021-02-03 17:28:59,翡玉法球,武器,3
2021-02-03 17:28:59,西风长枪,武器,4
2021-02-03 17:32:58,弹弓,武器,3
2021-02-03 17:33:04,翡玉法球,武器,3
