抽卡时间,名称,类别,星级
2021-02-03 10:35:10,以理服人,武器,3
2021-02-03 10:35:10,鸦羽弓,武器,3
2021-02-03 10:36:03,翡玉法球,武器,3
2021-02-03 10:36:03,迪奥娜,角色,4
2021-02-03 10:36:03,弹弓,武器,3
2021-02-03 10:36:03,以理服人,武器,3
2021-02-03 10:36:03,冷刃,武器,3
2021-02-03 10:36:03,沐浴龙血的剑,武器,3
2021-02-03 10:36:03,翡玉法球,武器,3
2021-02-03 10:36:03,笛剑,武器,4
2021-02-03 10:36:03,讨龙英杰谭,武器,3
2021-02-03 10:36:03,神射手之誓,武器,3
2021-02-03 10:36:28,飞天御剑,武器,3
2021-02-03 10:36:28,以理服人,武器,3
2021-02-03 10:36:28,讨龙英杰谭,武器,3
2021-02-03 10:36:28,翡玉法球,武器,3
2021-02-03 10:36:28,魈,角色,5
2021-02-03 10:36:28,沐浴龙血的剑,武器,3
2021-02-03 10:36:28,北斗,角色,4
2021-02-03 10:36:28,冷刃,武器,3
2021-02-03 10:36:28,讨龙英杰谭,武器,3
2021-02-03 10:36:28,飞天御剑,武器,3
2021-02-03 10:51:57,以理服人,武器,3
2021-02-03 10:51:57,翡玉法球,武器,3
2021-02-03 10:51:57,神射手之誓,武器,3
2021-02-03 10:51:57,魔导绪论,武器,3
2021-02-03 10:51:57,黑缨枪,武器,3
2021-02-03 10:51:57,西风猎弓,武器,4
2021-02-03 10:51:57,铁影阔剑,武器,3
2021-02-03 10:51:57,黎明神剑,武器,3
2021-02-03 10:51:57,冷刃,武器,3
2021-02-03 10:51:57,弹弓,武器,3
2021-02-03 10:52:02,翡玉法球,武器,3
2021-02-03 10:52:02,翡玉法球,武器,3
2021-02-03 10:52:02,讨龙英杰谭,武器,3
2021-02-03 10:52:02,魔导绪论,武器,3
2021-02-03 10:52:02,沐浴龙血的剑,武器,3
2021-02-03 10:52:02,辛焱,角色,4
2021-02-03 10:52:02,魔导绪论,武器,3
2021-02-03 10:52:02,魔导绪论,武器,3
2021-02-03 10:52:02,北斗,角色,4
2021-02-03 10:52:02,沐浴龙血的剑,武器,3
2021-02-03 10:52:06,弹弓,武器,3
2021-02-03 10:52:06,翡玉法球,武器,3
2021-02-03 10:52:06,黑缨枪,武器,3
2021-02-03 10:52:06,讨龙英杰谭,武器,3
2021-02-03 10:52:06,讨龙英杰谭,武器,3
2021-02-03 10:52:06,以理服人,武器,3
2021-02-03 10:52:06,黑缨枪,武器,3
2021-02-03 10:52:06,辛焱,角色,4
2021-02-03 10:52:06,讨龙英杰谭,武器,3
2021-02-03 10:52:06,铁影阔剑,武器,3
2021-02-03 10:53:36,神射手之誓,武器,3
2021-02-03 10:53:36,黎明神剑,武器,3
2021-02-03 10:53:36,魔导绪论,武器,3
2021-02-03 10:53:36,冷刃,武器,3
2021-02-03 10:53:36,北斗,角色,4
2021-02-03 10:53:36,北斗,角色,4
2021-02-03 10:53:36,鸦羽弓,武器,3
2021-02-03 10:53:36,讨龙英杰谭,武器,3
2021-02-03 10:53:36,飞天御剑,武器,3
2021-02-03 10:53:36,黑缨枪,武器,3
2021-02-17 18:15:45,讨龙英杰谭,武器,3
2021-02-17 18:15:45,鸦羽弓,武器,3
2021-02-17 18:15:45,冷刃,武器,3
2021-02-17 18:15:45,弹弓,武器,3
2021-02-17 18:15:45,凝光,角色,4
2021-02-17 18:15:45,飞天御剑,武器,3
2021-02-17 18:15:45,班尼特,角色,4
2021-02-17 18:15:45,翡玉法球,武器,3
2021-02-17 18:15:45,翡玉法球,武器,3
2021-02-17 18:15:45,黎明神剑,武器,3
2021-02-17 18:17:07,冷刃,武器,3
2021-02-17 18:17:13,翡玉法球,武器,3
2021-02-17 18:17:17,鸦羽弓,武器,3
2021-02-17 18:17:22,弹弓,武器,3
2021-02-17 18:17:27,鸦羽弓,武器,3
2021-02-17 18:17:32,铁影阔剑,武器,3
2021-02-17 18:17:37,班尼特,角色,4
