抽卡时间,名称,类别,星级
2020-12-23 13:23:59,弹弓,武器,3
2020-12-23 13:24:06,讨龙英杰谭,武器,3
2020-12-23 13:24:11,铁影阔剑,武器,3
2020-12-23 13:24:16,讨龙英杰谭,武器,3
2020-12-23 13:24:20,以理服人,武器,3
2020-12-23 15:04:32,钟剑,武器,4
2020-12-23 23:53:41,魔导绪论,武器,3
2020-12-23 23:53:48,以理服人,武器,3
2020-12-23 23:53:52,神射手之誓,武器,3
2020-12-24 01:09:41,以理服人,武器,3
2020-12-24 01:18:52,弹弓,武器,3
2020-12-24 01:18:58,风鹰剑,武器,5
2020-12-24 01:22:20,铁影阔剑,武器,3
2020-12-24 01:22:25,黑缨枪,武器,3
2020-12-24 01:22:27,安柏,角色,4
2020-12-24 01:22:30,弹弓,武器,3
2020-12-24 19:18:46,黎明神剑,武器,3
2020-12-24 19:18:50,黑缨枪,武器,3
2020-12-28 16:03:32,鸦羽弓,武器,3
2021-01-01 16:40:09,弹弓,武器,3
2021-01-01 16:40:16,冷刃,武器,3
2021-01-01 16:40:20,黑缨枪,武器,3
2021-01-01 16:40:22,沐浴龙血的剑,武器,3
2021-01-01 16:40:24,铁影阔剑,武器,3
2021-01-02 00:15:00,笛剑,武器,4
2021-01-03 01:00:53,魔导绪论,武器,3
2021-01-03 11:17:44,神射手之誓,武器,3
2021-01-08 09:15:19,冷刃,武器,3
2021-01-15 01:27:29,翡玉法球,武器,3
2021-01-16 15:59:20,翡玉法球,武器,3
2021-01-19 15:23:02,铁影阔剑,武器,3
2021-01-30 14:03:55,莫娜,角色,5
2021-02-03 10:36:12,冷刃,武器,3
2021-02-03 10:36:15,凝光,角色,4
2021-02-03 10:36:17,雷泽,角色,4
2021-02-03 10:36:20,黎明神剑,武器,3
2021-02-03 10:36:23,讨龙英杰谭,武器,3
2021-02-03 18:37:45,黑缨枪,武器,3
2021-02-04 15:01:23,黎明神剑,武器,3
2021-02-04 15:05:50,冷刃,武器,3
2021-02-06 01:14:27,黑缨枪,武器,3
2021-02-08 13:41:16,魔导绪论,武器,3
2021-02-09 11:50:23,讨龙英杰谭,武器,3
2021-02-13 21:11:05,祭礼大剑,武器,4
2021-02-18 14:25:38,琴,角色,5
2021-02-18 15:09:54,以理服人,武器,3
