抽卡时间,名称,类别,星级
2020-12-01 18:02:05,以理服人,武器,3
2020-12-01 18:02:05,讨龙英杰谭,武器,3
2020-12-01 18:02:05,黎明神剑,武器,3
2020-12-01 18:02:05,鸦羽弓,武器,3
2020-12-01 18:02:10,西风大剑,武器,4
2020-12-01 18:02:10,弹弓,武器,3
2020-12-01 18:02:10,讨龙英杰谭,武器,3
2020-12-01 18:02:10,翡玉法球,武器,3
2020-12-01 18:02:10,冷刃,武器,3
2020-12-01 18:02:10,以理服人,武器,3
2020-12-01 18:02:10,魔导绪论,武器,3
2020-12-01 18:02:10,飞天御剑,武器,3
2020-12-01 18:02:10,黑缨枪,武器,3
2020-12-01 18:02:10,重云,角色,4
2020-12-01 18:02:16,神射手之誓,武器,3
2020-12-01 18:02:16,鸦羽弓,武器,3
2020-12-01 18:02:16,冷刃,武器,3
2020-12-01 18:02:16,弹弓,武器,3
2020-12-01 18:02:16,鸦羽弓,武器,3
2020-12-01 18:02:16,飞天御剑,武器,3
2020-12-01 18:02:16,魔导绪论,武器,3
2020-12-01 18:02:16,重云,角色,4
2020-12-01 18:02:16,以理服人,武器,3
2020-12-01 18:02:16,以理服人,武器,3
2020-12-01 18:04:36,讨龙英杰谭,武器,3
2020-12-01 18:04:36,冷刃,武器,3
2020-12-01 18:04:36,铁影阔剑,武器,3
2020-12-01 18:04:36,冷刃,武器,3
2020-12-01 18:04:36,翡玉法球,武器,3
2020-12-01 18:04:36,飞天御剑,武器,3
2020-12-01 18:04:36,鸦羽弓,武器,3
2020-12-01 18:04:36,弓藏,武器,4
2020-12-01 18:04:36,以理服人,武器,3
2020-12-01 18:04:36,讨龙英杰谭,武器,3
2020-12-01 18:04:42,黎明神剑,武器,3
2020-12-01 18:04:42,沐浴龙血的剑,武器,3
2020-12-01 18:04:42,讨龙英杰谭,武器,3
2020-12-01 18:04:42,讨龙英杰谭,武器,3
2020-12-01 18:04:42,黑缨枪,武器,3
2020-12-01 18:04:42,讨龙英杰谭,武器,3
2020-12-01 18:04:42,鸦羽弓,武器,3
2020-12-01 18:04:42,辛焱,角色,4
2020-12-01 18:04:42,铁影阔剑,武器,3
2020-12-01 18:04:42,铁影阔剑,武器,3
2020-12-01 18:04:47,鸦羽弓,武器,3
2020-12-01 18:04:47,冷刃,武器,3
2020-12-01 18:04:47,神射手之誓,武器,3
2020-12-01 18:04:47,鸦羽弓,武器,3
2020-12-01 18:04:47,铁影阔剑,武器,3
2020-12-01 18:04:47,翡玉法球,武器,3
2020-12-01 18:04:47,重云,角色,4
2020-12-01 18:04:47,以理服人,武器,3
2020-12-01 18:04:47,以理服人,武器,3
2020-12-01 18:04:47,铁影阔剑,武器,3
2020-12-01 18:04:52,鸦羽弓,武器,3
2020-12-01 18:04:52,神射手之誓,武器,3
2020-12-01 18:04:52,沐浴龙血的剑,武器,3
2020-12-01 18:04:52,翡玉法球,武器,3
2020-12-01 18:04:52,钟剑,武器,4
2020-12-01 18:04:52,铁影阔剑,武器,3
2020-12-01 18:04:52,钟离,角色,5
2020-12-01 18:04:52,魔导绪论,武器,3
2020-12-01 18:04:52,冷刃,武器,3
2020-12-01 18:04:52,魔导绪论,武器,3
2020-12-02 00:13:42,冷刃,武器,3
2020-12-02 00:13:42,黑缨枪,武器,3
2020-12-02 00:13:42,黎明神剑,武器,3
2020-12-02 00:13:42,鸦羽弓,武器,3
2020-12-02 00:13:42,重云,角色,4
2020-12-02 00:13:42,黎明神剑,武器,3
2020-12-02 00:13:42,神射手之誓,武器,3
2020-12-02 00:13:42,弹弓,武器,3
2020-12-02 00:13:42,翡玉法球,武器,3
2020-12-02 00:13:42,铁影阔剑,武器,3
2020-12-04 16:11:17,讨龙英杰谭,武器,3
2020-12-04 16:11:17,翡玉法球,武器,3
2020-12-04 16:11:17,飞天御剑,武器,3
2020-12-04 16:11:17,黎明神剑,武器,3
2020-12-04 16:11:17,雷泽,角色,4
2020-12-04 16:11:17,黑缨枪,武器,3
2020-12-04 16:11:17,沐浴龙血的剑,武器,3
2020-12-04 16:11:17,鸦羽弓,武器,3
2020-12-04 16:11:17,飞天御剑,武器,3
2020-12-04 16:11:17,翡玉法球,武器,3
2020-12-12 02:08:38,鸦羽弓,武器,3
2020-12-12 02:08:38,鸦羽弓,武器,3
2020-12-12 02:08:38,冷刃,武器,3
2020-12-12 02:08:38,西风剑,武器,4
2020-12-12 02:08:38,讨龙英杰谭,武器,3
2020-12-12 02:08:38,雷泽,角色,4
2020-12-12 02:08:38,黎明神剑,武器,3
2020-12-12 02:08:38,以理服人,武器,3
2020-12-12 02:08:38,冷刃,武器,3
2020-12-12 02:08:38,神射手之誓,武器,3
2020-12-23 14:14:16,弹弓,武器,3
2020-12-23 14:14:16,魔导绪论,武器,3
2020-12-23 14:14:16,阿贝多,角色,5
2020-12-23 14:14:16,鸦羽弓,武器,3
2020-12-23 14:14:16,砂糖,角色,4
2020-12-23 14:14:16,弹弓,武器,3
2020-12-23 14:14:16,以理服人,武器,3
2020-12-23 14:14:16,神射手之誓,武器,3
2020-12-23 14:14:16,黎明神剑,武器,3
2020-12-23 14:14:16,鸦羽弓,武器,3
2020-12-23 14:16:29,飞天御剑,武器,3
2020-12-23 14:16:29,鸦羽弓,武器,3
2020-12-23 14:16:29,翡玉法球,武器,3
2020-12-23 14:16:29,翡玉法球,武器,3
2020-12-23 14:16:29,祭礼大剑,武器,4
2020-12-23 14:16:29,沐浴龙血的剑,武器,3
2020-12-23 14:16:29,魔导绪论,武器,3
2020-12-23 14:16:29,飞天御剑,武器,3
2020-12-23 14:16:29,弹弓,武器,3
2020-12-23 14:16:29,铁影阔剑,武器,3
2020-12-23 14:16:37,飞天御剑,武器,3
2020-12-23 14:16:37,飞天御剑,武器,3
2020-12-23 14:16:37,弹弓,武器,3
2020-12-23 14:16:37,班尼特,角色,4
2020-12-23 14:16:37,匣里灭辰,武器,4
2020-12-23 14:16:37,神射手之誓,武器,3
2020-12-23 14:16:37,飞天御剑,武器,3
2020-12-23 14:16:37,翡玉法球,武器,3
2020-12-23 14:16:37,鸦羽弓,武器,3
2020-12-23 14:16:37,沐浴龙血的剑,武器,3
2021-01-12 18:10:15,行秋,角色,4
2021-01-12 18:10:15,弹弓,武器,3
2021-01-12 18:10:15,魔导绪论,武器,3
2021-01-12 18:10:15,铁影阔剑,武器,3
2021-01-12 18:10:15,冷刃,武器,3
2021-01-12 18:10:15,魔导绪论,武器,3
2021-01-12 18:10:15,黑缨枪,武器,3
2021-01-12 18:10:15,魔导绪论,武器,3
2021-01-12 18:10:15,讨龙英杰谭,武器,3
2021-01-12 18:10:15,绝弦,武器,4
2021-01-12 18:10:23,以理服人,武器,3
2021-01-12 18:10:23,黑缨枪,武器,3
2021-01-12 18:10:23,黑缨枪,武器,3
2021-01-12 18:10:23,鸦羽弓,武器,3
2021-01-12 18:10:23,冷刃,武器,3
2021-01-12 18:10:23,飞天御剑,武器,3
2021-01-12 18:10:23,沐浴龙血的剑,武器,3
2021-01-12 18:10:23,甘雨,角色,5
2021-01-12 18:10:23,翡玉法球,武器,3
2021-01-12 18:10:23,诺艾尔,角色,4
2021-01-12 18:12:59,黎明神剑,武器,3
2021-01-12 18:12:59,翡玉法球,武器,3
2021-01-12 18:12:59,黎明神剑,武器,3
2021-01-12 18:12:59,神射手之誓,武器,3
2021-01-12 18:12:59,冷刃,武器,3
2021-01-12 18:12:59,以理服人,武器,3
2021-01-12 18:12:59,铁影阔剑,武器,3
2021-01-12 18:12:59,鸦羽弓,武器,3
2021-01-12 18:12:59,黑缨枪,武器,3
2021-01-12 18:12:59,香菱,角色,4
2021-01-12 18:13:06,魔导绪论,武器,3
2021-01-12 18:13:06,黎明神剑,武器,3
2021-01-12 18:13:06,鸦羽弓,武器,3
2021-01-12 18:13:06,神射手之誓,武器,3
2021-01-12 18:13:06,翡玉法球,武器,3
2021-01-12 18:13:06,鸦羽弓,武器,3
2021-01-12 18:13:06,魔导绪论,武器,3
2021-01-12 18:13:06,西风秘典,武器,4
2021-01-12 18:13:06,黑缨枪,武器,3
2021-01-12 18:13:06,讨龙英杰谭,武器,3
2021-01-12 18:13:11,黑缨枪,武器,3
2021-01-12 18:13:11,铁影阔剑,武器,3
2021-01-12 18:13:11,行秋,角色,4
2021-01-12 18:13:11,黎明神剑,武器,3
2021-01-12 18:13:11,沐浴龙血的剑,武器,3
2021-01-12 18:13:11,沐浴龙血的剑,武器,3
2021-01-12 18:13:11,讨龙英杰谭,武器,3
2021-01-12 18:13:11,冷刃,武器,3
2021-01-12 18:13:11,黑缨枪,武器,3
2021-01-12 18:13:11,黎明神剑,武器,3
2021-01-12 18:13:51,以理服人,武器,3
2021-01-12 18:13:51,诺艾尔,角色,4
2021-01-12 18:13:51,以理服人,武器,3
2021-01-12 18:13:51,飞天御剑,武器,3
2021-01-12 18:13:51,铁影阔剑,武器,3
2021-01-12 18:13:51,以理服人,武器,3
2021-01-12 18:13:51,神射手之誓,武器,3
2021-01-12 18:13:51,黎明神剑,武器,3
2021-01-12 18:13:51,冷刃,武器,3
2021-01-12 18:13:51,讨龙英杰谭,武器,3
2021-01-13 00:35:41,以理服人,武器,3
2021-01-13 00:35:41,诺艾尔,角色,4
2021-01-13 00:35:41,冷刃,武器,3
2021-01-13 00:35:41,弹弓,武器,3
2021-01-13 00:35:41,弹弓,武器,3
2021-01-13 00:35:41,冷刃,武器,3
2021-01-13 00:35:41,讨龙英杰谭,武器,3
2021-01-13 00:35:41,行秋,角色,4
2021-01-13 00:35:41,魔导绪论,武器,3
2021-01-13 00:35:41,翡玉法球,武器,3
2021-01-13 13:41:08,弹弓,武器,3
2021-01-13 13:41:08,翡玉法球,武器,3
2021-01-13 13:41:08,魔导绪论,武器,3
2021-01-13 13:41:08,铁影阔剑,武器,3
2021-01-13 13:41:08,西风剑,武器,4
2021-01-13 13:41:08,魔导绪论,武器,3
2021-01-13 13:41:08,讨龙英杰谭,武器,3
2021-01-13 13:41:08,冷刃,武器,3
2021-01-13 13:41:08,鸦羽弓,武器,3
2021-01-13 13:41:08,沐浴龙血的剑,武器,3
2021-01-13 13:41:19,魔导绪论,武器,3
2021-01-13 13:41:19,鸦羽弓,武器,3
2021-01-13 13:41:19,冷刃,武器,3
2021-01-13 13:41:19,行秋,角色,4
2021-01-13 13:41:19,香菱,角色,4
2021-01-13 13:41:19,黎明神剑,武器,3
2021-01-13 13:41:19,沐浴龙血的剑,武器,3
2021-01-13 13:41:19,飞天御剑,武器,3
2021-01-13 13:41:19,飞天御剑,武器,3
2021-01-13 13:41:19,翡玉法球,武器,3
2021-01-13 13:41:41,以理服人,武器,3
2021-01-13 13:41:41,弹弓,武器,3
2021-01-13 13:41:41,翡玉法球,武器,3
2021-01-13 13:41:41,诺艾尔,角色,4
2021-01-13 13:41:41,魔导绪论,武器,3
2021-01-13 13:41:41,黎明神剑,武器,3
2021-01-13 13:41:41,刻晴,角色,5
2021-01-13 13:41:41,弹弓,武器,3
2021-01-13 13:41:41,魔导绪论,武器,3
2021-01-13 13:41:41,鸦羽弓,武器,3
2021-01-13 13:41:58,铁影阔剑,武器,3
2021-01-13 13:41:58,讨龙英杰谭,武器,3
2021-01-13 13:41:58,翡玉法球,武器,3
2021-01-13 13:41:58,祭礼大剑,武器,4
2021-01-13 13:41:58,翡玉法球,武器,3
2021-01-13 13:41:58,弹弓,武器,3
2021-01-13 13:41:58,黑缨枪,武器,3
2021-01-13 13:41:58,鸦羽弓,武器,3
2021-01-13 13:41:58,鸦羽弓,武器,3
2021-01-13 13:41:58,飞天御剑,武器,3
2021-01-13 13:42:05,黑缨枪,武器,3
2021-01-13 13:42:05,讨龙英杰谭,武器,3
2021-01-13 13:42:05,行秋,角色,4
2021-01-13 13:42:05,翡玉法球,武器,3
2021-01-13 13:42:05,神射手之誓,武器,3
2021-01-13 13:42:05,黎明神剑,武器,3
2021-01-13 13:42:05,神射手之誓,武器,3
2021-01-13 13:42:05,沐浴龙血的剑,武器,3
2021-01-13 13:42:05,以理服人,武器,3
2021-01-13 13:42:05,重云,角色,4
2021-01-13 13:42:49,讨龙英杰谭,武器,3
2021-01-13 13:42:49,冷刃,武器,3
2021-01-13 13:42:49,魔导绪论,武器,3
2021-01-13 13:42:49,神射手之誓,武器,3
2021-01-13 13:42:49,魔导绪论,武器,3
2021-01-13 13:42:49,鸦羽弓,武器,3
2021-01-13 13:42:49,鸦羽弓,武器,3
2021-01-13 13:42:49,黎明神剑,武器,3
2021-01-13 13:42:49,魔导绪论,武器,3
2021-01-13 13:42:49,香菱,角色,4
2021-01-13 13:44:35,翡玉法球,武器,3
2021-01-13 14:29:49,鸦羽弓,武器,3
2021-01-13 14:29:49,铁影阔剑,武器,3
2021-01-13 14:29:49,翡玉法球,武器,3
2021-01-13 14:29:49,飞天御剑,武器,3
2021-01-13 14:29:49,铁影阔剑,武器,3
2021-01-13 14:29:49,魔导绪论,武器,3
2021-01-13 14:29:49,翡玉法球,武器,3
2021-01-13 14:29:49,西风剑,武器,4
2021-01-13 14:29:49,以理服人,武器,3
2021-01-13 14:29:49,鸦羽弓,武器,3
2021-01-13 14:29:59,讨龙英杰谭,武器,3
2021-01-13 14:29:59,翡玉法球,武器,3
2021-01-13 14:29:59,黑缨枪,武器,3
2021-01-13 14:29:59,冷刃,武器,3
2021-01-13 14:29:59,铁影阔剑,武器,3
2021-01-13 14:29:59,冷刃,武器,3
2021-01-13 14:29:59,诺艾尔,角色,4
2021-01-13 14:29:59,铁影阔剑,武器,3
2021-01-13 14:29:59,黑缨枪,武器,3
2021-01-13 14:29:59,飞天御剑,武器,3
2021-01-13 14:30:05,翡玉法球,武器,3
2021-01-13 14:30:05,讨龙英杰谭,武器,3
2021-01-13 14:30:05,神射手之誓,武器,3
2021-01-13 14:30:05,翡玉法球,武器,3
2021-01-13 14:30:05,翡玉法球,武器,3
2021-01-13 14:30:05,冷刃,武器,3
2021-01-13 14:30:05,祭礼大剑,武器,4
2021-01-13 14:30:05,黑缨枪,武器,3
2021-01-13 14:30:05,铁影阔剑,武器,3
2021-01-13 14:30:05,甘雨,角色,5
2021-01-18 00:39:23,黎明神剑,武器,3
2021-01-18 00:39:30,沐浴龙血的剑,武器,3
2021-01-18 00:39:45,翡玉法球,武器,3
2021-01-18 00:39:56,铁影阔剑,武器,3
2021-02-03 11:34:54,沐浴龙血的剑,武器,3
2021-02-03 11:34:54,北斗,角色,4
2021-02-03 11:34:54,神射手之誓,武器,3
2021-02-03 11:34:54,沐浴龙血的剑,武器,3
2021-02-03 11:34:54,黎明神剑,武器,3
2021-02-03 11:34:54,冷刃,武器,3
2021-02-03 11:34:54,讨龙英杰谭,武器,3
2021-02-03 11:34:54,翡玉法球,武器,3
2021-02-03 11:34:54,砂糖,角色,4
2021-02-03 11:34:54,铁影阔剑,武器,3
2021-02-03 11:35:02,神射手之誓,武器,3
2021-02-03 11:35:02,黑缨枪,武器,3
2021-02-03 11:35:02,黑缨枪,武器,3
2021-02-03 11:35:02,弹弓,武器,3
2021-02-03 11:35:02,迪奥娜,角色,4
2021-02-03 11:35:02,神射手之誓,武器,3
2021-02-03 11:35:02,弹弓,武器,3
2021-02-03 11:35:02,神射手之誓,武器,3
2021-02-03 11:35:02,铁影阔剑,武器,3
2021-02-03 11:35:02,黎明神剑,武器,3
2021-02-03 11:36:15,黑缨枪,武器,3
2021-02-03 11:36:15,弹弓,武器,3
2021-02-03 11:36:15,神射手之誓,武器,3
2021-02-03 11:36:15,弓藏,武器,4
2021-02-03 11:36:15,冷刃,武器,3
2021-02-03 11:36:15,黑缨枪,武器,3
2021-02-03 11:36:15,黎明神剑,武器,3
2021-02-03 11:36:15,以理服人,武器,3
2021-02-03 11:36:15,鸦羽弓,武器,3
2021-02-03 11:36:15,铁影阔剑,武器,3
2021-02-05 22:45:26,魔导绪论,武器,3
2021-02-05 22:45:26,北斗,角色,4
2021-02-05 22:45:26,铁影阔剑,武器,3
2021-02-05 22:45:26,黑缨枪,武器,3
2021-02-05 22:45:26,魔导绪论,武器,3
2021-02-05 22:45:26,魔导绪论,武器,3
2021-02-05 22:45:26,冷刃,武器,3
2021-02-05 22:45:26,黎明神剑,武器,3
2021-02-05 22:45:26,飞天御剑,武器,3
2021-02-05 22:45:26,神射手之誓,武器,3
2021-02-05 22:46:11,飞天御剑,武器,3
2021-02-05 22:46:11,北斗,角色,4
2021-02-05 22:46:11,弹弓,武器,3
2021-02-05 22:46:11,黑缨枪,武器,3
2021-02-05 22:46:11,沐浴龙血的剑,武器,3
2021-02-05 22:46:11,以理服人,武器,3
2021-02-05 22:46:11,沐浴龙血的剑,武器,3
2021-02-05 22:46:11,讨龙英杰谭,武器,3
2021-02-05 22:46:11,弹弓,武器,3
2021-02-05 22:46:11,弹弓,武器,3
2021-02-05 22:46:20,西风长枪,武器,4
2021-02-05 22:46:20,黎明神剑,武器,3
2021-02-05 22:46:20,讨龙英杰谭,武器,3
2021-02-05 22:46:20,黎明神剑,武器,3
2021-02-05 22:46:20,翡玉法球,武器,3
2021-02-05 22:46:20,魔导绪论,武器,3
2021-02-05 22:46:20,铁影阔剑,武器,3
2021-02-05 22:46:20,辛焱,角色,4
2021-02-05 22:46:20,神射手之誓,武器,3
2021-02-05 22:46:20,以理服人,武器,3
2021-02-05 22:46:26,鸦羽弓,武器,3
2021-02-05 22:46:26,铁影阔剑,武器,3
2021-02-05 22:46:26,铁影阔剑,武器,3
2021-02-05 22:46:26,神射手之誓,武器,3
2021-02-05 22:46:26,黎明神剑,武器,3
2021-02-05 22:46:26,以理服人,武器,3
2021-02-05 22:46:26,祭礼大剑,武器,4
2021-02-05 22:46:26,翡玉法球,武器,3
2021-02-05 22:46:26,神射手之誓,武器,3
2021-02-05 22:46:26,魈,角色,5
2021-02-17 22:48:28,冷刃,武器,3
2021-02-17 22:48:28,魔导绪论,武器,3
2021-02-17 22:48:28,黑缨枪,武器,3
2021-02-17 22:48:28,以理服人,武器,3
2021-02-17 22:48:28,弹弓,武器,3
2021-02-17 22:48:28,班尼特,角色,4
2021-02-17 22:48:28,黑缨枪,武器,3
2021-02-17 22:48:28,鸦羽弓,武器,3
2021-02-17 22:48:28,铁影阔剑,武器,3
2021-02-17 22:48:28,讨龙英杰谭,武器,3
2021-02-17 22:49:04,讨龙英杰谭,武器,3
2021-02-17 22:49:04,鸦羽弓,武器,3
2021-02-17 22:49:04,沐浴龙血的剑,武器,3
2021-02-17 22:49:04,飞天御剑,武器,3
2021-02-17 22:49:04,西风大剑,武器,4
2021-02-17 22:49:04,翡玉法球,武器,3
2021-02-17 22:49:04,鸦羽弓,武器,3
2021-02-17 22:49:04,魔导绪论,武器,3
2021-02-17 22:49:04,冷刃,武器,3
2021-02-17 22:49:04,铁影阔剑,武器,3
2021-02-17 22:49:51,以理服人,武器,3
2021-02-17 22:49:51,鸦羽弓,武器,3
2021-02-17 22:49:51,芭芭拉,角色,4
2021-02-17 22:49:51,魔导绪论,武器,3
2021-02-17 22:49:51,神射手之誓,武器,3
2021-02-17 22:49:51,黎明神剑,武器,3
2021-02-17 22:49:51,冷刃,武器,3
2021-02-17 22:49:51,黑缨枪,武器,3
2021-02-17 22:49:51,黑缨枪,武器,3
2021-02-17 22:49:51,魔导绪论,武器,3
