抽卡时间,名称,类别,星级
2021-02-26 11:45:54,讨龙英杰谭,武器,3
2021-02-26 11:45:54,飞天御剑,武器,3
2021-02-26 11:45:54,沐浴龙血的剑,武器,3
2021-02-27 14:26:35,铁影阔剑,武器,3
2021-02-27 14:26:35,流浪乐章,武器,4
2021-02-27 14:26:35,翡玉法球,武器,3
2021-02-27 14:26:35,沐浴龙血的剑,武器,3
2021-02-27 14:26:35,黎明神剑,武器,3
2021-02-27 14:26:35,黎明神剑,武器,3
2021-02-27 14:26:35,黎明神剑,武器,3
2021-02-27 14:26:35,黎明神剑,武器,3
2021-02-27 14:26:35,魔导绪论,武器,3
2021-02-27 14:26:35,铁影阔剑,武器,3
2021-03-02 18:05:00,香菱,角色,4
2021-03-02 18:05:00,沐浴龙血的剑,武器,3
2021-03-02 18:05:00,鸦羽弓,武器,3
2021-03-02 18:05:00,神射手之誓,武器,3
2021-03-02 18:05:00,冷刃,武器,3
2021-03-02 18:05:00,翡玉法球,武器,3
2021-03-02 18:05:00,讨龙英杰谭,武器,3
2021-03-02 18:05:00,翡玉法球,武器,3
2021-03-02 18:05:00,神射手之誓,武器,3
2021-03-02 18:05:00,冷刃,武器,3
2021-03-02 18:05:17,重云,角色,4
2021-03-02 18:05:17,黑缨枪,武器,3
2021-03-02 18:05:17,鸦羽弓,武器,3
2021-03-02 18:05:17,讨龙英杰谭,武器,3
2021-03-02 18:05:17,黑缨枪,武器,3
2021-03-02 18:05:17,鸦羽弓,武器,3
2021-03-02 18:05:17,讨龙英杰谭,武器,3
2021-03-02 18:05:17,魔导绪论,武器,3
2021-03-02 18:05:17,鸦羽弓,武器,3
2021-03-02 18:05:17,黎明神剑,武器,3
2021-03-02 18:07:20,祭礼大剑,武器,4
2021-03-02 18:07:26,沐浴龙血的剑,武器,3
2021-03-02 18:07:30,以理服人,武器,3
2021-03-02 18:07:33,神射手之誓,武器,3
2021-03-02 18:07:36,沐浴龙血的剑,武器,3
2021-03-02 18:07:41,胡桃,角色,5
