抽卡时间,名称,类别,星级
2020-10-28 19:38:47,飞天御剑,武器,3
2020-10-28 19:38:47,飞天御剑,武器,3
2020-10-28 19:38:47,黎明神剑,武器,3
2020-10-28 19:38:55,祭礼残章,武器,4
2020-10-28 19:38:55,黎明神剑,武器,3
2020-10-28 19:38:55,四风原典,武器,5
2020-10-28 19:38:55,鸦羽弓,武器,3
2020-10-28 19:38:55,神射手之誓,武器,3
2020-10-28 19:38:55,沐浴龙血的剑,武器,3
2020-10-28 19:38:55,神射手之誓,武器,3
2020-10-28 19:38:55,魔导绪论,武器,3
2020-10-28 19:38:55,祭礼大剑,武器,4
2020-10-28 19:38:55,神射手之誓,武器,3
2020-10-28 19:39:20,神射手之誓,武器,3
2020-10-28 19:39:20,魔导绪论,武器,3
2020-10-28 19:39:20,翡玉法球,武器,3
2020-10-28 19:39:20,黎明神剑,武器,3
2020-10-28 19:39:20,铁影阔剑,武器,3
2020-10-28 19:39:20,飞天御剑,武器,3
2020-10-28 19:39:20,匣里灭辰,武器,4
2020-10-28 19:39:20,沐浴龙血的剑,武器,3
2020-10-28 19:39:20,匣里灭辰,武器,4
2020-10-28 19:39:20,魔导绪论,武器,3
2020-10-28 19:39:30,鸦羽弓,武器,3
2020-10-28 19:39:30,翡玉法球,武器,3
2020-10-28 19:39:30,铁影阔剑,武器,3
2020-10-28 19:39:30,黑缨枪,武器,3
2020-10-28 19:39:30,神射手之誓,武器,3
2020-10-28 19:39:30,魔导绪论,武器,3
2020-10-28 19:39:30,北斗,角色,4
2020-10-28 19:39:30,以理服人,武器,3
2020-10-28 19:39:30,鸦羽弓,武器,3
2020-10-28 19:39:30,黎明神剑,武器,3
2020-10-28 19:39:37,魔导绪论,武器,3
2020-10-28 19:39:37,翡玉法球,武器,3
2020-10-28 19:39:37,飞天御剑,武器,3
2020-10-28 19:39:37,翡玉法球,武器,3
2020-10-28 19:39:37,匣里灭辰,武器,4
2020-10-28 19:39:37,黑缨枪,武器,3
2020-10-28 19:39:37,讨龙英杰谭,武器,3
2020-10-28 19:39:37,鸦羽弓,武器,3
2020-10-28 19:39:37,沐浴龙血的剑,武器,3
2020-10-28 19:39:37,翡玉法球,武器,3
2020-10-28 19:39:45,飞天御剑,武器,3
2020-10-28 19:39:45,飞天御剑,武器,3
2020-10-28 19:39:45,黎明神剑,武器,3
2020-10-28 19:39:45,祭礼大剑,武器,4
2020-10-28 19:39:45,以理服人,武器,3
2020-10-28 19:39:45,黎明神剑,武器,3
2020-10-28 19:39:45,铁影阔剑,武器,3
2020-10-28 19:39:45,讨龙英杰谭,武器,3
2020-10-28 19:39:45,飞天御剑,武器,3
2020-10-28 19:39:45,沐浴龙血的剑,武器,3
2020-10-28 19:39:53,弹弓,武器,3
2020-10-28 19:39:53,匣里灭辰,武器,4
2020-10-28 19:39:53,弹弓,武器,3
2020-10-28 19:39:53,魔导绪论,武器,3
2020-10-28 19:39:53,飞天御剑,武器,3
2020-10-28 19:39:53,匣里灭辰,武器,4
2020-10-28 19:39:53,黑缨枪,武器,3
2020-10-28 19:39:53,飞天御剑,武器,3
2020-10-28 19:39:53,弹弓,武器,3
2020-10-28 19:39:53,铁影阔剑,武器,3
2020-10-28 19:40:01,弹弓,武器,3
2020-10-28 19:40:01,铁影阔剑,武器,3
2020-10-28 19:40:01,鸦羽弓,武器,3
2020-10-28 19:40:01,祭礼大剑,武器,4
2020-10-28 19:40:01,铁影阔剑,武器,3
2020-10-28 19:40:01,飞天御剑,武器,3
2020-10-28 19:40:01,北斗,角色,4
2020-10-28 19:40:01,弹弓,武器,3
2020-10-28 19:40:01,弹弓,武器,3
2020-10-28 19:40:01,四风原典,武器,5
2020-10-28 22:15:54,黑缨枪,武器,3
2020-10-28 22:15:54,铁影阔剑,武器,3
2020-10-28 22:15:54,黑缨枪,武器,3
2020-10-28 22:15:54,以理服人,武器,3
2020-10-28 22:15:54,匣里灭辰,武器,4
2020-10-28 22:15:54,魔导绪论,武器,3
2020-10-28 22:15:54,神射手之誓,武器,3
2020-10-28 22:15:54,弹弓,武器,3
2020-10-28 22:15:54,黑缨枪,武器,3
2020-10-28 22:15:54,沐浴龙血的剑,武器,3
2020-10-28 22:16:04,鸦羽弓,武器,3
2020-10-28 22:16:04,讨龙英杰谭,武器,3
2020-10-28 22:16:04,祭礼大剑,武器,4
2020-10-28 22:16:04,冷刃,武器,3
2020-10-28 22:16:04,沐浴龙血的剑,武器,3
2020-10-28 22:16:04,讨龙英杰谭,武器,3
2020-10-28 22:16:04,以理服人,武器,3
2020-10-28 22:16:04,魔导绪论,武器,3
2020-10-28 22:16:04,沐浴龙血的剑,武器,3
2020-10-28 22:16:04,神射手之誓,武器,3
2020-10-28 22:16:11,翡玉法球,武器,3
2020-10-28 22:16:11,匣里灭辰,武器,4
2020-10-28 22:16:11,鸦羽弓,武器,3
2020-10-28 22:16:11,魔导绪论,武器,3
2020-10-28 22:16:11,沐浴龙血的剑,武器,3
2020-10-28 22:16:11,黎明神剑,武器,3
2020-10-28 22:16:11,弹弓,武器,3
2020-10-28 22:16:11,沐浴龙血的剑,武器,3
2020-10-28 22:16:11,以理服人,武器,3
2020-10-28 22:16:11,祭礼弓,武器,4
2020-10-28 22:16:19,魔导绪论,武器,3
2020-10-28 22:16:19,翡玉法球,武器,3
2020-10-28 22:16:19,黎明神剑,武器,3
2020-10-28 22:16:19,以理服人,武器,3
2020-10-28 22:16:19,讨龙英杰谭,武器,3
2020-10-28 22:16:19,祭礼残章,武器,4
2020-10-28 22:16:19,翡玉法球,武器,3
2020-10-28 22:16:19,讨龙英杰谭,武器,3
2020-10-28 22:16:19,翡玉法球,武器,3
2020-10-28 22:16:19,黑缨枪,武器,3
2020-10-28 22:16:27,黎明神剑,武器,3
2020-10-28 22:16:27,铁影阔剑,武器,3
2020-10-28 22:16:27,黑缨枪,武器,3
2020-10-28 22:16:27,祭礼弓,武器,4
2020-10-28 22:16:27,匣里灭辰,武器,4
2020-10-28 22:16:27,弹弓,武器,3
2020-10-28 22:16:27,翡玉法球,武器,3
2020-10-28 22:16:27,黎明神剑,武器,3
2020-10-28 22:16:27,弹弓,武器,3
2020-10-28 22:16:27,翡玉法球,武器,3
2020-10-28 22:16:35,黎明神剑,武器,3
2020-10-28 22:16:35,黑缨枪,武器,3
2020-10-28 22:16:35,雷泽,角色,4
2020-10-28 22:16:35,狼的末路,武器,5
2020-10-28 22:16:35,沐浴龙血的剑,武器,3
2020-10-28 22:16:35,鸦羽弓,武器,3
2020-10-28 22:16:35,鸦羽弓,武器,3
2020-10-28 22:16:35,四风原典,武器,5
2020-10-28 22:16:35,铁影阔剑,武器,3
2020-10-28 22:16:35,黑缨枪,武器,3
2020-10-28 22:19:23,祭礼残章,武器,4
2020-10-28 22:19:23,神射手之誓,武器,3
2020-10-28 22:19:23,翡玉法球,武器,3
2020-10-28 22:19:23,以理服人,武器,3
2020-10-28 22:19:23,魔导绪论,武器,3
2020-10-28 22:19:23,沐浴龙血的剑,武器,3
2020-10-28 22:19:23,鸦羽弓,武器,3
2020-10-28 22:19:23,沐浴龙血的剑,武器,3
2020-10-28 22:19:23,祭礼残章,武器,4
2020-10-28 22:19:23,铁影阔剑,武器,3
2020-10-28 22:19:34,以理服人,武器,3
2020-10-28 22:19:34,黎明神剑,武器,3
2020-10-28 22:19:34,飞天御剑,武器,3
2020-10-28 22:19:34,飞天御剑,武器,3
2020-10-28 22:19:34,铁影阔剑,武器,3
2020-10-28 22:19:34,翡玉法球,武器,3
2020-10-28 22:19:34,讨龙英杰谭,武器,3
2020-10-28 22:19:34,匣里灭辰,武器,4
2020-10-28 22:19:34,神射手之誓,武器,3
2020-10-28 22:19:34,沐浴龙血的剑,武器,3
2020-10-28 22:19:43,鸦羽弓,武器,3
2020-10-28 22:19:43,祭礼剑,武器,4
2020-10-28 22:19:43,黑缨枪,武器,3
2020-10-28 22:19:43,铁影阔剑,武器,3
2020-10-28 22:19:43,魔导绪论,武器,3
2020-10-28 22:19:43,祭礼剑,武器,4
2020-10-28 22:19:43,以理服人,武器,3
2020-10-28 22:19:43,匣里灭辰,武器,4
2020-10-28 22:19:43,黎明神剑,武器,3
2020-10-28 22:19:43,黎明神剑,武器,3
2020-10-28 22:19:53,黑缨枪,武器,3
2020-10-28 22:19:53,飞天御剑,武器,3
2020-10-28 22:19:53,铁影阔剑,武器,3
2020-10-28 22:19:53,雷泽,角色,4
2020-10-28 22:19:53,魔导绪论,武器,3
2020-10-28 22:19:53,飞天御剑,武器,3
2020-10-28 22:19:53,魔导绪论,武器,3
2020-10-28 22:19:53,弹弓,武器,3
2020-10-28 22:19:53,魔导绪论,武器,3
2020-10-28 22:19:53,祭礼弓,武器,4
2020-10-28 22:20:02,香菱,角色,4
2020-10-28 22:20:02,弹弓,武器,3
2020-10-28 22:20:02,祭礼大剑,武器,4
2020-10-28 22:20:02,弹弓,武器,3
2020-10-28 22:20:02,讨龙英杰谭,武器,3
2020-10-28 22:20:02,黑缨枪,武器,3
2020-10-28 22:20:02,铁影阔剑,武器,3
2020-10-28 22:20:02,翡玉法球,武器,3
2020-10-28 22:20:02,鸦羽弓,武器,3
2020-10-28 22:20:02,鸦羽弓,武器,3
2020-10-28 22:20:23,雷泽,角色,4
2020-10-28 22:20:23,飞天御剑,武器,3
2020-10-28 22:20:23,黑缨枪,武器,3
2020-10-28 22:20:23,铁影阔剑,武器,3
2020-10-28 22:20:23,鸦羽弓,武器,3
2020-10-28 22:20:23,黎明神剑,武器,3
2020-10-28 22:20:23,鸦羽弓,武器,3
2020-10-28 22:20:23,魔导绪论,武器,3
2020-10-28 22:20:23,匣里灭辰,武器,4
2020-10-28 22:20:23,以理服人,武器,3
2020-10-28 22:20:31,神射手之誓,武器,3
2020-10-28 22:20:31,沐浴龙血的剑,武器,3
2020-10-28 22:20:31,黎明神剑,武器,3
2020-10-28 22:20:31,以理服人,武器,3
2020-10-28 22:20:31,冷刃,武器,3
2020-10-28 22:20:31,弹弓,武器,3
2020-10-28 22:20:31,祭礼剑,武器,4
2020-10-28 22:20:31,铁影阔剑,武器,3
2020-10-28 22:20:31,以理服人,武器,3
2020-10-28 22:20:31,祭礼弓,武器,4
2020-10-28 22:20:39,天空之卷,武器,5
2020-10-28 22:20:39,飞天御剑,武器,3
2020-10-28 22:20:39,弹弓,武器,3
2020-10-28 22:20:39,鸦羽弓,武器,3
2020-10-28 22:20:39,弹弓,武器,3
2020-10-28 22:20:39,魔导绪论,武器,3
2020-10-28 22:20:39,铁影阔剑,武器,3
2020-10-28 22:20:39,弹弓,武器,3
2020-10-28 22:20:39,砂糖,角色,4
2020-10-28 22:20:39,黎明神剑,武器,3
2020-10-28 22:21:02,黎明神剑,武器,3
2020-10-28 22:21:02,黎明神剑,武器,3
2020-10-28 22:21:02,讨龙英杰谭,武器,3
2020-10-28 22:21:02,魔导绪论,武器,3
2020-10-28 22:21:02,弹弓,武器,3
2020-10-28 22:21:02,神射手之誓,武器,3
2020-10-28 22:21:02,祭礼剑,武器,4
2020-10-28 22:21:02,神射手之誓,武器,3
2020-10-28 22:21:02,冷刃,武器,3
2020-10-28 22:21:02,弹弓,武器,3
2020-10-28 22:21:11,沐浴龙血的剑,武器,3
2020-10-28 22:21:11,魔导绪论,武器,3
2020-10-28 22:21:11,讨龙英杰谭,武器,3
2020-10-28 22:21:11,翡玉法球,武器,3
2020-10-28 22:21:11,祭礼大剑,武器,4
2020-10-28 22:21:11,弹弓,武器,3
2020-10-28 22:21:11,沐浴龙血的剑,武器,3
2020-10-28 22:21:11,魔导绪论,武器,3
2020-10-28 22:21:11,黎明神剑,武器,3
2020-10-28 22:21:11,铁影阔剑,武器,3
2020-10-28 22:21:19,弹弓,武器,3
2020-10-28 22:21:19,黎明神剑,武器,3
2020-10-28 22:21:19,匣里灭辰,武器,4
2020-10-28 22:21:19,翡玉法球,武器,3
2020-10-28 22:21:19,冷刃,武器,3
2020-10-28 22:21:19,冷刃,武器,3
2020-10-28 22:21:19,翡玉法球,武器,3
2020-10-28 22:21:19,祭礼大剑,武器,4
2020-10-28 22:21:19,弹弓,武器,3
2020-10-28 22:21:19,鸦羽弓,武器,3
2020-10-28 22:21:28,飞天御剑,武器,3
2020-10-28 22:21:28,黎明神剑,武器,3
2020-10-28 22:21:28,黎明神剑,武器,3
2020-10-28 22:21:28,沐浴龙血的剑,武器,3
2020-10-28 22:21:28,冷刃,武器,3
2020-10-28 22:21:28,祭礼弓,武器,4
2020-10-28 22:21:28,行秋,角色,4
2020-10-28 22:21:28,讨龙英杰谭,武器,3
2020-10-28 22:21:28,祭礼剑,武器,4
2020-10-28 22:21:28,冷刃,武器,3
2020-10-28 22:21:36,祭礼剑,武器,4
2020-10-28 22:21:36,黑缨枪,武器,3
2020-10-28 22:21:36,翡玉法球,武器,3
2020-10-28 22:21:36,讨龙英杰谭,武器,3
2020-10-28 22:21:36,以理服人,武器,3
2020-10-28 22:21:36,以理服人,武器,3
2020-10-28 22:21:36,冷刃,武器,3
2020-10-28 22:21:36,铁影阔剑,武器,3
2020-10-28 22:21:36,铁影阔剑,武器,3
2020-10-28 22:21:36,祭礼剑,武器,4
2020-10-28 22:21:45,冷刃,武器,3
2020-10-28 22:21:45,祭礼弓,武器,4
2020-10-28 22:21:45,鸦羽弓,武器,3
2020-10-28 22:21:45,神射手之誓,武器,3
2020-10-28 22:21:45,黎明神剑,武器,3
2020-10-28 22:21:45,沐浴龙血的剑,武器,3
2020-10-28 22:21:45,讨龙英杰谭,武器,3
2020-10-28 22:21:45,飞天御剑,武器,3
2020-10-28 22:21:45,翡玉法球,武器,3
2020-10-28 22:21:45,狼的末路,武器,5
