抽卡时间,名称,类别,星级
2021-02-23 18:06:17,讨龙英杰谭,武器,3
2021-02-23 18:06:21,黑缨枪,武器,3
2021-02-23 18:06:24,以理服人,武器,3
2021-02-23 18:06:28,翡玉法球,武器,3
2021-02-23 18:06:31,讨龙英杰谭,武器,3
2021-02-23 18:06:35,神射手之誓,武器,3
2021-02-23 18:07:54,匣里龙吟,武器,4
2021-02-23 18:07:57,以理服人,武器,3
2021-02-23 18:08:00,砂糖,角色,4
2021-02-23 18:08:03,鸦羽弓,武器,3
2021-02-23 18:08:06,神射手之誓,武器,3
2021-02-23 18:08:09,黑缨枪,武器,3
2021-02-23 18:08:11,弹弓,武器,3
2021-02-23 18:08:15,沐浴龙血的剑,武器,3
2021-02-23 18:08:35,千岩古剑,武器,4
2021-02-23 18:10:21,飞天御剑,武器,3
2021-02-23 18:10:21,黑缨枪,武器,3
2021-02-23 18:10:21,铁影阔剑,武器,3
2021-02-23 18:10:21,铁影阔剑,武器,3
2021-02-23 18:10:21,翡玉法球,武器,3
2021-02-23 18:10:21,以理服人,武器,3
2021-02-23 18:10:21,飞天御剑,武器,3
2021-02-23 18:10:21,西风猎弓,武器,4
2021-02-23 18:10:21,神射手之誓,武器,3
2021-02-23 18:10:21,魔导绪论,武器,3
2021-02-23 18:10:29,鸦羽弓,武器,3
2021-02-23 18:10:29,冷刃,武器,3
2021-02-23 18:10:29,狼的末路,武器,5
2021-02-23 18:10:29,匣里龙吟,武器,4
2021-02-23 18:10:29,沐浴龙血的剑,武器,3
2021-02-23 18:10:29,魔导绪论,武器,3
2021-02-23 18:10:29,黑缨枪,武器,3
2021-02-23 18:10:29,翡玉法球,武器,3
2021-02-23 18:10:29,飞天御剑,武器,3
2021-02-23 18:10:29,鸦羽弓,武器,3
2021-02-23 18:13:04,神射手之誓,武器,3
2021-02-23 18:13:09,北斗,角色,4
2021-02-23 18:13:12,翡玉法球,武器,3
2021-02-23 18:13:15,神射手之誓,武器,3
2021-02-23 18:13:19,黑缨枪,武器,3
2021-02-23 18:13:22,魔导绪论,武器,3
2021-02-23 18:13:26,魔导绪论,武器,3
2021-02-23 18:13:30,神射手之誓,武器,3
2021-02-23 18:13:33,千岩长枪,武器,4
2021-02-23 18:20:43,匣里龙吟,武器,4
2021-02-23 18:20:43,黎明神剑,武器,3
2021-02-23 18:20:43,鸦羽弓,武器,3
2021-02-23 18:20:43,黎明神剑,武器,3
2021-02-23 18:20:43,飞天御剑,武器,3
2021-02-23 18:20:43,黎明神剑,武器,3
2021-02-23 18:20:43,魔导绪论,武器,3
2021-02-23 18:20:43,黑缨枪,武器,3
2021-02-23 18:20:43,千岩长枪,武器,4
2021-02-23 18:20:43,黑缨枪,武器,3
2021-02-23 18:20:52,黑缨枪,武器,3
2021-02-23 18:20:52,讨龙英杰谭,武器,3
2021-02-23 18:20:52,翡玉法球,武器,3
2021-02-23 18:20:52,黑缨枪,武器,3
2021-02-23 18:20:52,铁影阔剑,武器,3
2021-02-23 18:20:52,弹弓,武器,3
2021-02-23 18:20:52,匣里龙吟,武器,4
2021-02-23 18:20:52,冷刃,武器,3
2021-02-23 18:20:52,千岩长枪,武器,4
2021-02-23 18:20:52,神射手之誓,武器,3
2021-02-23 18:21:01,狼的末路,武器,5
2021-02-23 19:07:43,神射手之誓,武器,3
2021-02-23 19:07:43,黑缨枪,武器,3
2021-02-23 19:07:43,翡玉法球,武器,3
2021-02-23 19:07:43,神射手之誓,武器,3
2021-02-23 19:07:43,翡玉法球,武器,3
2021-02-23 19:07:43,迪奥娜,角色,4
2021-02-23 19:07:43,弹弓,武器,3
2021-02-23 19:07:43,铁影阔剑,武器,3
2021-02-23 19:07:43,沐浴龙血的剑,武器,3
2021-02-23 19:07:43,铁影阔剑,武器,3
2021-02-23 19:07:51,飞天御剑,武器,3
2021-02-23 19:07:51,黎明神剑,武器,3
2021-02-23 19:07:51,黑缨枪,武器,3
2021-02-23 19:07:51,千岩古剑,武器,4
2021-02-23 19:07:51,铁影阔剑,武器,3
2021-02-23 19:07:51,神射手之誓,武器,3
2021-02-23 19:07:51,弹弓,武器,3
2021-02-23 19:07:51,弹弓,武器,3
2021-02-23 19:07:51,神射手之誓,武器,3
2021-02-23 19:07:51,黑缨枪,武器,3
2021-02-23 19:07:57,神射手之誓,武器,3
2021-02-23 19:07:57,匣里龙吟,武器,4
2021-02-23 19:07:57,沐浴龙血的剑,武器,3
2021-02-23 19:07:57,鸦羽弓,武器,3
2021-02-23 19:07:57,黎明神剑,武器,3
2021-02-23 19:07:57,讨龙英杰谭,武器,3
2021-02-23 19:07:57,流浪乐章,武器,4
2021-02-23 19:07:57,翡玉法球,武器,3
2021-02-23 19:07:57,翡玉法球,武器,3
2021-02-23 19:07:57,黑缨枪,武器,3
2021-02-23 19:08:05,飞天御剑,武器,3
2021-02-23 19:08:12,千岩长枪,武器,4
2021-02-23 19:08:16,鸦羽弓,武器,3
2021-02-23 19:08:22,千岩古剑,武器,4
2021-02-23 19:08:28,冷刃,武器,3
2021-02-23 19:08:34,以理服人,武器,3
2021-02-23 19:08:41,鸦羽弓,武器,3
2021-02-23 19:08:46,铁影阔剑,武器,3
2021-02-23 19:08:54,以理服人,武器,3
2021-02-23 19:08:59,流浪乐章,武器,4
2021-02-23 19:09:08,鸦羽弓,武器,3
2021-02-23 19:09:08,冷刃,武器,3
2021-02-23 19:09:08,翡玉法球,武器,3
2021-02-23 19:09:08,弹弓,武器,3
2021-02-23 19:09:08,祭礼弓,武器,4
2021-02-23 19:09:08,以理服人,武器,3
2021-02-23 19:09:08,神射手之誓,武器,3
2021-02-23 19:09:08,匣里龙吟,武器,4
2021-02-23 19:09:08,以理服人,武器,3
2021-02-23 19:09:08,弹弓,武器,3
2021-02-23 19:09:41,铁影阔剑,武器,3
2021-02-23 19:09:41,神射手之誓,武器,3
2021-02-23 19:09:41,铁影阔剑,武器,3
2021-02-23 19:09:41,讨龙英杰谭,武器,3
2021-02-23 19:09:41,翡玉法球,武器,3
2021-02-23 19:09:41,冷刃,武器,3
2021-02-23 19:09:41,千岩古剑,武器,4
2021-02-23 19:09:41,以理服人,武器,3
2021-02-23 19:09:41,冷刃,武器,3
2021-02-23 19:09:41,讨龙英杰谭,武器,3
2021-02-23 19:09:50,魔导绪论,武器,3
2021-02-23 19:09:54,沐浴龙血的剑,武器,3
2021-02-23 19:11:41,以理服人,武器,3
2021-02-23 19:11:53,鸦羽弓,武器,3
2021-02-23 19:11:56,冷刃,武器,3
2021-02-23 19:12:00,匣里龙吟,武器,4
2021-02-23 19:12:04,护摩之杖,武器,5
2021-03-03 00:59:23,匣里龙吟,武器,4
2021-03-03 00:59:35,飞天御剑,武器,3
2021-03-03 00:59:35,鸦羽弓,武器,3
2021-03-03 00:59:35,黎明神剑,武器,3
2021-03-03 00:59:35,魔导绪论,武器,3
2021-03-03 00:59:35,以理服人,武器,3
2021-03-03 00:59:35,铁影阔剑,武器,3
2021-03-03 00:59:35,黎明神剑,武器,3
2021-03-03 00:59:35,流浪乐章,武器,4
2021-03-03 00:59:35,魔导绪论,武器,3
2021-03-03 00:59:35,鸦羽弓,武器,3
2021-03-03 01:00:14,神射手之誓,武器,3
2021-03-03 01:00:33,沐浴龙血的剑,武器,3
2021-03-03 01:00:46,弹弓,武器,3
2021-03-03 01:00:58,冷刃,武器,3
2021-03-03 01:01:04,翡玉法球,武器,3
2021-03-03 01:01:07,匣里龙吟,武器,4
2021-03-03 01:01:10,沐浴龙血的剑,武器,3
2021-03-03 01:01:13,讨龙英杰谭,武器,3
2021-03-03 01:01:16,沐浴龙血的剑,武器,3
2021-03-03 12:53:09,鸦羽弓,武器,3
2021-03-03 13:29:04,黎明神剑,武器,3
