抽卡时间,名称,类别,星级
2021-01-12 18:17:33,诺艾尔,角色,4
2021-01-12 18:17:33,讨龙英杰谭,武器,3
2021-01-12 18:17:33,弹弓,武器,3
2021-01-12 18:17:33,讨龙英杰谭,武器,3
2021-01-12 18:17:33,黑缨枪,武器,3
2021-01-12 18:17:33,凝光,角色,4
2021-01-12 18:17:43,诺艾尔,角色,4
2021-01-12 18:17:43,讨龙英杰谭,武器,3
2021-01-12 18:17:43,魔导绪论,武器,3
2021-01-12 18:17:43,黎明神剑,武器,3
2021-01-12 18:17:43,沐浴龙血的剑,武器,3
2021-01-12 18:17:43,沐浴龙血的剑,武器,3
2021-01-12 18:17:43,飞天御剑,武器,3
2021-01-12 18:17:43,沐浴龙血的剑,武器,3
2021-01-12 18:17:43,诺艾尔,角色,4
2021-01-12 18:17:43,诺艾尔,角色,4
2021-01-12 18:18:01,魔导绪论,武器,3
2021-01-12 18:18:01,翡玉法球,武器,3
2021-01-12 18:18:01,讨龙英杰谭,武器,3
2021-01-12 18:18:01,神射手之誓,武器,3
2021-01-12 18:18:01,飞天御剑,武器,3
2021-01-12 18:18:01,刻晴,角色,5
2021-01-12 18:18:01,冷刃,武器,3
2021-01-12 18:18:01,弹弓,武器,3
2021-01-12 18:18:01,西风剑,武器,4
2021-01-12 18:18:01,魔导绪论,武器,3
2021-01-12 18:18:36,讨龙英杰谭,武器,3
2021-01-12 18:18:36,黑缨枪,武器,3
2021-01-12 18:18:36,神射手之誓,武器,3
2021-01-12 18:18:36,鸦羽弓,武器,3
2021-01-12 18:18:36,鸦羽弓,武器,3
2021-01-12 18:18:36,弹弓,武器,3
2021-01-12 18:18:36,神射手之誓,武器,3
2021-01-12 18:18:36,以理服人,武器,3
2021-01-12 18:18:36,诺艾尔,角色,4
2021-01-12 18:18:36,流浪乐章,武器,4
2021-01-12 18:18:53,飞天御剑,武器,3
2021-01-12 18:18:59,讨龙英杰谭,武器,3
2021-01-12 18:19:02,神射手之誓,武器,3
2021-01-12 18:19:05,神射手之誓,武器,3
2021-01-12 18:19:58,翡玉法球,武器,3
2021-01-12 18:20:07,飞天御剑,武器,3
2021-01-12 18:20:13,黑缨枪,武器,3
2021-01-12 18:20:17,飞天御剑,武器,3
2021-01-12 18:26:30,魔导绪论,武器,3
2021-01-12 18:26:30,诺艾尔,角色,4
2021-01-12 18:26:30,香菱,角色,4
2021-01-12 18:26:30,冷刃,武器,3
2021-01-12 18:26:30,神射手之誓,武器,3
2021-01-12 18:26:30,黎明神剑,武器,3
2021-01-12 18:26:30,铁影阔剑,武器,3
2021-01-12 18:26:30,黑缨枪,武器,3
2021-01-12 18:26:30,弹弓,武器,3
2021-01-12 18:26:30,神射手之誓,武器,3
2021-01-12 18:26:40,神射手之誓,武器,3
2021-01-12 18:26:40,黑缨枪,武器,3
2021-01-12 18:26:40,祭礼弓,武器,4
2021-01-12 18:26:40,黎明神剑,武器,3
2021-01-12 18:26:40,冷刃,武器,3
2021-01-12 18:26:40,以理服人,武器,3
2021-01-12 18:26:40,飞天御剑,武器,3
2021-01-12 18:26:40,弹弓,武器,3
2021-01-12 18:26:40,香菱,角色,4
2021-01-12 18:26:40,黎明神剑,武器,3
2021-01-12 18:26:48,飞天御剑,武器,3
2021-01-12 18:26:48,祭礼剑,武器,4
2021-01-12 18:26:48,魔导绪论,武器,3
2021-01-12 18:26:48,铁影阔剑,武器,3
2021-01-12 18:26:48,黎明神剑,武器,3
2021-01-12 18:26:48,黎明神剑,武器,3
2021-01-12 18:26:48,冷刃,武器,3
2021-01-12 18:26:48,飞天御剑,武器,3
2021-01-12 18:26:48,诺艾尔,角色,4
2021-01-12 18:26:48,黎明神剑,武器,3
2021-01-12 18:27:29,冷刃,武器,3
2021-01-12 18:27:29,讨龙英杰谭,武器,3
2021-01-12 18:27:29,诺艾尔,角色,4
2021-01-12 18:27:29,香菱,角色,4
2021-01-12 18:27:29,黎明神剑,武器,3
2021-01-12 18:27:29,鸦羽弓,武器,3
2021-01-12 18:27:29,弹弓,武器,3
2021-01-12 18:27:29,铁影阔剑,武器,3
2021-01-12 18:27:29,黑缨枪,武器,3
2021-01-12 18:27:29,西风大剑,武器,4
2021-01-12 18:27:41,铁影阔剑,武器,3
2021-01-12 18:27:41,冷刃,武器,3
2021-01-12 18:27:41,黑缨枪,武器,3
2021-01-12 18:27:41,鸦羽弓,武器,3
2021-01-12 18:27:41,弹弓,武器,3
2021-01-12 18:27:41,以理服人,武器,3
2021-01-12 18:27:41,魔导绪论,武器,3
2021-01-12 18:27:41,讨龙英杰谭,武器,3
2021-01-12 18:27:41,黎明神剑,武器,3
2021-01-12 18:27:41,香菱,角色,4
2021-01-12 18:27:53,冷刃,武器,3
2021-01-12 18:27:58,讨龙英杰谭,武器,3
2021-01-12 18:28:02,飞天御剑,武器,3
2021-01-12 18:28:05,讨龙英杰谭,武器,3
2021-01-12 18:28:11,讨龙英杰谭,武器,3
2021-01-12 18:28:17,铁影阔剑,武器,3
2021-01-12 18:28:22,甘雨,角色,5
2021-01-12 18:28:26,黎明神剑,武器,3
2021-01-12 18:28:30,西风剑,武器,4
2021-01-12 18:29:35,魔导绪论,武器,3
2021-01-12 18:29:35,弹弓,武器,3
2021-01-12 18:29:35,铁影阔剑,武器,3
2021-01-12 18:29:35,魔导绪论,武器,3
2021-01-12 18:29:35,铁影阔剑,武器,3
2021-01-12 18:29:35,飞天御剑,武器,3
2021-01-12 18:29:35,铁影阔剑,武器,3
2021-01-12 18:29:35,冷刃,武器,3
2021-01-12 18:29:35,铁影阔剑,武器,3
2021-01-12 18:29:35,香菱,角色,4
2021-01-12 18:29:41,飞天御剑,武器,3
2021-01-12 18:29:41,以理服人,武器,3
2021-01-12 18:29:41,香菱,角色,4
2021-01-12 18:29:41,魔导绪论,武器,3
2021-01-12 18:29:41,翡玉法球,武器,3
2021-01-12 18:29:41,弹弓,武器,3
2021-01-12 18:29:41,翡玉法球,武器,3
2021-01-12 18:29:41,以理服人,武器,3
2021-01-12 18:29:41,黑缨枪,武器,3
2021-01-12 18:29:41,以理服人,武器,3
2021-01-12 18:29:50,以理服人,武器,3
2021-01-12 18:29:50,诺艾尔,角色,4
2021-01-12 18:29:50,神射手之誓,武器,3
2021-01-12 18:29:50,黑缨枪,武器,3
2021-01-12 18:29:50,魔导绪论,武器,3
2021-01-12 18:29:50,弹弓,武器,3
2021-01-12 18:29:50,沐浴龙血的剑,武器,3
2021-01-12 18:29:50,鸦羽弓,武器,3
2021-01-12 18:29:50,弹弓,武器,3
2021-01-12 18:29:50,黎明神剑,武器,3
2021-01-12 18:30:30,铁影阔剑,武器,3
2021-01-12 18:30:30,香菱,角色,4
2021-01-12 18:30:30,黑缨枪,武器,3
2021-01-12 18:30:30,翡玉法球,武器,3
2021-01-12 18:30:30,黑缨枪,武器,3
2021-01-12 18:30:30,沐浴龙血的剑,武器,3
2021-01-12 18:30:30,魔导绪论,武器,3
2021-01-12 18:30:30,翡玉法球,武器,3
2021-01-12 18:30:30,沐浴龙血的剑,武器,3
2021-01-12 18:30:30,沐浴龙血的剑,武器,3
2021-01-12 18:30:59,香菱,角色,4
2021-01-12 18:30:59,鸦羽弓,武器,3
2021-01-12 18:30:59,神射手之誓,武器,3
2021-01-12 18:30:59,弹弓,武器,3
2021-01-12 18:30:59,冷刃,武器,3
2021-01-12 18:30:59,沐浴龙血的剑,武器,3
2021-01-12 18:30:59,冷刃,武器,3
2021-01-12 18:30:59,鸦羽弓,武器,3
2021-01-12 18:30:59,黎明神剑,武器,3
2021-01-12 18:30:59,魔导绪论,武器,3
2021-01-12 18:31:29,行秋,角色,4
2021-01-12 18:31:35,铁影阔剑,武器,3
2021-01-12 18:31:38,讨龙英杰谭,武器,3
2021-01-12 18:31:41,翡玉法球,武器,3
2021-01-12 18:31:44,鸦羽弓,武器,3
2021-01-12 18:31:48,黎明神剑,武器,3
2021-01-12 18:31:52,弹弓,武器,3
2021-01-12 18:31:55,讨龙英杰谭,武器,3
2021-01-12 18:33:00,以理服人,武器,3
2021-01-12 18:33:00,铁影阔剑,武器,3
2021-01-12 18:33:00,行秋,角色,4
2021-01-12 18:33:00,翡玉法球,武器,3
2021-01-12 18:33:00,弹弓,武器,3
2021-01-12 18:33:00,魔导绪论,武器,3
2021-01-12 18:33:00,以理服人,武器,3
2021-01-12 18:33:00,冷刃,武器,3
2021-01-12 18:33:00,行秋,角色,4
2021-01-12 18:33:00,流浪乐章,武器,4
2021-01-12 18:33:48,神射手之誓,武器,3
2021-01-12 18:33:48,以理服人,武器,3
2021-01-12 18:33:48,黎明神剑,武器,3
2021-01-12 18:33:48,翡玉法球,武器,3
2021-01-12 18:33:48,翡玉法球,武器,3
2021-01-12 18:33:48,刻晴,角色,5
2021-01-12 18:33:48,以理服人,武器,3
2021-01-12 18:33:48,弹弓,武器,3
2021-01-12 18:33:48,诺艾尔,角色,4
2021-01-12 18:33:48,沐浴龙血的剑,武器,3
2021-01-12 18:34:19,黑缨枪,武器,3
2021-01-12 18:34:19,鸦羽弓,武器,3
2021-01-12 18:34:19,沐浴龙血的剑,武器,3
2021-01-12 18:34:19,弹弓,武器,3
2021-01-12 18:34:19,黑缨枪,武器,3
2021-01-12 18:34:19,铁影阔剑,武器,3
2021-01-12 18:34:19,翡玉法球,武器,3
2021-01-12 18:34:19,冷刃,武器,3
2021-01-12 18:34:19,行秋,角色,4
2021-01-12 18:34:19,冷刃,武器,3
2021-01-12 18:34:35,弹弓,武器,3
2021-01-12 18:34:35,翡玉法球,武器,3
2021-01-12 18:34:35,弹弓,武器,3
2021-01-12 18:34:35,弹弓,武器,3
2021-01-12 18:34:35,魔导绪论,武器,3
2021-01-12 18:34:35,鸦羽弓,武器,3
2021-01-12 18:34:35,黎明神剑,武器,3
2021-01-12 18:34:35,香菱,角色,4
2021-01-12 18:34:35,神射手之誓,武器,3
2021-01-12 18:34:35,黎明神剑,武器,3
2021-01-12 18:34:42,弹弓,武器,3
2021-01-12 18:34:42,冷刃,武器,3
2021-01-12 18:34:42,飞天御剑,武器,3
2021-01-12 18:34:42,魔导绪论,武器,3
2021-01-12 18:34:42,黎明神剑,武器,3
2021-01-12 18:34:42,冷刃,武器,3
2021-01-12 18:34:42,流浪乐章,武器,4
2021-01-12 18:34:42,黎明神剑,武器,3
2021-01-12 18:34:42,鸦羽弓,武器,3
2021-01-12 18:34:42,飞天御剑,武器,3
2021-01-12 18:34:54,冷刃,武器,3
2021-01-12 18:34:58,行秋,角色,4
2021-01-12 18:35:03,黎明神剑,武器,3
2021-01-12 18:35:07,翡玉法球,武器,3
2021-01-12 18:35:10,沐浴龙血的剑,武器,3
2021-01-12 18:35:13,讨龙英杰谭,武器,3
2021-01-12 18:35:16,翡玉法球,武器,3
2021-01-12 18:35:20,讨龙英杰谭,武器,3
2021-01-12 18:36:05,弹弓,武器,3
2021-01-12 18:36:05,冷刃,武器,3
2021-01-12 18:36:05,祭礼大剑,武器,4
2021-01-12 18:36:05,以理服人,武器,3
2021-01-12 18:36:05,以理服人,武器,3
2021-01-12 18:36:05,弹弓,武器,3
2021-01-12 18:36:05,冷刃,武器,3
2021-01-12 18:36:05,翡玉法球,武器,3
2021-01-12 18:36:05,讨龙英杰谭,武器,3
2021-01-12 18:36:05,弹弓,武器,3
2021-01-12 18:36:21,沐浴龙血的剑,武器,3
2021-01-12 18:36:21,香菱,角色,4
2021-01-12 18:36:21,黎明神剑,武器,3
2021-01-12 18:36:21,冷刃,武器,3
2021-01-12 18:36:21,铁影阔剑,武器,3
2021-01-12 18:36:21,行秋,角色,4
2021-01-12 18:36:21,翡玉法球,武器,3
2021-01-12 18:36:21,黎明神剑,武器,3
2021-01-12 18:36:21,以理服人,武器,3
2021-01-12 18:36:21,鸦羽弓,武器,3
2021-01-12 18:36:30,黎明神剑,武器,3
2021-01-12 18:36:30,魔导绪论,武器,3
2021-01-12 18:36:30,飞天御剑,武器,3
2021-01-12 18:36:30,鸦羽弓,武器,3
2021-01-12 18:36:30,西风长枪,武器,4
2021-01-12 18:36:30,黑缨枪,武器,3
2021-01-12 18:36:30,沐浴龙血的剑,武器,3
2021-01-12 18:36:30,黑缨枪,武器,3
2021-01-12 18:36:30,冷刃,武器,3
2021-01-12 18:36:30,黑缨枪,武器,3
2021-01-12 18:36:35,飞天御剑,武器,3
2021-01-12 18:36:35,以理服人,武器,3
2021-01-12 18:36:35,黎明神剑,武器,3
2021-01-12 18:36:35,飞天御剑,武器,3
2021-01-12 18:36:35,行秋,角色,4
2021-01-12 18:36:35,以理服人,武器,3
2021-01-12 18:36:35,飞天御剑,武器,3
2021-01-12 18:36:35,翡玉法球,武器,3
2021-01-12 18:36:35,鸦羽弓,武器,3
2021-01-12 18:36:35,弹弓,武器,3
2021-01-12 18:36:42,甘雨,角色,5
2021-01-12 18:36:42,黑缨枪,武器,3
2021-01-12 18:36:42,铁影阔剑,武器,3
2021-01-12 18:36:42,诺艾尔,角色,4
2021-01-12 18:36:42,黑缨枪,武器,3
2021-01-12 18:36:42,魔导绪论,武器,3
2021-01-12 18:36:42,黎明神剑,武器,3
2021-01-12 18:36:42,翡玉法球,武器,3
2021-01-12 18:36:42,鸦羽弓,武器,3
2021-01-12 18:36:42,讨龙英杰谭,武器,3
2021-01-12 18:41:17,冷刃,武器,3
2021-01-12 18:41:21,沐浴龙血的剑,武器,3
2021-01-12 18:41:24,以理服人,武器,3
2021-01-12 18:41:29,西风猎弓,武器,4
2021-01-12 18:41:35,翡玉法球,武器,3
2021-01-12 18:41:38,翡玉法球,武器,3
2021-01-12 18:41:53,香菱,角色,4
2021-01-12 18:41:57,冷刃,武器,3
2021-01-12 18:42:07,飞天御剑,武器,3
2021-01-12 18:42:10,冷刃,武器,3
2021-01-12 18:44:07,飞天御剑,武器,3
2021-01-12 18:44:07,神射手之誓,武器,3
2021-01-12 18:44:07,铁影阔剑,武器,3
2021-01-12 18:44:07,黑缨枪,武器,3
2021-01-12 18:44:07,黎明神剑,武器,3
2021-01-12 18:44:07,西风大剑,武器,4
2021-01-12 18:44:07,弹弓,武器,3
2021-01-12 18:44:07,飞天御剑,武器,3
2021-01-12 18:44:07,黑缨枪,武器,3
2021-01-12 18:44:07,冷刃,武器,3
2021-01-12 18:44:20,黑缨枪,武器,3
2021-01-12 18:44:20,飞天御剑,武器,3
2021-01-12 18:44:20,翡玉法球,武器,3
2021-01-12 18:44:20,黑缨枪,武器,3
2021-01-12 18:44:20,诺艾尔,角色,4
2021-01-12 18:44:20,黎明神剑,武器,3
2021-01-12 18:44:20,讨龙英杰谭,武器,3
2021-01-12 18:44:20,讨龙英杰谭,武器,3
2021-01-12 18:44:20,神射手之誓,武器,3
2021-01-12 18:44:20,黎明神剑,武器,3
2021-01-12 18:44:35,沐浴龙血的剑,武器,3
2021-01-12 18:44:39,冷刃,武器,3
2021-01-12 18:44:39,讨龙英杰谭,武器,3
2021-01-12 18:44:39,鸦羽弓,武器,3
2021-01-12 18:44:39,香菱,角色,4
2021-01-12 18:44:39,以理服人,武器,3
2021-01-12 18:44:39,飞天御剑,武器,3
2021-01-12 18:44:39,以理服人,武器,3
2021-01-12 18:44:39,以理服人,武器,3
2021-01-12 18:44:39,沐浴龙血的剑,武器,3
2021-01-12 18:44:39,黑缨枪,武器,3
2021-01-12 18:44:56,鸦羽弓,武器,3
2021-01-12 18:44:56,飞天御剑,武器,3
2021-01-12 18:44:56,鸦羽弓,武器,3
2021-01-12 18:44:56,诺艾尔,角色,4
2021-01-12 18:44:56,弹弓,武器,3
2021-01-12 18:44:56,黎明神剑,武器,3
2021-01-12 18:44:56,鸦羽弓,武器,3
2021-01-12 18:44:56,黎明神剑,武器,3
2021-01-12 18:44:56,飞天御剑,武器,3
2021-01-12 18:44:56,黎明神剑,武器,3
2021-01-12 18:45:04,冷刃,武器,3
2021-01-12 18:45:04,鸦羽弓,武器,3
2021-01-12 18:45:04,翡玉法球,武器,3
2021-01-12 18:45:04,笛剑,武器,4
2021-01-12 18:45:04,魔导绪论,武器,3
2021-01-12 18:45:04,以理服人,武器,3
2021-01-12 18:45:04,神射手之誓,武器,3
2021-01-12 18:45:04,黎明神剑,武器,3
2021-01-12 18:45:04,铁影阔剑,武器,3
2021-01-12 18:45:04,冷刃,武器,3
2021-01-12 18:45:17,黎明神剑,武器,3
2021-01-12 18:45:22,沐浴龙血的剑,武器,3
2021-01-12 18:45:26,黑缨枪,武器,3
2021-01-12 18:46:23,诺艾尔,角色,4
2021-01-12 18:46:23,飞天御剑,武器,3
2021-01-12 18:46:23,七七,角色,5
2021-01-12 18:46:23,祭礼剑,武器,4
2021-01-12 18:46:23,翡玉法球,武器,3
2021-01-12 18:46:23,飞天御剑,武器,3
2021-01-12 18:46:23,神射手之誓,武器,3
2021-01-12 18:46:23,以理服人,武器,3
2021-01-12 18:46:23,黎明神剑,武器,3
2021-01-12 18:46:23,以理服人,武器,3
2021-01-12 18:47:00,飞天御剑,武器,3
2021-01-12 18:47:00,黎明神剑,武器,3
2021-01-12 18:47:00,冷刃,武器,3
2021-01-12 18:47:00,诺艾尔,角色,4
2021-01-12 18:47:00,弹弓,武器,3
2021-01-12 18:47:00,冷刃,武器,3
2021-01-12 18:47:00,行秋,角色,4
2021-01-12 18:47:00,飞天御剑,武器,3
2021-01-12 18:47:00,香菱,角色,4
2021-01-12 18:47:00,魔导绪论,武器,3
2021-01-12 18:47:08,讨龙英杰谭,武器,3
2021-01-12 18:47:08,冷刃,武器,3
2021-01-12 18:47:08,神射手之誓,武器,3
2021-01-12 18:47:08,魔导绪论,武器,3
2021-01-12 18:47:08,鸦羽弓,武器,3
2021-01-12 18:47:08,鸦羽弓,武器,3
2021-01-12 18:47:08,黎明神剑,武器,3
2021-01-12 18:47:08,诺艾尔,角色,4
2021-01-12 18:47:08,冷刃,武器,3
2021-01-12 18:47:08,黎明神剑,武器,3
2021-01-12 18:47:17,冷刃,武器,3
2021-01-12 18:47:17,铁影阔剑,武器,3
2021-01-12 18:47:17,以理服人,武器,3
2021-01-12 18:47:17,神射手之誓,武器,3
2021-01-12 18:47:17,铁影阔剑,武器,3
2021-01-12 18:47:17,魔导绪论,武器,3
2021-01-12 18:47:17,绝弦,武器,4
2021-01-12 18:47:17,沐浴龙血的剑,武器,3
2021-01-12 18:47:17,黑缨枪,武器,3
2021-01-12 18:47:17,沐浴龙血的剑,武器,3
2021-01-12 18:47:25,神射手之誓,武器,3
2021-01-12 18:47:25,弹弓,武器,3
2021-01-12 18:47:25,魔导绪论,武器,3
2021-01-12 18:47:25,鸦羽弓,武器,3
2021-01-12 18:47:25,讨龙英杰谭,武器,3
2021-01-12 18:47:25,香菱,角色,4
2021-01-12 18:47:25,讨龙英杰谭,武器,3
2021-01-12 18:47:25,沐浴龙血的剑,武器,3
2021-01-12 18:47:25,魔导绪论,武器,3
2021-01-12 18:47:25,冷刃,武器,3
2021-01-12 18:47:37,黑缨枪,武器,3
2021-01-12 18:47:40,魔导绪论,武器,3
2021-01-12 18:47:43,以理服人,武器,3
2021-01-12 18:47:46,神射手之誓,武器,3
2021-01-12 18:47:49,香菱,角色,4
2021-01-12 18:47:52,沐浴龙血的剑,武器,3
2021-01-12 18:47:55,冷刃,武器,3
2021-01-12 18:47:57,以理服人,武器,3
2021-01-12 18:48:00,鸦羽弓,武器,3
2021-01-12 18:48:41,铁影阔剑,武器,3
2021-01-12 18:48:41,冷刃,武器,3
2021-01-12 18:48:41,魔导绪论,武器,3
2021-01-12 18:48:41,黑缨枪,武器,3
2021-01-12 18:48:41,钟剑,武器,4
2021-01-12 18:48:41,飞天御剑,武器,3
2021-01-12 18:48:41,黎明神剑,武器,3
2021-01-12 18:48:41,飞天御剑,武器,3
2021-01-12 18:48:41,以理服人,武器,3
2021-01-12 18:48:41,讨龙英杰谭,武器,3
2021-01-12 18:48:45,以理服人,武器,3
2021-01-12 18:48:45,以理服人,武器,3
2021-01-12 18:48:45,冷刃,武器,3
2021-01-12 18:48:45,鸦羽弓,武器,3
2021-01-12 18:48:45,诺艾尔,角色,4
2021-01-12 18:48:45,弹弓,武器,3
2021-01-12 18:48:45,飞天御剑,武器,3
2021-01-12 18:48:45,甘雨,角色,5
2021-01-12 18:48:45,飞天御剑,武器,3
2021-01-12 18:48:45,神射手之誓,武器,3
2021-01-12 18:48:54,铁影阔剑,武器,3
2021-01-12 18:48:54,飞天御剑,武器,3
2021-01-12 18:48:54,沐浴龙血的剑,武器,3
2021-01-12 18:48:54,行秋,角色,4
2021-01-12 18:48:54,沐浴龙血的剑,武器,3
2021-01-12 18:48:54,飞天御剑,武器,3
2021-01-12 18:48:54,铁影阔剑,武器,3
2021-01-12 18:48:54,讨龙英杰谭,武器,3
2021-01-12 18:48:54,讨龙英杰谭,武器,3
2021-01-12 18:48:54,神射手之誓,武器,3
2021-01-12 18:48:58,魔导绪论,武器,3
2021-01-12 18:48:58,弹弓,武器,3
2021-01-12 18:48:58,祭礼残章,武器,4
2021-01-12 18:48:58,弹弓,武器,3
2021-01-12 18:48:58,弹弓,武器,3
2021-01-12 18:48:58,神射手之誓,武器,3
2021-01-12 18:48:58,以理服人,武器,3
2021-01-12 18:48:58,弹弓,武器,3
2021-01-12 18:48:58,黑缨枪,武器,3
2021-01-12 18:48:58,讨龙英杰谭,武器,3
2021-01-12 18:49:02,以理服人,武器,3
2021-01-12 18:49:02,诺艾尔,角色,4
2021-01-12 18:49:02,铁影阔剑,武器,3
2021-01-12 18:49:02,行秋,角色,4
2021-01-12 18:49:02,飞天御剑,武器,3
2021-01-12 18:49:02,飞天御剑,武器,3
2021-01-12 18:49:02,诺艾尔,角色,4
2021-01-12 18:49:02,讨龙英杰谭,武器,3
2021-01-12 18:49:02,翡玉法球,武器,3
2021-01-12 18:49:02,飞天御剑,武器,3
2021-01-12 18:49:15,讨龙英杰谭,武器,3
2021-01-12 18:49:17,黎明神剑,武器,3
2021-01-12 18:49:20,神射手之誓,武器,3
2021-01-12 18:49:22,黎明神剑,武器,3
2021-01-12 18:49:25,冷刃,武器,3
2021-01-12 18:49:28,神射手之誓,武器,3
2021-01-12 18:49:30,香菱,角色,4
2021-01-12 18:49:33,以理服人,武器,3
2021-01-12 18:49:35,以理服人,武器,3
2021-01-12 18:49:39,铁影阔剑,武器,3
2021-01-12 18:49:48,沐浴龙血的剑,武器,3
2021-01-12 18:52:06,沐浴龙血的剑,武器,3
2021-01-12 18:52:06,神射手之誓,武器,3
2021-01-12 18:52:06,鸦羽弓,武器,3
2021-01-12 18:52:06,沐浴龙血的剑,武器,3
2021-01-12 18:52:06,冷刃,武器,3
2021-01-12 18:52:06,香菱,角色,4
2021-01-12 18:52:06,黑缨枪,武器,3
2021-01-12 18:52:06,冷刃,武器,3
2021-01-12 18:52:06,铁影阔剑,武器,3
2021-01-12 18:52:06,飞天御剑,武器,3
2021-01-12 18:52:23,以理服人,武器,3
2021-01-12 18:52:23,黎明神剑,武器,3
2021-01-12 18:52:23,沐浴龙血的剑,武器,3
2021-01-12 18:52:23,飞天御剑,武器,3
2021-01-12 18:52:23,雨裁,武器,4
2021-01-12 18:52:23,弹弓,武器,3
2021-01-12 18:52:23,讨龙英杰谭,武器,3
2021-01-12 18:52:23,冷刃,武器,3
2021-01-12 18:52:23,魔导绪论,武器,3
2021-01-12 18:52:23,冷刃,武器,3
2021-01-12 18:52:50,沐浴龙血的剑,武器,3
2021-01-12 18:52:50,黎明神剑,武器,3
2021-01-12 18:52:50,铁影阔剑,武器,3
2021-01-12 18:52:50,翡玉法球,武器,3
2021-01-12 18:52:50,香菱,角色,4
2021-01-12 18:52:50,魔导绪论,武器,3
2021-01-12 18:52:50,飞天御剑,武器,3
2021-01-12 18:52:50,铁影阔剑,武器,3
2021-01-12 18:52:50,神射手之誓,武器,3
2021-01-12 18:52:50,鸦羽弓,武器,3
2021-01-12 18:53:14,铁影阔剑,武器,3
2021-01-12 18:53:14,沐浴龙血的剑,武器,3
2021-01-12 18:53:14,以理服人,武器,3
2021-01-12 18:53:14,行秋,角色,4
2021-01-12 18:53:14,黎明神剑,武器,3
2021-01-12 18:53:14,铁影阔剑,武器,3
2021-01-12 18:53:14,神射手之誓,武器,3
2021-01-12 18:53:14,翡玉法球,武器,3
2021-01-12 18:53:14,以理服人,武器,3
2021-01-12 18:53:14,弹弓,武器,3
2021-01-12 18:53:23,鸦羽弓,武器,3
2021-01-12 18:53:23,甘雨,角色,5
2021-01-12 18:53:23,弓藏,武器,4
2021-01-12 18:53:23,黎明神剑,武器,3
2021-01-12 18:53:23,甘雨,角色,5
2021-01-12 18:53:23,冷刃,武器,3
2021-01-12 18:53:23,飞天御剑,武器,3
2021-01-12 18:53:23,翡玉法球,武器,3
2021-01-12 18:53:23,神射手之誓,武器,3
2021-01-12 18:53:23,讨龙英杰谭,武器,3
2021-01-14 13:59:34,黎明神剑,武器,3
2021-02-03 17:03:15,北斗,角色,4
2021-02-03 17:03:15,鸦羽弓,武器,3
2021-02-03 17:03:15,翡玉法球,武器,3
2021-02-03 17:03:15,魔导绪论,武器,3
2021-02-03 17:03:15,冷刃,武器,3
2021-02-03 17:03:15,匣里灭辰,武器,4
2021-02-03 17:03:15,神射手之誓,武器,3
2021-02-03 17:03:15,魔导绪论,武器,3
2021-02-03 17:03:15,魔导绪论,武器,3
2021-02-03 17:03:15,讨龙英杰谭,武器,3
2021-02-03 17:03:34,冷刃,武器,3
2021-02-03 17:03:34,神射手之誓,武器,3
2021-02-03 17:03:34,鸦羽弓,武器,3
2021-02-03 17:03:34,铁影阔剑,武器,3
2021-02-03 17:03:34,辛焱,角色,4
2021-02-03 17:03:34,鸦羽弓,武器,3
2021-02-03 17:03:34,飞天御剑,武器,3
2021-02-03 17:03:34,飞天御剑,武器,3
2021-02-03 17:03:34,黑缨枪,武器,3
2021-02-03 17:03:34,翡玉法球,武器,3
2021-02-03 17:03:50,铁影阔剑,武器,3
2021-02-03 17:03:50,讨龙英杰谭,武器,3
2021-02-03 17:03:50,鸦羽弓,武器,3
2021-02-03 17:03:50,飞天御剑,武器,3
2021-02-03 17:03:50,迪奥娜,角色,4
2021-02-03 17:03:50,神射手之誓,武器,3
2021-02-03 17:03:50,神射手之誓,武器,3
2021-02-03 17:03:50,鸦羽弓,武器,3
2021-02-03 17:03:50,以理服人,武器,3
2021-02-03 17:03:50,神射手之誓,武器,3
2021-02-03 17:03:59,沐浴龙血的剑,武器,3
2021-02-03 17:03:59,黑缨枪,武器,3
2021-02-03 17:03:59,辛焱,角色,4
2021-02-03 17:03:59,讨龙英杰谭,武器,3
2021-02-03 17:03:59,神射手之誓,武器,3
2021-02-03 17:03:59,鸦羽弓,武器,3
2021-02-03 17:03:59,迪奥娜,角色,4
2021-02-03 17:03:59,铁影阔剑,武器,3
2021-02-03 17:03:59,弹弓,武器,3
2021-02-03 17:03:59,讨龙英杰谭,武器,3
2021-02-03 17:14:04,飞天御剑,武器,3
2021-02-03 17:14:09,神射手之誓,武器,3
2021-02-03 17:14:25,弹弓,武器,3
2021-02-03 17:14:25,讨龙英杰谭,武器,3
2021-02-03 17:14:25,鸦羽弓,武器,3
2021-02-03 17:14:25,飞天御剑,武器,3
2021-02-03 17:14:25,西风猎弓,武器,4
2021-02-03 17:14:25,黑缨枪,武器,3
2021-02-03 17:14:25,弹弓,武器,3
2021-02-03 17:14:25,黑缨枪,武器,3
2021-02-03 17:14:25,弹弓,武器,3
2021-02-03 17:14:25,翡玉法球,武器,3
2021-02-03 17:14:31,飞天御剑,武器,3
2021-02-03 17:14:38,黎明神剑,武器,3
2021-02-03 17:14:43,飞天御剑,武器,3
2021-02-03 17:14:47,铁影阔剑,武器,3
2021-02-03 18:02:30,北斗,角色,4
2021-02-06 23:20:25,弹弓,武器,3
