抽卡时间,名称,类别,星级
2021-02-03 11:29:39,弹弓,武器,3
2021-02-03 11:29:39,翡玉法球,武器,3
2021-02-03 11:29:39,黎明神剑,武器,3
2021-02-03 11:29:39,黎明神剑,武器,3
2021-02-03 11:29:39,鸦羽弓,武器,3
2021-02-03 11:29:39,黎明神剑,武器,3
2021-02-03 11:29:39,黑缨枪,武器,3
2021-02-03 11:29:39,辛焱,角色,4
2021-02-03 11:29:51,以理服人,武器,3
2021-02-03 11:29:51,以理服人,武器,3
2021-02-03 11:29:51,黎明神剑,武器,3
2021-02-03 11:29:51,黑缨枪,武器,3
2021-02-03 11:29:51,鸦羽弓,武器,3
2021-02-03 11:29:51,神射手之誓,武器,3
2021-02-03 11:29:51,飞天御剑,武器,3
2021-02-03 11:29:51,讨龙英杰谭,武器,3
2021-02-03 11:29:51,魔导绪论,武器,3
2021-02-03 11:29:51,迪奥娜,角色,4
2021-02-03 11:30:01,魔导绪论,武器,3
2021-02-03 11:30:01,鸦羽弓,武器,3
2021-02-03 11:30:01,神射手之誓,武器,3
2021-02-03 11:30:01,魔导绪论,武器,3
2021-02-03 11:30:01,冷刃,武器,3
2021-02-03 11:30:01,辛焱,角色,4
2021-02-03 11:30:01,铁影阔剑,武器,3
2021-02-03 11:30:01,翡玉法球,武器,3
2021-02-03 11:30:01,沐浴龙血的剑,武器,3
2021-02-03 11:30:01,魔导绪论,武器,3
2021-02-03 11:30:10,神射手之誓,武器,3
2021-02-03 11:30:10,飞天御剑,武器,3
2021-02-03 11:30:10,沐浴龙血的剑,武器,3
2021-02-03 11:30:10,黎明神剑,武器,3
2021-02-03 11:30:10,鸦羽弓,武器,3
2021-02-03 11:30:10,迪奥娜,角色,4
2021-02-03 11:30:10,鸦羽弓,武器,3
2021-02-03 11:30:10,以理服人,武器,3
2021-02-03 11:30:10,魔导绪论,武器,3
2021-02-03 11:30:10,以理服人,武器,3
2021-02-03 11:30:20,飞天御剑,武器,3
2021-02-03 11:30:20,以理服人,武器,3
2021-02-03 11:30:20,以理服人,武器,3
2021-02-03 11:30:20,鸦羽弓,武器,3
2021-02-03 11:30:20,迪奥娜,角色,4
2021-02-03 11:30:20,黑缨枪,武器,3
2021-02-03 11:30:20,以理服人,武器,3
2021-02-03 11:30:20,铁影阔剑,武器,3
2021-02-03 11:30:20,以理服人,武器,3
2021-02-03 11:30:20,沐浴龙血的剑,武器,3
2021-02-03 11:31:47,黎明神剑,武器,3
2021-02-03 11:31:53,讨龙英杰谭,武器,3
2021-02-03 11:31:57,鸦羽弓,武器,3
2021-02-03 11:32:03,翡玉法球,武器,3
2021-02-03 11:32:34,祭礼剑,武器,4
2021-02-03 11:34:53,魈,角色,5
2021-02-03 11:34:53,黎明神剑,武器,3
2021-02-03 11:34:53,铁影阔剑,武器,3
2021-02-03 11:34:53,飞天御剑,武器,3
2021-02-03 11:34:53,弹弓,武器,3
2021-02-03 11:34:53,神射手之誓,武器,3
2021-02-03 11:34:53,魔导绪论,武器,3
2021-02-03 11:34:53,铁影阔剑,武器,3
2021-02-03 11:34:53,迪卢克,角色,5
2021-02-03 11:34:53,迪奥娜,角色,4
2021-02-06 05:03:45,弹弓,武器,3
