抽卡时间,名称,类别,星级
2021-01-13 20:36:16,甘雨,角色,5
2021-01-13 20:36:16,弹弓,武器,3
2021-01-13 20:36:16,以理服人,武器,3
2021-01-13 20:36:16,鸦羽弓,武器,3
2021-01-13 20:36:16,西风大剑,武器,4
2021-01-13 20:36:16,飞天御剑,武器,3
2021-01-17 00:35:35,诺艾尔,角色,4
2021-01-20 21:35:30,黑缨枪,武器,3
2021-01-20 21:35:30,鸦羽弓,武器,3
2021-01-20 21:35:30,铁影阔剑,武器,3
2021-01-20 21:35:30,沐浴龙血的剑,武器,3
2021-01-20 21:35:30,冷刃,武器,3
2021-01-20 21:35:30,鸦羽弓,武器,3
2021-01-20 21:35:30,铁影阔剑,武器,3
2021-01-20 21:35:30,鸦羽弓,武器,3
2021-01-20 21:35:30,魔导绪论,武器,3
2021-01-20 21:35:30,钟剑,武器,4
2021-02-03 12:22:50,黎明神剑,武器,3
2021-02-03 12:22:50,飞天御剑,武器,3
2021-02-03 12:22:50,以理服人,武器,3
2021-02-03 12:22:50,鸦羽弓,武器,3
2021-02-03 12:22:50,鸦羽弓,武器,3
2021-02-03 12:22:50,铁影阔剑,武器,3
2021-02-03 12:22:50,弹弓,武器,3
2021-02-03 12:22:50,神射手之誓,武器,3
2021-02-03 12:22:50,黎明神剑,武器,3
2021-02-03 12:22:50,迪奥娜,角色,4
2021-02-04 12:46:29,铁影阔剑,武器,3
2021-02-04 17:31:12,神射手之誓,武器,3
2021-02-04 17:31:12,弹弓,武器,3
2021-02-04 17:31:12,沐浴龙血的剑,武器,3
2021-02-04 17:31:12,以理服人,武器,3
2021-02-04 17:31:12,铁影阔剑,武器,3
2021-02-04 17:31:12,冷刃,武器,3
2021-02-04 17:31:12,神射手之誓,武器,3
2021-02-04 17:31:12,祭礼弓,武器,4
2021-02-04 17:31:12,飞天御剑,武器,3
2021-02-04 17:31:12,黎明神剑,武器,3
2021-02-04 17:31:37,鸦羽弓,武器,3
2021-02-04 17:31:37,魔导绪论,武器,3
2021-02-04 17:31:37,神射手之誓,武器,3
2021-02-04 17:31:37,以理服人,武器,3
2021-02-04 17:31:37,魔导绪论,武器,3
2021-02-04 17:31:37,沐浴龙血的剑,武器,3
2021-02-04 17:31:37,弹弓,武器,3
2021-02-04 17:31:37,辛焱,角色,4
2021-02-04 17:31:37,沐浴龙血的剑,武器,3
2021-02-04 17:31:37,翡玉法球,武器,3
2021-02-04 17:31:47,冷刃,武器,3
2021-02-04 17:31:47,铁影阔剑,武器,3
2021-02-04 17:31:47,飞天御剑,武器,3
2021-02-04 17:31:47,魔导绪论,武器,3
2021-02-04 17:31:47,冷刃,武器,3
2021-02-04 17:31:47,冷刃,武器,3
2021-02-04 17:31:47,飞天御剑,武器,3
2021-02-04 17:31:47,辛焱,角色,4
2021-02-04 17:31:47,鸦羽弓,武器,3
2021-02-04 17:31:47,飞天御剑,武器,3
2021-02-04 17:31:56,魔导绪论,武器,3
2021-02-04 17:31:56,讨龙英杰谭,武器,3
2021-02-04 17:31:56,冷刃,武器,3
2021-02-04 17:31:56,冷刃,武器,3
2021-02-04 17:31:56,绝弦,武器,4
2021-02-04 17:31:56,铁影阔剑,武器,3
2021-02-04 17:31:56,沐浴龙血的剑,武器,3
2021-02-04 17:31:56,北斗,角色,4
2021-02-04 17:31:56,辛焱,角色,4
2021-02-04 17:31:56,铁影阔剑,武器,3
2021-02-04 17:32:05,铁影阔剑,武器,3
2021-02-04 17:32:05,沐浴龙血的剑,武器,3
2021-02-04 17:32:05,神射手之誓,武器,3
2021-02-04 17:32:05,翡玉法球,武器,3
2021-02-04 17:32:05,神射手之誓,武器,3
2021-02-04 17:32:05,鸦羽弓,武器,3
2021-02-04 17:32:05,铁影阔剑,武器,3
2021-02-04 17:32:05,辛焱,角色,4
2021-02-04 17:32:05,铁影阔剑,武器,3
2021-02-04 17:32:05,黑缨枪,武器,3
2021-02-04 17:33:16,刻晴,角色,5
2021-02-04 17:33:16,沐浴龙血的剑,武器,3
2021-02-04 17:33:16,神射手之誓,武器,3
2021-02-04 17:33:16,神射手之誓,武器,3
2021-02-04 17:33:16,鸦羽弓,武器,3
2021-02-04 17:33:16,翡玉法球,武器,3
2021-02-04 17:33:16,神射手之誓,武器,3
2021-02-04 17:33:16,西风秘典,武器,4
2021-02-04 17:33:16,黎明神剑,武器,3
2021-02-04 17:33:16,魔导绪论,武器,3
2021-02-04 17:34:16,讨龙英杰谭,武器,3
2021-02-04 17:34:16,弹弓,武器,3
2021-02-04 17:34:16,冷刃,武器,3
2021-02-04 17:34:16,讨龙英杰谭,武器,3
2021-02-04 17:34:16,神射手之誓,武器,3
2021-02-04 17:34:16,辛焱,角色,4
2021-02-04 17:34:16,冷刃,武器,3
2021-02-04 17:34:16,黎明神剑,武器,3
2021-02-04 17:34:16,鸦羽弓,武器,3
2021-02-04 17:34:16,沐浴龙血的剑,武器,3
2021-02-04 17:34:27,飞天御剑,武器,3
2021-02-04 17:34:27,神射手之誓,武器,3
2021-02-04 17:34:27,沐浴龙血的剑,武器,3
2021-02-04 17:34:27,神射手之誓,武器,3
2021-02-04 17:34:27,行秋,角色,4
2021-02-04 17:34:27,迪奥娜,角色,4
2021-02-04 17:34:27,黎明神剑,武器,3
2021-02-04 17:34:27,铁影阔剑,武器,3
2021-02-04 17:34:27,翡玉法球,武器,3
2021-02-04 17:34:27,魔导绪论,武器,3
2021-02-04 17:35:16,以理服人,武器,3
2021-02-04 17:35:16,飞天御剑,武器,3
2021-02-04 17:35:16,铁影阔剑,武器,3
2021-02-04 17:35:16,鸦羽弓,武器,3
2021-02-04 17:35:16,讨龙英杰谭,武器,3
2021-02-04 17:35:16,祭礼弓,武器,4
2021-02-04 17:35:16,冷刃,武器,3
2021-02-04 17:35:16,铁影阔剑,武器,3
2021-02-04 17:35:16,黎明神剑,武器,3
2021-02-04 17:35:16,鸦羽弓,武器,3
2021-02-04 17:35:33,沐浴龙血的剑,武器,3
2021-02-04 17:35:33,沐浴龙血的剑,武器,3
2021-02-04 17:35:33,以理服人,武器,3
2021-02-04 17:35:33,翡玉法球,武器,3
2021-02-04 17:35:33,迪奥娜,角色,4
2021-02-04 17:35:33,魔导绪论,武器,3
2021-02-04 17:35:33,铁影阔剑,武器,3
2021-02-04 17:35:33,飞天御剑,武器,3
2021-02-04 17:35:33,讨龙英杰谭,武器,3
2021-02-04 17:35:33,魔导绪论,武器,3
2021-02-04 17:35:55,魔导绪论,武器,3
2021-02-04 17:35:55,讨龙英杰谭,武器,3
2021-02-04 17:35:55,铁影阔剑,武器,3
2021-02-04 17:35:55,雨裁,武器,4
2021-02-04 17:35:55,沐浴龙血的剑,武器,3
2021-02-04 17:35:55,神射手之誓,武器,3
2021-02-04 17:35:55,翡玉法球,武器,3
2021-02-04 17:35:55,飞天御剑,武器,3
2021-02-04 17:35:55,黑缨枪,武器,3
2021-02-04 17:35:55,黑缨枪,武器,3
2021-02-04 17:36:45,鸦羽弓,武器,3
2021-02-05 01:14:05,讨龙英杰谭,武器,3
2021-02-06 14:06:47,以理服人,武器,3
2021-02-06 14:06:47,辛焱,角色,4
2021-02-06 14:06:47,讨龙英杰谭,武器,3
2021-02-06 14:06:47,翡玉法球,武器,3
2021-02-06 14:06:47,冷刃,武器,3
2021-02-06 14:06:47,弹弓,武器,3
2021-02-06 14:06:47,北斗,角色,4
2021-02-06 14:06:47,冷刃,武器,3
2021-02-06 14:06:47,沐浴龙血的剑,武器,3
2021-02-06 14:06:47,神射手之誓,武器,3
2021-02-06 14:07:12,冷刃,武器,3
2021-02-06 14:07:12,沐浴龙血的剑,武器,3
2021-02-06 14:07:12,沐浴龙血的剑,武器,3
2021-02-06 14:07:12,以理服人,武器,3
2021-02-06 14:07:12,魈,角色,5
2021-02-06 14:07:12,匣里灭辰,武器,4
2021-02-06 14:07:12,飞天御剑,武器,3
2021-02-06 14:07:12,冷刃,武器,3
2021-02-06 14:07:12,黎明神剑,武器,3
2021-02-06 14:07:12,神射手之誓,武器,3
2021-02-16 04:18:20,弹弓,武器,3
2021-02-16 04:18:20,飞天御剑,武器,3
2021-02-16 04:18:20,弹弓,武器,3
2021-02-16 04:18:20,魔导绪论,武器,3
2021-02-16 04:18:20,北斗,角色,4
2021-02-16 04:18:20,以理服人,武器,3
2021-02-16 04:18:20,讨龙英杰谭,武器,3
2021-02-16 04:18:20,鸦羽弓,武器,3
2021-02-16 04:18:20,铁影阔剑,武器,3
2021-02-16 04:18:20,神射手之誓,武器,3
2021-02-17 15:27:43,神射手之誓,武器,3
2021-02-17 15:27:43,沐浴龙血的剑,武器,3
2021-02-17 15:27:43,黑缨枪,武器,3
2021-02-17 15:27:43,沐浴龙血的剑,武器,3
2021-02-17 15:27:43,流浪乐章,武器,4
2021-02-17 15:27:43,神射手之誓,武器,3
2021-02-17 15:27:43,铁影阔剑,武器,3
2021-02-17 15:27:43,沐浴龙血的剑,武器,3
2021-02-17 15:27:43,神射手之誓,武器,3
2021-02-17 15:27:43,翡玉法球,武器,3
2021-02-17 15:27:53,鸦羽弓,武器,3
2021-02-17 15:27:53,冷刃,武器,3
2021-02-17 15:27:53,黑缨枪,武器,3
2021-02-17 15:27:53,辛焱,角色,4
2021-02-17 15:27:53,黑缨枪,武器,3
2021-02-17 15:27:53,北斗,角色,4
2021-02-17 15:27:53,沐浴龙血的剑,武器,3
2021-02-17 15:27:53,翡玉法球,武器,3
2021-02-17 15:27:53,鸦羽弓,武器,3
2021-02-17 15:27:53,鸦羽弓,武器,3
