抽卡时间,名称,类别,星级
2021-01-12 20:49:40,鸦羽弓,武器,3
2021-01-17 01:28:21,魔导绪论,武器,3
2021-01-17 01:28:21,以理服人,武器,3
2021-01-17 01:28:21,以理服人,武器,3
2021-01-17 01:28:21,以理服人,武器,3
2021-01-17 01:28:21,讨龙英杰谭,武器,3
2021-01-17 01:28:21,鸦羽弓,武器,3
2021-01-17 01:28:21,翡玉法球,武器,3
2021-01-17 01:28:21,鸦羽弓,武器,3
2021-01-17 01:28:21,香菱,角色,4
2021-01-17 01:28:21,铁影阔剑,武器,3
2021-01-17 01:28:41,翡玉法球,武器,3
2021-01-17 01:28:41,黎明神剑,武器,3
2021-01-17 01:28:41,讨龙英杰谭,武器,3
2021-01-17 01:28:41,黑缨枪,武器,3
2021-01-17 01:28:41,沐浴龙血的剑,武器,3
2021-01-17 01:28:41,鸦羽弓,武器,3
2021-01-17 01:28:41,铁影阔剑,武器,3
2021-01-17 01:28:41,西风剑,武器,4
2021-01-17 01:28:41,黑缨枪,武器,3
2021-01-17 01:28:41,黎明神剑,武器,3
2021-01-17 01:28:52,以理服人,武器,3
2021-01-17 01:28:56,神射手之誓,武器,3
2021-01-17 01:29:00,黎明神剑,武器,3
2021-01-17 01:29:04,沐浴龙血的剑,武器,3
2021-01-17 01:29:42,翡玉法球,武器,3
2021-01-26 23:55:01,黑缨枪,武器,3
2021-01-26 23:55:01,神射手之誓,武器,3
2021-01-26 23:55:01,香菱,角色,4
2021-01-26 23:55:01,弹弓,武器,3
2021-01-26 23:55:01,翡玉法球,武器,3
2021-01-26 23:55:01,冷刃,武器,3
2021-01-26 23:55:01,黎明神剑,武器,3
2021-01-26 23:55:01,翡玉法球,武器,3
2021-01-26 23:55:01,以理服人,武器,3
2021-01-26 23:55:01,讨龙英杰谭,武器,3
2021-01-26 23:55:17,弹弓,武器,3
2021-01-26 23:55:17,沐浴龙血的剑,武器,3
2021-01-26 23:55:17,行秋,角色,4
2021-01-26 23:55:17,飞天御剑,武器,3
2021-01-26 23:55:17,讨龙英杰谭,武器,3
2021-01-26 23:55:17,黎明神剑,武器,3
2021-01-26 23:55:17,匣里灭辰,武器,4
2021-01-26 23:55:17,以理服人,武器,3
2021-01-26 23:55:17,黑缨枪,武器,3
2021-01-26 23:55:17,沐浴龙血的剑,武器,3
2021-01-27 00:17:24,以理服人,武器,3
2021-01-27 00:17:24,铁影阔剑,武器,3
2021-01-27 00:17:24,冷刃,武器,3
2021-01-27 00:17:24,飞天御剑,武器,3
2021-01-27 00:17:24,飞天御剑,武器,3
2021-01-27 00:17:24,神射手之誓,武器,3
2021-01-27 00:17:24,诺艾尔,角色,4
2021-01-27 00:17:24,冷刃,武器,3
2021-01-27 00:17:24,飞天御剑,武器,3
2021-01-27 00:17:24,以理服人,武器,3
2021-02-03 11:50:16,砂糖,角色,4
2021-02-03 11:50:22,黎明神剑,武器,3
2021-02-03 11:50:26,翡玉法球,武器,3
2021-02-03 11:50:29,神射手之誓,武器,3
2021-02-03 11:50:32,黎明神剑,武器,3
2021-02-03 11:50:35,讨龙英杰谭,武器,3
2021-02-03 12:01:59,沐浴龙血的剑,武器,3
2021-02-03 12:01:59,讨龙英杰谭,武器,3
2021-02-03 12:01:59,黎明神剑,武器,3
2021-02-03 12:01:59,北斗,角色,4
2021-02-03 12:01:59,魔导绪论,武器,3
2021-02-03 12:01:59,讨龙英杰谭,武器,3
2021-02-03 12:01:59,神射手之誓,武器,3
2021-02-03 12:01:59,以理服人,武器,3
2021-02-03 12:01:59,魔导绪论,武器,3
2021-02-03 12:01:59,神射手之誓,武器,3
2021-02-03 13:59:33,讨龙英杰谭,武器,3
2021-02-03 13:59:33,黑缨枪,武器,3
2021-02-03 13:59:33,弓藏,武器,4
2021-02-03 13:59:33,神射手之誓,武器,3
2021-02-03 13:59:33,沐浴龙血的剑,武器,3
2021-02-03 13:59:33,翡玉法球,武器,3
2021-02-03 13:59:33,弹弓,武器,3
2021-02-03 13:59:33,魈,角色,5
2021-02-03 13:59:33,铁影阔剑,武器,3
2021-02-03 13:59:33,沐浴龙血的剑,武器,3
2021-02-06 00:30:22,沐浴龙血的剑,武器,3
