抽卡时间,名称,类别,星级
2021-02-03 15:07:40,翡玉法球,武器,3
2021-02-03 15:07:40,铁影阔剑,武器,3
2021-02-03 15:07:40,飞天御剑,武器,3
2021-02-03 15:07:40,冷刃,武器,3
2021-02-03 15:07:40,重云,角色,4
2021-02-03 15:07:40,飞天御剑,武器,3
2021-02-03 15:07:40,讨龙英杰谭,武器,3
2021-02-03 15:07:40,讨龙英杰谭,武器,3
2021-02-07 00:50:18,鸦羽弓,武器,3
2021-02-07 00:50:18,飞天御剑,武器,3
2021-02-07 00:50:18,鸦羽弓,武器,3
2021-02-07 00:50:18,翡玉法球,武器,3
2021-02-07 00:50:18,铁影阔剑,武器,3
2021-02-07 00:50:18,笛剑,武器,4
2021-02-07 00:50:18,鸦羽弓,武器,3
2021-02-07 00:50:18,魔导绪论,武器,3
2021-02-07 00:50:18,冷刃,武器,3
2021-02-07 00:50:18,黑缨枪,武器,3
2021-02-13 04:23:00,神射手之誓,武器,3
2021-02-13 04:24:38,讨龙英杰谭,武器,3
2021-02-14 02:02:58,沐浴龙血的剑,武器,3
