抽卡时间,名称,类别,星级
2020-10-20 19:13:43,黑缨枪,武器,3
2020-10-20 19:13:43,黑缨枪,武器,3
2020-10-20 19:13:43,沐浴龙血的剑,武器,3
2020-10-20 19:13:49,讨龙英杰谭,武器,3
2020-10-20 19:13:49,黎明神剑,武器,3
2020-10-20 19:13:49,北斗,角色,4
2020-10-20 19:13:49,黎明神剑,武器,3
2020-10-20 19:13:49,鸦羽弓,武器,3
2020-10-20 19:13:49,翡玉法球,武器,3
2020-10-20 19:13:49,飞天御剑,武器,3
2020-10-20 19:13:49,神射手之誓,武器,3
2020-10-20 19:13:49,飞天御剑,武器,3
2020-10-20 19:13:49,铁影阔剑,武器,3
2020-10-20 19:13:56,沐浴龙血的剑,武器,3
2020-10-20 19:13:56,诺艾尔,角色,4
2020-10-20 19:13:56,铁影阔剑,武器,3
2020-10-20 19:13:56,沐浴龙血的剑,武器,3
2020-10-20 19:13:56,飞天御剑,武器,3
2020-10-20 19:13:56,冷刃,武器,3
2020-10-20 19:13:56,飞天御剑,武器,3
2020-10-20 19:13:56,魔导绪论,武器,3
2020-10-20 19:13:56,黑缨枪,武器,3
2020-10-20 19:13:56,鸦羽弓,武器,3
2020-10-20 19:14:03,行秋,角色,4
2020-10-20 19:14:03,黑缨枪,武器,3
2020-10-20 19:14:03,神射手之誓,武器,3
2020-10-20 19:14:03,鸦羽弓,武器,3
2020-10-20 19:14:03,黑缨枪,武器,3
2020-10-20 19:14:03,冷刃,武器,3
2020-10-20 19:14:03,魔导绪论,武器,3
2020-10-20 19:14:03,冷刃,武器,3
2020-10-20 19:14:03,沐浴龙血的剑,武器,3
2020-10-20 19:14:03,飞天御剑,武器,3
2020-10-20 19:14:20,祭礼弓,武器,4
2020-10-20 19:14:20,冷刃,武器,3
2020-10-20 19:14:20,神射手之誓,武器,3
2020-10-20 19:14:20,黑缨枪,武器,3
2020-10-20 19:14:20,砂糖,角色,4
2020-10-20 19:14:20,黎明神剑,武器,3
2020-10-20 19:14:20,神射手之誓,武器,3
2020-10-20 19:14:20,可莉,角色,5
2020-10-20 19:14:20,讨龙英杰谭,武器,3
2020-10-20 19:14:20,黎明神剑,武器,3
2020-10-20 19:14:28,鸦羽弓,武器,3
2020-10-20 19:14:28,铁影阔剑,武器,3
2020-10-20 19:14:28,以理服人,武器,3
2020-10-20 19:14:28,诺艾尔,角色,4
2020-10-20 19:14:28,神射手之誓,武器,3
2020-10-20 19:14:28,弹弓,武器,3
2020-10-20 19:14:28,沐浴龙血的剑,武器,3
2020-10-20 19:14:28,弹弓,武器,3
2020-10-20 19:14:28,黑缨枪,武器,3
2020-10-20 19:14:28,翡玉法球,武器,3
2020-10-20 19:14:59,弹弓,武器,3
2020-10-20 19:14:59,弹弓,武器,3
2020-10-20 19:14:59,弓藏,武器,4
2020-10-20 19:14:59,魔导绪论,武器,3
2020-10-20 19:14:59,沐浴龙血的剑,武器,3
2020-10-20 19:14:59,沐浴龙血的剑,武器,3
2020-10-20 19:14:59,翡玉法球,武器,3
2020-10-20 19:14:59,黎明神剑,武器,3
2020-10-20 19:14:59,弹弓,武器,3
2020-10-20 19:14:59,弹弓,武器,3
2020-10-20 19:15:05,冷刃,武器,3
2020-10-20 19:15:05,行秋,角色,4
2020-10-20 19:15:05,讨龙英杰谭,武器,3
2020-10-20 19:15:05,匣里龙吟,武器,4
2020-10-20 19:15:05,魔导绪论,武器,3
2020-10-20 19:15:05,翡玉法球,武器,3
2020-10-20 19:15:05,黎明神剑,武器,3
2020-10-20 19:15:05,讨龙英杰谭,武器,3
2020-10-20 19:15:05,沐浴龙血的剑,武器,3
2020-10-20 19:15:05,黎明神剑,武器,3
2020-10-20 19:15:11,铁影阔剑,武器,3
2020-10-20 19:15:11,魔导绪论,武器,3
2020-10-20 19:15:11,行秋,角色,4
2020-10-20 19:15:11,沐浴龙血的剑,武器,3
2020-10-20 19:15:11,翡玉法球,武器,3
2020-10-20 19:15:11,匣里灭辰,武器,4
2020-10-20 19:15:11,飞天御剑,武器,3
2020-10-20 19:15:11,鸦羽弓,武器,3
2020-10-20 19:15:11,魔导绪论,武器,3
2020-10-20 19:15:11,飞天御剑,武器,3
2020-10-20 19:15:18,弹弓,武器,3
2020-10-20 19:15:18,以理服人,武器,3
2020-10-20 19:15:18,鸦羽弓,武器,3
2020-10-20 19:15:18,魔导绪论,武器,3
2020-10-20 19:15:18,讨龙英杰谭,武器,3
2020-10-20 19:15:18,砂糖,角色,4
2020-10-20 19:15:18,飞天御剑,武器,3
2020-10-20 19:15:18,行秋,角色,4
2020-10-20 19:15:18,翡玉法球,武器,3
2020-10-20 19:15:18,莫娜,角色,5
2020-10-20 19:15:30,讨龙英杰谭,武器,3
2020-10-20 19:15:30,沐浴龙血的剑,武器,3
2020-10-20 19:15:30,砂糖,角色,4
2020-10-20 19:15:30,神射手之誓,武器,3
2020-10-20 19:15:30,鸦羽弓,武器,3
2020-10-20 19:15:30,翡玉法球,武器,3
2020-10-20 19:15:30,魔导绪论,武器,3
2020-10-20 19:15:30,魔导绪论,武器,3
2020-10-20 19:15:30,弹弓,武器,3
2020-10-20 19:15:30,沐浴龙血的剑,武器,3
2020-10-20 19:15:51,翡玉法球,武器,3
2020-10-20 19:15:51,翡玉法球,武器,3
2020-10-20 19:15:51,流浪乐章,武器,4
2020-10-20 19:15:51,黑缨枪,武器,3
2020-10-20 19:15:51,讨龙英杰谭,武器,3
2020-10-20 19:15:51,讨龙英杰谭,武器,3
2020-10-20 19:15:51,可莉,角色,5
2020-10-20 19:15:51,黎明神剑,武器,3
2020-10-20 19:15:51,铁影阔剑,武器,3
2020-10-20 19:15:51,魔导绪论,武器,3
2020-11-11 10:42:07,沐浴龙血的剑,武器,3
2020-11-11 10:42:07,北斗,角色,4
2020-11-11 10:42:07,铁影阔剑,武器,3
2020-11-11 10:42:07,弹弓,武器,3
2020-11-11 10:42:07,鸦羽弓,武器,3
2020-11-11 10:42:07,铁影阔剑,武器,3
2020-11-11 10:42:07,铁影阔剑,武器,3
2020-11-11 10:42:07,飞天御剑,武器,3
2020-11-11 10:42:07,弹弓,武器,3
2020-11-11 10:42:07,迪奥娜,角色,4
2020-11-11 10:42:14,鸦羽弓,武器,3
2020-11-11 10:42:14,翡玉法球,武器,3
2020-11-11 10:42:14,翡玉法球,武器,3
2020-11-11 10:42:14,翡玉法球,武器,3
2020-11-11 10:42:14,黎明神剑,武器,3
2020-11-11 10:42:14,铁影阔剑,武器,3
2020-11-11 10:42:14,黑缨枪,武器,3
2020-11-11 10:42:14,弹弓,武器,3
2020-11-11 10:42:14,笛剑,武器,4
2020-11-11 10:42:14,翡玉法球,武器,3
2020-11-11 10:42:27,翡玉法球,武器,3
2020-11-11 10:42:27,翡玉法球,武器,3
2020-11-11 10:42:27,翡玉法球,武器,3
2020-11-11 10:42:27,魔导绪论,武器,3
2020-11-11 10:42:27,鸦羽弓,武器,3
2020-11-11 10:42:27,魔导绪论,武器,3
2020-11-11 10:42:27,铁影阔剑,武器,3
2020-11-11 10:42:27,北斗,角色,4
2020-11-11 10:42:27,铁影阔剑,武器,3
2020-11-11 10:42:27,冷刃,武器,3
2020-11-11 10:42:37,冷刃,武器,3
2020-11-11 10:42:37,弹弓,武器,3
2020-11-11 10:42:37,翡玉法球,武器,3
2020-11-11 10:42:37,讨龙英杰谭,武器,3
2020-11-11 10:42:37,沐浴龙血的剑,武器,3
2020-11-11 10:42:37,黎明神剑,武器,3
2020-11-11 10:42:37,迪奥娜,角色,4
2020-11-11 10:42:37,以理服人,武器,3
2020-11-11 10:42:37,以理服人,武器,3
2020-11-11 10:42:37,魔导绪论,武器,3
2020-11-11 10:42:45,神射手之誓,武器,3
2020-11-11 10:42:45,鸦羽弓,武器,3
2020-11-11 10:42:45,冷刃,武器,3
2020-11-11 10:42:45,魔导绪论,武器,3
2020-11-11 10:42:45,迪奥娜,角色,4
2020-11-11 10:42:45,冷刃,武器,3
2020-11-11 10:42:45,黎明神剑,武器,3
2020-11-11 10:42:45,沐浴龙血的剑,武器,3
2020-11-11 10:42:45,冷刃,武器,3
2020-11-11 10:42:45,弹弓,武器,3
2020-11-11 10:42:50,飞天御剑,武器,3
2020-11-11 10:42:50,黎明神剑,武器,3
2020-11-11 10:42:50,飞天御剑,武器,3
2020-11-11 10:42:50,迪奥娜,角色,4
2020-11-11 10:42:50,弹弓,武器,3
2020-11-11 10:42:50,弹弓,武器,3
2020-11-11 10:42:50,鸦羽弓,武器,3
2020-11-11 10:42:50,黑缨枪,武器,3
2020-11-11 10:42:50,铁影阔剑,武器,3
2020-11-11 10:42:50,魔导绪论,武器,3
2020-11-11 10:43:00,迪奥娜,角色,4
2020-11-11 10:43:00,沐浴龙血的剑,武器,3
2020-11-11 10:43:00,凝光,角色,4
2020-11-11 10:43:00,鸦羽弓,武器,3
2020-11-11 10:43:00,黑缨枪,武器,3
2020-11-11 10:43:00,神射手之誓,武器,3
2020-11-11 10:43:00,黑缨枪,武器,3
2020-11-11 10:43:00,飞天御剑,武器,3
2020-11-11 10:43:00,铁影阔剑,武器,3
2020-11-11 10:43:00,冷刃,武器,3
2020-11-11 13:55:10,飞天御剑,武器,3
2020-11-11 13:55:10,黑缨枪,武器,3
2020-11-11 13:55:10,迪奥娜,角色,4
2020-11-11 13:55:10,飞天御剑,武器,3
2020-11-11 13:55:10,翡玉法球,武器,3
2020-11-11 13:55:10,神射手之誓,武器,3
2020-11-11 13:55:10,达达利亚,角色,5
2020-11-11 13:55:10,讨龙英杰谭,武器,3
2020-11-11 13:55:10,翡玉法球,武器,3
2020-11-11 13:55:10,祭礼残章,武器,4
2020-11-11 13:55:44,飞天御剑,武器,3
2020-11-11 13:55:44,北斗,角色,4
2020-11-11 13:55:44,以理服人,武器,3
2020-11-11 13:55:44,黑缨枪,武器,3
2020-11-11 13:55:44,冷刃,武器,3
2020-11-11 13:55:44,冷刃,武器,3
2020-11-11 13:55:44,神射手之誓,武器,3
2020-11-11 13:55:44,鸦羽弓,武器,3
2020-11-11 13:55:44,沐浴龙血的剑,武器,3
2020-11-11 13:55:44,飞天御剑,武器,3
2020-11-11 13:55:50,鸦羽弓,武器,3
2020-11-11 13:55:50,迪奥娜,角色,4
2020-11-11 13:55:50,冷刃,武器,3
2020-11-11 13:55:50,铁影阔剑,武器,3
2020-11-11 13:55:50,铁影阔剑,武器,3
2020-11-11 13:55:50,飞天御剑,武器,3
2020-11-11 13:55:50,莫娜,角色,5
2020-11-11 13:55:50,黑缨枪,武器,3
2020-11-11 13:55:50,魔导绪论,武器,3
2020-11-11 13:55:50,飞天御剑,武器,3
2020-11-11 13:55:58,雨裁,武器,4
2020-11-11 13:55:58,飞天御剑,武器,3
2020-11-11 13:55:58,冷刃,武器,3
2020-11-11 13:55:58,黎明神剑,武器,3
2020-11-11 13:55:58,魔导绪论,武器,3
2020-11-11 13:55:58,飞天御剑,武器,3
2020-11-11 13:55:58,黎明神剑,武器,3
2020-11-11 13:55:58,冷刃,武器,3
2020-11-11 13:55:58,冷刃,武器,3
2020-11-11 13:55:58,飞天御剑,武器,3
2020-11-11 13:56:04,凝光,角色,4
2020-11-11 13:56:04,铁影阔剑,武器,3
2020-11-11 13:56:04,翡玉法球,武器,3
2020-11-11 13:56:04,神射手之誓,武器,3
2020-11-11 13:56:04,魔导绪论,武器,3
2020-11-11 13:56:04,黎明神剑,武器,3
2020-11-11 13:56:04,弹弓,武器,3
2020-11-11 13:56:04,讨龙英杰谭,武器,3
2020-11-11 13:56:04,飞天御剑,武器,3
2020-11-11 13:56:04,魔导绪论,武器,3
2020-11-11 13:58:52,迪奥娜,角色,4
2020-11-11 13:58:52,神射手之誓,武器,3
2020-11-11 13:58:52,飞天御剑,武器,3
2020-11-11 13:58:52,飞天御剑,武器,3
2020-11-11 13:58:52,讨龙英杰谭,武器,3
2020-11-11 13:58:52,铁影阔剑,武器,3
2020-11-11 13:58:52,黎明神剑,武器,3
2020-11-11 13:58:52,翡玉法球,武器,3
2020-11-11 13:58:52,弹弓,武器,3
2020-11-11 13:58:52,铁影阔剑,武器,3
2020-11-11 13:59:18,匣里龙吟,武器,4
2020-11-11 13:59:18,凝光,角色,4
2020-11-11 13:59:18,鸦羽弓,武器,3
2020-11-11 13:59:18,沐浴龙血的剑,武器,3
2020-11-11 13:59:18,铁影阔剑,武器,3
2020-11-11 13:59:18,魔导绪论,武器,3
2020-11-11 13:59:18,黎明神剑,武器,3
2020-11-11 13:59:18,黎明神剑,武器,3
2020-11-11 13:59:18,沐浴龙血的剑,武器,3
2020-11-11 13:59:18,翡玉法球,武器,3
2020-11-11 16:20:39,北斗,角色,4
2020-11-11 16:20:39,黑缨枪,武器,3
2020-11-11 16:20:39,飞天御剑,武器,3
2020-11-11 16:20:39,以理服人,武器,3
2020-11-11 16:20:39,西风大剑,武器,4
2020-11-11 16:20:39,冷刃,武器,3
2020-11-11 16:20:39,冷刃,武器,3
2020-11-11 16:20:39,魔导绪论,武器,3
2020-11-11 16:20:39,鸦羽弓,武器,3
2020-11-11 16:20:39,翡玉法球,武器,3
2020-11-11 16:20:47,飞天御剑,武器,3
2020-11-11 16:20:47,以理服人,武器,3
2020-11-11 16:20:47,鸦羽弓,武器,3
2020-11-11 16:20:47,凝光,角色,4
2020-11-11 16:20:47,沐浴龙血的剑,武器,3
2020-11-11 16:20:47,飞天御剑,武器,3
2020-11-11 16:20:47,翡玉法球,武器,3
2020-11-11 16:20:47,弹弓,武器,3
2020-11-11 16:20:47,铁影阔剑,武器,3
2020-11-11 16:20:47,魔导绪论,武器,3
2020-11-11 16:20:55,黎明神剑,武器,3
2020-11-11 16:20:55,翡玉法球,武器,3
2020-11-11 16:20:55,西风秘典,武器,4
2020-11-11 16:20:55,以理服人,武器,3
2020-11-11 16:20:55,鸦羽弓,武器,3
2020-11-11 16:20:55,飞天御剑,武器,3
2020-11-11 16:20:55,鸦羽弓,武器,3
2020-11-11 16:20:55,翡玉法球,武器,3
2020-11-11 16:20:55,鸦羽弓,武器,3
2020-11-11 16:20:55,沐浴龙血的剑,武器,3
2020-11-11 16:21:00,鸦羽弓,武器,3
2020-11-11 16:21:00,迪奥娜,角色,4
2020-11-11 16:21:00,翡玉法球,武器,3
2020-11-11 16:21:00,飞天御剑,武器,3
2020-11-11 16:21:00,达达利亚,角色,5
2020-11-11 16:21:00,迪奥娜,角色,4
2020-11-11 16:21:00,雷泽,角色,4
2020-11-11 16:21:00,冷刃,武器,3
2020-11-11 16:21:00,弹弓,武器,3
2020-11-11 16:21:00,弹弓,武器,3
2020-11-11 16:21:13,沐浴龙血的剑,武器,3
2020-11-11 16:21:13,鸦羽弓,武器,3
2020-11-11 16:21:13,讨龙英杰谭,武器,3
2020-11-11 16:21:13,神射手之誓,武器,3
2020-11-11 16:21:13,黎明神剑,武器,3
2020-11-11 16:21:13,讨龙英杰谭,武器,3
2020-11-11 16:21:13,北斗,角色,4
2020-11-11 16:21:13,飞天御剑,武器,3
2020-11-11 16:21:13,黎明神剑,武器,3
2020-11-11 16:21:13,以理服人,武器,3
2020-11-11 16:21:59,讨龙英杰谭,武器,3
2020-11-11 16:21:59,翡玉法球,武器,3
2020-11-11 16:21:59,铁影阔剑,武器,3
2020-11-11 16:21:59,铁影阔剑,武器,3
2020-11-11 16:21:59,以理服人,武器,3
2020-11-11 16:21:59,神射手之誓,武器,3
2020-11-11 16:21:59,祭礼残章,武器,4
2020-11-11 16:21:59,以理服人,武器,3
2020-11-11 16:21:59,鸦羽弓,武器,3
2020-11-11 16:21:59,翡玉法球,武器,3
2020-11-11 16:22:04,黎明神剑,武器,3
2020-11-11 16:22:04,北斗,角色,4
2020-11-11 16:22:04,以理服人,武器,3
2020-11-11 16:22:04,冷刃,武器,3
2020-11-11 16:22:04,鸦羽弓,武器,3
2020-11-11 16:22:04,铁影阔剑,武器,3
2020-11-11 16:22:04,以理服人,武器,3
2020-11-11 16:22:04,黎明神剑,武器,3
2020-11-11 16:22:04,弹弓,武器,3
2020-11-11 16:22:04,弹弓,武器,3
2020-11-11 16:22:09,北斗,角色,4
2020-11-11 16:22:09,飞天御剑,武器,3
2020-11-11 16:22:09,沐浴龙血的剑,武器,3
2020-11-11 16:22:09,黎明神剑,武器,3
2020-11-11 16:22:09,飞天御剑,武器,3
2020-11-11 16:22:09,黎明神剑,武器,3
2020-11-11 16:22:09,沐浴龙血的剑,武器,3
2020-11-11 16:22:09,冷刃,武器,3
2020-11-11 16:22:09,黑缨枪,武器,3
2020-11-11 16:22:09,迪奥娜,角色,4
2020-11-11 16:22:14,弹弓,武器,3
2020-11-11 16:22:14,铁影阔剑,武器,3
2020-11-11 16:22:14,黎明神剑,武器,3
2020-11-11 16:22:14,黎明神剑,武器,3
2020-11-11 16:22:14,凝光,角色,4
2020-11-11 16:22:14,飞天御剑,武器,3
2020-11-11 16:22:14,鸦羽弓,武器,3
2020-11-11 16:22:14,弓藏,武器,4
2020-11-11 16:22:14,沐浴龙血的剑,武器,3
2020-11-11 16:22:14,神射手之誓,武器,3
2020-11-11 16:22:20,沐浴龙血的剑,武器,3
2020-11-11 16:22:20,魔导绪论,武器,3
2020-11-11 16:22:20,黎明神剑,武器,3
2020-11-11 16:22:20,翡玉法球,武器,3
2020-11-11 16:22:20,冷刃,武器,3
2020-11-11 16:22:20,铁影阔剑,武器,3
2020-11-11 16:22:20,迪奥娜,角色,4
2020-11-11 16:22:20,神射手之誓,武器,3
2020-11-11 16:22:20,讨龙英杰谭,武器,3
2020-11-11 16:22:20,魔导绪论,武器,3
2020-11-11 16:23:09,迪奥娜,角色,4
2020-11-11 16:23:09,神射手之誓,武器,3
2020-11-11 16:23:09,翡玉法球,武器,3
2020-11-11 16:23:09,神射手之誓,武器,3
2020-11-11 16:23:09,铁影阔剑,武器,3
2020-11-11 16:23:09,弹弓,武器,3
2020-11-11 16:23:09,铁影阔剑,武器,3
2020-11-11 16:23:09,沐浴龙血的剑,武器,3
2020-11-11 16:23:09,弹弓,武器,3
2020-11-11 16:23:09,凝光,角色,4
2020-11-11 16:23:30,七七,角色,5
2020-11-11 16:23:30,魔导绪论,武器,3
2020-11-11 16:23:30,翡玉法球,武器,3
2020-11-11 16:23:30,黎明神剑,武器,3
2020-11-11 16:23:30,以理服人,武器,3
2020-11-11 16:23:30,飞天御剑,武器,3
2020-11-11 16:23:30,讨龙英杰谭,武器,3
2020-11-11 16:23:30,黑缨枪,武器,3
2020-11-11 16:23:30,黎明神剑,武器,3
2020-11-11 16:23:30,西风长枪,武器,4
2020-11-11 16:23:38,魔导绪论,武器,3
2020-11-11 16:23:38,翡玉法球,武器,3
2020-11-11 16:23:38,翡玉法球,武器,3
2020-11-11 16:23:38,沐浴龙血的剑,武器,3
2020-11-11 16:23:38,达达利亚,角色,5
2020-11-11 16:23:38,冷刃,武器,3
2020-11-11 16:23:38,弹弓,武器,3
2020-11-11 16:23:38,翡玉法球,武器,3
2020-11-11 16:23:38,以理服人,武器,3
2020-11-11 16:23:38,北斗,角色,4
2020-11-11 16:23:46,黑缨枪,武器,3
2020-11-11 16:23:46,弹弓,武器,3
2020-11-11 16:23:46,飞天御剑,武器,3
2020-11-11 16:23:46,讨龙英杰谭,武器,3
2020-11-11 16:23:46,翡玉法球,武器,3
2020-11-11 16:23:46,铁影阔剑,武器,3
2020-11-11 16:23:46,弹弓,武器,3
2020-11-11 16:23:46,北斗,角色,4
2020-11-11 16:23:46,迪奥娜,角色,4
2020-11-11 16:23:46,魔导绪论,武器,3
2020-11-11 16:23:51,讨龙英杰谭,武器,3
2020-11-11 16:23:51,黑缨枪,武器,3
2020-11-11 16:23:51,神射手之誓,武器,3
2020-11-11 16:23:51,沐浴龙血的剑,武器,3
2020-11-11 16:23:51,魔导绪论,武器,3
2020-11-11 16:23:51,黑缨枪,武器,3
2020-11-11 16:23:51,飞天御剑,武器,3
2020-11-11 16:23:51,凝光,角色,4
2020-11-11 16:23:51,弹弓,武器,3
2020-11-11 16:23:51,黑缨枪,武器,3
2020-11-11 16:24:42,弹弓,武器,3
2020-11-11 16:24:42,沐浴龙血的剑,武器,3
2020-11-11 16:24:42,冷刃,武器,3
2020-11-11 16:24:42,飞天御剑,武器,3
2020-11-11 16:24:42,讨龙英杰谭,武器,3
2020-11-11 16:24:42,鸦羽弓,武器,3
2020-11-11 16:24:42,凝光,角色,4
2020-11-11 16:24:42,神射手之誓,武器,3
2020-11-11 16:24:42,铁影阔剑,武器,3
2020-11-11 16:24:42,讨龙英杰谭,武器,3
2020-11-11 16:24:48,达达利亚,角色,5
2020-11-11 16:24:48,冷刃,武器,3
2020-11-11 16:24:48,黑缨枪,武器,3
2020-11-11 16:24:48,神射手之誓,武器,3
2020-11-11 16:24:48,弹弓,武器,3
2020-11-11 16:24:48,北斗,角色,4
2020-11-11 16:24:48,冷刃,武器,3
2020-11-11 16:24:48,讨龙英杰谭,武器,3
2020-11-11 16:24:48,沐浴龙血的剑,武器,3
2020-11-11 16:24:48,翡玉法球,武器,3
2020-11-11 16:24:55,黑缨枪,武器,3
2020-11-11 16:24:55,冷刃,武器,3
2020-11-11 16:24:55,冷刃,武器,3
2020-11-11 16:24:55,以理服人,武器,3
2020-11-11 16:24:55,讨龙英杰谭,武器,3
2020-11-11 16:24:55,迪奥娜,角色,4
2020-11-11 16:24:55,冷刃,武器,3
2020-11-11 16:24:55,黑缨枪,武器,3
2020-11-11 16:24:55,魔导绪论,武器,3
2020-11-11 16:24:55,弹弓,武器,3
2020-11-11 16:25:00,铁影阔剑,武器,3
2020-11-11 16:25:00,黑缨枪,武器,3
2020-11-11 16:25:00,黑缨枪,武器,3
2020-11-11 16:25:00,鸦羽弓,武器,3
2020-11-11 16:25:00,鸦羽弓,武器,3
2020-11-11 16:25:00,七七,角色,5
2020-11-11 16:25:00,西风长枪,武器,4
2020-11-11 16:25:00,鸦羽弓,武器,3
2020-11-11 16:25:00,迪奥娜,角色,4
2020-11-11 16:25:00,冷刃,武器,3
2020-11-11 16:25:06,魔导绪论,武器,3
2020-11-11 16:25:06,讨龙英杰谭,武器,3
2020-11-11 16:25:06,鸦羽弓,武器,3
2020-11-11 16:25:06,神射手之誓,武器,3
2020-11-11 16:25:06,沐浴龙血的剑,武器,3
2020-11-11 16:25:06,弹弓,武器,3
2020-11-11 16:25:06,魔导绪论,武器,3
2020-11-11 16:25:06,以理服人,武器,3
2020-11-11 16:25:06,凝光,角色,4
2020-11-11 16:25:06,神射手之誓,武器,3
2020-11-11 16:25:25,鸦羽弓,武器,3
2020-11-11 16:25:25,以理服人,武器,3
2020-11-11 16:25:25,讨龙英杰谭,武器,3
2020-11-11 16:25:25,冷刃,武器,3
2020-11-11 16:25:25,以理服人,武器,3
2020-11-11 16:25:25,黎明神剑,武器,3
2020-11-11 16:25:25,黑缨枪,武器,3
2020-11-11 16:25:25,北斗,角色,4
2020-11-11 16:25:25,飞天御剑,武器,3
2020-11-11 16:25:25,飞天御剑,武器,3
2020-11-11 16:25:29,飞天御剑,武器,3
2020-11-11 16:25:29,神射手之誓,武器,3
2020-11-11 16:25:29,神射手之誓,武器,3
2020-11-11 16:25:29,黎明神剑,武器,3
2020-11-11 16:25:29,沐浴龙血的剑,武器,3
2020-11-11 16:25:29,飞天御剑,武器,3
2020-11-11 16:25:29,西风大剑,武器,4
2020-11-11 16:25:29,鸦羽弓,武器,3
2020-11-11 16:25:29,飞天御剑,武器,3
2020-11-11 16:25:29,沐浴龙血的剑,武器,3
2020-11-11 16:25:33,鸦羽弓,武器,3
2020-11-11 16:25:33,飞天御剑,武器,3
2020-11-11 16:25:33,黑缨枪,武器,3
2020-11-11 16:25:33,魔导绪论,武器,3
2020-11-11 16:25:33,弹弓,武器,3
2020-11-11 16:25:33,讨龙英杰谭,武器,3
2020-11-11 16:25:33,北斗,角色,4
2020-11-11 16:25:33,沐浴龙血的剑,武器,3
2020-11-11 16:25:33,冷刃,武器,3
2020-11-11 16:25:33,铁影阔剑,武器,3
2020-11-11 16:26:39,冷刃,武器,3
2020-11-11 16:26:39,魔导绪论,武器,3
2020-11-11 16:26:39,黎明神剑,武器,3
2020-11-11 16:26:39,铁影阔剑,武器,3
2020-11-11 16:26:39,黑缨枪,武器,3
2020-11-11 16:26:39,黎明神剑,武器,3
2020-11-11 16:26:39,绝弦,武器,4
2020-11-11 16:26:39,冷刃,武器,3
2020-11-11 16:26:39,讨龙英杰谭,武器,3
2020-11-11 16:26:39,神射手之誓,武器,3
2020-11-11 16:26:44,铁影阔剑,武器,3
2020-11-11 16:26:44,讨龙英杰谭,武器,3
2020-11-11 16:26:44,沐浴龙血的剑,武器,3
2020-11-11 16:26:44,黑缨枪,武器,3
2020-11-11 16:26:44,北斗,角色,4
2020-11-11 16:26:44,以理服人,武器,3
2020-11-11 16:26:44,铁影阔剑,武器,3
2020-11-11 16:26:44,黑缨枪,武器,3
2020-11-11 16:26:44,沐浴龙血的剑,武器,3
2020-11-11 16:26:44,讨龙英杰谭,武器,3
2020-11-11 16:26:48,飞天御剑,武器,3
2020-11-11 16:26:48,冷刃,武器,3
2020-11-11 16:26:48,魔导绪论,武器,3
2020-11-11 16:26:48,黎明神剑,武器,3
2020-11-11 16:26:48,弓藏,武器,4
2020-11-11 16:26:48,鸦羽弓,武器,3
2020-11-11 16:26:48,凝光,角色,4
2020-11-11 16:26:48,魔导绪论,武器,3
2020-11-11 16:26:48,黎明神剑,武器,3
2020-11-11 16:26:48,弹弓,武器,3
2020-11-11 16:26:52,黑缨枪,武器,3
2020-11-11 16:26:52,冷刃,武器,3
2020-11-11 16:26:52,黎明神剑,武器,3
2020-11-11 16:26:52,讨龙英杰谭,武器,3
2020-11-11 16:26:52,飞天御剑,武器,3
2020-11-11 16:26:52,达达利亚,角色,5
2020-11-11 16:26:52,流浪乐章,武器,4
2020-11-11 16:26:52,黎明神剑,武器,3
2020-11-11 16:26:52,冷刃,武器,3
2020-11-11 16:26:52,达达利亚,角色,5
2020-11-11 16:27:14,黎明神剑,武器,3
2020-11-11 16:27:14,黑缨枪,武器,3
2020-11-11 16:27:14,翡玉法球,武器,3
2020-11-11 16:27:14,冷刃,武器,3
2020-11-11 16:27:14,黎明神剑,武器,3
2020-11-11 16:27:14,魔导绪论,武器,3
2020-11-11 16:27:14,北斗,角色,4
2020-11-11 16:27:14,鸦羽弓,武器,3
2020-11-11 16:27:14,翡玉法球,武器,3
2020-11-11 16:27:14,铁影阔剑,武器,3
2020-11-11 16:28:14,沐浴龙血的剑,武器,3
2020-11-11 16:28:14,以理服人,武器,3
2020-11-11 16:28:14,飞天御剑,武器,3
2020-11-11 16:28:14,黎明神剑,武器,3
2020-11-11 16:28:14,魔导绪论,武器,3
2020-11-11 16:28:14,凝光,角色,4
2020-11-11 16:28:14,黑缨枪,武器,3
2020-11-11 16:28:14,飞天御剑,武器,3
2020-11-11 16:28:14,冷刃,武器,3
2020-11-11 16:28:14,弹弓,武器,3
2020-11-11 16:28:20,祭礼剑,武器,4
2020-11-11 16:28:20,黑缨枪,武器,3
2020-11-11 16:28:20,黑缨枪,武器,3
2020-11-11 16:28:20,鸦羽弓,武器,3
2020-11-11 16:28:20,魔导绪论,武器,3
2020-11-11 16:28:20,沐浴龙血的剑,武器,3
2020-11-11 16:28:20,弹弓,武器,3
2020-11-11 16:28:20,讨龙英杰谭,武器,3
2020-11-11 16:28:20,神射手之誓,武器,3
2020-11-11 16:28:20,飞天御剑,武器,3
2020-11-11 16:28:25,凝光,角色,4
2020-11-11 16:28:25,以理服人,武器,3
2020-11-11 16:28:25,弹弓,武器,3
2020-11-11 16:28:25,讨龙英杰谭,武器,3
2020-11-11 16:28:25,鸦羽弓,武器,3
2020-11-11 16:28:25,讨龙英杰谭,武器,3
