抽卡时间,名称,类别,星级
2021-03-09 21:07:37,神射手之誓,武器,3
2021-03-09 21:07:42,讨龙英杰谭,武器,3
2021-03-09 21:07:48,沐浴龙血的剑,武器,3
2021-03-09 21:07:53,重云,角色,4
2021-03-09 21:08:09,讨龙英杰谭,武器,3
2021-03-09 21:26:22,铁影阔剑,武器,3
2021-03-09 21:26:22,铁影阔剑,武器,3
2021-03-09 21:26:22,铁影阔剑,武器,3
2021-03-09 21:26:22,黎明神剑,武器,3
2021-03-09 21:26:22,飞天御剑,武器,3
2021-03-09 21:26:22,行秋,角色,4
2021-03-09 21:26:22,弹弓,武器,3
2021-03-09 21:26:22,黑缨枪,武器,3
2021-03-09 21:26:22,沐浴龙血的剑,武器,3
2021-03-09 21:26:22,黑缨枪,武器,3
2021-03-09 21:26:30,黎明神剑,武器,3
2021-03-09 21:26:30,鸦羽弓,武器,3
2021-03-09 21:26:30,沐浴龙血的剑,武器,3
2021-03-09 21:26:30,沐浴龙血的剑,武器,3
2021-03-09 21:26:30,西风长枪,武器,4
2021-03-09 21:26:30,冷刃,武器,3
2021-03-09 21:26:30,神射手之誓,武器,3
2021-03-09 21:26:30,飞天御剑,武器,3
2021-03-09 21:26:30,香菱,角色,4
2021-03-09 21:26:30,铁影阔剑,武器,3
2021-03-09 21:26:35,冷刃,武器,3
2021-03-09 21:26:35,弹弓,武器,3
2021-03-09 21:26:35,黎明神剑,武器,3
2021-03-09 21:26:35,冷刃,武器,3
2021-03-09 21:26:35,铁影阔剑,武器,3
2021-03-09 21:26:35,行秋,角色,4
2021-03-09 21:26:35,黎明神剑,武器,3
2021-03-09 21:26:35,冷刃,武器,3
2021-03-09 21:26:35,翡玉法球,武器,3
2021-03-09 21:26:35,弹弓,武器,3
2021-03-09 21:26:41,黑缨枪,武器,3
2021-03-09 21:26:41,魔导绪论,武器,3
2021-03-09 21:26:41,黎明神剑,武器,3
2021-03-09 21:26:41,沐浴龙血的剑,武器,3
2021-03-09 21:26:41,香菱,角色,4
2021-03-09 21:26:41,铁影阔剑,武器,3
2021-03-09 21:26:41,弹弓,武器,3
2021-03-09 21:26:41,冷刃,武器,3
2021-03-09 21:26:41,讨龙英杰谭,武器,3
2021-03-09 21:26:41,黎明神剑,武器,3
2021-03-09 21:26:47,翡玉法球,武器,3
2021-03-09 21:26:47,翡玉法球,武器,3
2021-03-09 21:26:47,黎明神剑,武器,3
2021-03-09 21:26:47,铁影阔剑,武器,3
2021-03-09 21:26:47,香菱,角色,4
2021-03-09 21:26:47,铁影阔剑,武器,3
2021-03-09 21:26:47,讨龙英杰谭,武器,3
2021-03-09 21:26:47,铁影阔剑,武器,3
2021-03-09 21:26:47,以理服人,武器,3
2021-03-09 21:26:47,神射手之誓,武器,3
2021-03-09 21:26:59,铁影阔剑,武器,3
2021-03-09 21:27:04,冷刃,武器,3
2021-03-09 21:27:08,弹弓,武器,3
2021-03-09 21:27:11,香菱,角色,4
2021-03-09 21:27:16,沐浴龙血的剑,武器,3
2021-03-09 21:27:21,冷刃,武器,3
2021-03-09 21:27:29,莫娜,角色,5
2021-03-09 21:31:15,黑缨枪,武器,3
2021-03-09 21:31:19,翡玉法球,武器,3
2021-03-09 21:31:19,黎明神剑,武器,3
2021-03-09 21:31:19,沐浴龙血的剑,武器,3
2021-03-09 21:31:19,以理服人,武器,3
2021-03-09 21:31:19,铁影阔剑,武器,3
2021-03-09 21:31:19,行秋,角色,4
2021-03-09 21:31:19,黑缨枪,武器,3
2021-03-09 21:31:19,魔导绪论,武器,3
2021-03-09 21:31:19,神射手之誓,武器,3
2021-03-09 21:31:19,翡玉法球,武器,3
2021-03-09 21:31:23,沐浴龙血的剑,武器,3
2021-03-09 21:31:23,飞天御剑,武器,3
2021-03-09 21:31:23,飞天御剑,武器,3
2021-03-09 21:31:23,飞天御剑,武器,3
2021-03-09 21:31:23,讨龙英杰谭,武器,3
2021-03-09 21:31:23,西风剑,武器,4
2021-03-09 21:31:23,沐浴龙血的剑,武器,3
2021-03-09 21:31:23,翡玉法球,武器,3
2021-03-09 21:31:23,黎明神剑,武器,3
2021-03-09 21:31:23,弹弓,武器,3
2021-03-09 21:31:26,冷刃,武器,3
2021-03-09 21:31:26,鸦羽弓,武器,3
2021-03-09 21:31:26,黎明神剑,武器,3
2021-03-09 21:31:26,翡玉法球,武器,3
2021-03-09 21:31:26,香菱,角色,4
2021-03-09 21:31:26,铁影阔剑,武器,3
2021-03-09 21:31:26,飞天御剑,武器,3
2021-03-09 21:31:26,雷泽,角色,4
2021-03-09 21:31:26,神射手之誓,武器,3
2021-03-09 21:31:26,冷刃,武器,3
2021-03-09 21:31:29,沐浴龙血的剑,武器,3
2021-03-09 21:31:29,行秋,角色,4
2021-03-09 21:31:29,魔导绪论,武器,3
2021-03-09 21:31:29,黑缨枪,武器,3
2021-03-09 21:31:29,讨龙英杰谭,武器,3
2021-03-09 21:31:29,冷刃,武器,3
2021-03-09 21:31:29,讨龙英杰谭,武器,3
2021-03-09 21:31:29,翡玉法球,武器,3
2021-03-09 21:31:29,沐浴龙血的剑,武器,3
2021-03-09 21:31:29,沐浴龙血的剑,武器,3
2021-03-09 21:31:33,行秋,角色,4
2021-03-09 21:31:33,神射手之誓,武器,3
2021-03-09 21:31:33,飞天御剑,武器,3
2021-03-09 21:31:33,魔导绪论,武器,3
2021-03-09 21:31:33,讨龙英杰谭,武器,3
2021-03-09 21:31:33,翡玉法球,武器,3
2021-03-09 21:31:33,黎明神剑,武器,3
2021-03-09 21:31:33,弹弓,武器,3
2021-03-09 21:31:33,飞天御剑,武器,3
2021-03-09 21:31:33,讨龙英杰谭,武器,3
2021-03-09 21:31:43,祭礼弓,武器,4
2021-03-09 21:31:45,沐浴龙血的剑,武器,3
2021-03-09 21:31:48,魔导绪论,武器,3
2021-03-09 21:31:50,铁影阔剑,武器,3
2021-03-09 21:31:52,鸦羽弓,武器,3
2021-03-09 21:31:56,以理服人,武器,3
2021-03-09 21:31:58,行秋,角色,4
2021-03-09 21:32:05,飞天御剑,武器,3
2021-03-09 22:10:15,香菱,角色,4
2021-03-09 22:10:15,鸦羽弓,武器,3
2021-03-09 22:10:15,班尼特,角色,4
2021-03-09 22:10:15,鸦羽弓,武器,3
2021-03-09 22:10:15,冷刃,武器,3
2021-03-09 22:10:15,沐浴龙血的剑,武器,3
2021-03-09 22:10:15,铁影阔剑,武器,3
2021-03-09 22:10:15,弹弓,武器,3
2021-03-09 22:10:15,飞天御剑,武器,3
2021-03-09 22:10:15,魔导绪论,武器,3
2021-03-09 22:10:20,黎明神剑,武器,3
2021-03-09 22:10:20,重云,角色,4
2021-03-09 22:10:20,沐浴龙血的剑,武器,3
2021-03-09 22:10:20,黑缨枪,武器,3
2021-03-09 22:10:20,黑缨枪,武器,3
2021-03-09 22:10:20,铁影阔剑,武器,3
2021-03-09 22:10:20,翡玉法球,武器,3
2021-03-09 22:10:20,讨龙英杰谭,武器,3
2021-03-09 22:10:20,鸦羽弓,武器,3
2021-03-09 22:10:20,胡桃,角色,5
