抽卡时间,名称,类别,星级
2021-01-23 10:46:00,以理服人,武器,3
2021-01-24 12:21:17,以理服人,武器,3
2021-01-25 13:42:29,飞天御剑,武器,3
2021-01-26 08:50:49,沐浴龙血的剑,武器,3
2021-01-26 15:15:49,诺艾尔,角色,4
2021-01-27 23:46:29,黎明神剑,武器,3
2021-01-28 19:19:13,翡玉法球,武器,3
2021-01-29 10:31:07,飞天御剑,武器,3
2021-02-01 00:27:00,翡玉法球,武器,3
2021-02-01 10:49:06,弹弓,武器,3
2021-02-01 10:49:15,翡玉法球,武器,3
2021-02-01 10:49:22,铁影阔剑,武器,3
2021-02-01 10:49:29,弹弓,武器,3
2021-02-01 10:49:35,鸦羽弓,武器,3
2021-02-01 10:49:44,西风剑,武器,4
2021-02-04 17:31:15,魔导绪论,武器,3
2021-02-04 17:31:26,魔导绪论,武器,3
2021-02-04 17:31:26,神射手之誓,武器,3
2021-02-04 17:31:26,以理服人,武器,3
2021-02-04 17:31:26,黑缨枪,武器,3
2021-02-04 17:31:26,沐浴龙血的剑,武器,3
2021-02-04 17:31:26,以理服人,武器,3
2021-02-04 17:31:26,讨龙英杰谭,武器,3
2021-02-04 17:31:26,黑缨枪,武器,3
2021-02-04 17:31:26,迪奥娜,角色,4
2021-02-04 17:31:26,飞天御剑,武器,3
2021-02-06 18:27:17,沐浴龙血的剑,武器,3
2021-02-06 18:27:28,冷刃,武器,3
2021-02-06 18:27:37,黎明神剑,武器,3
2021-02-06 18:27:48,飞天御剑,武器,3
2021-02-07 01:42:04,铁影阔剑,武器,3
2021-02-07 13:00:23,鸦羽弓,武器,3
2021-02-08 11:22:30,弹弓,武器,3
2021-02-09 23:31:46,祭礼大剑,武器,4
2021-02-11 00:27:29,讨龙英杰谭,武器,3
2021-02-11 00:27:38,辛焱,角色,4
2021-02-11 00:27:50,鸦羽弓,武器,3
2021-02-11 14:04:15,飞天御剑,武器,3
2021-02-11 14:05:23,黎明神剑,武器,3
2021-02-11 14:05:23,黑缨枪,武器,3
2021-02-11 14:05:23,冷刃,武器,3
2021-02-11 14:05:23,沐浴龙血的剑,武器,3
2021-02-11 14:05:23,讨龙英杰谭,武器,3
2021-02-11 14:05:23,以理服人,武器,3
2021-02-11 14:05:23,菲谢尔,角色,4
2021-02-11 14:05:23,沐浴龙血的剑,武器,3
2021-02-11 14:05:23,黑缨枪,武器,3
2021-02-11 14:05:23,冷刃,武器,3
2021-02-11 14:05:49,沐浴龙血的剑,武器,3
2021-02-11 14:05:49,翡玉法球,武器,3
2021-02-11 14:05:49,冷刃,武器,3
2021-02-11 14:05:49,黑缨枪,武器,3
2021-02-11 14:05:49,飞天御剑,武器,3
2021-02-11 14:05:49,铁影阔剑,武器,3
2021-02-11 14:05:49,辛焱,角色,4
2021-02-11 14:05:49,弹弓,武器,3
2021-02-11 14:05:49,以理服人,武器,3
2021-02-11 14:05:49,黑缨枪,武器,3
2021-02-11 14:05:59,冷刃,武器,3
2021-02-11 14:05:59,鸦羽弓,武器,3
2021-02-11 14:05:59,弹弓,武器,3
2021-02-11 14:05:59,黑缨枪,武器,3
2021-02-11 14:05:59,魔导绪论,武器,3
2021-02-11 14:05:59,北斗,角色,4
2021-02-11 14:05:59,黑缨枪,武器,3
2021-02-11 14:05:59,黎明神剑,武器,3
2021-02-11 14:05:59,弹弓,武器,3
2021-02-11 14:05:59,以理服人,武器,3
2021-02-11 14:06:08,以理服人,武器,3
2021-02-11 14:06:18,翡玉法球,武器,3
2021-02-11 14:06:26,魈,角色,5
2021-02-13 00:28:35,讨龙英杰谭,武器,3
2021-02-15 01:31:13,冷刃,武器,3
2021-02-15 16:32:59,西风大剑,武器,4
2021-02-15 16:33:09,神射手之誓,武器,3
2021-02-15 19:09:04,魔导绪论,武器,3
2021-02-15 19:09:11,黑缨枪,武器,3
2021-02-15 19:09:15,铁影阔剑,武器,3
2021-02-15 19:09:20,冷刃,武器,3
2021-02-15 19:09:27,讨龙英杰谭,武器,3
2021-02-15 19:09:49,铁影阔剑,武器,3
2021-02-15 19:09:56,魔导绪论,武器,3
2021-02-15 19:10:02,北斗,角色,4
2021-02-15 19:10:57,铁影阔剑,武器,3
2021-02-17 22:27:07,黎明神剑,武器,3
2021-03-04 05:52:56,黑缨枪,武器,3
2021-03-04 05:53:06,铁影阔剑,武器,3
2021-03-04 05:53:14,飞天御剑,武器,3
2021-03-04 05:53:23,以理服人,武器,3
2021-03-04 05:53:31,弹弓,武器,3
2021-03-04 05:53:54,沐浴龙血的剑,武器,3
2021-03-04 05:54:02,重云,角色,4
2021-03-04 05:55:15,冷刃,武器,3
2021-03-04 05:58:15,神射手之誓,武器,3
2021-03-04 06:08:56,沐浴龙血的剑,武器,3
2021-03-04 06:09:08,重云,角色,4
2021-03-04 06:09:49,讨龙英杰谭,武器,3
2021-03-04 06:10:05,飞天御剑,武器,3
2021-03-04 06:10:15,弹弓,武器,3
2021-03-04 06:10:23,以理服人,武器,3
2021-03-04 06:10:31,鸦羽弓,武器,3
2021-03-04 06:10:39,翡玉法球,武器,3
2021-03-04 06:10:48,鸦羽弓,武器,3
2021-03-04 06:10:57,翡玉法球,武器,3
2021-03-04 06:11:08,祭礼残章,武器,4
2021-03-04 06:11:19,鸦羽弓,武器,3
